PlayerId,MLBAMID,Name,NameASCII,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches.1,xMov,zMov,Mov,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,SI-Swing%,SI-Contact%,SI-Zone%,SO-Swing%,SO-Contact%,SO-Zone%
16623,656185,Greg Allen,Greg Allen,2025,"FA,FC,SI,CH,SL,KC",52,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,36,16,52,-3.6473446346153846,3.498059565384616,8.88452230769231,0.4545454545454545,0.6,0.5384615384615384,0.2,0.8333333333333334,0.6071428571428571,0.5769230769230769,0.2115384615384615,4.6681656,8.97724153846154,5.793942959615384,26.90386346153846,-5.365948846153846,32.83091346153846,2166.980769230769,9,89.9125,100.6,100.6,12.125,0,0.0,3,0.3333333333333333,0.8,0.8333333333333334,0.2884615384615384,0.5652173913043478,0.5384615384615384,0.4423076923076923,0.25,0.0,0.2307692307692307,0.0,0.0,0.0384615384615384,0.5714285714285714,0.625,0.2692307692307692,0.5555555555555556,0.4,0.173076923076923
25448,675659,Greg Jones,Greg Jones,2025,"FA,FC,CU",9,0.0,0.0,0.0,0.0,0.0,7,2,9,-0.746664444444444,4.16785,8.62384888888889,0.5,0.8,0.6666666666666666,0.0,0.5,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5292988000000001,5.881097777777779,6.952266666666668,25.30230888888889,-0.2550311111111109,39.84126666666667,2660.555555555556,0,0.0,,,0.0,0,0.0,0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.75,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,1.0,0.0,0.2222222222222222,0.5,0.0,0.2222222222222222
21626,665052,Griffin Conine,Griffin Conine,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",244,0.2894736842105263,0.4736842105263157,0.2368421052631578,0.0,0.2222222222222222,158,86,244,-3.680637870901639,3.830829099180328,9.145973430327867,0.2857142857142857,0.5984848484848485,0.4549180327868852,0.4375,0.7341772151898734,0.6486486486486487,0.5409836065573771,0.1598360655737705,0.3527085000000001,0.1445526639344262,6.372361040983607,28.71895422131148,-5.427620367622951,33.23864145778689,2189.3893442622957,39,90.49487179487178,107.2,117.4,7.615384615384615,6,0.1538461538461538,17,0.4358974358974359,0.6833333333333333,0.8536585365853658,0.2459016393442623,0.5046728971962616,0.5555555555555556,0.4344262295081967,0.2727272727272727,0.4666666666666667,0.2254098360655737,0.0454545454545454,0.0,0.0901639344262295,0.6056338028169014,0.627906976744186,0.2868852459016393,0.3055555555555556,0.2727272727272727,0.1475409836065573
26289,683002,Gunnar Henderson,Gunnar Henderson,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1674,0.2583892617449664,0.4899328859060403,0.2516778523489933,0.24,0.1866666666666666,1060,614,1674,-3.3328973302329725,4.142406831995223,8.822203333930705,0.2928921568627451,0.6713286713286714,0.486857825567503,0.5271966527196653,0.8767361111111112,0.7742331288343558,0.5125448028673835,0.1099163679808841,-22.683992900000003,-1.3550772341696538,6.908085566786138,27.50713692353644,-4.812457706391876,37.70745931547192,2249.6409796893668,303,93.666889632107,107.3,113.9,8.688963210702342,28,0.0924092409240924,165,0.5445544554455446,0.7535545023696683,0.8962264150943396,0.2508960573476702,0.5482573726541555,0.7701711491442543,0.4456391875746714,0.2090680100755667,0.3734939759036144,0.2359617682198327,0.0458715596330275,0.0,0.0651135005973715,0.6492146596858639,0.8346774193548387,0.2281959378733572,0.4423076923076923,0.6708074534161491,0.2174432497013142
22707,672569,Gustavo Campero,Gustavo Campero,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",197,0.3225806451612903,0.3870967741935484,0.2903225806451613,0.2222222222222222,0.2222222222222222,121,76,197,-3.924670563451776,3.928888201015228,9.08351552284264,0.3,0.6082474226804123,0.4517766497461929,0.7,0.9152542372881356,0.8426966292134831,0.4923857868020304,0.0710659898477157,0.0882937000000008,0.044819137055838,6.53902031472081,29.004942284263965,-5.854592720812183,33.697320406091364,2162.035532994924,31,84.4,100.9,108.9,14.0,2,0.064516129032258,7,0.2258064516129032,0.7241379310344828,0.9523809523809524,0.2944162436548223,0.4487179487179487,0.8285714285714286,0.3959390862944162,0.2448979591836734,0.5,0.248730964467005,0.0,0.0,0.0609137055837563,0.525,0.8095238095238095,0.2030456852791878,0.3684210526315789,0.8571428571428571,0.1928934010152284
27506,673490,Ha-Seong Kim,Ha-Seong Kim,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",542,0.2758620689655172,0.3563218390804598,0.367816091954023,0.34375,0.125,343,199,542,-3.2442676227121767,4.994638661992621,8.70173077306273,0.1974248927038626,0.5145631067961165,0.3782287822878228,0.6521739130434783,0.8805031446540881,0.8292682926829268,0.5701107011070111,0.0645756457564575,3.662632,0.6757623616236162,8.38049586828413,25.57594361623617,-4.704078794095941,36.7312022509225,2195.463099630996,87,90.548275862069,105.0,107.0,17.35632183908046,6,0.0689655172413793,39,0.4482758620689655,0.5568862275449101,0.9247311827956988,0.3062730627306273,0.3795918367346939,0.7741935483870968,0.4520295202952029,0.1530612244897959,0.7333333333333333,0.1808118081180811,0.125,0.25,0.059040590405904,0.4718309859154929,0.835820895522388,0.2619926199261992,0.2524271844660194,0.6153846153846154,0.1900369003690037
18030,664056,Harrison Bader,Harrison Bader,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1283,0.2202643171806167,0.4889867841409692,0.2907488986784141,0.303030303030303,0.1666666666666666,828,455,1283,-2.391264033468433,4.394427262665627,8.30879193452845,0.3276131045241809,0.618380062305296,0.4731098986749805,0.5952380952380952,0.836272040302267,0.7528830313014827,0.5003897116134061,0.1169134840218238,-14.416828499999998,-1.1236810989867496,7.343762947357754,27.27779527669525,-3.1591114949259542,37.42645127513641,2313.697583787997,231,85.65682819383262,105.7,110.7,10.876651982378856,23,0.0995670995670995,87,0.3766233766233766,0.660436137071651,0.8443396226415094,0.2494154325798908,0.5457809694793537,0.7861842105263158,0.4341387373343726,0.2842465753424658,0.4457831325301205,0.2275915822291504,0.0707964601769911,0.25,0.0880748246297739,0.6118881118881119,0.84,0.2229150428682774,0.4760147601476014,0.7131782945736435,0.2112236944660951
29958,695670,Harry Ford,Harry Ford,2025,"FA,FC,SI,SL",13,0.0,1.0,0.0,0.0,0.0,7,6,13,-4.165439230769231,5.935708153846154,8.523099230769231,0.0,0.8571428571428571,0.4615384615384615,0.0,0.5,0.5,0.5384615384615384,0.2307692307692307,-0.3198484999999999,-2.4603730769230765,10.00962,20.991963846153848,-6.278813076923077,38.91417692307692,2513.4615384615386,2,94.7,102.2,102.2,-7.5,0,0.0,1,0.5,1.0,0.5,0.3076923076923077,0.4,0.5,0.3846153846153846,0.0,0.0,0.2307692307692307,0.0,0.0,0.0769230769230769,0.6666666666666666,0.5,0.2307692307692307,0.0,0.0,0.1538461538461538
21489,663584,Hayden Senger,Hayden Senger,2025,"FA,FC,FS,SI,CH,SL,CU",192,0.2619047619047619,0.5238095238095238,0.2142857142857142,0.2222222222222222,0.0,138,54,192,-2.834324458333333,4.913187758593749,8.904997104166666,0.3625,0.6428571428571429,0.5260416666666666,0.3448275862068966,0.8611111111111112,0.7128712871287128,0.5833333333333334,0.1510416666666666,6.816761700000002,3.5503967187500005,8.241260364583333,25.89091953125,-3.9334367552083336,39.61386958333333,2352.2916666666665,43,88.3475,102.3,107.4,4.35,1,0.0232558139534883,15,0.3488372093023256,0.6140350877192983,0.9142857142857144,0.296875,0.6588235294117647,0.6964285714285714,0.4427083333333333,0.303030303030303,0.1,0.171875,0.0,0.0,0.0885416666666666,0.7608695652173914,0.8,0.2395833333333333,0.5384615384615384,0.5238095238095238,0.203125
22515,671218,Heliot Ramos,Heliot Ramos,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1902,0.2052023121387283,0.4797687861271676,0.315028901734104,0.1651376146788991,0.146788990825688,1233,669,1902,-2.4786031856645643,4.650992255063091,8.500589695320707,0.2962962962962963,0.6392276422764228,0.4737118822292324,0.5661764705882353,0.875993640699523,0.7824639289678136,0.5173501577287066,0.103049421661409,3.9527932000000026,0.2078229863301789,7.788360937697161,26.03997889589906,-3.308722159305994,39.47905656414301,2352.804942166141,346,91.1437317784256,106.7,114.5,10.05217391304348,26,0.0751445086705202,156,0.4508670520231214,0.6821561338289963,0.904632152588556,0.2828601472134595,0.5545571245186136,0.7615740740740741,0.4095688748685594,0.2285012285012285,0.4731182795698925,0.2139852786540483,0.0505617977528089,0.0,0.0935856992639327,0.6072289156626506,0.8174603174603174,0.2181913774973712,0.4945054945054945,0.6833333333333333,0.1913774973711882
29617,680779,Henry Davis,Henry Davis,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,SC",815,0.208955223880597,0.3208955223880597,0.4701492537313433,0.2857142857142857,0.0634920634920634,549,266,815,-2.251608217663803,4.124627854858896,8.077657045398771,0.3401015228426396,0.7482185273159145,0.550920245398773,0.4701492537313433,0.8444444444444444,0.732739420935412,0.5165644171779141,0.147239263803681,13.566982,1.6646603680981598,6.877749829300615,27.371293055214725,-2.911665655325153,39.06092995092025,2303.093251533742,142,89.01449275362323,106.7,111.6,22.956521739130437,19,0.1338028169014084,53,0.3732394366197183,0.7927927927927928,0.8636363636363636,0.2711656441717791,0.6257142857142857,0.7351598173515982,0.4294478527607362,0.2685714285714285,0.3404255319148936,0.2134969325153374,0.1029411764705882,0.0,0.0822085889570552,0.6972972972972973,0.7906976744186046,0.2269938650306748,0.5454545454545454,0.6555555555555556,0.2024539877300613
24878,681715,Heriberto Hernández,Heriberto Hernandez,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",638,0.2037037037037037,0.3796296296296296,0.4166666666666667,0.2,0.1333333333333333,389,249,638,-3.5333386414733545,4.204405681003136,8.524311744514106,0.2112211221122112,0.6865671641791045,0.4608150470219436,0.421875,0.7652173913043478,0.6904761904761905,0.5250783699059561,0.1426332288401254,-4.438592300000001,-0.6957041222570534,7.0154627561128535,27.442136504702187,-5.167397863793104,37.06237694200627,2268.260188087774,111,89.57522935779818,105.1,112.8,15.431192660550458,11,0.0990990990990991,48,0.4324324324324324,0.7901234567901234,0.890625,0.2539184952978056,0.4736842105263157,0.5555555555555556,0.4764890282131661,0.1818181818181818,0.4090909090909091,0.1896551724137931,0.0,0.0,0.0799373040752351,0.6149068322981367,0.5555555555555556,0.2523510971786833,0.3146853146853147,0.5555555555555556,0.2241379310344827
31166,677008,Heston Kjerstad,Heston Kjerstad,2025,"FA,FC,FS,SI,CH,SL,CU,KC",525,0.2828282828282828,0.3737373737373737,0.3434343434343434,0.2352941176470588,0.1176470588235294,358,167,525,-3.356423533447619,4.591096861161903,9.089717156190476,0.3929961089494163,0.7425373134328358,0.5714285714285714,0.5445544554455446,0.864321608040201,0.7566666666666667,0.5104761904761905,0.139047619047619,7.392471999999996,1.408089904761904,7.684240640057141,26.73024921904762,-4.853359013333332,36.73321101904763,2239.4380952380952,100,89.336,104.3,106.8,13.99,9,0.09,42,0.42,0.8085106382978723,0.8508771929824561,0.2685714285714285,0.6363636363636364,0.7755102040816326,0.44,0.3238095238095238,0.4411764705882353,0.2,0.1041666666666666,0.2,0.0914285714285714,0.7017543859649122,0.8875,0.2171428571428571,0.5726495726495726,0.6417910447761194,0.2228571428571428
23372,676439,Hunter Feduccia,Hunter Feduccia,2025,"FA,FC,FS,SI,CH,SL,CU,KC",381,0.2352941176470588,0.4313725490196078,0.3333333333333333,0.3529411764705882,0.0,225,156,381,-3.790623733858269,4.093846812380577,9.287832624671914,0.234375,0.6455026455026455,0.4383202099737532,0.5777777777777777,0.8278688524590164,0.7604790419161677,0.4960629921259842,0.1049868766404199,2.4312368,0.6381198950131234,6.825951497637794,27.903023018372693,-5.624933328083988,36.28028409448818,2165.8661417322837,52,87.6235294117647,103.7,108.7,17.333333333333332,5,0.0961538461538461,18,0.3461538461538461,0.7476635514018691,0.85,0.2782152230971129,0.4658385093167702,0.7333333333333333,0.4225721784776903,0.1304347826086956,0.3333333333333333,0.2362204724409448,0.0,0.0,0.0551181102362204,0.5609756097560976,0.7608695652173914,0.2152230971128609,0.3670886075949367,0.6896551724137931,0.2073490813648294
29715,696100,Hunter Goodman,Hunter Goodman,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1599,0.2191780821917808,0.3972602739726027,0.3835616438356164,0.2857142857142857,0.2053571428571428,1072,527,1599,-1.511426656998123,3.272260502770482,7.186073761726082,0.3773584905660377,0.7325870646766169,0.555972482801751,0.42,0.8421052631578947,0.6996625421822272,0.5028142589118199,0.1669793621013133,-10.974068599999995,-0.6863082301438397,5.404838770293933,29.12045127579737,-1.6088774467166982,38.3546045134459,2372.7754846779235,297,90.45972696245734,108.2,113.3,16.69283276450512,34,0.1144781144781144,135,0.4545454545454545,0.7818627450980392,0.8746081504702194,0.2545340838023764,0.6377245508982036,0.6924882629107981,0.4171357098186366,0.3448275862068966,0.3615384615384615,0.2351469668542839,0.0958904109589041,0.0714285714285714,0.0906816760475297,0.6938202247191011,0.7813765182186235,0.2226391494684177,0.5737179487179487,0.5698324022346368,0.1944965603502189
15464,592669,Hunter Renfroe,Hunter Renfroe,2025,"FA,FC,FS,SI,CH,SL,CU,KC",245,0.0851063829787234,0.4468085106382978,0.4680851063829787,0.4090909090909091,0.0,151,94,245,-2.5938671869387755,4.357463590081633,8.59810269387755,0.28,0.6083333333333333,0.4408163265306122,0.5714285714285714,0.821917808219178,0.7407407407407407,0.4897959183673469,0.1142857142857142,7.990323,3.2613563265306125,7.280198093224489,27.56351575510204,-3.509755870204082,37.857055273469385,2328.8326530612244,47,87.83829787234046,104.3,108.8,17.76595744680851,3,0.0638297872340425,15,0.3191489361702128,0.6619718309859155,0.8936170212765957,0.2897959183673469,0.4787234042553192,0.7111111111111111,0.3836734693877551,0.2580645161290322,0.375,0.2530612244897959,0.0,0.0,0.073469387755102,0.5217391304347826,0.7083333333333334,0.1877551020408163,0.4375,0.7142857142857143,0.1959183673469387
35322,808975,Hyeseong Kim,Hyeseong Kim,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",574,0.3010752688172043,0.4946236559139785,0.2043010752688172,0.1052631578947368,0.1052631578947368,403,171,574,-2.607462663240418,4.032352998780487,8.622903989547039,0.3433962264150943,0.6213592233009708,0.4930313588850174,0.5054945054945055,0.8177083333333334,0.7173144876325088,0.5383275261324042,0.1393728222996515,1.0202406000000008,0.1777422648083625,6.718684141114983,27.99619391986063,-3.536499608118467,37.414275087108,2330.0400696864112,97,86.48229166666668,98.8,105.4,7.822916666666667,2,0.0206185567010309,28,0.2886597938144329,0.6809815950920245,0.8468468468468469,0.2822299651567944,0.5450980392156862,0.6906474820143885,0.4442508710801394,0.2436974789915966,0.4137931034482758,0.2073170731707317,0.1081081081081081,0.25,0.0644599303135888,0.6,0.782051282051282,0.2264808362369338,0.488,0.5737704918032787,0.2177700348432055
17919,664023,Ian Happ,Ian Happ,2025,"FA,FC,FS,SI,CH,SL,CU,KC,SC,EP",1992,0.2691029900332226,0.3322259136212624,0.3986710963455149,0.2083333333333333,0.15,1224,768,1992,-3.031099817088355,4.445807398373495,8.653138561044175,0.2155963302752293,0.6035714285714285,0.4337349397590361,0.5053191489361702,0.8683431952662722,0.7893518518518519,0.5622489959839357,0.0913654618473895,-12.669067469999993,-0.6359973629518069,7.43251490115964,27.072656390562237,-4.285381080873496,37.209403652610455,2262.9713855421687,305,90.04125412541259,105.5,112.0,17.523026315789473,34,0.1114754098360655,134,0.4393442622950819,0.7184801381692574,0.8966346153846154,0.2896586345381526,0.4356103023516237,0.7377892030848329,0.446285140562249,0.142156862745098,0.3793103448275862,0.2048192771084337,0.0089285714285714,0.0,0.0562248995983935,0.5202558635394456,0.8114754098360656,0.2339357429718875,0.3419811320754717,0.6137931034482759,0.2123493975903614
13324,545121,Ildemaro Vargas,Ildemaro Vargas,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",246,0.1403508771929824,0.5789473684210527,0.2807017543859649,0.0625,0.0625,175,71,246,-2.458341773577236,3.663662472886178,8.34511175609756,0.3771929824561403,0.5984848484848485,0.4959349593495935,0.627906976744186,0.9113924050632912,0.8114754098360656,0.5365853658536586,0.0934959349593495,2.2893814999999997,0.9306428861788616,6.086544355691056,28.5051543902439,-3.3276301178861787,33.38233878048781,2297.7398373983738,58,89.24999999999999,104.2,106.4,4.321428571428571,2,0.0344827586206896,18,0.3103448275862069,0.6172839506172839,0.94,0.3292682926829268,0.5684210526315789,0.8148148148148148,0.3861788617886179,0.3333333333333333,0.4705882352941176,0.2073170731707317,0.0526315789473684,0.0,0.0772357723577235,0.5434782608695652,0.8,0.1869918699186991,0.5918367346938775,0.8275862068965517,0.1991869918699187
25477,686555,Isaac Collins,Isaac Collins,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1251,0.2896174863387978,0.4371584699453552,0.273224043715847,0.24,0.1,748,503,1251,-3.393522832629895,4.862079423940848,8.891381560351716,0.1678571428571428,0.6107091172214182,0.4124700239808153,0.5319148936170213,0.8601895734597157,0.8003875968992248,0.5523581135091926,0.0823341326938449,-10.1870124,-0.8143095443645084,8.153295089608315,25.55482131095123,-4.920925462661871,38.56085292565948,2247.9400479616306,189,88.9445054945055,104.5,109.7,10.885245901639344,10,0.0529100529100529,75,0.3968253968253968,0.7416666666666667,0.8801498127340824,0.2877697841726618,0.3911504424778761,0.7601809954751131,0.451638689048761,0.1120331950207468,0.3703703703703703,0.1926458832933653,0.0117647058823529,0.0,0.0679456434852118,0.4902597402597403,0.8211920529801324,0.246203037569944,0.2723735408560311,0.6285714285714286,0.2054356514788169
20036,670623,Isaac Paredes,Isaac Paredes,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1640,0.250996015936255,0.3107569721115538,0.4382470119521912,0.2454545454545454,0.1545454545454545,996,644,1640,-3.08938614955122,4.239416662164635,8.635049264634148,0.2267515923566879,0.583625730994152,0.4128048780487804,0.7303370786516854,0.9018036072144288,0.8567208271787297,0.5213414634146342,0.0591463414634146,-11.004106469999996,-0.6709821018292681,7.075752405689029,27.014203817073177,-4.383029948030488,37.7541221445122,2326.1103658536585,255,87.55634920634922,102.8,107.4,22.38095238095238,16,0.0627450980392156,86,0.3372549019607843,0.6329411764705882,0.9256505576208178,0.2579268292682927,0.4964438122332859,0.8595988538681948,0.4280487804878048,0.1587743732590529,0.5263157894736842,0.2189024390243902,0.0130718954248366,0.5,0.0932926829268292,0.5925,0.869198312236287,0.2439024390243902,0.3696369636963696,0.8392857142857143,0.1841463414634146
16512,643396,Isiah Kiner-Falefa,Isiah Kiner-Falefa,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,SC",1185,0.2549800796812749,0.5657370517928287,0.1792828685258964,0.3555555555555555,0.0,813,372,1185,-2.5458955180396625,4.003001650793252,8.179693574683544,0.3271375464684015,0.6105100463678517,0.4818565400843881,0.7329545454545454,0.9544303797468354,0.8861646234676007,0.5459915611814345,0.0548523206751054,5.6088735000000005,0.4733226582278481,6.668239193426159,27.45814049789029,-3.4369850359493674,37.625042062447264,2315.343459915612,261,84.16892430278882,99.6,106.3,2.8804780876494025,4,0.0153256704980842,68,0.2605363984674329,0.6666666666666666,0.9615384615384616,0.2953586497890295,0.4925925925925926,0.8984962406015038,0.4556962025316455,0.2895927601809955,0.640625,0.1864978902953586,0.0958904109589041,0.1428571428571428,0.0616033755274261,0.5664335664335665,0.9382716049382716,0.2413502109704641,0.4094488188976378,0.8365384615384616,0.2143459915611814
