Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId,MLBAMID,playerNameASCII
2025,"Colby Thomas","ATH",63,1.416666666,0.194444444,0.472222222,0.333333333,0.083333333,0,0.058823529,0,0.54054054,0.2972973,0.16216216,0.13513514,0.62162162,0.24324324,31855,687515,"Colby Thomas"
2025,"Chandler Simpson","TBR",328,3,0.250936329,0.561797752,0.187265917,0.04,0,0.08,0.454545454,0.28057554,0.45683453,0.26258993,0.19064748,0.67266187,0.13669065,31912,802415,"Chandler Simpson"
2025,"Rafael Flores Jr.","PIT",8,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,31991,804668,"Rafael Flores Jr."
2025,"Nolan Schanuel","LAA",439,1.145299145,0.230061349,0.411042944,0.358895705,0.068376068,0.085470085,0.029850746,0.333333333,0.41337386,0.35258359,0.23404255,0.14285714,0.57446809,0.28267477,33189,694384,"Nolan Schanuel"
2025,"Ben Williamson","SEA",201,2.102564102,0.176870748,0.557823129,0.265306122,0.025641025,0.025641025,0.048780487,0,0.27702703,0.35135135,0.37162162,0.22972973,0.54054054,0.22972973,33197,810938,"Ben Williamson"
2025,"Kyle Karros","COL",122,1.681818181,0.213333333,0.493333333,0.293333333,0.181818181,0.045454545,0.054054054,0,0.37333333,0.38666667,0.24,0.10666667,0.56,0.33333333,33252,691720,"Kyle Karros"
2025,"Jacob Wilson","ATH",406,1.836734693,0.194202898,0.52173913,0.284057971,0.112244897,0.091836734,0.072222222,0.5,0.36023055,0.37175793,0.26801153,0.1815562,0.63688761,0.1815562,33266,805779,"Jacob Wilson"
2025,"Brice Matthews","HOU",36,0.545454545,0.055555555,0.333333333,0.611111111,0.181818181,0.363636363,0.5,0,0.5,0.4,0.1,0.2,0.4,0.4,33280,694728,"Brice Matthews"
2025,"Luke Keaschall","MIN",141,1.428571428,0.220183486,0.458715596,0.321100917,0.085714285,0.085714285,0.08,0,0.42201835,0.36697248,0.21100917,0.17431193,0.5412844,0.28440367,33321,807712,"Luke Keaschall"
2025,"Matt Shaw","CHC",327,0.911111111,0.225225225,0.369369369,0.405405405,0.133333333,0.077777777,0.146341463,0.666666666,0.40888889,0.33777778,0.25333333,0.22222222,0.51555556,0.26222222,33322,807713,"Matt Shaw"
2025,"Wyatt Langford","TEX",409,0.827272727,0.196,0.364,0.44,0.072727272,0.154545454,0.12087912,0,0.468,0.316,0.216,0.136,0.504,0.36,33333,694671,"Wyatt Langford"
2025,"Bryce Eldridge","SFG",35,1,0,0.5,0.5,0,0,0,0,0.42857143,0.42857143,0.14285714,0.07142857,0.42857143,0.5,33390,805811,"Bryce Eldridge"
2025,"Dylan Crews","WSN",243,1.518518518,0.15,0.5125,0.3375,0.055555555,0.166666666,0.073170731,0,0.38125,0.38125,0.2375,0.15,0.5,0.35,33541,686611,"Dylan Crews"
2025,"Kyle Teel","CHW",245,0.966101694,0.241830065,0.372549019,0.385620915,0.016949152,0.13559322,0.017543859,1,0.42857143,0.33766234,0.23376623,0.07142857,0.58441558,0.34415584,33549,691019,"Kyle Teel"
2025,"Kristian Campbell","BOS",189,2.068965517,0.21238938,0.530973451,0.256637168,0.034482758,0.172413793,0.066666666,0,0.27433628,0.38938053,0.33628319,0.16814159,0.49557522,0.33628319,33644,692225,"Kristian Campbell"
2025,"CJ Kayfus","CLE",116,0.892857142,0.263888888,0.347222222,0.388888888,0,0.107142857,0,0,0.36986301,0.30136986,0.32876712,0.04109589,0.61643836,0.34246575,33704,692216,"CJ Kayfus"
2025,"Jung Hoo Lee","SFG",451,1.189393939,0.206043956,0.431318681,0.362637362,0.06060606,0.037878787,0.082802547,0,0.44657534,0.29863014,0.25479452,0.12876712,0.5890411,0.28219178,33824,808982,"Jung Hoo Lee"
2025,"Christian Moore","LAA",142,1.074074074,0.232876712,0.397260273,0.369863013,0.037037037,0.148148148,0.034482758,0.333333333,0.28947368,0.35526316,0.35526316,0.06578947,0.68421053,0.25,34979,695681,"Christian Moore"
2025,"Jac Caglianone","KCR",165,1.19047619,0.178571428,0.446428571,0.375,0.071428571,0.095238095,0.02,0,0.40178571,0.39285714,0.20535714,0.1875,0.42857143,0.38392857,35041,695506,"Jac Caglianone"
2025,"Cam Smith","HOU",356,1.883333333,0.237885462,0.497797356,0.26431718,0.066666666,0.083333333,0.044247787,0,0.39647577,0.32599119,0.27753304,0.17621145,0.54185022,0.28193833,35108,701358,"Cam Smith"
2025,"Nick Kurtz","ATH",336,0.986666666,0.198924731,0.397849462,0.403225806,0.026666666,0.36,0.04054054,0,0.37096774,0.38709677,0.24193548,0.05913978,0.47311828,0.46774194,35110,701762,"Nick Kurtz"
2025,"Hyeseong Kim","LAD",149,2,0.21875,0.520833333,0.260416666,0,0.08,0.08,0,0.34020619,0.36082474,0.29896907,0.09278351,0.69072165,0.21649485,35322,808975,"Hyeseong Kim"
