Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Lane Thomas",2026,"FA,FC,FS,SI,CH,SL,CU",660,0.28,0.39,0.33,0.24242424242424243,0.15151515151515152,386,274,660,2.37465937469697,3.823707384909092,8.22120926515152,"Lane Thomas","16939",657041
"Spencer Torkelson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",720,0.26595744680851063,0.35106382978723405,0.3829787234042553,0.05555555555555555,0.08333333333333333,423,297,720,3.3935773313888875,3.8935386629305553,8.41599752222222,"Spencer Torkelson","27465",679529
"Riley Greene",2026,"FA,FC,SI,CH,SL,CU,KC",701,0.3076923076923077,0.3626373626373626,0.32967032967032966,0.2,0.13333333333333333,430,271,701,3.104179099857348,4.777630819914409,8.620777547788876,"Riley Greene","25976",682985
"Steven Kwan",2026,"FA,FC,FS,SI,CH,SL,CU,KC",697,0.28695652173913044,0.41739130434782606,0.2956521739130435,0.29411764705882354,0,418,279,697,3.800753153371592,4.587714503974177,8.85121142898135,"Steven Kwan","24610",680757
"Elly De La Cruz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",648,0.2727272727272727,0.48484848484848486,0.24242424242424243,0.041666666666666664,0.375,392,256,648,2.6825274790123443,2.5956934208333338,8.647600358024691,"Elly De La Cruz","26668",682829
"Chase DeLauter",2026,"FA,FC,FS,SI,CH,SL,CU",601,0.2972972972972973,0.4594594594594595,0.24324324324324326,0.4074074074074074,0.07407407407407407,371,230,601,2.5231752314975044,3.4943820382029944,8.337016119800332,"Chase DeLauter","32127",800050
"Ceddanne Rafaela",2026,"FA,FC,FS,SI,CH,SL,CU,KC",562,0.23529411764705882,0.4019607843137255,0.3627450980392157,0.13513513513513514,0.13513513513513514,403,159,562,3.7856700796975087,3.7770971806049825,8.896740973309605,"Ceddanne Rafaela","24262",678882
"Jonah Heim",2026,"FA,FC,FS,SI,CH,SL,CU,KC",550,0.24778761061946902,0.39823008849557523,0.35398230088495575,0.2,0.25,365,185,550,3.8133778381818195,4.488741199454545,8.563385245454544,"Jonah Heim","16930",641680
"Myles Straw",2026,"FA,FC,FS,SI,CH,SL,CU,KC",642,0.22413793103448276,0.3706896551724138,0.4051724137931034,0.1702127659574468,0.0425531914893617,395,247,642,3.0978730416822433,4.752112412616821,8.725592915887852,"Myles Straw","17620",664702
"Carson Benge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",647,0.25252525252525254,0.42424242424242425,0.32323232323232326,0.09375,0.15625,413,234,647,3.294548546476043,3.7054461988408036,8.649334567233385,"Carson Benge","35177",701807
"Randy Arozarena",2026,"FA,FC,FS,SI,CH,SL,CU,KC",613,0.21818181818181817,0.44545454545454544,0.33636363636363636,0.16216216216216217,0.1891891891891892,409,204,613,3.102740092283849,4.3374805941272445,8.77263890701468,"Randy Arozarena","19290",668227
"Yordan Alvarez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",599,0.24793388429752067,0.34710743801652894,0.4049586776859504,0.12244897959183673,0.20408163265306123,390,209,599,2.442225634590985,4.115463519565944,8.580453432387312,"Yordan Alvarez","19556",670541
"Jo Adell",2026,"FA,FC,FS,SI,CH,SL,CU,KC",631,0.21621621621621623,0.3783783783783784,0.40540540540540543,0.2,0.26666666666666666,428,203,631,3.7919592572155314,4.232507054833596,8.82572928209192,"Jo Adell","20220",666176
"Ildemaro Vargas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",492,0.3153846153846154,0.34615384615384615,0.3384615384615385,0.3181818181818182,0.13636363636363635,342,150,492,3.2924842178861784,3.7989150458536574,8.242702727642277,"Ildemaro Vargas","13324",545121
"Jonathan Aranda",2026,"FA,FC,SI,CH,SL,CU,KC",674,0.2647058823529412,0.4117647058823529,0.3235294117647059,0.12121212121212122,0.09090909090909091,426,248,674,3.51050041620178,5.358541341646885,9.09464203857567,"Jonathan Aranda","21837",666018
"Daylen Lile",2026,"FA,FC,FS,SI,CH,SL,CU,KC",595,0.24770642201834864,0.42201834862385323,0.3302752293577982,0.25,0.027777777777777776,411,184,595,2.24812909359664,3.8838547448739473,8.034829280672268,"Daylen Lile","29995",695734
"Austin Riley",2026,"FA,FC,FS,SI,CH,SL,CU,KC",713,0.21978021978021978,0.46153846153846156,0.31868131868131866,0.1724137931034483,0.06896551724137931,427,286,713,3.3648907750350627,3.5823548687237023,8.36917442636746,"Austin Riley","18360",663586
"Paul Goldschmidt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",711,0.21739130434782608,0.4434782608695652,0.3391304347826087,0.1794871794871795,0.28205128205128205,447,264,711,3.044951958030942,3.6351334396624466,8.550767172995778,"Paul Goldschmidt","9218",502671
"Miguel Vargas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",715,0.2773109243697479,0.2689075630252101,0.453781512605042,0.2222222222222222,0.2222222222222222,426,289,715,3.375334363076923,3.8114034152447567,8.647637767832167,"Miguel Vargas","20178",678246
"Nico Hoerner",2026,"FA,FC,FS,SI,CH,SL,CU,KC",546,0.2748091603053435,0.4351145038167939,0.2900763358778626,0.18421052631578946,0.07894736842105263,371,175,546,4.144361804395604,3.902370527655679,8.819309338827841,"Nico Hoerner","21479",663538
"Bo Bichette",2026,"FA,FC,FS,SI,CH,SL,CU,KC",645,0.35772357723577236,0.37398373983739835,0.2682926829268293,0.09090909090909091,0.18181818181818182,423,222,645,4.247313041038761,3.9565582721085275,9.106027897674418,"Bo Bichette","19612",666182
"Geraldo Perdomo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",765,0.2204724409448819,0.5196850393700787,0.25984251968503935,0.12121212121212122,0.030303030303030304,461,304,765,3.9348207993464035,4.609143443137256,8.8283351124183,"Geraldo Perdomo","22799",672695
"Wilyer Abreu",2026,"FA,FC,FS,SI,CH,SL,CU,KC",750,0.23015873015873015,0.3968253968253968,0.373015873015873,0.2765957446808511,0.1276595744680851,465,285,750,3.1252926737333335,4.329963704666666,8.485249740000002,"Wilyer Abreu","23772",677800
"Nick Gonzales",2026,"FA,FC,FS,SI,CH,SL,CU,KC",651,0.2248062015503876,0.49612403100775193,0.27906976744186046,0.1388888888888889,0.027777777777777776,416,235,651,3.3626833400921674,4.093465175729646,8.373259815668204,"Nick Gonzales","27490",693304
"Brice Turang",2026,"FA,FC,FS,SI,CH,SL,CU,KC",759,0.22727272727272727,0.5727272727272728,0.2,0.09090909090909091,0.045454545454545456,473,286,759,2.9860899196376818,4.255544897233201,8.148930977602108,"Brice Turang","22186",668930
"Willi Castro",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",638,0.15178571428571427,0.4642857142857143,0.38392857142857145,0.32558139534883723,0.09302325581395349,451,187,638,3.1560832292006284,3.7650666746081516,7.933957268025081,"Willi Castro","17338",650489
"Jackson Merrill",2026,"FA,FC,FS,SI,CH,SL,CU,KC",641,0.2743362831858407,0.3805309734513274,0.34513274336283184,0.1794871794871795,0.10256410256410256,433,208,641,2.468851861450857,4.093610551638068,8.261002876755066,"Jackson Merrill","29490",701538
"Alec Bohm",2026,"FA,FC,FS,SI,CH,SL,CU,KC",584,0.2074074074074074,0.4148148148148148,0.37777777777777777,0.21568627450980393,0.13725490196078433,374,210,584,3.1701052258561666,3.8505540393835602,8.37936337157534,"Alec Bohm","21618",664761
"Brandon Nimmo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",674,0.2595419847328244,0.45038167938931295,0.2900763358778626,0.10526315789473684,0.13157894736842105,434,240,674,3.018655394050445,4.423697448910977,8.281339283382787,"Brandon Nimmo","12927",607043
"Dillon Dingler",2026,"FA,FC,FS,SI,CH,SL,CU,KC",709,0.25,0.3706896551724138,0.3793103448275862,0.22727272727272727,0.09090909090909091,466,243,709,3.7059162943018342,4.606523043300423,8.684588455571227,"Dillon Dingler","27464",693307
"Michael Busch",2026,"FA,FC,SI,CH,SL,CU,KC",719,0.18181818181818182,0.4380165289256198,0.38016528925619836,0.08695652173913043,0.13043478260869565,445,274,719,3.1138154022809443,4.0431720891516,8.294106058414467,"Michael Busch","26319",683737
"Chandler Simpson",2026,"FA,FC,SI,CH,SL,CU,KC",549,0.16326530612244897,0.6394557823129252,0.19727891156462585,0.1724137931034483,0,386,163,549,3.3435367797632063,4.552231280916211,9.149249750455375,"Chandler Simpson","31912",802415
"Brandon Lowe",2026,"FA,FC,SI,CH,SL,CU,KC",726,0.19801980198019803,0.37623762376237624,0.42574257425742573,0.18604651162790697,0.13953488372093023,491,235,726,1.6996663143250679,3.162471964738292,7.606008674931132,"Brandon Lowe","18882",664040
"Corbin Carroll",2026,"FA,FC,FS,SI,CH,SL,CU,KC",736,0.224,0.464,0.312,0.20512820512820512,0.1282051282051282,449,287,736,3.101524713641305,4.177815571834239,8.293647251358696,"Corbin Carroll","25878",682998
"Josh Naylor",2026,"FA,FC,FS,SI,CH,SL,CU,KC",649,0.24305555555555555,0.4722222222222222,0.2847222222222222,0.3170731707317073,0.07317073170731707,422,227,649,2.398931000354391,3.640408238058551,8.21692911248074,"Josh Naylor","18839",647304
"Shohei Ohtani",2026,"FA,FC,FS,SI,CH,SL,CU,KC",692,0.208,0.432,0.36,0.13333333333333333,0.26666666666666666,436,256,692,2.5708429953757226,3.581024165419076,8.014393689306354,"Shohei Ohtani","19755",660271
"Pete Alonso",2026,"FA,FC,FS,SI,CH,SL,CU,KC",786,0.25,0.375,0.375,0.10416666666666667,0.1875,503,283,786,3.501728536363868,4.234075438167939,8.836598244274809,"Pete Alonso","19251",624413
"Pete Crow-Armstrong",2026,"FA,FC,FS,SI,CH,SL,CU,KC",838,0.2184873949579832,0.3865546218487395,0.3949579831932773,0.2978723404255319,0.23404255319148937,514,324,838,2.203530306443914,3.993899745596657,8.023384132458233,"Pete Crow-Armstrong","27769",691718
"Mauricio Dubón",2026,"FA,FC,FS,SI,CH,SL,CU,KC",671,0.2484076433121019,0.3885350318471338,0.3630573248407643,0.24561403508771928,0.07017543859649122,447,224,671,3.9844434041728762,4.09640891295082,8.667258704768999,"Mauricio Dubon","16530",643289
"Drake Baldwin",2026,"FA,FC,FS,SI,CH,SL,CU,KC",690,0.21739130434782608,0.5434782608695652,0.2391304347826087,0.21212121212121213,0.21212121212121213,448,242,690,2.9503702532463763,3.7084091021130416,8.091512117391304,"Drake Baldwin","31539",686948
