"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Alexander, Tyler",641302,2026,31,"73","71.0",304,273,69,53,12,1,3,59,23,19.4,7.6,".253",".337",".318","0.655","0.084",".310","28","32","4","2","213","5","2","1","0","0","3.55",,,"8","6","1","0","0","0","0","69","27","0","0","32","81","0","389","208","0","0","0","201","4","15","68","8","0","4","9","33","26","218","21","14","0","1","1","40","80","16","1","0","0","2","2","5","105","4","413","92","2","0","7","1","1162","4","749","107","28","7","26","10","2",".229",".324",".294",".279",".296",".095",".324",".304",".319",".291",".024",".013",".015","72.2",26.7,13.2,10.5,32.2,25.4,"7.3",5,8.9,-0.8,51.4,32.7,"86.6","9.3",29.4,9,4.1,6,25.2,22.9,34.9,6.9,32.6,"75.530387315","92.946618372",63.8,14.5,31,32.3,67.7,61,189,52.5,610,73.3,7.4,269,677,216,1162,85.5,51,352,47.5,552,43.5,505,20.7,46.6,42.7,32.6,24.8,218,67.3,51.8,113,22.9,50,19.7,43,5.5,12,"L","1162",33.9,"18.4","91.9","2238","10","-17","15.5","18.5","1",,,,,,,,,"23.1","84.7","1478","13.6","-36.3","1.9","14","1.1","0.1","75.4","2398","-12.3","-53.4","-5.3","13.4",,"18.8","91.4","2108","16.3","-23.8","9","18.7","1.1","21","88.3","2366","-0.8","-25.1","9.8","10.1","1.4",,,,,,,,,,,,,,,,,"18.5","80.3","2526","-14.7","-40.8","1.8","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","90.4","2242","8.2","-22.1","11.3","15.6","2.2","18.6","80.3","2525","-14.7","-40.9","1.7","15.1","1.5","23.1","84.7","1478","13.6","-36.3","1.9","14","1.1"
"Fisher, Braydon",680755,2026,25,"74","74.2",305,252,52,36,7,1,8,73,42,23.9,13.8,".206",".337",".322","0.659","0.131",".251","27","34","1","0","224","3","4","4","0","0","3.25",,,"2","15","8","0","0","2","0","75","31","0","0","34","63","0","426","223","0","0","1","197","13","10","64","11","0","3","12","19","20","187","15","13","0","5","0","33","64","20","1","0","0","4","4","10","127","7","473","85","2","2","23","2","1237","8","764","140","31","6","19","7","1",".225",".363",".294",".317",".332",".137",".322",".359",".284",".318","-0.019","-0.026","-0.023","71.8",26.6,13.8,10.2,30.2,22.4,"7.6",20,14,-8.3,54.9,31.3,"88","11.9",32.1,18,9.6,3.7,24.6,24.1,31,7,39.6,"76.647092088","93.715036648",62,19.4,29.6,42.7,57.3,88,206,56.3,697,65.2,5.6,0,271,966,1237,80.6,65,335,43.7,540,42.9,531,28.3,43.7,51.9,35.3,12.8,187,56.8,44.4,83,25.1,47,22.5,42,8,15,"R","1237",48.6,"19.2","94.4","2205","-4.7","-13.3","17.5","18.3","1.3","48.5","88","2292","0.7","-30.7","4.5","5.1","1.5",,,,,,,,,"29.6","81.3","2487","3.3","-53.9","-12.4","13","1.3","0.2","93.4","1993","-12.9","-17.4","14","19.1","1.4","2.5","92.6","2159","-0.9","-20.4","11.5","11.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.9","94.1","2198","-4.3","-14.1","16.8","17.5","1.4","78.1","85.5","2366","1.7","-39.5","-1.9","8.1","3.9",,,,,,,,
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886","0.266",".429","1","1","0","0","11","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","3","1","0","0","0","2","0","29","10","0","0","0","14","0","0","0","0","0","0","1","3","0","8","0","0","0","0","0","1","2","1","0","0","0","0","0","1","11","0","30","8","0","0","0","0","74","0","44","12","0","0","2","0","0",".202",".404",".382",".307",".296",".202",".637",".478",".500",".379",".065",".129",".075","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,2,25,12.5,12.5,0,50,0,75,"92.6260325","100.16077",76.7,21.7,25,63.6,36.4,7,11,59.5,44,100,5.4,19,32,23,74,78.3,5,23,40.5,30,50,37,35.3,45.9,75,25,0,8,58.8,62.5,5,25,2,12.5,1,0,0,"R","74",28.4,"9.5","91.9","2141","-8.7","-20.7","11.7","14.7","1.5",,,,,,,,,"25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4","21.6","78.5","2459","12.7","-52.1","-7.7","14.9","1.4","18.9","92.2","2065","-15.9","-30.2","2.2","16.1","1.4","14.9","88.2","2238","1.5","-26.8","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"9.5","78.9","2407","12.8","-44.1","-0.2","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","90.7","2141","-8.3","-26.9","6.3","13.2","1.9","31.1","78.6","2443","12.7","-49.7","-5.4","14.3","1.5","25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4"
"Lynch IV, Daniel",663738,2026,29,"55","80.2",334,302,66,38,18,1,9,54,26,16.2,7.8,".219",".374",".288","0.662","0.155",".237","37","41","1","2","242","6","6","2","0","0","4.13",,,"2","6","3","0","0","0","0","64","40","0","0","40","72","0","411","205","0","0","0","186","7","2","46","6","0","4","13","27","26","250","20","13","0","0","0","46","94","26","0","0","0","1","1","9","115","4","449","113","0","0","9","0","1224","2","775","121","20","4","15","5","2",".259",".422",".293",".327",".325",".162",".308",".353",".265",".315","-0.040","-0.048","-0.034","72.4",27.8,13.8,10.9,37.9,30,"7.5",10,11.8,-5,54.9,32.7,"89.2","12.5",31.2,17,6.8,4.8,23.6,26.4,31.6,6.4,38.4,"78.925601057","94.006026776",65.5,14.8,29.6,37.7,62.3,72,191,52.7,645,76.4,7.3,303,571,350,1224,85.2,56,379,47.3,579,43.4,531,22.5,46.6,42.8,38,19.2,250,56.3,48.4,121,24,60,20.8,52,6.8,17,"L","1224",40.1,"15.4","94.5","2283","8.5","-15","15.7","18","1.4","19.2","87.3","2300","-2.5","-32.8","3","4.5","1.7","24.8","85.5","1520","13.7","-35.2","2.1","14.1","1.4","9.4","81.8","2243","-2.9","-42.3","-1.5","3.6","1.6","31.2","94","2156","16","-21.4","9.6","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","94.2","2198","13.5","-19.3","11.6","18.5","1.4","28.6","85.5","2281","-2.7","-35.9","1.5","4.2","3.2","24.8","85.5","1520","13.7","-35.2","2.1","14.1","1.4"
"Fried, Max",608331,2026,32,"20","112.2",434,394,79,60,13,2,4,104,33,24,7.6,".201",".274",".264","0.538","0.073",".260","35","35","0","0","338","5","5","2","1","0","2.80",,,"4","41","5","0","3","0","0","60","29","8","0","53","70","0","605","292","0","0","0","287","19","0","0","13","0","2","14","38","27","295","18","0","0","0","1","58","109","23","1","0","0","2","3","20","166","0","624","108","1","3","46","0","1696","5","1072","175","0","0","8","4","3",".199",".272",".245",".246",".266",".073",".277",".280",".270",".273",".002",".002","-0.001","71.7",21.8,10.2,7.9,29.5,22.8,"7.2",13,9,0.1,49.6,31.1,"85.9","9.8",28.5,7,2.4,4.4,21,28.5,36.6,6.1,29.8,"74.556119375","92.608685451",63.9,16.6,30.2,40.7,59.3,111,273,53.2,903,70.2,7.1,206,1034,456,1696,83.4,84,507,46.8,793,43,729,25,46,33.2,41.4,25.4,295,57.4,49.8,147,25.1,74,17.3,51,7.8,23,"L","1696",45.7,"17.5","94.8","2120","3.3","-14.2","16.3","16.7","1.6","0.9","85.9","2309","-3","-37.2","-0.1","4.2","1.8","12.1","85.6","1646","15","-32.9","4.7","16","2.3","13.6","73.7","2812","-10.5","-68.1","-16.9","20","2","20.9","93.1","2069","10.3","-27.2","4.2","11.3","1.8","22.5","91.8","2290","-2.3","-25.2","7.1","7.8","1.8",,,,,,,,,,,,,,,,,"12.3","79.8","2772","-17.7","-47.6","-4.3","18.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"61","93.1","2165","3.6","-22.7","8.7","11.6","2.2","26.9","76.9","2776","-13.5","-57.7","-10.5","18.8","4.2","12.1","85.6","1646","15","-32.9","4.7","16","2.3"
"Keller, Mitch",656605,2026,30,"22","115.2",503,451,117,74,26,2,15,89,42,17.7,8.3,".259",".426",".332","0.758","0.167",".292","68","73","0","0","347","6","8","4","1","0","5.29",,,"12","32","3","0","0","1","0","84","63","9","0","65","114","0","647","306","0","0","0","343","16","0","0","12","0","8","27","26","64","364","38","0","0","0","0","65","112","45","0","0","0","0","2","22","156","5","687","192","3","1","35","0","1887","2","1200","167","0","0","12","5","3",".288",".455",".334",".355",".358",".166",".364",".394",".321",".358","-0.029","-0.029","-0.021","72.2",27.3,15.1,12.2,36.9,29.7,"7.2",12,9,-0.2,50.2,32.7,"89.5","13.9",38.7,27,7.4,8.5,27.7,24.2,27.5,4.4,42.3,"78.627953315","94.533052327",66.5,13,29.4,36.5,63.5,104,285,51.5,971,71.5,8,169,1065,653,1887,87,79,609,48.5,916,42.6,803,20.5,47.4,34.1,38.7,27.2,364,60.2,37.9,138,25.8,94,29.9,109,6.3,23,"R","1887",35.3,"32","93.3","2364","-8.6","-16.2","15.1","17.5","1.2","9.5","87.2","2524","4.5","-34.5","1.2","5.2","1.5","9","88.7","1540","-12.1","-32.2","2.4","12.7","1.3","9.1","77.8","2648","13.2","-58.5","-12.8","18.6","1.5","17.1","92.3","2374","-14.3","-24.3","7.7","16.4","1.1","7.4","89.7","2489","2.4","-24.5","9.1","9.7","1.3",,,,,,,,,,,,,,,,,"16","82","2698","17.2","-40","0.9","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","92.5","2384","-8.9","-19.8","12.1","16.2","1.8","34.6","82.3","2637","12.7","-43.3","-2.6","14.4","4.1","9","88.7","1540","-12.1","-32.2","2.4","12.7","1.3"
"Phillips, Tyler",663969,2026,28,"37","126.2",538,476,112,78,14,3,17,101,56,18.8,10.4,".235",".384",".319","0.703","0.149",".265","47","50","2","1","380","5","6","7","1","0","3.34",,,"17","14","0","1","0","0","0","104","44","2","1","56","109","0","646","369","1","0","0","306","13","8","17","13","0","3","23","36","53","377","16","0","0","0","0","81","144","30","2","0","0","1","1","20","200","3","735","183","4","0","15","0","2037","2","1302","232","8","3","19","4","4",".256",".414",".314",".332",".338",".158",".337",".363",".298",".324","-0.021","-0.030","-0.018","72.7",30.7,14.7,11.2,36.8,28.2,"7.6",40,12.7,-6.2,50,34,"89.5","9.7",32.4,30,8,5.6,23.1,24.1,35,4.2,42.2,"79.135979947","94.262393324",61.2,11.8,32.5,50.1,49.9,178,355,53.7,1093,72.9,7.1,475,692,870,2037,88.2,68,578,46.3,944,41.5,846,26.4,45.8,41.9,35.3,22.8,377,60.6,47.7,180,27.9,105,22,83,2.4,9,"R","2037",32.9,"8.4","96","2190","-8.8","-15.5","14.2","16.8","1","1.6","86.8","2249","0.5","-34.3","2","3.3","1.9",,,,,,,,,"17.4","83.5","2558","4.8","-50.8","-11.4","12.5","1.2","25.6","95.5","2051","-17.1","-22.1","8","19","1",,,,,,,,,"23.3","86.9","1212","-11.5","-34.4","1.9","12.1","1.3",,,,,,,,,"23.7","84.1","2491","11.4","-37.6","1.2","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"34","95.6","2085","-15","-20.5","9.5","18.4","1","42.7","84","2509","8.3","-42.9","-3.9","11.9","1.4","23.3","86.9","1212","-11.5","-34.4","1.9","12.1","1.3"
"Sabrowski, Erik",681870,2026,28,"59","47.1",199,162,25,15,5,2,3,75,31,37.7,15.6,".154",".265",".293","0.558","0.111",".253","14","17","1","2","142","5","2","5","0","0","2.66",,,"3","8","0","0","0","0","0","44","21","0","0","25","49","0","275","135","0","0","0","161","5","5","59","0","0","2","5","8","12","91","9","27","0","2","0","28","10","11","0","0","0","1","3","0","100","3","300","43","0","0","8","0","807","4","507","112","36","11","27","5","0",".143",".249",".259",".253",".281",".106",".322",".309",".278",".265",".011",".016",".006","71.7",23.5,8,5.7,25.7,18.4,"7.2",9,10.2,-3.2,52.2,30.9,"89.4","27.6",40.7,6,6.7,11,16.5,46.2,13.2,5.5,34.1,"80.204509556","93.797480337",65,23.2,29.9,46.5,53.5,60,129,53.7,431,70.1,8.4,0,522,280,807,76.8,56,241,46.3,371,37.3,299,31.5,46.1,33,25.3,41.8,91,56.3,19.8,18,38.5,35,26.4,24,15.4,14,"L","802",45.5,"65.1","94.1","2538","9.9","-11.9","19.2","21.7","1.1","16.1","86.7","2569","-1.6","-31.7","4.5","5.2","1.5",,,,,,,,,"18.8","81.8","2640","-5.8","-51.4","-10.5","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","94.1","2538","9.9","-11.9","19.2","21.7","1.1","34.9","84.1","2608","-3.9","-42.3","-3.6","9","3",,,,,,,,
"Manoah, Alek",666201,2026,28,"3","7.1",39,31,8,3,3,1,1,5,8,12.8,20.5,".258",".516",".410","0.926","0.258",".280","8","9","0","0","22","0","0","0","0","0","9.82",,,"0","1","0","0","0","0","0","7","7","0","0","2","11","0","68","26","0","0","0","23","2","2","3","0","0","0","2","3","3","26","3","0","0","0","0","6","6","3","0","0","0","0","0","0","10","1","74","16","0","0","1","0","161","0","87","10","0","0","1","0","0",".228",".473",".402",".379",".386",".245",".389",".354",".308",".272",".030",".043",".023","72.6",32.7,10.3,8.2,25.6,20.4,"7.5",1,17.9,-10.9,48.1,35.3,"87.1","15.2",34.6,3,11.5,11.5,7.7,34.6,26.9,7.7,34.6,"74.836750769","93.874489231",60.6,18.6,20,22.2,77.8,4,18,55.9,90,66.7,3.7,63,75,23,161,81.4,8,43,44.1,71,36.6,59,19.7,37.9,50,30.8,19.2,26,51.3,34.6,9,30.8,8,23.1,6,11.5,3,"R","161",45.2,"11.8","88.7","2280","-4.8","-17","18.1","18.8","2.1","14.3","77.1","2137","11","-47.1","-0.7","12","1.6","39.1","84","1907","-14.8","-30.4","8.8","17.6","1.9",,,,,,,,,"34.8","87.7","2084","-13.1","-22.6","13.3","18.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","87.9","2134","-11","-21.1","14.5","18.8","2.1","14.3","77.1","2137","11","-47.1","-0.7","12","1.6","39.1","84","1907","-14.8","-30.4","8.8","17.6","1.9"
"Bruihl, Justin",677865,2026,29,"71","75.2",337,289,74,52,18,0,4,53,28,15.7,8.3,".256",".360",".337","0.697","0.104",".293","31","38","0","2","227","1","1","4","0","0","3.69",,,"10","13","0","0","0","0","0","66","37","0","1","33","96","0","430","239","0","0","0","233","7","9","71","6","0","11","8","31","35","245","23","11","0","2","2","37","93","18","3","0","0","2","7","0","90","7","466","104","2","0","13","0","1295","9","829","96","32","14","40","13","0",".258",".381",".310",".323",".340",".123",".318",".335",".305",".313","-0.002","-0.021","-0.013","71.9",25.2,12.9,10.7,30.1,25,"7.3",7,11,-4.1,52.7,33.1,"86.8","9.8",31.4,14,5.7,5.7,24.1,22.4,33.9,8.2,35.1,"74.926606303","93.420747605",63,12.1,29.8,29.6,70.4,60,203,52.6,681,65.4,8,112,655,528,1295,87.9,47,387,47.4,614,37.6,487,18.1,45.6,36.7,37.6,25.7,245,59.7,50.6,124,19.6,48,23.3,57,6.5,16,"L","1295",26.5,"6.1","91.7","2255","5.4","-20.7","11.8","13.3","1.1",,,,,,,,,"8.6","80.3","1429","11.1","-42.9","0","11.8","1.4",,,,,,,,,"43.6","90.2","2169","16","-32","1.9","16.3","1.1","0.9","86.9","2426","-0.4","-30.4","5.6","5.6","1.4",,,,,,,,,,,,,,,,,"40.8","77.9","2548","-17.9","-47.1","-1.6","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","90.3","2184","14.4","-30.6","3.1","15.7","1.3","40.8","77.9","2548","-17.9","-47.1","-1.6","18.1","1.5","8.6","80.3","1429","11.1","-42.9","0","11.8","1.4"
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740","0.123",".289","44","47","0","0","192","2","5","6","0","0","6.19",,,"1","8","2","0","0","0","0","53","34","5","0","39","61","0","403","172","0","0","0","172","6","0","0","5","0","5","11","31","23","208","16","0","0","1","0","27","88","15","1","0","0","0","4","13","108","3","434","96","0","0","10","0","1106","4","672","112","0","0","17","10","3",".272",".439",".331",".358",".371",".167",".335",".373",".313",".333","-0.013","-0.057","-0.027","72.5",27.6,16.7,12.9,34.8,26.9,"7.3",6,10.4,0.4,50.7,34,"89.4","4.7",30.3,15,7.4,6.3,21.6,16.3,42.3,4.3,42.8,"77.89732901","94.691266287",67.2,16.9,25.6,39.3,60.7,59,150,52.9,585,66.7,7.1,257,669,180,1106,83.1,59,350,47.1,521,43.8,484,23.6,45.2,41.8,34.6,23.6,208,53.4,57.2,119,19.7,41,18.8,39,4.3,9,"R","1106",36.4,"22.2","96.2","2285","-6.8","-15.9","13.8","15.5","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4",,,,,,,,,"38.3","95.7","2138","-13","-25.2","4.7","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.9","2192","-10.7","-21.8","8","14.6","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4"
"Hoffmann, Andrew",694851,2026,26,"8","11.2",59,48,16,10,3,0,3,12,8,20.3,13.6,".333",".583",".431","1.014","0.250",".382","10","12","0","0","35","1","0","0","0","0","7.71",,,"0","3","0","0","0","0","0","13","12","0","0","9","12","0","92","40","1","0","0","35","3","3","8","2","0","1","4","6","6","37","6","0","0","0","0","6","7","4","0","1","0","0","1","0","14","2","101","28","1","0","3","0","230","1","129","14","2","0","3","0","2",".243",".399",".434",".336",".356",".156",".509",".356",".432",".315",".090",".184",".098","72.2",32.4,17.9,14.7,32.1,26.5,"7.4",1,10.5,-2.3,51.4,32.9,"89.9","18.1",29.7,3,8.1,2.7,24.3,35.1,21.6,8.1,43.2,"78.079481111","95.232855714",61.9,10,16.2,52.6,47.4,10,19,50.9,117,71.4,6.1,64,118,47,230,90,7,70,49.1,113,40.9,94,19.1,38.7,40.5,27,32.4,37,54.2,35.1,13,29.7,11,27,10,8.1,3,"R","229",51.2,"51.5","94.5","2275","-5.3","-15.3","15.5","16.5","1.1","20.5","86.1","2316","4.4","-34.9","1.9","5.2","1.4","27.9","87.4","875","-8.5","-34.6","1.3","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","94.5","2275","-5.3","-15.3","15.5","16.5","1.1","20.5","86.1","2316","4.4","-34.9","1.9","5.2","1.4","27.9","87.4","875","-8.5","-34.6","1.3","9.2","1.3"
"Boyd, Matthew",571510,2026,35,"22","126.2",520,473,114,83,15,1,15,96,39,18.5,7.5,".241",".372",".308","0.680","0.131",".273","55","59","0","0","380","10","5","1","1","0","3.91",,,"0","42","0","0","6","0","0","88","47","9","0","86","84","0","642","320","0","0","0","365","16","0","0","13","0","7","25","32","57","378","27","0","0","0","0","68","131","29","0","0","0","1","0","22","193","4","674","176","3","4","42","0","1957","1","1283","199","0","0","13","10","3",".264",".423",".304",".330",".329",".159",".332",".368",".302",".332","-0.023","-0.051","-0.026","72",24.5,14,11.2,32.3,25.8,"7.4",11,10.6,-3.4,48.2,31.6,"88.4","14.2",33.1,29,7.7,7.9,23.8,24.1,31.7,4.8,37.6,"77.142272527","93.9352125",67.7,15.6,32.1,35.5,64.5,116,327,52,1018,71.6,7.2,546,890,521,1957,84.4,99,636,48,939,43,841,22.3,49.2,40.2,37.3,22.5,378,66.9,43.1,163,24.6,93,22.8,86,9.5,36,"L","1957",23.5,"44","92.8","2302","13.9","-20.4","11.5","18.2","1.4","14.3","83.1","2537","-1.2","-38.1","1.5","3.5","1.9","27.9","78.7","1776","15.9","-40.7","3.6","16.4","1.5","12.4","73.1","2422","-11.4","-60.3","-8.9","14.7","2","1.4","91.9","2316","16.9","-23.7","8.8","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","92.8","2303","14","-20.5","11.4","18.2","1.4","26.6","78.4","2484","-5.9","-48.4","-3.3","8.7","5.7","27.9","78.7","1776","15.9","-40.7","3.6","16.4","1.5"
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522","0.000",".286","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","15","7","0","0","0","10","0","1","3","0","0","0","0","0","2","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","4","0","17","2","0","0","1","0","45","0","28","4","0","0","2","0","0",".288",".387",".248",".334",".360",".098",".254",".377",".286",".371","-0.066","-0.165","-0.086","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,0,0,28.6,42.9,28.6,0,57.1,"90.41355","95.252771429",66.7,12.5,23.8,40,60,2,5,46.7,21,100,17.8,7,28,10,45,87.5,2,16,53.3,24,40,18,19,46.7,28.6,57.1,14.3,7,60,28.6,2,42.9,3,28.6,2,0,0,"L","45",39.7,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6"
