"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Keller, Mitch",656605,2026,30,"22","115.2",503,451,117,74,26,2,15,89,42,17.7,8.3,".259",".426",".332","0.758","0.167",".292","68","73","0","0","347","6","8","4","1","0","5.29",,,"12","32","3","0","0","1","0","84","63","9","0","65","114","0","647","306","0","0","0","343","16","0","0","12","0","8","27","26","64","364","38","0","0","0","0","65","112","45","0","0","0","0","2","22","156","5","687","192","3","1","35","0","1887","2","1200","167","0","0","12","5","3",".288",".455",".333",".355",".358",".166",".364",".394",".321",".358","-0.029","-0.029","-0.022","72.2",27.3,15,12.2,36.8,29.7,"7.2",12,9,-0.2,50.2,32.7,"89.5","13.9",38.7,27,7.4,8.5,27.7,24.2,27.5,4.4,42.3,"78.627953315","94.533052327",66.5,13,29.4,36.5,63.5,104,285,51.5,971,71.5,8,169,1065,653,1887,87,79,609,48.5,916,42.6,803,20.5,47.4,34.1,38.7,27.2,364,60.2,37.9,138,25.8,94,29.9,109,6.3,23,"R","1887",35.3,"32","93.3","2364","-8.6","-16.2","15.1","17.5","1.2","9.5","87.2","2524","4.5","-34.5","1.2","5.2","1.5","9","88.7","1540","-12.1","-32.2","2.4","12.7","1.3","9.1","77.8","2648","13.2","-58.5","-12.8","18.6","1.5","17.1","92.3","2374","-14.3","-24.3","7.7","16.4","1.1","7.4","89.7","2489","2.4","-24.5","9.1","9.7","1.3",,,,,,,,,,,,,,,,,"16","82","2698","17.2","-40","0.9","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","92.5","2384","-8.9","-19.8","12.1","16.2","1.8","34.6","82.3","2637","12.7","-43.3","-2.6","14.4","4.1","9","88.7","1540","-12.1","-32.2","2.4","12.7","1.3"
"Banda, Anthony",607455,2026,32,"39","34.1",156,132,31,15,13,0,3,33,15,21.2,9.6,".235",".402",".348","0.750","0.167",".292","17","19","2","2","103","2","0","4","0","0","4.46",,,"9","8","0","0","1","0","0","43","25","0","0","15","49","0","220","93","0","0","0","100","6","5","39","2","0","8","3","13","15","100","14","10","0","1","0","28","28","7","0","0","0","1","0","0","64","2","242","53","2","1","8","0","608","1","366","67","26","8","12","1","1",".234",".375",".334",".325",".348",".141",".362",".348",".313",".312",".001",".027",".009","71.8",24.7,13.5,10.4,34.3,26.4,"7.3",6,9.5,-1.4,52.8,31.4,"90.2","16.1",32,7,7.1,4,22,32,30,4,39,"80.496835625","94.254916042",67.3,13.3,27.1,53.3,46.7,49,92,55.8,339,71.8,6.4,39,320,249,608,86.7,24,181,44.2,269,36.5,222,26.7,44.9,31,42,27,100,57.7,41,41,32,32,22,22,5,5,"L","608",35,"26","94.6","2139","11","-15.8","14.9","18.6","1.6","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6",,,,,,,,,"26.6","94.7","2078","15.9","-20.3","10.4","19.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","94.6","2108","13.5","-18.1","12.6","18.9","1.9","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6"
"Vivas, Jorbit",678391,2026,25,"3","2.2",18,16,8,4,3,0,1,0,1,0,5.6,".500",".875",".556","1.431","0.375",".467","5","6","0","0","8","0","0","0","0","0","16.88",,,"0","0","0","0","0","0","0","4","8","0","0","2","13","0","12","2","0","0","0","5","0","3","3","1","0","1","2","2","4","16","6","0","0","0","0","3","3","1","0","0","0","0","0","0","0","1","16","14","0","0","0","0","39","0","23","0","2","2","0","0","1",".395",".846",".600",".542",".462",".451",".586",".520",".500",".395",".105",".029",".058","72.2",40,40,40,60,60,"6.9",0,15.2,-4,65,29.1,"92.8","18.8",50,4,25,12.5,25,18.8,18.8,0,53.3,"85.04167375","95.25583875",100,0,40,0,100,0,12,78.9,30,100,5.3,0,0,38,39,100,0,8,21.1,8,34.2,13,0,53.8,43.8,31.3,25,16,50,31.3,5,31.3,5,31.3,5,6.3,1,"R","38",59.6,,,,,,,,,"42.1","48","1183","2.2","-106.7","16.7","17","2.8",,,,,,,,,"57.9","45.1","1115","1.8","-124.8","13.5","13.8","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","46.4","1144","2","-117.2","14.8","15.1","3.3",,,,,,,,
"Javier, Cristian",664299,2026,29,"9","27.1",125,107,31,20,6,1,4,23,15,18.4,12,".290",".477",".384","0.861","0.187",".333","20","20","0","0","82","1","2","0","0","0","6.59",,,"3","11","0","0","0","0","0","24","17","1","0","12","39","0","173","55","0","0","0","92","4","2","4","5","0","2","8","7","15","85","9","0","0","0","0","26","15","5","0","0","0","0","1","5","62","0","180","51","0","0","11","0","480","1","300","62","0","0","2","2","0",".263",".411",".376",".346",".364",".148",".413",".369",".365",".335",".027",".066",".030","72.6",32,12.7,9.1,29.7,21.5,"7.3",1,10,-2.8,56.2,31,"89.6","25",41.2,7,8.2,12.9,24.7,35.3,16.5,2.4,37.6,"78.924511667","94.465105357",73,20.4,32.2,39.8,60.2,33,83,53.8,258,74.3,7.3,77,279,124,480,79.6,33,162,46.3,222,41.9,201,26.9,51,42.4,25.9,31.8,85,64.8,25.9,22,40,34,24.7,21,9.4,8,"R","480",34.9,"51.3","93.1","2201","-4.8","-14.2","17.4","18.2","1","1","84.7","2499","6.8","-33.8","4","8","1.4","16","86.1","2379","-14.7","-28","9.2","17.6","1.7","2.5","76.9","2984","11.3","-58.5","-11.7","16.6","1.5","2.5","93.1","2293","-12","-15.8","16","20.1","1.4","4.4","88.4","2369","4.2","-24.9","10","11","1.3",,,,,,,,,,,,,,,,,"22.3","80.3","2558","14.6","-40.2","2.5","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","92.7","2217","-4.4","-15.1","16.8","17.7","1.6","25.8","80.1","2597","14","-41.7","1.2","15","2.1","16","86.1","2379","-14.7","-28","9.2","17.6","1.7"
"Abner, Philip",691769,2026,24,"5","9.1",41,35,8,5,1,0,2,5,6,12.2,14.6,".229",".429",".341","0.770","0.200",".214","7","7","0","0","28","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","7","7","0","0","10","10","0","63","24","0","0","0","37","3","1","5","1","0","0","1","2","5","30","3","0","0","0","0","7","8","6","0","0","0","0","0","0","10","0","64","15","0","0","0","0","168","0","104","10","6","2","6","2","0",".298",".521",".341",".400",".401",".223",".327",".407",".267",".348","-0.069","-0.092","-0.059","72.5",30.6,16.9,13.9,33.9,27.8,"7.3",0,8.4,-2.8,55.6,33.4,"90.4","12.6",53.3,4,13.3,10,20,23.3,30,3.3,43.3,"79.367397333","95.081900667",70,12.5,27.3,25,75,6,24,52.4,88,71.4,4.2,10,99,59,168,87.5,7,56,47.6,80,43.5,73,16.3,47.6,36.7,36.7,26.7,30,53.7,33.3,10,26.7,8,36.7,11,3.3,1,"L","168",38.7,"58.3","90.5","2361","0.6","-20.2","13.2","13.3","1.1","15.5","80.6","2359","-10.8","-40.4","1.9","11.5","1.5","6","82.9","1557","5.9","-33.9","5.5","8.5","1.3","19.6","81.2","2300","-2.6","-47.7","-6.3","6.9","1.4","0.6","89.5","2404","3.6","-18.1","16","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","90.5","2362","0.6","-20.2","13.2","13.3","1.1","35.1","81","2326","-6.2","-44.5","-2.7","8.9","1.5","6","82.9","1557","5.9","-33.9","5.5","8.5","1.3"
"Henriquez, Edgardo",683618,2026,24,"44","45.0",184,155,28,20,6,1,1,48,22,26.1,12,".181",".252",".302","0.554","0.071",".255","16","22","1","1","135","4","1","3","1","0","3.20",,,"3","4","1","0","1","0","0","32","16","0","0","28","43","0","261","104","0","0","1","140","5","6","43","6","0","5","4","10","14","109","9","7","0","0","1","16","46","6","1","0","0","2","0","1","90","6","279","39","2","1","5","0","735","2","456","93","7","2","11","6","0",".179",".248",".264",".261",".301",".069",".271",".267",".262",".260",".002",".004",".003","71.7",23,4.1,3,21.6,16.2,"7.3",9,8.2,-0.8,49.5,31.8,"83","9.7",24.8,3,2.8,3.7,18.3,25.7,34.9,14.7,26.6,"70.068211509","92.090588667",66.6,18.1,33.3,43.8,56.2,60,137,56.1,412,73.5,6.7,0,532,203,735,81.9,39,215,43.9,323,38,279,28.1,47.9,47.7,28.4,23.9,109,57.6,51.4,56,18.3,20,18.3,20,11.9,13,"R","735",38.1,"32.7","100.5","2513","-8.7","-11.7","15.4","17.8","1.4","22.2","87.8","2687","6.7","-34.6","0.6","7.4","1.7",,,,,,,,,"5.4","82.1","2894","10.9","-53.6","-12.8","16.9","1.8","27.2","100.8","2476","-15.8","-15.4","11.6","19.6","1.3","12.5","94.8","2652","1.9","-21.1","9.1","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","99.7","2523","-9.5","-14.7","12.9","17.1","2.8","27.6","86.7","2728","7.5","-38.4","-2.1","9.3","2.9",,,,,,,,
"Harrison, Kyle",690986,2026,24,"18","88.2",357,332,71,46,14,1,10,111,21,31.1,5.9,".214",".352",".269","0.621","0.138",".289","28","28","0","0","266","9","2","2","0","0","2.84",,,"2","13","0","0","1","0","0","60","26","6","0","55","53","0","479","264","0","0","0","307","16","0","0","6","0","4","17","23","31","221","13","0","0","0","0","48","64","24","1","0","0","0","0","18","196","0","506","117","1","1","13","0","1526","0","1020","206","0","0","9","2","4",".217",".337",".275",".270",".272",".120",".365",".357",".321",".326","-0.003",".015",".005","71.9",23.8,8.9,6.4,27.8,20,"7.1",13,6,3.7,41.5,31.5,"89.3","13.7",36.2,14,6.3,7.2,24.4,28.1,29,5,36.2,"79.125412294","93.913613716",65.4,19.3,33.4,49.4,50.6,125,253,49.6,757,73.5,7.7,147,908,471,1526,80.7,97,503,50.4,769,43.6,665,29.4,49.5,39.4,32.6,28.1,221,64.7,39.4,87,29.4,65,24.9,55,6.3,14,"L","1526",32.1,"57.8","95","2366","12.8","-15.6","14.8","19.6","1.2",,,,,,,,,"9.6","86.2","1281","10.7","-40.7","-3.9","11.9","1.6",,,,,,,,,"1.7","94.7","2297","16.1","-19.7","10.8","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.9","82.1","2177","-10.6","-44.7","-4.1","12","1.3",,,,,,,,,,,,,,,,,"59.5","95","2364","12.9","-15.7","14.7","19.6","1.2","30.9","82.1","2177","-10.6","-44.7","-4.1","12","1.3","9.6","86.2","1281","10.7","-40.7","-3.9","11.9","1.6"
"Márquez, Germán",608566,2026,31,"13","53.0",236,208,55,30,11,0,14,37,24,15.7,10.2,".264",".519",".343","0.862","0.255",".258","31","32","1","0","159","4","2","2","0","0","5.26",,,"5","12","1","0","0","0","0","45","32","0","0","34","42","0","315","137","0","0","0","177","6","2","3","3","0","2","18","15","22","173","12","0","0","0","0","38","52","13","0","0","0","0","2","10","69","1","345","108","3","0","13","0","918","2","573","77","0","0","4","0","2",".267",".484",".370",".362",".347",".218",".400",".388",".318",".324","-0.003",".035",".008","72.4",31.3,14.4,11.9,30.3,24.9,"7.4",10,10.7,-3.5,50,34.7,"89","16.6",33.5,17,9.8,8.1,22.5,27.7,27.7,4,43.9,"77.59810907","94.391576374",69.7,11.4,26,38.8,61.2,47,121,50.8,466,76.1,7.7,29,478,411,918,88.6,36,315,49.2,452,38.9,357,19,47.5,41.6,32.9,25.4,173,62.3,38.7,67,33.5,58,20.2,35,7.5,13,"R","918",38.5,"38.1","94.6","2167","-12.7","-16.1","14.7","19.6","1.3","13.4","87.6","2337","-2.6","-30.4","5.4","6.8","1.4","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6","31.4","85.4","2605","1.1","-37.3","0.8","3","1.9","13.9","94.1","2142","-16.1","-19.5","11.6","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","94.5","2160","-13.6","-17","13.9","19.7","1.3","44.8","86","2523","0","-35.3","2.1","4.1","2.1","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6"
"Wilson, Bryse",669060,2026,28,"8","20.1",91,87,29,24,1,1,3,16,2,17.6,2.2,".333",".471",".363","0.834","0.138",".382","11","11","0","0","61","0","0","0","0","0","4.87",,,"0","2","0","0","0","0","0","21","15","0","0","7","23","0","83","54","0","0","0","86","7","5","8","2","0","2","6","7","16","71","6","0","0","0","0","12","19","7","0","0","0","0","0","0","22","0","88","41","1","0","2","0","328","0","240","22","4","4","0","0","0",".304",".452",".365",".341",".335",".148",".427",".397",".408",".373",".029",".019",".024","71.5",24.1,14,11.8,35,29.4,"7",1,7,4.2,46.8,32.2,"91.4","14.6",42.3,2,2.8,11.3,29.6,26.8,26.8,2.8,49.3,"82.396545429","94.948420143",73.2,13.7,34.1,21.3,78.7,10,47,42.1,138,87.1,9.5,38,266,24,328,86.3,19,139,57.9,190,46,151,15.6,56.7,32.4,33.8,33.8,71,72.5,36.6,26,25.4,18,32.4,23,5.6,4,"R","328",42.5,"18.9","93.5","2126","-6.2","-16.2","15","16.3","1.1",,,,,,,,,"11.6","85.4","1352","-12.6","-33.3","4.2","13.7","1.3","7.3","81","2404","15.1","-45.8","-4","15.9","1.4","29.6","92.6","2105","-15.3","-22.6","9.2","17.9","1","32.6","88.3","1985","2.6","-27.7","7.1","7.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.1","91.1","2061","-6","-23.2","9.7","13.5","2.7","7.3","81","2404","15.1","-45.8","-4","15.9","1.4","11.6","85.4","1352","-12.6","-33.3","4.2","13.7","1.3"
"Tidwell, Blade",694918,2026,25,"9","17.0",69,64,16,13,2,0,1,13,4,18.8,5.8,".250",".328",".304","0.632","0.078",".300","6","6","1","0","51","0","0","0","0","0","3.18",,,"4","7","0","0","0","0","0","14","6","0","0","2","11","0","97","46","0","0","0","46","4","6","8","3","0","1","1","7","8","51","4","1","0","0","0","6","13","3","0","0","0","0","0","1","31","0","103","21","0","0","7","0","282","0","179","32","0","0","0","0","0",".239",".334",".285",".282",".294",".095",".316",".312",".314",".300",".011","-0.006",".003","70.6",14.4,11,8.1,37.8,27.9,"7.2",2,11.4,-1.9,47,31.3,"87.2","24.2",27.5,2,3.9,2,29.4,31.4,25.5,7.8,39.2,"75.911150385","93.456381765",67.9,14.7,26.8,57.9,42.1,22,38,50.4,142,80,5.3,14,133,135,282,85.3,14,95,49.6,140,41.8,118,27.1,47.2,47.1,25.5,27.5,51,69.6,39.2,20,13.7,7,21.6,11,25.5,13,"R","282",40.7,"36.5","95.8","2234","-7.7","-12.9","17.2","18.9","1.6","9.6","87.7","2473","4.2","-33.2","2.3","6","1.6","5","83","1592","-11.8","-33","6.7","13.7","1.4","1.1","83.5","2591","4.5","-49.9","-10.7","11.8","1.4","10.6","94","2114","-15.5","-18.7","12.4","20","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","82.7","2921","15.4","-35.8","4.4","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","95.4","2206","-9.4","-14.2","16.1","19.1","1.8","47.9","83.7","2824","12.9","-35.6","3.7","14.3","2.5","5","83","1592","-11.8","-33","6.7","13.7","1.4"
"Kolek, Stephen",663568,2026,29,"10","54.0",224,210,55,34,11,2,8,34,12,15.2,5.4,".262",".448",".308","0.756","0.186",".280","27","30","0","0","162","4","3","2","0","1","4.50",,,"3","16","2","0","1","0","0","34","27","5","0","24","40","0","285","132","0","1","0","147","7","0","0","8","0","2","11","13","31","176","12","0","0","0","0","29","68","12","0","0","0","0","0","10","71","3","301","94","0","1","18","1","837","0","536","73","0","0","4","0","3",".262",".380",".328",".303",".309",".118",".362",".330",".313",".313",".000",".068",".025","71.9",23.4,14,11.4,32.8,26.7,"7.1",9,7.8,2.2,47.4,32.8,"88.5","10.3",33,12,6.9,6.8,22.2,22.7,36.4,4,36.9,"77.361764368","93.867281676",69.4,12.3,26.7,39.6,60.4,44,111,49.6,415,80.4,6.7,100,522,215,837,87.7,36,293,50.4,422,45.5,381,19.8,48.3,38.6,40.3,21,176,57.1,46,81,22.7,40,24.4,43,6.8,12,"R","837",34.3,"28.3","94.2","2242","-6.4","-17.5","13.2","14.8","1.1","16.4","85.6","2508","3.2","-37.5","-0.4","3.8","1.3","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2",,,,,,,,,"21.7","93.7","2212","-14.8","-26.2","5","15.8","1","12.3","90.3","2418","1.9","-26.8","6.4","7","1.2",,,,,,,,,,,,,,,,,"9.3","79.9","2571","14.7","-48.3","-5.4","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.3","2266","-7.7","-22.4","9","13.6","2","25.7","83.5","2531","7.4","-41.4","-2.2","8.2","3.1","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2"
"Seelinger, Matt",676910,2026,31,"1","2.0",15,11,5,1,3,0,1,2,4,13.3,26.7,".455","1.000",".600","1.600","0.545",".500","7","7","0","0","6","0","1","0","0","0","31.50",,,"0","0","0","0","0","0","0","2","7","0","0","3","8","0","19","7","0","0","0","8","0","0","1","0","0","0","2","1","2","9","3","0","0","0","0","2","2","0","0","0","0","0","0","0","7","0","21","11","0","0","0","0","52","0","31","7","0","0","0","0","0",".226",".495",".634",".409",".432",".270",".746",".372",".556",".276",".229",".505",".225","74.1",42.1,21.4,15.8,42.9,31.6,"7.6",1,11.7,-9.6,47.4,30.3,"91.1","16.1",33.3,2,22.2,22.2,11.1,11.1,33.3,0,44.4,"83.32846","94.224476667",61.9,15.4,35.5,45.5,54.5,5,11,59.6,31,100,7.7,0,42,10,52,84.6,2,13,40.4,21,42.3,22,29.2,46.2,33.3,55.6,11.1,9,86.7,33.3,3,44.4,4,22.2,2,0,0,"R","52",63.5,"38.5","92.8","2452","-1.9","-11.4","20.7","20.9","1.2",,,,,,,,,,,,,,,,,"19.2","80.8","1558","-0.8","-47.5","-5.3","5.9","1.4",,,,,,,,,"42.3","86.6","2384","3.2","-27.4","9","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.8","89.6","2416","0.8","-19.8","14.5","15.1","2.6","19.2","80.8","1558","-0.8","-47.5","-5.3","5.9","1.4",,,,,,,,
"Ashcraft, Graham",668933,2026,28,"26","27.0",109,93,17,10,4,1,2,32,16,29.4,14.7,".183",".312",".303","0.615","0.129",".254","10","11","1","2","81","1","1","2","0","0","3.33",,,"0","0","0","0","0","0","0","28","8","0","0","8","21","0","160","77","0","0","0","77","4","5","26","5","0","0","2","6","9","61","4","10","0","1","1","12","27","3","0","0","0","0","0","0","57","1","169","29","1","0","0","0","450","0","281","61","5","0","5","3","1",".197",".307",".279",".286",".322",".110",".322",".341",".279",".311","-0.014",".005","-0.007","71.5",28.3,8.9,6.6,26,19.3,"7.1",13,8.9,1.8,45,32.3,"88.9","12.9",27.9,4,7.3,4.9,21.3,24.6,27.9,4.9,36.1,"79.172392143","93.603063636",59.8,16.4,33.3,56.1,43.9,46,82,54.7,246,60,6.7,0,231,219,450,83.6,20,122,45.3,204,42.4,191,32.4,45.3,44.3,36.1,19.7,61,56.9,54.1,33,23,14,19.7,12,3.3,2,"R","450",54.5,,,,,,,,,"48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2","48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,
"Hernández, Jonathan",642546,2026,29,"14","20.1",92,80,20,12,4,0,4,17,12,18.5,13,".250",".450",".348","0.798","0.200",".271","16","16","0","0","61","0","0","0","0","0","7.08",,,"2","2","0","0","0","0","0","19","17","0","0","13","18","0","129","68","0","0","0","59","3","8","14","0","0","0","8","5","7","63","9","0","0","1","0","12","19","9","0","0","0","0","0","0","22","0","138","36","0","0","2","0","353","0","215","22","5","2","2","1","1",".269",".425",".347",".347",".365",".156",".379",".379",".317",".342","-0.019",".025",".000","72.7",28.2,9.8,8.4,29.5,25.2,"7.5",2,12.3,-6.2,51.1,33.7,"88.5","16.2",28.6,4,6.5,1.6,27,31.7,31.7,0,39.7,"78.30707871","93.411420968",61.1,7.8,24.2,37.8,62.2,17,45,52.7,186,79.2,6.8,5,194,154,353,92.2,8,102,47.3,167,44.5,157,17,41.6,38.1,36.5,25.4,63,54.3,38.1,24,31.7,20,25.4,16,4.8,3,"R","353",29.1,"17.3","97.2","2374","-12.2","-15.9","13.1","18","1.1","43.6","89","2471","3.7","-32.6","1.8","4.7","1.4","1.4","91.4","1649","-9","-31.1","1.4","9.9","1.5",,,,,,,,,"37.7","96.9","2260","-17.4","-23.6","5.5","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","97","2296","-15.8","-21.2","7.9","18.2","1.1","43.6","89","2471","3.7","-32.6","1.8","4.7","1.4","1.4","91.4","1649","-9","-31.1","1.4","9.9","1.5"
"Santa, Alimber",695001,2026,23,"10","15.1",59,50,8,6,1,0,1,9,6,15.3,10.2,".160",".240",".237","0.477","0.080",".163","2","6","0","0","46","0","1","0","1","0","1.17",,,"0","1","1","0","0","0","0","10","7","0","0","3","12","0","89","39","0","0","0","44","1","4","10","2","0","0","2","4","2","44","2","0","0","0","0","8","19","5","0","0","0","0","3","0","19","4","91","12","1","0","2","0","238","3","147","19","4","2","3","1","2",".207",".272",".217",".267",".290",".066",".196",".263",".182",".252","-0.047","-0.032","-0.050","72.6",32.3,8.8,7.3,30,25,"7.4",0,9.6,-3.4,51,32.8,"83.8","9.9",29.5,1,2.3,6.8,20.5,25,36.4,9.1,34.1,"70.190901364","92.745687955",68.4,11.5,24.2,36.7,63.3,11,30,52.1,124,73.3,6.3,0,74,164,238,88.5,9,78,47.9,114,38.7,92,18.5,45.4,43.2,36.4,20.5,44,52.5,52.3,23,27.3,12,18.2,8,2.3,1,"R","238",30.5,"7.6","95.5","2119","-6.7","-20.4","9.5","11.7","1.4","31.1","87.4","2327","4.3","-33.1","2.5","5.5","1.5",,,,,,,,,,,,,,,,,"23.5","93.9","1937","-13.7","-26.9","4.1","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","82.7","2786","16.9","-37.6","2.5","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","94.3","1981","-12","-25.3","5.4","13.8","1.5","68.9","84.8","2579","11.2","-35.6","2.5","12","2.8",,,,,,,,
