"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Waldrep, Hurston",694462,2026,24,"3","10.2",56,44,13,10,0,0,3,9,10,16.1,17.9,".295",".500",".446","0.946","0.205",".313","10","10","0","0","32","0","1","0","0","0","8.44",,,"0","1","0","0","0","0","0","10","10","0","0","7","9","0","84","34","0","0","0","30","1","0","1","1","0","2","3","8","2","35","3","1","0","0","0","2","17","0","0","0","0","0","0","2","19","0","95","22","0","0","1","0","215","0","120","19","0","0","5","0","0",".231",".389",".420",".359",".396",".158",".430",".334",".371",".291",".064",".111",".061","74",46.8,16.1,12.7,33.9,26.6,"7.7",2,15,-6.9,55,34.7,"89.3","-3.4",20,3,8.6,0,17.1,11.4,57.1,5.7,34.3,"78.786981667","94.318526571",65.2,10,21.1,53.8,46.2,14,26,57.2,123,72.7,5.1,41,117,57,215,90,6,60,42.8,92,37.7,81,23.3,40,54.3,40,5.7,35,60.7,71.4,25,14.3,5,5.7,2,8.6,3,"R","215",53,,,,,,,,,"14.4","85.2","2251","2.4","-36.8","0.6","3","1.6",,,,,,,,,"12.1","80.9","2159","7.1","-53","-11.5","13.6","1.6","38.6","94.2","2136","-12.7","-20.5","10.1","16.4","1.5","15.8","91.3","2261","0.6","-23.8","8.6","8.9","1.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.4","2172","-8.8","-21.4","9.7","14.2","1.9","26.5","83.3","2209","4.5","-44.2","-5","7.9","2.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6"
"Keller, Brian",662144,2026,32,"1","3.0",11,11,2,1,0,0,1,3,0,27.3,0,".182",".455",".182","0.637","0.273",".143","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","10","4","0","0","0","12","0","0","1","0","0","0","1","1","0","8","0","0","0","0","0","2","1","3","0","0","0","0","0","0","4","0","10","5","0","0","0","0","39","0","29","4","0","0","0","0","0",".252",".616",".267",".361",".252",".365",".367",".496",".250",".346","-0.070","-0.161","-0.094","71.4",25,16.7,15,38.9,35,"7.5",0,15.5,-5.1,55,31.6,"94.5","22.1",62.5,2,25,0,12.5,50,12.5,0,37.5,"86.79278","95.79529125",80,6.3,47.4,33.3,66.7,3,9,48.7,19,100,10.3,0,29,10,39,93.8,1,16,51.3,20,41,16,16,64.1,25,37.5,37.5,8,81.8,25,2,37.5,3,37.5,3,0,0,"R","39",35.9,"28.2","92.1","2191","-6.9","-17.2","14.8","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","91.1","2046","-12.7","-23.5","9.2","16","1.3","33.3","87.4","2294","5.8","-29.3","6","8.5","1.5",,,,,,,,,,,,,,,,,"25.6","80.8","2362","16.5","-38.1","3.6","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.4","89.8","2212","-2.2","-23.7","9.9","12.8","2.1","25.6","80.8","2362","16.5","-38.1","3.6","17","1.4",,,,,,,,
"Seabold, Connor",657756,2026,30,"21","24.0",113,98,30,22,6,0,2,20,9,17.7,8,".306",".429",".372","0.801","0.123",".354","14","15","0","1","72","1","0","1","0","0","5.25",,,"1","3","0","0","0","0","0","26","24","0","1","14","40","0","159","79","0","0","2","99","9","9","21","0","0","3","3","11","16","81","13","1","0","0","0","17","24","4","0","0","0","0","3","0","34","1","172","42","1","0","3","0","476","3","304","36","18","11","7","2","0",".253",".364",".352",".308",".328",".110",".386",".325",".370",".309",".053",".065",".044","71",17.7,13.9,11.3,30.7,25.1,"7.1",1,7,2.6,45.9,31.1,"88.1","12.2",35.8,5,6.3,7.4,21,29.6,28.4,6.2,37,"76.54324025","94.015410506",66.7,16.2,30.3,27.3,72.7,21,77,53.4,254,80,6.3,100,300,76,476,83.8,24,148,46.6,222,42.2,201,20,47.3,29.6,43.2,27.2,81,60.2,43.2,35,28.4,23,24.7,20,3.7,3,"R","476",32.5,"52.9","93.6","2151","-10","-15","16.3","19.2","1.4","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4",,,,,,,,,,,,,,,,,"10.1","86.8","2459","3.1","-30.7","5.5","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.5","2200","-7.9","-17.5","14.6","17.2","3","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4"
"Harrison, Kyle",690986,2026,24,"27","113.2",498,454,120,76,23,1,20,137,36,27.5,7.2,".264",".452",".326","0.778","0.188",".336","54","62","0","0","341","10","5","3","0","0","4.28",,,"6","17","0","0","1","0","0","84","55","6","0","68","85","0","665","357","1","0","0","402","23","0","3","7","0","6","29","33","58","318","23","1","0","0","1","60","85","32","2","0","0","0","1","24","241","8","714","205","2","1","17","0","2077","1","1363","254","0","0","21","5","5",".247",".390",".340",".309",".310",".143",".438",".391",".377",".354",".017",".062",".031","71.8",23.4,10.3,7.6,28.9,21.4,"7.2",20,6.7,2.7,43.6,31.7,"89.3","14.7",39.6,26,8.2,6.6,28.9,25.5,26.4,4.4,38.7,"79.01162019","94.017210984",65.2,16.9,32.4,48.3,51.7,166,344,51.1,1062,71.1,7.7,188,1219,670,2077,83.1,112,662,48.9,1015,42.9,892,27.6,48.4,39,32.1,28.9,318,63.7,37.1,118,28,89,28.6,91,6.3,20,"L","2077",31.6,"56.8","94.8","2367","12.9","-15.9","14.7","19.6","1.4",,,,,,,,,"9.1","85.8","1287","10.2","-40.8","-3.6","11.4","1.8",,,,,,,,,"1.8","94.3","2287","16.4","-20.5","10.3","19.5","1.5","0","89.7","2219","0.4","-27.6","6.2","6.2",,,,,,,,,,,,,,,,,,,,,,,,,,"32.3","82","2157","-10.2","-44.6","-3.8","11.6","1.4",,,,,,,,,,,,,,,,,"58.7","94.7","2364","13","-16","14.6","19.6","1.4","32.3","82","2157","-10.2","-44.6","-3.8","11.6","1.4","9.1","85.8","1287","10.2","-40.8","-3.6","11.4","1.8"
"Wicks, Jordan",696136,2026,26,"4","10.1",50,47,18,13,3,1,1,8,2,16,4,".383",".553",".420","0.973","0.170",".447","12","12","2","0","31","0","2","0","0","0","10.45",,,"1","2","0","0","0","0","0","9","10","0","0","9","19","0","56","26","0","0","1","31","3","2","2","2","0","1","2","7","9","39","7","0","0","0","0","6","11","2","0","0","0","0","0","2","19","0","62","26","0","0","2","0","180","0","118","19","3","1","4","3","0",".283",".408",".423",".322",".326",".124",".487",".359",".462",".342",".100",".145",".101","72.9",31.7,14.1,11,35.9,28,"7.3",2,9.1,1.6,48.8,32.4,"88.5","12.1",30.8,3,7.7,2.6,23.1,23.1,38.5,5.1,43.6,"77.384445","94.256597949",73.9,13.8,29.3,48.1,51.9,13,27,51.1,92,83.3,3.3,51,84,45,180,86.2,9,65,48.9,88,44.4,80,23.9,51.1,23.1,46.2,30.8,39,66,46.2,18,20.5,8,28.2,11,5.1,2,"L","180",53.8,"38.3","93.1","2294","2.7","-15.8","15.5","15.8","1.1","20","86.2","2442","-4.2","-35.3","1.3","4.7","1.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2","4.4","80.2","2661","-4.2","-50.9","-8.4","9.8","1.4","8.3","93.2","2190","13.4","-21.1","10.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","83.3","2665","-15.4","-41","-1.5","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.1","2275","4.6","-16.8","14.6","16","1.1","25","85.1","2486","-4.5","-38.2","-0.5","5.9","2.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2"
"Gaddis, Hunter",683769,2026,28,"66","58.1",248,220,51,39,6,0,6,56,21,22.6,8.5,".232",".341",".304","0.645","0.109",".280","18","18","1","5","175","5","3","1","0","0","2.78",,,"2","9","1","0","0","0","0","58","19","0","0","30","49","0","309","128","0","0","0","172","15","4","66","3","0","3","11","13","27","168","8","31","0","0","1","36","49","12","0","0","0","1","3","0","128","0","331","75","0","0","10","0","948","4","617","133","28","6","28","5","1",".243",".370",".289",".304",".314",".127",".327",".348",".305",".321","-0.011","-0.029","-0.015","72",24.3,8,5.7,29,20.8,"7.4",16,13,-5.8,57.3,30.9,"85.7","19.6",33.9,12,7.2,3,25.6,31.5,25.6,6.5,29.3,"75.271397317","92.156383252",71.5,19.9,33.7,50.6,49.4,85,168,52.6,499,75,6.3,198,271,479,948,80.1,64,321,47.4,449,40.8,387,30.5,51.6,44.6,33.3,22,168,64.5,36.9,62,29.8,50,23.2,39,10.1,17,"R","948",35.3,"28.6","95.2","2259","-6.8","-13.6","16.7","18.1","1.1","50.5","89.5","2284","6.1","-29.4","4.6","8","1.6","20.1","79.7","2241","-18.9","-34.7","8.8","20.9","2",,,,,,,,,,,,,,,,,,,,,,,,,"0.7","80.1","790","-8","-38","5","10.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.6","95.2","2259","-6.8","-13.6","16.7","18.1","1.1","50.5","89.5","2284","6.1","-29.4","4.6","8","1.6","20.9","79.7","2189","-18.5","-34.8","8.6","20.6","2"
"Soto, Gregory",642397,2026,31,"67","65.1",278,239,47,27,14,1,5,78,29,28.1,10.4,".197",".326",".302","0.628","0.129",".269","27","31","16","6","196","6","5","8","1","0","3.72",,,"6","2","0","0","0","0","0","66","31","0","2","32","81","0","383","214","1","0","0","181","4","28","67","4","0","7","9","18","20","163","15","12","0","2","0","30","56","11","0","0","0","2","0","0","117","4","427","78","0","0","2","0","1124","2","697","130","22","7","4","3","1",".193",".289",".284",".270",".293",".096",".333",".308",".292",".286",".004",".037",".014","71.2",21.1,10.6,7.9,32.2,24.1,"7.5",16,11.9,-7.5,44.9,33.9,"86.6","13.8",30.1,7,4.3,8,21.5,28.8,30.7,6.7,33.7,"74.883198875","93.208384403",59.2,15.6,30,46.8,53.2,88,188,55.7,626,62.5,6.4,1,623,500,1124,84.4,46,295,44.3,498,40.2,452,27.7,43,39.3,33.7,27,163,62.7,45.4,74,23.9,39,19,31,11.7,19,"L","1124",33.7,"16.3","97.1","2332","11.3","-15.2","13.9","18","1.4","28.6","83.6","2580","-4.8","-36.7","2.7","6.1","1.7",,,,,,,,,,,,,,,,,"39.1","96.4","2314","17.1","-21.4","8.1","19","1.5",,,,,,,,,"0.1","87.6","2038","17","-26.9","8.7","19.1",,,,,,,,,,"15.9","82.7","2581","-12.1","-39.5","0.8","12.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","96.6","2319","15.4","-19.6","9.8","18.7","1.5","44.5","83.3","2581","-7.4","-37.7","2","8.4","1.8","0.1","87.6","2038","17","-26.9","8.7","19.1",
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459","0.038",".205","1","2","0","2","50","3","0","1","0","0","0.54",,,"0","3","0","0","0","0","0","21","3","0","0","12","13","0","96","49","0","0","0","31","1","1","20","2","0","3","1","1","6","40","2","6","0","1","1","4","16","8","0","0","0","1","1","0","30","1","107","10","1","0","3","0","262","2","155","31","8","2","0","0","0",".234",".347",".218",".316",".339",".113",".202",".356",".205",".334","-0.083","-0.158","-0.098","71.8",26.4,17.5,12.1,34.9,24.2,"7.4",3,9.9,-0.8,54.3,32.3,"88.9","8.8",40,2,5,10,20,20,32.5,12.5,40,"77.5157275","94.384422308",55.8,17.5,28.9,53.5,46.5,23,43,56.9,149,73.3,5.7,35,71,156,262,82.5,11,63,43.1,113,39.3,103,32.1,40.5,35,50,15,40,64.1,42.5,17,12.5,5,37.5,15,7.5,3,"R","262",30.6,"6.1","96.5","2223","-10.8","-16","13.6","17.5","1.2","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2",,,,,,,,,"21","97.4","2255","-16.7","-20.9","8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","97.2","2247","-15.4","-19.8","9.3","18.4","1","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2"
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740","0.123",".289","44","47","0","0","192","2","5","6","0","0","6.19",,,"1","8","2","0","0","0","0","53","34","5","0","39","61","0","403","172","0","0","0","172","6","0","0","5","0","5","11","31","23","208","16","0","0","1","0","27","88","15","1","0","0","0","4","13","108","3","434","96","0","0","10","0","1106","4","672","112","0","0","17","10","3",".272",".439",".331",".358",".371",".167",".335",".373",".313",".333","-0.013","-0.057","-0.027","72.5",27.6,16.7,12.9,34.8,26.9,"7.3",6,10.4,0.4,50.7,34,"89.4","4.7",30.3,15,7.4,6.3,21.6,16.3,42.3,4.3,42.8,"77.89732901","94.691266287",67.2,16.9,25.6,39.3,60.7,59,150,52.9,585,66.7,7.1,257,669,180,1106,83.1,59,350,47.1,521,43.8,484,23.6,45.2,41.8,34.6,23.6,208,53.4,57.2,119,19.7,41,18.8,39,4.3,9,"R","1106",36.4,"22.2","96.2","2285","-6.8","-15.9","13.8","15.5","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4",,,,,,,,,"38.3","95.7","2138","-13","-25.2","4.7","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.9","2192","-10.7","-21.8","8","14.6","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4"
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614","0.067",".277","6","8","0","1","49","0","2","1","0","0","3.31",,,"1","2","0","0","0","0","0","20","10","0","0","4","21","0","106","47","0","0","0","46","3","5","17","1","0","1","1","4","9","49","5","3","0","0","0","7","19","5","0","0","0","1","2","0","23","2","113","18","0","0","2","0","283","3","170","23","9","3","4","1","1",".290",".432",".280",".368",".376",".143",".292",".421",".292",".382","-0.057","-0.132","-0.088","71.5",28.7,16.9,13.9,37.3,30.7,"7.3",2,8.3,2.3,49.5,31.4,"88.1","7.8",36.7,4,8.2,8.2,30.6,14.3,28.6,8.2,38.8,"76.440982917","94.175049574",60.9,8.6,28,45.2,54.8,19,42,53,150,90,7.1,10,211,62,283,91.4,7,81,47,133,46.6,132,21.1,43.5,30.6,44.9,24.5,49,45.1,46.9,23,18.4,9,30.6,15,4.1,2,"R","283",35.5,"13.8","96.1","2190","-7.2","-14","15.8","17.5","1.4",,,,,,,,,"3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5",,,,,,,,,"17","95.9","2183","-16.1","-19","10.9","19.5","1.2","43.8","90.6","2476","4","-26.1","7.2","8.6","1.2",,,,,,,,,,,,,,,,,"21.9","81.6","2615","18.3","-39","2.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.8","2357","-2.6","-22.3","9.6","12.7","3","21.9","81.6","2615","18.3","-39","2.4","18.7","1.4","3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5"
"Morris, Andrew",702193,2026,24,"62","71.2",311,279,71,53,12,2,4,66,26,21.2,8.4,".254",".355",".320","0.675","0.101",".318","34","40","4","6","215","4","8","7","1","0","4.27",,,"2","6","0","0","0","0","0","65","38","0","1","33","89","0","387","213","1","0","1","257","22","9","59","7","0","2","13","25","32","216","25","24","0","4","0","42","74","16","0","0","0","1","2","3","110","6","429","99","1","0","6","1","1256","3","827","116","21","5","16","4","2",".234",".334",".297",".281",".294",".100",".343",".321",".330",".306",".020",".021",".016","71.3",24,8.7,6.9,26.2,20.6,"7",12,6.6,4.6,48,31.7,"86.4","11.5",31.5,9,4.2,6.5,22.2,25.5,36.1,5.6,33.8,"74.473985888","93.154580654",68.2,17.1,28.1,36.5,63.5,62,170,48.2,605,80.3,6.1,135,1000,121,1256,82.9,76,444,51.8,651,43.7,549,22.5,48.9,32.9,36.1,31,216,66.4,45.8,99,26.4,57,22.2,48,5.6,12,"R","1256",59.4,"45","97.4","2054","-4.4","-12.1","16.8","17.5","1.7",,,,,,,,,"10.7","89.1","1495","-12.9","-26","8.6","15.7","2.2","1.4","73.7","2255","9","-62.4","-11.6","14.7","1.6","11.9","96.6","2035","-11.9","-14.2","15.1","19.3","1.7","22.7","91.1","2305","6.4","-26.9","6","9.2","2.6",,,,,,,,,,,,,,,,,"8.3","81.9","2444","16.1","-37.8","3.1","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"79.6","95.5","2123","-2.4","-16.6","13.5","15.4","3.7","9.6","80.8","2417","15.1","-41.3","1","16.5","3.1","10.7","89.1","1495","-12.9","-26","8.6","15.7","2.2"
"Sanmartin, Reiver",665665,2026,30,"24","21.1",93,85,22,14,4,1,3,16,7,17.2,7.5,".259",".435",".315","0.750","0.176",".288","10","12","0","0","64","3","0","1","0","0","4.22",,,"4","2","0","0","0","0","0","26","16","0","0","22","33","0","123","64","0","0","0","47","2","5","24","2","0","0","4","8","10","70","11","4","0","1","0","5","36","5","0","0","0","1","0","0","31","2","129","37","0","0","2","0","345","1","216","32","22","7","10","2","1",".261",".396",".324",".309",".310",".135",".366",".347",".319",".322","-0.002",".039",".015","72.4",26.9,19,14.9,35.2,27.6,"7.5",2,10.3,-1.8,50.7,34.7,"87.1","1",25.7,7,10,2.9,22.9,10,47.1,7.1,37.1,"74.59019","93.877700725",58.7,9.9,32.1,41,59,25,61,55.1,190,63.2,5.5,96,156,93,345,90.1,9,91,44.9,155,39.4,136,22.4,44.1,32.9,38.6,28.6,70,67.4,62.9,44,12.9,9,21.4,15,2.9,2,"L","345",21.9,"8.1","92.2","2300","13.8","-21.1","11.1","17.8","1.2","27","82.5","2583","-6.5","-39.5","0.5","6.8","1.2","27.8","86.5","2179","17.7","-37.3","-0.7","17.8","1.1",,,,,,,,,"37.1","91.7","2307","18.1","-30.3","2.3","18.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","91.8","2306","17.3","-28.6","3.9","18.2","1","27","82.5","2583","-6.5","-39.5","0.5","6.8","1.2","27.8","86.5","2179","17.7","-37.3","-0.7","17.8","1.1"
"Bennett, Jake",687562,2026,25,"19","109.2",441,410,101,72,17,0,12,90,20,20.4,4.5,".246",".376",".284","0.660","0.130",".285","46","47","0","0","329","9","7","2","0","0","3.78",,,"9","6","0","0","0","0","0","65","43","9","0","62","70","0","479","218","0","0","0","299","27","0","0","10","0","3","21","43","37","328","26","0","0","2","0","65","102","30","1","0","0","4","4","19","173","1","496","154","0","0","6","0","1553","8","1057","175","0","0","10","3","1",".233",".384",".287",".286",".270",".151",".340",".339",".312",".298",".013","-0.008",".001","72.3",28.8,14.8,11.5,33.9,26.2,"7.3",18,10.2,-1.3,49.3,32.2,"88.6","12.8",32.3,27,8.2,5.8,20.7,26.5,30.5,8.2,38.4,"77.106105472","94.192025692",71.8,16.2,37.4,38.2,61.8,115,301,51.8,804,80.5,7.6,411,984,158,1553,83.8,87,538,48.2,749,43.7,679,24.1,54,38.4,35.1,26.5,328,65.1,44.2,145,27.4,90,20.4,67,7.9,26,"L","1553",31.1,"35.2","92.8","2152","11.9","-20","11.8","16.8","1.3",,,,,,,,,"26.5","83.6","1987","12.8","-33.9","5.3","14.1","1.5","2.6","78.8","2219","-3.6","-53.8","-9.6","10.5","1.6","24.3","92.4","2044","16.8","-27.6","4.5","17.4","1.4","3.9","85","2063","0.5","-34.9","3","3.6","1.6",,,,,,,,,,,,,,,,,"7.6","79.6","2235","-11.5","-49.5","-6.1","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.2","2105","13.1","-23.8","8.5","16.3","2.5","10.2","79.4","2231","-9.5","-50.6","-7","12.6","1.5","26.5","83.6","1987","12.8","-33.9","5.3","14.1","1.5"
"Aleman, Franco",680916,2026,26,"21","22.1",103,89,25,19,2,0,4,28,10,27.2,9.7,".281",".438",".379","0.817","0.157",".368","11","12","0","0","67","0","1","2","0","0","4.43",,,"2","3","0","0","0","0","0","20","18","0","0","10","23","0","151","71","0","0","0","80","4","2","21","2","0","4","5","8","12","61","11","3","0","0","0","13","10","4","1","0","0","0","0","0","47","1","161","39","1","0","3","0","427","0","266","48","7","6","8","0","0",".233",".384",".364",".324",".337",".151",".453",".384",".410",".340",".048",".054",".040","71.9",26,9.3,7.1,27.1,20.7,"7.2",5,8.9,1.3,53.5,31.9,"89.4","23.8",39.3,4,6.6,6.6,24.6,41,13.1,8.2,39.3,"79.101760645","94.389512295",68.5,17.3,25,50,50,28,56,52.5,224,80.6,7.3,28,283,116,427,82.7,24,139,47.5,203,42.2,180,26.7,45.7,32.8,37.7,29.5,61,53.4,29.5,18,29.5,18,26.2,16,14.8,9,"R","427",19.9,"66.3","96.1","2517","-14.6","-17.3","12.5","19.3","1.5","27.2","86","2554","3.7","-35.2","2","5.1","1.5","6.6","88.2","1803","-16.2","-29.2","6.2","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","96.1","2517","-14.6","-17.3","12.5","19.3","1.5","27.2","86","2554","3.7","-35.2","2","5.1","1.5","6.6","88.2","1803","-16.2","-29.2","6.2","17.4","1.6"
