"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Abner, Philip",691769,2026,24,"6","12.1",56,48,12,9,1,0,2,6,8,10.7,14.3,".250",".396",".357","0.753","0.146",".250","9","9","0","0","37","0","0","1","0","0","6.57",,,"0","0","0","0","0","0","0","11","9","0","0","10","17","0","83","30","0","0","0","43","4","1","6","1","0","0","1","3","8","42","5","0","0","0","0","12","11","6","0","0","0","0","0","0","14","0","86","19","0","0","0","0","220","0","134","15","6","2","6","2","0",".297",".494",".338",".388",".397",".197",".318",".385",".286",".339","-0.047","-0.098","-0.050","72.5",29.5,16.9,13.7,36.4,29.5,"7.4",1,9.1,-3.8,53.7,32.9,"90.5","13.8",45.2,4,9.5,9.5,21.4,26.2,31,2.4,38.1,"80.667691905","94.36878881",70.5,13.5,26.1,30,70,9,30,52.3,115,75,3.6,12,125,83,220,86.5,10,74,47.7,105,40.5,89,18.3,47.3,38.1,35.7,26.2,42,57.1,33.3,14,31,13,33.3,14,2.4,1,"L","220",38.4,"56.4","90.5","2350","0.5","-20.6","12.7","12.9","1.1","16.4","80.6","2353","-11","-40.6","1.7","11.5","1.5","5.5","82.7","1551","5.7","-34.3","5.3","8.2","1.3","21.4","81.2","2306","-2.6","-47.7","-6.2","6.9","1.4","0.5","89.5","2404","3.6","-18.1","16","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","90.5","2351","0.6","-20.6","12.7","12.9","1.1","37.7","80.9","2327","-6.2","-44.7","-2.8","8.9","1.4","5.5","82.7","1551","5.7","-34.3","5.3","8.2","1.3"
"Vesia, Alex",681911,2026,30,"52","40.2",171,144,21,14,4,1,2,55,27,32.2,15.8,".146",".229",".281","0.510","0.083",".218","13","13","3","1","122","1","1","0","1","0","2.88",,,"3","16","0","0","0","0","0","50","11","0","0","20","43","0","260","115","0","0","0","131","9","7","52","0","0","0","4","3","14","89","7","17","0","3","0","31","22","6","0","0","0","0","0","0","109","0","271","33","0","0","16","0","730","0","459","114","25","5","12","6","2",".176",".291",".238",".271",".306",".115",".260",".324",".236",".285","-0.030","-0.062","-0.033","71.7",24.6,7.9,5.2,26.3,17.3,"7.3",11,9.9,-3.9,50.9,29.8,"87.9","21.6",31.5,6,6.7,6.7,24.7,39.3,20.2,2.2,36,"78.168616889","92.882250225",65,28.3,32.7,47.7,52.3,63,132,55.3,404,69.2,7.1,107,387,236,730,71.7,60,212,44.7,326,39.6,289,35.8,47.1,34.8,39.3,25.8,89,59.5,28.1,25,39.3,35,22.5,20,10.1,9,"L","730",70.3,"53","92","2494","4.1","-10.9","21.4","21.9","1.4","32.3","84.1","2384","-5.8","-35.4","3","6.8","1.3","14.7","82.6","1878","9.9","-24.3","15.8","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","92","2494","4.1","-10.9","21.4","21.9","1.4","32.3","84.1","2384","-5.8","-35.4","3","6.8","1.3","14.7","82.6","1878","9.9","-24.3","15.8","18.8","1.3"
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074","0.304",".359","23","25","0","0","68","1","4","0","0","0","9.13",,,"0","13","2","0","2","0","0","23","25","0","0","5","30","0","148","72","0","0","0","72","6","0","1","2","0","1","12","8","16","86","11","0","0","0","0","16","26","1","0","0","0","0","1","4","23","2","161","67","2","2","15","1","424","1","263","26","0","0","1","0","1",".312",".582",".454",".411",".383",".270",".510",".452",".419",".372",".041",".075",".043","71.6",21.5,15.4,12.8,35.7,29.7,"7.5",2,13.1,-3.7,54.8,32.4,"87.5","13.4",37.2,11,12.9,2.3,27.9,24.4,29.1,2.3,36,"76.121606047","93.579713529",66.5,10.7,26.4,30,70,18,60,53.5,227,71.4,6.6,98,222,104,424,89.3,14,131,46.5,197,41,174,16.8,45,24.4,47.7,27.9,86,61.7,39.5,34,33.7,29,22.1,19,4.7,4,"R","424",43.6,"9.9","91.9","2083","-8.4","-15.5","17","19.1","1.5","11.8","81.1","2390","7.6","-37.8","3.8","9.3","1.5",,,,,,,,,"12.7","74.4","2324","5.8","-58.7","-9.3","11.4","1.6","22.6","91.8","1948","-15.3","-19.7","12.8","20","1.5","19.8","86.6","2399","3.3","-24.4","11.8","12.5","1.3","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","89.8","2144","-6.9","-20.7","13.2","17","3","24.5","77.6","2356","6.7","-48.6","-3","10.4","3.4","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4"
"Rocker, Kumar",677958,2026,26,"22","111.0",481,432,111,73,18,4,16,103,42,21.4,8.7,".257",".428",".324","0.752","0.171",".300","55","56","0","0","333","4","9","8","0","0","4.46",,,"11","19","1","0","0","0","0","88","51","6","0","54","106","0","624","259","0","0","0","321","14","0","2","8","0","3","19","37","55","333","23","0","0","0","0","54","106","30","0","0","0","0","4","20","197","1","697","185","2","0","20","0","1843","4","1146","218","0","0","13","4","3",".261",".428",".329",".331",".330",".167",".381",".384",".333",".342","-0.004",".000","-0.002","72.2",30.3,15.3,11.8,32.8,25.4,"7.4",28,12.1,-5.7,50.8,33.2,"88.9","12.6",31.8,26,7.8,5.7,25.5,25.2,29.7,5.7,41.4,"77.216610788","94.511110455",67.3,12.5,31.8,50.8,49.2,161,317,54,996,76.4,6.9,95,1032,716,1843,87.5,71,570,46,847,39.3,725,26.2,48.1,42.6,38.4,18.9,333,56.1,42.9,143,22.8,76,26.4,88,7.8,26,"R","1843",35.1,"12.6","94.5","2157","-10.3","-18.7","11.9","15.9","1.4","38.8","83.1","2179","0.9","-43.4","-3.9","4.4","1.6","4.4","88.7","1635","-14.5","-28.5","6.2","16","1.7",,,,,,,,,"28.5","94.3","2136","-15.9","-23","7.8","17.8","1.4","14.9","90.3","2163","0.8","-26.3","7.1","7.4","1.6","0.8","87.7","1577","-13.7","-32","3.4","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.3","2148","-10.2","-22.9","8.5","14.6","2.5","38.8","83.1","2179","0.9","-43.4","-3.9","4.4","1.6","5.2","88.6","1626","-14.4","-29","5.8","15.7","1.7"
"Matsui, Yuki",673513,2026,30,"34","46.0",187,154,27,14,7,0,6,48,26,25.7,13.9,".175",".338",".294","0.632","0.163",".200","12","13","0","0","138","3","1","3","0","0","2.35",,,"3","3","0","0","0","0","0","50","15","0","0","22","35","0","254","114","0","0","0","119","10","5","34","1","0","2","8","8","11","111","3","6","0","2","1","22","28","7","0","0","0","0","5","0","100","1","283","52","4","0","3","1","753","5","470","115","29","8","16","4","0",".171",".330",".280",".283",".296",".159",".302",".308",".243",".246",".004",".008","-0.003","71.9",24.9,11.3,7.5,26.5,17.7,"7.5",11,12.8,-6.9,55.2,32.9,"87.1","26.9",27,10,9.1,6.3,14.4,43.2,19.8,6.3,30.6,"76.806490566","92.785705619",67.7,25.2,31.5,52.2,47.8,70,134,56.4,425,70.9,7.3,189,305,259,753,74.8,56,222,43.6,328,38.6,291,35.4,47.3,37.8,29.7,32.4,111,65.9,32.4,36,30.6,34,17.1,19,19.8,22,"L","753",54.2,"37.8","91.9","2437","4.5","-13.2","19.3","20","1","30.3","85.2","2703","-4.3","-33.6","3.8","6.8","1.5",,,,,,,,,,,,,,,,,"2.7","91","2099","12.2","-20.5","12.6","17.7","1.3",,,,,,,,,"25.1","83.3","1140","8.6","-36.4","3.2","10","1.3",,,,,,,,,"4.1","81.1","2878","-14.1","-44.5","-2.7","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.5","91.8","2415","5.1","-13.7","18.9","19.8","1","34.4","84.8","2724","-5.5","-34.9","3.1","7.7","2","25.1","83.3","1140","8.6","-36.4","3.2","10","1.3"
"Pannone, Thomas",623381,2026,32,"1","3.0",14,12,3,2,0,0,1,2,2,14.3,14.3,".250",".500",".357","0.857","0.250",".222","2","3","0","0","9","0","1","0","0","0","6.00",,,"1","2","0","0","0","0","0","2","3","0","0","2","2","0","19","8","0","0","0","14","0","0","0","0","0","0","1","1","1","10","1","0","0","0","0","1","3","2","0","0","0","0","0","1","3","1","20","6","1","0","2","0","56","0","36","3","0","0","0","0","1",".316",".507",".373",".400",".413",".191",".383",".421",".300",".379","-0.066","-0.007","-0.027","70.6",12,13.6,12,31.8,28,"7.2",0,10.6,-0.5,60,33,"88.2","5.1",70,1,10,0,40,30,10,10,30,"78.04101","93.350786",72.4,9.5,25.9,14.3,85.7,1,7,48.2,27,100,3.6,6,39,11,56,90.5,2,21,51.8,29,58.9,33,10.7,50,50,40,10,10,64.3,40,4,20,2,40,4,0,0,"L","56",29.8,"7.1","90.5","2358","8.1","-17.3","16","18","1.4",,,,,,,,,"10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4","12.5","75.4","2544","-10.7","-57.3","-9.2","14.3","1.4","17.9","89.7","2328","13.3","-22","11.7","17.8","1.3","44.6","88","2481","-0.4","-22.7","12.2","12.4","1.3",,,,,,,,,,,,,,,,,"7.1","79.9","2502","-12.4","-36.4","6.1","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"69.6","88.7","2429","4","-21.9","12.5","14.4","1.4","19.6","77","2529","-11.4","-49.7","-3.7","14.1","1.7","10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4"
"Sanmartin, Reiver",665665,2026,30,"5","5.1",28,26,11,5,2,1,3,5,2,17.9,7.1,".423",".923",".464","1.387","0.500",".444","7","7","0","0","16","1","0","0","0","0","11.81",,,"1","0","0","0","0","0","0","6","10","0","0","10","11","0","33","19","0","0","0","15","0","2","5","1","0","0","4","2","5","21","6","0","0","1","0","0","9","1","0","0","0","0","0","0","7","0","35","24","0","0","0","0","97","0","62","7","6","3","3","0","0",".323",".630",".570",".413",".371",".307",".700",".498",".524",".400",".100",".293",".157","71.1",12.2,22.9,19.5,45.7,39,"7.3",1,8.4,1.5,48.8,33.6,"89.1","0.5",38.1,5,23.8,4.8,19,0,42.9,9.5,52.4,"77.715215455","95.257769524",62.5,6.7,26.5,38.5,61.5,5,13,50.5,49,60,5.2,24,49,24,97,93.3,2,30,49.5,48,38.1,37,16.3,44.3,38.1,38.1,23.8,21,81.5,52.4,11,19,4,28.6,6,0,0,"L","97",20.8,"10.3","92.2","2260","14","-22.3","9.8","17.1","1.3","24.7","82.9","2539","-6.3","-39.2","0.4","6.6","1.4","24.7","86.9","2098","17.2","-37.9","-1.7","17.4","1.3",,,,,,,,,"40.2","91.7","2256","17.8","-30.8","1.7","18","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","91.8","2256","17.1","-29.1","3.3","17.8","1.1","24.7","82.9","2539","-6.3","-39.2","0.4","6.6","1.4","24.7","86.9","2098","17.2","-37.9","-1.7","17.4","1.3"
"Agnos, Zach",688642,2026,25,"30","68.2",305,270,76,46,20,2,8,43,25,14.1,8.2,".281",".459",".349","0.808","0.178",".305","44","48","2","0","206","0","2","2","0","0","5.77",,,"3","6","0","0","0","0","0","57","44","0","0","25","67","0","375","150","0","0","1","218","6","13","28","8","0","5","19","17","40","232","20","0","0","2","0","52","70","22","0","0","0","1","4","2","101","4","407","124","2","0","6","0","1127","5","720","113","10","3","11","5","2",".287",".464",".349",".357",".358",".177",".371",".381",".329",".341","-0.006","-0.005","-0.008","72.2",26.8,15.4,12.5,34.4,27.9,"7.4",12,11.7,-4.7,58.9,32.2,"89.2","15.2",39.7,19,8.2,7.3,25.4,28.9,25.9,3.9,41.4,"78.256377304","94.247185895",71.6,9.1,33.4,41.5,58.5,86,207,55,620,80.5,6.8,121,695,311,1127,90.9,33,363,45,507,39.5,445,20.9,50.6,40.1,40.5,19.4,232,62.2,37.5,87,31.5,73,27.6,64,3.4,8,"R","1127",38.8,"25.3","94.4","2356","-6.9","-16.1","14.4","16.1","1.1","12.7","85","2296","3","-40.7","-3.1","5.1","1.8",,,,,,,,,,,,,,,,,"12.5","93.7","2252","-14.3","-22.2","8.7","16.9","1.4","23.9","91.9","2342","1.1","-22.7","9.3","9.6","1.6","10.7","86.2","1450","-9.8","-35.1","1.3","10.1","1.2",,,,,,,,,"14.9","84.2","2444","13.9","-40.8","-2.3","14.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","93.3","2330","-5.3","-19.9","11.3","13.7","1.9","27.6","84.6","2376","8.9","-40.8","-2.7","10.1","1.8","10.7","86.2","1450","-9.8","-35.1","1.3","10.1","1.2"
"Snell, Blake",605483,2026,33,"1","3.0",18,16,6,6,0,0,0,5,2,27.8,11.1,".375",".375",".444","0.819","0.000",".545","4","5","0","0","9","0","1","0","0","0","12.00",,,"2","2","0","0","0","0","0","4","5","0","0","0","9","0","25","10","0","0","0","13","0","0","0","0","0","0","1","3","2","11","3","0","0","0","0","0","4","1","1","0","0","0","0","1","15","1","27","6","0","0","2","0","77","0","50","16","0","0","0","0","1",".268",".314",".374",".306",".350",".046",".485",".374",".545",".390",".107",".061",".068","72.3",33.3,11.1,7.4,27.8,18.5,"7.8",5,9.9,-6.8,50,33.3,"80.5","-8",45.5,0,0,0,27.3,9.1,54.5,9.1,18.2,"68.319946667","91.187091818",63,23.5,46,52.2,47.8,12,23,64.9,50,66.7,3.9,14,32,31,77,76.5,4,17,35.1,27,44.2,34,40,51.9,45.5,45.5,9.1,11,55.6,63.6,7,9.1,1,27.3,3,0,0,"L","77",56.6,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","19.5","88.9","2414","-4.4","-28","6.3","7.9","1.6","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7","20.8","80.6","2505","-14.7","-51.1","-8.9","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","40.3","84.6","2461","-9.7","-39.9","-1.6","12.8","3.1","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7"
"Yoho, Craig",684974,2026,26,"19","23.1",98,82,14,6,3,0,5,20,12,20.4,12.2,".171",".390",".299","0.689","0.219",".158","14","14","0","1","70","2","1","2","0","0","5.40",,,"1","4","0","0","0","0","0","20","14","0","0","15","21","0","146","55","0","0","0","64","4","6","19","0","0","3","8","1","5","63","6","1","0","0","1","11","24","11","0","0","0","1","0","0","42","0","150","32","1","0","4","0","383","1","233","45","4","0","0","0","0",".210",".378",".308",".320",".333",".168",".312",".331",".226",".278","-0.039",".012","-0.012","70.7",21.1,13.5,9.9,30.6,22.4,"7.3",2,11.6,-5.6,38.2,32.5,"85.3","14.6",41.3,5,8.1,7.9,19,28.6,28.6,6.3,28.6,"73.478977742","92.658196066",69.5,22,26.7,41.8,58.2,23,55,53.8,206,80.6,8.1,179,202,2,383,78,27,123,46.2,177,37.6,144,28.1,46.5,44.4,41.3,14.3,63,61.2,39.7,25,30.2,19,25.4,16,4.8,3,"R","383",18.5,"18","94","2445","-15.8","-20.2","10.7","19.1","1.3",,,,,,,,,"46.7","79.3","2523","-16.7","-48","-4.3","17.5","1.9",,,,,,,,,"22.7","94.5","2397","-18","-24.4","6.3","19.1","1.2","12","90.6","2545","0.3","-23.2","9.7","10","1.4",,,,,,,,,,,,,,,,,"0.5","77.7","2946","17.2","-54.7","-9.1","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.7","93.4","2447","-13.1","-22.7","8.6","17","2","0.5","77.7","2946","17.2","-54.7","-9.1","19.5","1.6","46.7","79.3","2523","-16.7","-48","-4.3","17.5","1.9"
"Woodruff, Brandon",605540,2026,33,"9","45.1",174,161,28,17,6,0,5,47,10,27,5.7,".174",".304",".224","0.528","0.130",".207","15","16","0","0","136","2","2","0","0","0","2.98",,,"3","11","0","0","0","0","0","23","16","3","0","20","28","0","189","113","0","0","0","131","5","0","0","1","0","1","9","7","12","116","6","0","0","1","0","39","25","11","0","0","0","0","2","9","69","1","200","49","1","0","11","0","639","2","439","72","0","0","2","0","2",".200",".358",".231",".263",".251",".157",".284",".332",".241",".282","-0.026","-0.054","-0.032","72.4",27.4,12.4,9.7,29.6,23.1,"7.3",3,10.6,-3.5,55,30.7,"90","23.5",29.3,9,7.8,6,19,44,22.4,0.9,34.5,"81.369078621","93.62893",66.1,13.5,34.3,45.2,54.8,47,104,47.4,303,72.4,9.1,136,470,33,639,86.5,30,222,52.6,336,41.6,266,23.6,51,30.2,36.2,33.6,116,69,27.6,32,42.2,49,20.7,24,9.5,11,"R","639",42.4,"44","91.8","2336","-4.5","-14.6","18","18.6","2.2",,,,,,,,,"21.3","82.4","1774","-15.6","-32.2","8.2","17.8","2.5","4.4","76.2","2564","6","-58.6","-11.4","12.9","1.6","19.2","92.4","2283","-14.3","-18","14.1","20.2","1.8","10.3","88.5","2376","2.4","-22.9","12","12.5","2",,,,,,,,,,,,,,,,,"0.8","79.2","2388","12.2","-40","3.8","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","91.5","2328","-6.1","-16.6","16.1","18.2","2.6","5.2","76.6","2537","6.9","-55.8","-9.1","12.9","1.8","21.3","82.4","1774","-15.6","-32.2","8.2","17.8","2.5"
"Paez, Jedixson",699151,2026,22,"3","3.0",16,12,4,2,0,0,2,0,3,0,18.8,".333",".833",".438","1.271","0.500",".182","6","6","0","0","9","0","0","0","0","0","18.00",,,"0","0","0","0","0","0","0","7","7","0","0","0","7","0","27","6","0","0","0","12","1","1","3","0","0","0","2","1","1","13","2","0","0","0","0","4","3","0","0","0","0","0","1","0","4","0","29","10","0","0","0","0","65","1","36","4","7","1","0","0","0",".352",".786",".498",".492",".453",".433",".452",".445",".308",".326","-0.019",".047",".006","74",42.9,17.4,14.3,52.2,42.9,"7.5",0,14.6,-4.8,57.1,29.9,"95.3","23.5",23.1,3,23.1,0,23.1,38.5,15.4,0,46.2,"89.427752857","96.316317692",83.3,5,24.4,40,60,4,10,63.1,41,100,7.7,15,43,7,65,95,1,20,36.9,24,33.8,22,16.7,46.2,30.8,38.5,30.8,13,62.5,30.8,4,53.8,7,7.7,1,7.7,1,"R","65",39.2,"35.4","91.9","2438","-8.3","-15.5","17.3","19.2","1.3",,,,,,,,,"23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","13.8","91.3","2373","-17.2","-23.9","9.3","19.7","1.4","16.9","88.5","2432","-0.4","-25.5","9.7","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.9","2423","-8.2","-19.8","13.7","16.9","1.7","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3"
"Lowder, Rhett",695076,2026,24,"20","89.0",400,354,93,61,19,2,11,73,39,18.3,9.8,".263",".421",".342","0.763","0.158",".303","52","53","0","0","267","4","7","1","1","0","5.26",,,"6","14","2","0","0","0","0","77","44","5","0","35","86","0","543","264","1","0","0","252","10","3","3","5","0","4","22","31","40","283","24","0","0","1","1","57","92","24","1","0","0","1","1","17","127","1","567","149","0","0","16","0","1509","2","942","130","0","0","14","8","0",".267",".457",".336",".351",".348",".190",".368",".391",".330",".338","-0.004","-0.036","-0.015","72.3",26.8,14.9,12.2,35.1,28.7,"7.4",16,10.5,-1.4,51.9,32.9,"90.5","14.4",36.7,26,9.5,5.7,24.4,25.8,29.7,2.1,38.2,"80.515045588","94.41498386",62.9,10.6,27.3,43.8,56.3,91,208,50.5,762,75.4,8.1,300,760,449,1509,89.4,50,470,49.5,747,42.7,644,20.8,44.9,41,34.6,24.4,283,58.5,43.5,123,28.3,80,22.6,64,5.7,16,"R","1509",28.4,"20.9","93.4","2245","-10.6","-18","13.5","17.3","1.2","28.4","84.9","2774","2.5","-38.8","-0.9","3.3","1.4","19.9","86.3","1945","-17.5","-36.7","0.3","17.7","1.4","1.2","79.8","3086","11.8","-55.8","-12.3","17.1","1.9","29.5","92.8","2258","-17.3","-25.1","6.8","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.2","2835","10.2","-39.9","-0.4","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","93","2252","-14.5","-22.2","9.6","18.1","1.3","29.8","84.7","2787","2.9","-39.5","-1.4","3.9","1.9","19.9","86.3","1945","-17.5","-36.7","0.3","17.7","1.4"
"Verlander, Justin",434378,2026,43,"1","3.2",19,17,6,3,1,1,1,1,2,5.3,10.5,".353",".706",".421","1.127","0.353",".333","5","5","0","0","11","0","1","1","0","0","12.27",,,"0","1","0","0","0","0","0","2","5","0","0","0","8","0","21","14","0","0","0","17","0","0","0","0","0","0","2","1","3","16","2","0","0","0","0","4","2","3","0","0","0","0","0","1","5","0","27","12","0","0","1","0","80","0","53","6","0","0","1","0","0",".365",".690",".472",".474",".432",".325",".473",".475",".375",".388","-0.012",".016","-0.002","71.6",24.3,25,21.6,37.5,32.4,"7.8",0,15.3,-11.3,54.1,33.8,"93.5","21.6",31.3,2,12.5,0,37.5,37.5,12.5,0,56.3,"83.20234125","97.296526875",64.9,12.5,34.9,20,80,3,15,53.8,43,100,5,8,34,38,80,87.5,3,24,46.3,37,48.8,39,15.4,48.8,56.3,25,18.8,16,68.4,18.8,3,37.5,6,37.5,6,6.3,1,"R","80",57.1,"42.5","93.2","2379","-9.2","-13.7","18.1","20.4","1.3","27.5","87.4","2407","1.4","-30.4","5.4","5.7","1.3","10","83.5","1707","-13.2","-32.1","7.2","15.2","1.4","17.5","79.2","2671","4.4","-54.4","-10.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","82.2","2509","10.9","-42.9","-2.1","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","93.2","2379","-9.2","-13.7","18.1","20.4","1.3","47.5","84.1","2509","3","-39.9","-1","8.2","3.1","10","83.5","1707","-13.2","-32.1","7.2","15.2","1.4"
