"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Waldron, Matt",663362,2026,29,"10","32.2",147,135,43,27,7,2,7,28,8,19,5.4,".319",".556",".363","0.919","0.237",".356","26","26","0","0","98","1","2","0","1","0","7.16",,,"1","14","0","0","0","0","0","24","24","0","0","19","34","0","177","90","0","0","0","112","4","2","7","2","0","2","10","19","13","109","14","0","0","0","0","19","32","5","0","0","0","1","1","3","42","0","184","75","1","0","14","0","541","2","357","42","1","0","4","2","0",".240",".403",".393",".306",".293",".163",".466",".349",".398",".303",".079",".153",".087","71.4",23.5,13.6,11.3,36.6,30.4,"7.1",3,9.6,-1,47.7,32.5,"89.3","16.6",25.7,7,6.4,11.9,20.2,25.7,29.4,6.4,40.4,"79.507308113","93.791250476",67.6,11.7,30,30.4,69.6,24,79,48.6,263,69.4,6.7,0,305,236,541,88.3,22,188,51.4,278,43.3,234,17.2,49.4,39.4,38.5,22,109,62.6,46.8,51,27.5,30,16.5,18,9.2,10,"R","541",29.4,"20.3","92","2068","-7.8","-18.1","14","16.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"16.8","91.6","2008","-15.3","-23.8","8.8","17.8","1.2","19.2","88","2142","2.3","-26.6","8.2","8.8","1.3",,,,,,,,,"28.5","80.8","308","-1.6","-44.4","-2.1","5.6","2.4","15.2","81.1","2229","12.8","-37","4.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","90.5","2075","-6.6","-22.7","10.5","14.1","2.3","43.6","80.9","979","3.4","-41.8","0.2","8.5","2.2",,,,,,,,
"Pannone, Thomas",623381,2026,32,"1","3.0",14,12,3,2,0,0,1,2,2,14.3,14.3,".250",".500",".357","0.857","0.250",".222","2","3","0","0","9","0","1","0","0","0","6.00",,,"1","2","0","0","0","0","0","2","3","0","0","2","2","0","19","8","0","0","0","14","0","0","0","0","0","0","1","1","1","10","1","0","0","0","0","1","3","2","0","0","0","0","0","1","3","1","20","6","1","0","2","0","56","0","36","3","0","0","0","0","1",".317",".508",".373",".401",".415",".191",".382",".422",".300",".381","-0.067","-0.008","-0.028","70.6",12,13.6,12,31.8,28,"7.2",0,10.6,-0.5,60,33,"88.2","5.1",70,1,10,0,40,30,10,10,30,"78.04101","93.350786",72.4,9.5,25.9,14.3,85.7,1,7,48.2,27,100,3.6,6,39,11,56,90.5,2,21,51.8,29,58.9,33,10.7,50,50,40,10,10,64.3,40,4,20,2,40,4,0,0,"L","56",29.8,"7.1","90.5","2358","8.1","-17.3","16","18","1.4",,,,,,,,,"10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4","12.5","75.4","2544","-10.7","-57.3","-9.2","14.3","1.4","17.9","89.7","2328","13.3","-22","11.7","17.8","1.3","44.6","88","2481","-0.4","-22.7","12.2","12.4","1.3",,,,,,,,,,,,,,,,,"7.1","79.9","2502","-12.4","-36.4","6.1","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"69.6","88.7","2429","4","-21.9","12.5","14.4","1.4","19.6","77","2529","-11.4","-49.7","-3.7","14.1","1.7","10.7","86.1","1955","14.9","-30.8","5.9","16.1","1.4"
"Morales, Luis",806960,2026,23,"5","16.0",90,74,27,14,6,0,7,13,14,14.4,15.6,".365",".730",".467","1.197","0.365",".364","25","26","0","0","48","0","2","1","1","0","14.06",,,"3","4","0","0","0","0","0","15","24","0","0","9","23","0","126","55","0","0","0","61","2","2","3","3","0","1","8","8","11","62","8","0","0","0","0","4","16","6","0","0","0","0","1","2","24","1","140","54","0","0","4","0","346","1","206","26","4","4","3","2","1",".303",".522",".498",".407",".416",".219",".553",".422",".435",".362",".062",".208",".091","71",21.3,10.3,8.5,33.3,27.7,"7.3",4,11,-5.3,52.4,32.4,"88.5","14.5",38.7,7,11.3,3.2,29,19.4,32.3,4.8,40.3,"77.223118065","94.018958226",65.8,12.2,26.9,30.2,69.8,16,53,56.9,197,63.6,6.4,31,197,118,346,87.8,12,98,43.1,149,42.5,147,18.5,43.6,46.8,35.5,17.7,62,57.8,38.7,24,21,13,27.4,17,12.9,8,"R","346",41.5,"46","97.2","2423","-8.6","-14.5","14.5","17","1.6","27.2","85.7","2824","9.5","-32","5.2","11.6","2.1","9","89.3","2011","-15.9","-25.4","9.1","18.5","1.7",,,,,,,,,"11","96.3","2395","-14.7","-17.8","11.9","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.9","81.4","2909","19.1","-43.8","-2.1","20","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","97","2418","-9.7","-15.1","14","17.4","1.6","34.1","84.8","2841","11.5","-34.4","3.7","13.3","2.6","9","89.3","2011","-15.9","-25.4","9.1","18.5","1.7"
"Verlander, Justin",434378,2026,43,"1","3.2",19,17,6,3,1,1,1,1,2,5.3,10.5,".353",".706",".421","1.127","0.353",".333","5","5","0","0","11","0","1","1","0","0","12.27",,,"0","1","0","0","0","0","0","2","5","0","0","0","8","0","21","14","0","0","0","17","0","0","0","0","0","0","2","1","3","16","2","0","0","0","0","4","2","3","0","0","0","0","0","1","5","0","27","12","0","0","1","0","80","0","53","6","0","0","1","0","0",".365",".690",".471",".474",".432",".325",".473",".476",".375",".388","-0.012",".016","-0.003","71.6",24.3,25,21.6,37.5,32.4,"7.8",0,15.3,-11.3,54.1,33.8,"93.5","21.6",31.3,2,12.5,0,37.5,37.5,12.5,0,56.3,"83.20234125","97.296526875",64.9,12.5,34.9,20,80,3,15,53.8,43,100,5,8,34,38,80,87.5,3,24,46.3,37,48.8,39,15.4,48.8,56.3,25,18.8,16,68.4,18.8,3,37.5,6,37.5,6,6.3,1,"R","80",57.1,"42.5","93.2","2379","-9.2","-13.7","18.1","20.4","1.3","27.5","87.4","2407","1.4","-30.4","5.4","5.7","1.3","10","83.5","1707","-13.2","-32.1","7.2","15.2","1.4","17.5","79.2","2671","4.4","-54.4","-10.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","82.2","2509","10.9","-42.9","-2.1","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","93.2","2379","-9.2","-13.7","18.1","20.4","1.3","47.5","84.1","2509","3","-39.9","-1","8.2","3.1","10","83.5","1707","-13.2","-32.1","7.2","15.2","1.4"
"Morgan, David",688158,2026,26,"18","22.0",105,88,26,18,6,0,2,26,13,24.8,12.4,".295",".432",".404","0.836","0.137",".400","11","12","0","0","66","2","0","2","0","0","4.50",,,"1","3","0","0","0","0","0","25","18","0","0","13","35","0","128","59","0","0","0","72","4","5","18","2","0","3","3","14","9","63","10","1","0","1","0","6","23","5","0","0","0","1","0","0","56","1","139","38","1","0","3","0","398","1","259","60","12","7","10","1","0",".217",".274",".371",".284",".338",".056",".446",".302",".419",".308",".078",".158",".087","71.4",21.1,7.5,5.3,25.2,17.8,"7.3",8,10.1,-3.7,53.2,34.5,"85","6.5",39.7,1,1.6,6.3,27,20.6,34.9,9.5,27,"74.03051","92.100033443",66.1,19.5,36.3,51.9,48.1,40,77,53.3,212,65.6,8,0,226,172,398,80.5,24,123,46.7,186,40.7,162,32,50.3,28.6,50.8,20.6,63,59.6,58.7,37,14.3,9,22.2,14,4.8,3,"R","398",35.4,"28.4","97.4","2495","-5.1","-13.5","15.4","16.4","1.2","17.3","87.5","2357","4.3","-36.4","-0.6","5","1.4",,,,,,,,,"25.9","82.7","2582","8.7","-51.9","-11.5","14.5","1.4","28.4","96.6","2185","-16.3","-22.8","6.7","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","97","2343","-10.7","-18.1","11","17.1","1.2","43.2","84.6","2491","6.9","-45.7","-7.1","10.7","2.7",,,,,,,,
"Pérez, Eury",691587,2026,23,"19","104.2",423,373,75,42,19,1,13,112,40,26.5,9.5,".201",".362",".291","0.653","0.161",".248","40","45","0","0","314","5","8","3","1","0","3.44",,,"24","19","3","0","0","0","0","69","40","9","0","53","82","0","568","217","0","0","0","361","16","0","0","13","0","8","17","23","35","263","18","0","0","0","0","58","80","15","0","0","0","0","2","19","224","5","608","135","3","0","22","2","1702","2","1094","229","0","0","7","2","3",".211",".379",".291",".303",".301",".169",".340",".358",".285",".301","-0.010","-0.017","-0.012","72.6",31.2,11.1,8.2,25.8,19.2,"7.4",18,11.2,-4.5,55.1,31.7,"88","19.5",31.2,27,10.3,5.7,19.8,32.3,26.2,5.7,39.2,"76.03362","94.183263142",73.6,21.4,32.2,41.1,58.9,120,292,53.3,907,78.1,7.5,159,946,597,1702,78.6,125,585,46.7,795,39.4,671,27.9,51.5,42.2,36.9,20.9,263,61.9,39.2,103,28.9,76,19.4,51,12.5,33,"R","1702",31.4,"40.7","98.2","2670","-11.1","-10.5","18.1","21.4","1.3","15.4","88.2","2443","1.9","-30.2","5","6","1.9","9.3","90","1647","-14.3","-23.7","10.2","17.8","1.6","5.8","80.9","2741","8.9","-49.6","-7.6","12","1.9","14.9","97.8","2625","-15.8","-14.9","13.9","21.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.9","83.6","2520","8.9","-28.5","10.9","14.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","98.1","2658","-12.4","-11.7","17","21.3","1.3","35.1","85.2","2523","5.8","-32.7","5.3","10.4","3.7","9.3","90","1647","-14.3","-23.7","10.2","17.8","1.6"
"Kranick, Max",668820,2026,28,"5","4.2",25,20,6,3,2,0,1,3,4,12,16,".300",".550",".440","0.990","0.250",".313","6","6","0","0","14","0","0","2","0","0","11.57",,,"0","0","0","0","0","0","0","5","4","0","0","3","7","0","30","15","0","0","0","14","0","2","5","0","0","1","2","1","3","17","3","1","0","0","0","3","4","2","0","0","0","0","0","0","10","0","33","11","0","0","0","0","90","0","57","11","2","0","4","2","0",".210",".299",".430",".316",".368",".090",".425",".258",".353",".247",".090",".251",".114","70.6",21.1,6.9,5.3,34.5,26.3,"7.2",0,12.2,-4.9,57.9,32.5,"85.4","19.9",35.3,0,0,11.8,17.6,41.2,23.5,5.9,29.4,"75.412654444","92.216966471",64.9,12.5,34,44.4,55.6,8,18,58.9,53,100,3.3,0,42,48,90,87.5,3,24,41.1,37,36.7,33,26.2,46.7,47.1,29.4,23.5,17,76,29.4,5,29.4,5,29.4,5,11.8,2,"R","90",43.4,"46.7","95.8","2240","-5.2","-13.6","16","17","1.4","25.6","88","2027","2.8","-28.7","6.3","7.5","1.4",,,,,,,,,"26.7","79.8","2191","7","-48.5","-6","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","80.9","2114","8.8","-37.6","3.5","9.4",,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","95.8","2240","-5.2","-13.6","16","17","1.4","53.3","83.8","2111","5","-38.8","0.1","8.5","3.4",,,,,,,,
"Wells, Tyler",669330,2026,31,"43","54.0",211,193,39,23,9,1,6,53,13,25.1,6.2,".202",".352",".257","0.609","0.150",".243","16","19","4","0","162","2","2","1","0","0","2.67",,,"1","5","0","0","1","0","0","43","20","0","0","16","49","0","244","136","0","0","0","148","8","15","43","3","0","2","8","10","21","143","11","11","0","1","0","36","30","13","0","0","0","1","2","0","115","3","255","68","2","1","5","0","810","3","555","119","11","1","4","0","0",".210",".356",".265",".272",".266",".146",".321",".331",".275",".287","-0.008","-0.004","-0.007","72",27.2,9,6.3,27.6,19.6,"7.5",7,12.3,-5.7,60.4,29.9,"87.2","24.8",33.6,8,5.6,8.4,21.7,39.9,20.3,4.2,31.5,"76.936403429","92.7041405",67.9,21.7,34.8,47.8,52.2,66,138,48.9,396,65.7,8.3,189,457,164,810,78.3,61,281,51.1,414,44.3,359,30.3,51.7,39.2,39.2,21.7,143,65.7,28,40,31.5,45,24.5,35,16.1,23,"R","810",52.3,"28.6","93.5","2414","-3.1","-12.8","18.6","18.9","1","15.4","86.7","2469","5.7","-31.9","4.2","7.5","1.2","23.3","87.1","2205","-14.7","-22.1","13.9","20.3","1","4.8","78","2605","5.7","-55.4","-10.5","12.1","1.3",,,,,,,,,"27.8","90.3","2443","4.8","-21.7","11.6","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","91.9","2429","0.8","-17.2","15.2","15.9","2.1","20.2","84.6","2501","5.7","-37.5","0.7","8.6","3.8","23.3","87.1","2205","-14.7","-22.1","13.9","20.3","1"
"Hurt, Kyle",669165,2026,28,"33","33.1",143,123,28,21,4,0,3,39,18,27.3,12.6,".228",".333",".331","0.664","0.105",".309","17","17","1","1","100","3","1","1","0","0","4.59",,,"3","6","0","0","0","0","0","25","15","0","0","23","32","0","153","77","0","0","0","87","9","10","32","3","0","1","6","10","12","85","8","8","0","1","0","12","30","8","0","0","0","1","0","1","81","0","172","41","2","0","6","0","512","1","340","82","2","1","7","2","0",".221",".346",".301",".301",".325",".125",".355",".355",".333",".323",".007","-0.013",".000","72.6",30,14.5,9.5,30.8,20.2,"7.4",1,8.7,-1.2,52.6,31.4,"89.2","11.4",31.8,6,7.1,5.9,24.7,23.5,32.9,5.9,41.2,"77.934137143","94.379752738",72,27.9,29.4,52.1,47.9,38,73,48.4,248,82.9,6.8,180,280,52,512,72.1,53,190,51.6,264,44.7,229,34.6,51.4,36.5,38.8,24.7,85,61.3,47.1,40,21.2,18,23.5,20,8.2,7,"R","512",44.5,"54.7","96.4","2083","-8.8","-12.6","16.8","19.1","1.2","10.2","87.9","2173","1.1","-34.2","1.4","2.4","1.4","35.2","88.5","1340","-14","-31.6","3.4","14.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","96.4","2083","-8.8","-12.6","16.8","19.1","1.2","10.2","87.9","2173","1.1","-34.2","1.4","2.4","1.4","35.2","88.5","1340","-14","-31.6","3.4","14.7","1.1"
"Gausman, Kevin",592332,2026,35,"22","121.2",515,470,119,82,19,3,15,123,35,23.9,6.8,".253",".402",".305","0.707","0.149",".310","61","67","0","0","365","4","10","1","3","0","4.51",,,"12","22","1","0","1","0","0","81","57","11","0","46","101","0","648","301","0","0","0","394","22","0","0","7","0","1","24","36","59","356","25","0","0","1","2","61","106","33","0","0","0","6","3","22","239","6","717","189","1","1","23","0","2046","9","1329","253","0","0","11","4","1",".247",".402",".309",".307",".300",".155",".378",".376",".340",".334",".006",".000",".002","72",25.5,14.9,10.9,30.2,22.2,"7.4",18,10.3,-3.9,38.3,34,"88.5","15.9",34.8,28,7.9,6.5,26.1,28.1,23.6,7.6,38.8,"76.433420172","94.457327176",69.8,17,34,44.1,55.9,168,381,54.7,1119,87,6,773,1060,213,2046,83,110,647,45.3,927,41.8,856,27,50.2,37.4,36.5,26.1,356,62.1,39.9,142,24.7,88,25.8,92,9.6,34,"R","2046",37.3,"51.8","93.9","2272","-11","-14.2","16.9","20.2","1.7","10.4","84.1","2264","0.8","-35.1","3.6","4.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.8","84","1575","-13.7","-34.3","4.5","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","93.9","2272","-11","-14.2","16.9","20.2","1.7","10.4","84.1","2264","0.8","-35.1","3.6","4.2","1.8","37.8","84","1575","-13.7","-34.3","4.5","14.9","1.5"
"Saucedo, Tayler",642048,2026,33,"6","3.1",15,14,5,2,2,0,1,6,0,40,0,".357",".714",".400","1.114","0.357",".571","2","2","0","1","10","0","0","1","0","0","5.40",,,"0","0","0","0","0","0","0","9","2","0","0","1","6","0","21","6","0","0","0","13","0","0","6","0","0","1","1","2","2","8","2","2","0","0","0","1","1","0","0","0","0","0","0","0","13","0","25","10","0","0","0","0","65","0","40","13","7","1","2","1","0",".210",".456",".471",".310",".263",".246",".792",".490",".625",".367",".147",".258",".161","72.6",27.6,20,13.8,25,17.2,"7.4",2,12.8,-7.9,62.1,31.5,"87.3","5.3",37.5,2,25,12.5,12.5,25,12.5,12.5,50,"68.7700675","96.929955",77.4,16.7,29.4,90,10,9,10,52.3,34,85.7,10.8,11,26,28,65,83.3,4,24,47.7,31,30.8,20,38.2,52.3,37.5,37.5,25,8,60,37.5,3,25,2,25,2,12.5,1,"L","65",24.6,"27.7","92.6","2380","10.2","-18.6","13.4","17","1.3","24.6","86.5","2358","-2.7","-32.8","3.8","5.3","1.4","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5",,,,,,,,,"12.3","92.2","2278","17.1","-27.4","5","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.5","82.4","2378","-10.7","-36.9","3.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40","92.5","2349","12.3","-21.3","10.8","17.3","1.3","43.1","84.7","2367","-6.1","-34.5","3.8","8.2","2","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5"
"Rutledge, Jackson",671131,2026,27,"1","1.1",12,10,6,4,1,1,0,2,2,16.7,16.7,".600",".900",".667","1.567","0.300",".750","7","7","0","0","4","0","0","0","0","0","47.25",,,"1","0","0","0","0","0","0","1","5","0","0","0","6","0","9","7","0","0","0","7","0","0","1","0","0","0","1","4","1","8","5","0","0","0","0","0","2","0","0","0","0","0","0","0","7","0","14","9","0","0","0","0","44","0","30","8","0","0","2","2","0",".315",".527",".650",".418",".429",".212",".801",".453",".750",".394",".285",".373",".232","75.2",47.6,14.3,9.5,21.4,14.3,"7.6",0,15.1,-8.4,47.6,33.3,"85.2","3.4",25,1,12.5,0,25,0,62.5,0,37.5,"73.781985","92.6410075",68,29.4,31.6,50,50,3,6,43.2,19,100,2.3,12,32,0,44,70.6,5,17,56.8,25,43.2,19,34.8,52.3,50,25,25,8,75,75,6,12.5,1,12.5,1,0,0,"R","44",41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3","94.7","2271","-14.3","-18.9","11.6","18.4","1.3","45.5","87.5","2066","2.4","-28.5","6.9","7.6","1.3","27.3","85.7","1474","-12.8","-33.8","3.5","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","90.2","2143","-3.8","-24.9","8.6","11.6","2.7",,,,,,,,,"27.3","85.7","1474","-12.8","-33.8","3.5","13.4","1.3"
"Murphy, Luke",684665,2026,26,"1","1.0",5,3,0,0,0,0,0,1,2,20,40,".000",".000",".400","0.400","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","2","0","0","0","0","2","0","13","4","0","0","0","5","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","0","13","0","0","0","0","0","27","0","14","3","0","0","0","0","0",".024",".035",".279",".294",".415",".011",".000",".038",".000",".037","-0.024","-0.035","-0.015","67.9",0,0,0,16.7,12.5,"6.7",0,5,14.9,62.5,29,"78.3","8.5",0,0,0,0,0,50,50,0,0,"68.47123","88.106905",66.7,16.7,22.2,50,50,2,4,66.7,18,,0,0,24,3,27,83.3,1,6,33.3,9,44.4,12,30,37,0,50,50,2,40,50,1,50,1,0,0,0,0,"R","27",,"66.7","95.6","2262","-11.7","-13.7","16.5","20.2","1.3","7.4","84.4","2137","6.1","-37.2","2.1","6.5","1.5",,,,,,,,,"3.7","83.6","2259","8.1","-44.9","-4.6","9.3",,"11.1","92.7","1756","-14.6","-25.7","6.3","17.7","1.6","11.1","90.3","2164","1.9","-27.4","6.2","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.9","94.5","2186","-10.3","-16.9","13.9","18.2","1.9","11.1","84.1","2178","6.7","-39.8","-0.1","7.5","1.5",,,,,,,,
"Kahnle, Tommy",592454,2026,36,"8","9.0",43,37,12,6,4,0,2,5,6,11.6,14,".324",".595",".419","1.014","0.271",".333","8","8","0","0","27","0","0","0","0","0","8.00",,,"0","0","0","0","0","0","0","8","8","0","0","4","10","0","57","24","0","0","0","39","2","4","8","0","0","0","3","4","5","32","3","0","0","0","0","3","9","3","0","0","0","0","0","0","13","0","58","22","0","0","0","0","168","0","110","13","0","0","0","0","0",".285",".489",".434",".381",".385",".204",".452",".381",".375",".330",".039",".106",".053","72.7",34.6,19,15.4,36.5,29.5,"7.3",0,12,-3.2,63.8,32.1,"93.1","17.1",31.3,5,15.6,15.6,12.5,25,25,6.3,56.3,"83.671368125","96.818810968",74.4,14.1,26.8,27.3,72.7,6,22,48.8,82,91.7,7.1,106,51,11,168,85.9,9,64,51.2,86,40.5,68,17.4,51.2,43.8,40.6,15.6,32,51.2,40.6,13,18.8,6,25,8,15.6,5,"R","168",37,"30.4","93.6","2193","-4.7","-14.6","16.5","17.2","1.3","6.5","84.7","2273","6.3","-35.3","2.5","7.2","1.5","63.1","88.2","1260","-11.5","-32.9","2","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","93.6","2193","-4.7","-14.6","16.5","17.2","1.3","6.5","84.7","2273","6.3","-35.3","2.5","7.2","1.5","63.1","88.2","1260","-11.5","-32.9","2","11.9","1.3"
"Dobbins, Hunter",690928,2026,26,"7","33.2",143,131,34,23,6,1,4,32,11,22.4,7.7,".260",".412",".322","0.734","0.152",".316","14","14","1","0","101","2","1","0","0","0","3.74",,,"0","3","0","0","0","0","0","31","12","1","0","19","28","0","192","90","0","0","1","108","7","3","3","4","0","1","8","14","12","99","4","0","0","0","0","16","31","12","0","0","0","0","0","4","49","0","211","54","0","0","3","0","569","0","358","54","2","0","3","2","0",".242",".371",".323",".299",".306",".129",".382",".347",".343",".321",".018",".041",".024","72.3",20.2,15.3,11.9,34.7,27.2,"7.2",2,10.6,-1.8,50.8,33.6,"89.4","13",35.4,7,7.1,3,26.3,27.3,34.3,2,44.4,"79.1637176","94.215126162",67.6,16.1,26.7,39.5,60.5,30,76,50.1,285,83.8,6.5,60,263,246,569,83.9,31,192,49.9,284,40.8,232,22.8,47.1,45.5,35.4,19.2,99,62.2,45.5,45,24.2,24,24.2,24,6.1,6,"R","569",44.7,"31.6","95.2","2382","-0.9","-16.2","13.8","14.1","1.5","17.4","88.3","2636","5.4","-31.9","3","6.6","1.8",,,,,,,,,"8.4","79.7","2561","6","-53.7","-10.6","12.3","1.5","14.6","94.9","2206","-11.9","-20.7","9.7","15.6","1.6",,,,,,,,,"10.5","88.8","2168","-14.2","-29.9","4.8","15.2","1.6",,,,,,,,,"17.4","82.2","2740","15.6","-40","0.6","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","95.1","2326","-4.4","-17.6","12.5","14.6","1.6","43.2","84.2","2663","9.6","-39.4","-0.6","11.5","4","10.5","88.8","2168","-14.2","-29.9","4.8","15.2","1.6"
