"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ashcraft, Graham",668933,2026,28,"26","27.0",109,93,17,10,4,1,2,32,16,29.4,14.7,".183",".312",".303","0.615","0.129",".254","10","11","1","2","81","1","1","2","0","0","3.33",,,"0","0","0","0","0","0","0","28","8","0","0","8","21","0","160","77","0","0","0","77","4","5","26","5","0","0","2","6","9","61","4","10","0","1","1","12","27","3","0","0","0","0","0","0","57","1","169","29","1","0","0","0","450","0","281","61","5","0","5","3","1",".197",".307",".279",".287",".322",".110",".321",".341",".279",".312","-0.014",".005","-0.008","71.5",28.1,8.9,6.6,25.8,19.2,"7.1",13,8.7,1.8,45.5,32.4,"88.9","12.9",27.9,4,7.3,4.9,21.3,24.6,27.9,4.9,36.1,"79.172392143","93.603063636",59.8,16.4,33.3,56.1,43.9,46,82,54.7,246,60,6.7,0,231,219,450,83.6,20,122,45.3,204,42.4,191,32.4,45.3,44.3,36.1,19.7,61,56.9,54.1,33,23,14,19.7,12,3.3,2,"R","450",54.5,,,,,,,,,"48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2","48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,
"Slaten, Justin",686580,2026,28,"27","23.1",104,96,29,20,5,0,4,32,6,30.8,5.8,".302",".479",".343","0.822","0.177",".417","14","17","0","1","70","1","4","0","0","0","5.40",,,"3","0","0","0","0","0","0","26","17","0","1","15","28","0","115","67","0","0","0","75","4","3","27","1","0","0","8","7","14","66","8","13","0","0","0","12","20","4","0","0","0","2","0","0","42","3","131","46","0","0","0","0","388","2","257","45","13","2","4","2","0",".227",".349",".357",".274",".273",".121",".504",".372",".453",".341",".075",".130",".083","72.4",27.3,12.4,9.9,27.1,21.7,"7.2",7,8.2,0.7,46.6,31.5,"88.7","9.1",37.9,4,6.1,7.6,25.8,22.7,30.3,7.6,40.9,"77.40414875","94.358734531",65.5,16.3,30.2,49.1,50.9,27,55,46.9,182,72.4,7.5,0,310,78,388,83.7,22,135,53.1,206,42.5,165,25.8,49,37.9,34.8,27.3,66,62.5,40.9,27,30.3,20,27.3,18,1.5,1,"R","388",47.6,"26.3","96.6","2468","-1.7","-12","17.3","17.5","1.2",,,,,,,,,,,,,,,,,"2.8","84.6","2735","5.6","-51.1","-13","14.4","1.4","10.1","97.2","2396","-11.3","-14.1","14.8","18.7","1.1","43.6","93.4","2537","4.4","-22.2","9","10.2","1.5",,,,,,,,,,,,,,,,,"17.3","86.1","2642","14","-35","2","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"79.9","94.9","2496","0.4","-17.8","12.4","13.7","2.2","20.1","85.9","2655","12.8","-37.2","-0.1","14.4","1.4",,,,,,,,
"Cameron, Noah",702070,2026,26,"18","95.2",423,382,104,65,24,2,13,91,32,21.5,7.6,".272",".448",".329","0.777","0.176",".323","52","57","0","0","287","5","7","1","0","0","4.89",,,"2","25","3","0","3","0","0","71","51","5","0","61","76","0","564","258","0","0","0","284","16","0","0","5","0","2","19","26","59","298","24","0","0","1","3","55","84","28","0","0","0","3","4","18","159","5","615","171","4","3","28","0","1656","7","1041","174","0","0","14","3","5",".272",".462",".336",".341",".329",".190",".399",".407",".353",".354",".000","-0.014","-0.005","72.3",28.7,15.1,11.4,33.1,25.1,"7.5",5,12,-5.1,52.8,32,"89.3","15.8",41.9,30,10.1,8.1,22.5,27.5,27.2,4.4,38.6,"78.234242192","94.378591718",68,15,28.2,46.1,53.9,112,243,52.1,862,72,7.1,347,857,451,1656,85,81,540,47.9,794,41.5,688,24.6,47.3,44,34.2,21.8,298,59.3,36.9,110,26.5,79,29.9,89,6.7,20,"L","1655",51.8,"27.7","92.4","2327","6.3","-15","17.1","18.3","1.4","10","85.1","2492","-2.5","-34.8","3","4.7","1.6","21","80.8","1642","12.9","-32.1","9.8","16.4","2.3","17.3","81.8","2317","-3.8","-50.2","-9.3","10.4","2","4.2","91.4","2260","12.7","-20.5","12.1","17.8","1.3","19.9","89.5","2353","-2.5","-24.8","9.2","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","91.2","2332","3.5","-19.2","13.6","15","2.1","27.3","83","2381","-3.3","-44.5","-4.8","8.3","2.5","21","80.8","1642","12.9","-32.1","9.8","16.4","2.3"
"Ritchie, JR",702275,2026,23,"11","49.1",216,181,39,26,6,0,7,44,30,20.4,13.9,".215",".365",".338","0.703","0.150",".244","24","27","1","0","148","1","2","1","0","0","4.38",,,"5","13","2","0","0","0","0","44","24","1","0","31","45","0","342","146","0","0","0","130","7","2","4","4","0","4","8","14","17","138","12","1","0","1","1","30","49","12","0","0","0","0","1","7","73","3","357","66","2","0","15","1","852","1","495","73","3","1","5","2","1",".234",".382",".317",".330",".354",".148",".326",".346",".283",".308","-0.019","-0.017","-0.013","72.4",27.5,12.8,10,34.7,27.2,"7.3",9,11.8,-3.3,54.4,32.6,"89.4","11.7",29.7,10,7.2,3.6,27.5,25.4,31.9,3.6,37.7,"79.784404706","93.621575809",60.4,12.4,25.7,43.1,56.9,53,123,56.1,478,63.9,7.2,146,405,301,852,87.6,28,226,43.9,374,40.5,345,23.2,41,42.8,33.3,23.9,138,52.6,45.7,63,28.3,39,21,29,5.1,7,"R","852",25.2,"18.3","94.5","2362","-9.7","-16.3","14.3","17.3","1.5","8.5","85.1","2560","4.4","-37.4","0.2","5","1.4","17.1","88.4","1699","-14.2","-34.8","0.2","14.3","1.4","26.9","83","2634","13","-51.7","-11.7","17.6","1.3","20.3","94.2","2319","-16.2","-24.7","6","17.4","1.4","8.9","89.5","2495","1.2","-25.8","8","8.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","93.4","2369","-10.4","-21.7","9.5","15.7","2.5","35.3","83.5","2617","11","-48.3","-8.9","14.6","1.6","17.1","88.4","1699","-14.2","-34.8","0.2","14.3","1.4"
"Krook, Matt",640454,2026,31,"8","6.1",35,27,8,5,0,1,2,7,6,20,17.1,".296",".593",".457","1.050","0.297",".333","8","9","0","2","19","0","1","0","0","0","11.37",,,"1","5","0","0","0","0","0","5","9","0","0","0","9","0","51","22","0","0","0","21","0","1","8","0","0","2","1","0","7","20","3","1","0","0","0","2","9","0","0","0","0","0","0","0","18","1","57","16","2","0","5","0","141","0","84","18","5","2","7","2","1",".330",".523",".451",".441",".483",".192",".506",".489",".400",".446","-0.034",".070",".010","71.1",23.5,19.4,13.7,33.3,23.5,"7.8",2,13.4,-8.5,47.1,36.4,"91.5","12.3",45,1,5,10,45,5,35,0,45,"80.40783","95.3803085",63.8,13.5,30.1,52,48,13,25,58.9,83,77.8,6.4,1,63,77,141,86.5,5,37,41.1,58,34,48,29,44,55,35,10,20,54.3,45,9,15,3,35,7,5,1,"L","141",28.7,,,,,,,,,,,,,,,,,"0.7","83.4","1503","12.6","-39.9","-0.1","12.6",,,,,,,,,,"39.7","89.6","2001","16.7","-30.7","3.4","17.1","1.3","5","87.1","2439","0.2","-31.8","4.1","4.4","1.4",,,,,,,,,,,,,,,,,"54.6","82.1","2704","-14.6","-40.1","0.8","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"44.7","89.3","2050","14.9","-30.8","3.5","15.7","1.5","54.6","82.1","2704","-14.6","-40.1","0.8","15","1.3","0.7","83.4","1503","12.6","-39.9","-0.1","12.6",
"García, Luis",472610,2026,39,"15","15.0",74,66,23,14,7,0,2,6,6,8.1,8.1,".348",".545",".411","0.956","0.197",".362","15","16","2","1","45","0","1","0","0","0","9.00",,,"3","1","0","0","0","0","0","15","17","0","0","2","31","0","79","35","0","0","1","48","3","10","15","1","0","1","4","9","10","61","9","1","0","0","0","12","15","7","0","0","0","1","0","0","23","1","91","36","0","0","1","0","265","1","174","26","3","3","3","2","0",".329",".522",".415",".397",".396",".193",".423",".402",".383",".364",".019",".023",".018","72.3",31.7,19.2,15.4,37.4,30.1,"7.4",1,9.4,-3,48.8,32.6,"88.4","17.6",34.4,3,5.2,11.5,32.8,21.3,18,6.6,44.3,"76.053356552","94.974048772",72.4,12,34.1,38.3,61.7,18,47,52.1,138,84.2,7.2,83,129,53,265,88,11,92,47.9,127,35.8,95,20.9,52.5,31.1,39.3,29.5,61,64.9,39.3,24,26.2,16,27.9,17,6.6,4,"R","265",43.5,"1.9","95.9","2251","-9.5","-15.7","14.1","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.8","95","2184","-15.4","-19.4","11.2","19.2","1.6",,,,,,,,,"31.3","87.6","1430","-10.8","-31.5","4.2","11.8","1.6",,,,,,,,,"20","81.8","2414","11.4","-38.6","2.5","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","95","2187","-15.2","-19.3","11.3","19.1","1.6","20","81.8","2414","11.4","-38.6","2.5","12","1.5","31.3","87.6","1430","-10.8","-31.5","4.2","11.8","1.6"
"Barlow, Scott",605130,2026,33,"36","33.1",153,124,26,12,7,0,7,29,20,19,13.1,".210",".435",".346","0.781","0.225",".211","24","26","2","1","100","2","0","1","0","0","6.48",,,"2","4","0","0","0","0","0","32","25","0","0","26","37","0","208","97","0","0","0","69","2","4","36","0","0","7","8","5","13","97","11","10","0","2","0","24","31","7","0","0","0","0","2","0","76","2","236","54","1","0","4","0","581","2","345","80","16","6","14","7","1",".236",".448",".341",".359",".370",".212",".348",".376",".268",".305","-0.026","-0.013","-0.018","71.8",26.1,13.2,8.9,37.2,25,"7.9",5,16.7,-16.9,50.6,33.7,"87.9","18.9",30.9,9,9.3,5.2,17.5,33,33,2.1,36.1,"77.463891633","93.335849794",59.5,15.9,31.5,54.5,45.5,60,110,60.1,349,77.4,5.3,0,153,428,581,84.1,22,138,39.9,232,39.6,230,33.1,42.7,46.4,36.1,17.5,97,54.3,37.1,36,35.1,34,20.6,20,7.2,7,"R","581",23.8,"13.1","89","2321","-3.8","-23","11.5","12.3","1.2","4","82.5","2460","5.1","-38.2","1.6","5.6","1.4",,,,,,,,,"34.3","76.2","2508","14.9","-54.6","-7.2","16.6","1.1","13.3","89.1","2146","-13.8","-27.3","7.3","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","79.2","2395","10.9","-35.9","7.8","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","89.1","2233","-8.8","-25.2","9.4","14.2","1.2","73.7","78","2451","12.4","-44.7","0.5","14.6","2.3",,,,,,,,
"Sabrowski, Erik",681870,2026,28,"35","27.1",118,96,17,8,5,1,3,48,20,40.7,16.9,".177",".344",".314","0.658","0.167",".298","11","12","0","1","82","3","1","4","0","0","3.62",,,"2","4","0","0","0","0","0","25","14","0","0","16","28","0","178","83","0","0","0","103","4","2","35","0","0","0","4","5","8","50","4","20","0","1","0","13","4","9","0","0","0","0","2","0","63","1","190","33","0","0","4","0","503","2","313","71","21","6","18","3","0",".158",".303",".294",".280",".305",".145",".423",".393",".340",".321",".019",".041",".014","71.7",27.5,10.4,7.4,25.2,18,"7.2",6,9.1,-1.8,54,30.9,"92.2","24",52,6,12.2,16,16,36,14,4,44,"83.7505732","95.32084898",65.5,22.4,28.6,52.6,47.4,40,76,53.4,266,75.6,9,0,340,158,503,77.6,34,152,46.6,232,36.5,182,32.6,45.7,32,28,40,50,53,18,9,36,18,36,18,10,5,"L","498",45.6,"68.3","94","2539","9.8","-11.8","19.4","21.8","1.1","12.2","86.3","2612","-1.2","-32.7","3.9","4.7","1.6",,,,,,,,,"19.5","81.4","2638","-6.7","-52.3","-10.8","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","94","2539","9.8","-11.8","19.4","21.8","1.1","31.7","83.3","2628","-4.6","-44.7","-5.1","9.8","2.8",,,,,,,,
"Miles, Spencer",693686,2026,25,"27","64.0",261,241,53,43,5,0,5,61,19,23.4,7.3,".220",".303",".277","0.580","0.083",".274","25","27","0","0","192","4","2","1","0","0","3.52",,,"6","15","3","0","0","0","0","54","23","0","0","39","64","0","332","193","0","0","0","210","7","6","23","2","0","0","6","23","24","181","12","2","0","0","0","30","75","14","0","1","0","1","0","4","80","2","340","73","3","0","18","0","1016","1","676","85","15","3","9","5","1",".236",".335",".262",".279",".292",".100",".304",".329",".294",".316","-0.016","-0.032","-0.017","71.4",23.9,9.9,8.2,29.2,24.1,"7",8,7,4.2,43.5,33.1,"86.4","6.1",27.1,7,3.9,3.3,27.1,18.8,42,5,33.7,"75.266998444","92.774939888",65.4,12.4,27.9,36.3,63.7,49,135,47.6,484,76.1,8.7,2,579,434,1016,87.6,43,348,52.4,532,40.6,412,19,47.5,35.4,35.9,28.7,181,68.2,54.1,98,19.9,36,21,38,5,9,"R","1015",37.8,"15.9","96.1","2235","-8.3","-14.8","14.9","17.2","1.5","16.4","87.3","2514","3.8","-36.5","-0.6","4.6","1.5","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4","26.4","80.7","2863","13.5","-53","-10.6","17.3","1.6","41.2","96","2258","-16.4","-22.4","7.4","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","96.1","2251","-14.1","-20.3","9.5","17.8","1.5","42.8","83.2","2730","9.8","-46.7","-6.7","12.5","3.8","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4"
"Spence, Mitch",687765,2026,28,"3","9.1",56,46,19,12,3,1,3,6,9,10.7,16.1,".413",".717",".500","1.217","0.304",".421","22","22","0","0","28","0","2","0","0","0","21.21",,,"0","5","0","0","0","0","0","6","20","0","0","7","14","0","68","29","0","0","0","31","4","1","2","0","0","0","3","8","8","41","8","0","0","0","0","3","11","3","0","0","0","0","1","1","11","0","81","33","0","0","5","0","200","1","119","14","1","0","3","2","0",".279",".409",".508",".361",".393",".130",".541",".339",".463",".317",".134",".308",".147","72.8",34.9,21.4,17.4,34.3,27.9,"7.5",1,12.5,-6.1,50,32.9,"91.6","15.9",26.8,1,2.4,4.9,34.1,26.8,31.7,0,41.5,"82.727817143","94.568340732",67,11.9,27.7,35.5,64.5,11,31,56,112,87.5,4,17,110,73,200,88.1,7,59,44,88,41.5,83,20,45,53.7,36.6,9.8,41,58.9,46.3,19,17.1,7,26.8,11,9.8,4,"R","200",44.6,,,,,,,,,"20","84.5","2703","12.7","-35","3.5","13.7","1.4","8.5","88","1869","-11.3","-32","3.7","12.2","1.4","16.5","81.6","2756","9.4","-51.7","-10.3","14.1","1.5","17","92.5","2356","-11.7","-24.8","7.4","14","1.5","38","91.9","2603","2.5","-24.9","7.3","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.1","2527","-1.9","-24.9","7.3","9.8","1.6","36.5","83.2","2727","11.2","-42.6","-2.7","13.9","1.9","8.5","88","1869","-11.3","-32","3.7","12.2","1.4"
"Varland, Louis",686973,2026,28,"44","49.0",190,176,35,29,5,0,1,67,13,35.3,6.8,".199",".244",".253","0.497","0.045",".312","6","11","19","0","147","3","3","3","0","0","1.10",,,"3","7","0","0","0","0","0","58","11","0","0","25","56","0","230","125","0","0","0","172","16","30","44","7","0","0","3","15","17","110","6","5","0","1","0","18","46","6","0","0","0","0","1","0","87","5","260","43","2","0","7","0","786","1","526","101","24","3","4","0","3",".190",".252",".225",".223",".245",".062",".310",".307",".318",".305",".009","-0.008",".002","71.7",23.5,7.8,5.7,23.8,17.3,"7.3",12,7,2.9,47.9,33,"87.4","3.7",24.5,3,2.7,3.6,27.3,20,40.9,5.5,36.4,"75.934382545","93.430072182",68.6,15.9,35.7,52,48,78,150,53.4,420,73.2,7.1,136,344,306,786,84.1,40,251,46.6,366,41.3,325,29.4,51,23.6,48.2,28.2,110,67.2,55.5,61,20,22,21.8,24,2.7,3,"R","786",39.2,"41.2","98.5","2259","-7.9","-12.1","16.2","18.1","1.1","8.8","91.6","2471","4.7","-27.7","4.9","7.1","1.4","17.3","92.9","1718","-12.5","-30","1.6","12.8","1.3","30.2","87.3","2522","6","-44.2","-8.3","10.4","1.4","2.5","96.9","2124","-16.9","-19.1","10.2","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","98.4","2251","-8.4","-12.5","15.9","18.2","1.2","38.9","88.3","2511","5.7","-40.5","-5.3","9.7","2.3","17.3","92.9","1718","-12.5","-30","1.6","12.8","1.3"
"Myers, Tobias",668964,2026,27,"26","46.0",198,183,51,26,15,1,9,33,13,16.7,6.6,".279",".519",".325","0.844","0.240",".296","32","34","1","3","138","0","2","1","0","0","6.26",,,"6","12","0","0","1","0","0","33","32","0","1","14","48","0","219","105","0","0","0","151","6","5","23","2","0","0","15","7","28","152","15","3","0","1","0","27","43","12","0","0","0","1","1","3","58","2","234","95","0","1","12","0","710","2","476","60","12","4","10","6","0",".277",".439",".359",".332",".325",".163",".411",".376",".338",".339",".002",".080",".027","71.9",24.3,17.9,15,37.6,31.4,"7.2",3,11.6,-4.5,48.8,31.8,"91.6","20.6",32.2,9,6,13.8,23,30.3,22.4,3.3,46.1,"82.412568649","94.924947297",74.1,14.2,28.5,27.8,72.2,27,97,47.9,340,75.8,9.3,163,422,125,710,85.8,39,274,52.1,370,40.1,285,17.8,52.3,38.8,34.9,26.3,152,65.5,32.9,50,28.3,43,26.3,40,12.5,19,"R","710",63.5,"47.9","92.7","2239","-4.3","-11.9","20.1","20.6","1.8","16.2","82.2","2084","5.7","-39.8","0.7","6.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"11.5","87","2167","5","-23.3","12.7","14","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8",,,,,,,,,"1.4","79.6","2475","12.7","-45.4","-2.2","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","91.6","2225","-2.5","-14.1","18.6","19.3","3.1","17.6","82","2115","6.2","-40.2","0.4","6.9","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8"
"Devenski, Chris",606965,2026,35,"3","2.1",12,12,5,4,0,0,1,3,0,25,0,".417",".667",".417","1.084","0.250",".500","2","2","0","0","7","0","0","0","0","0","7.71",,,"1","0","0","0","0","0","0","3","7","0","0","3","6","0","11","9","0","0","0","6","0","1","3","0","0","0","1","2","2","9","4","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","11","8","0","0","0","0","39","0","28","4","5","5","0","0","0",".274",".425",".467",".297",".274",".151",".622",".396",".556",".365",".143",".242",".170","73",25,35.7,31.3,50,43.8,"7.8",1,14.1,-7.5,50,33.5,"94.7","10.6",44.4,2,22.2,11.1,22.2,11.1,33.3,0,55.6,"86.852416","96.900553333",57.9,9.1,40,37.5,62.5,3,8,51.3,20,75,10.3,18,17,4,39,90.9,1,11,48.7,19,35.9,14,21.1,48.7,33.3,66.7,0,9,91.7,44.4,4,11.1,1,33.3,3,11.1,1,"R","39",37.9,"38.5","93.1","2289","-11.5","-15.1","16.5","20.2","1.2",,,,,,,,,"46.2","82.1","1596","-15.3","-38.6","2","15.5","1.3",,,,,,,,,"5.1","92.3","2246","-15.7","-20.3","11.8","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","79.1","2293","13.9","-40.8","2.8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","93","2284","-12","-15.7","16","20.1","1.2","10.3","79.1","2293","13.9","-40.8","2.8","14.5","1.4","46.2","82.1","1596","-15.3","-38.6","2","15.5","1.3"
"Barnett, Mason",686930,2026,25,"13","21.1",90,78,17,8,3,1,5,21,12,23.3,13.3,".218",".474",".322","0.796","0.256",".231","11","11","2","0","64","1","0","0","0","0","4.64",,,"1","4","0","0","0","0","0","15","12","0","0","5","19","0","134","67","0","0","0","77","2","6","13","2","0","0","4","4","9","57","5","0","0","1","0","16","13","6","0","0","0","0","0","0","31","0","148","37","1","0","4","0","384","0","236","33","5","2","5","1","0",".254",".446",".341",".347",".353",".193",".398",".407",".298",".347","-0.036",".028","-0.006","71.7",23.6,15,12.2,30,24.4,"7.3",2,11.3,-1.6,43.9,31.8,"89.1","18.3",33.3,6,10.5,5.3,28.1,29.8,19.3,7,43.9,"78.366372414","94.451342456",63.3,8.8,27,45.5,54.5,25,55,53.1,204,77.3,5.7,10,162,212,384,91.2,10,114,46.9,180,44.5,171,20.7,44,36.8,35.1,28.1,57,60.7,29.8,17,35.1,20,26.3,15,8.8,5,"R","384",56.7,"42.2","94.9","2268","-0.2","-16.3","14","14.2","1.1","26","87.6","2483","3.3","-37.4","-1.9","4.8","1.8","2.6","85.8","907","-9.2","-35.3","2.2","10.3","1.3","12.2","79.2","2729","8.6","-59.4","-15.3","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.9","83.4","2693","16","-44.7","-5.1","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","94.9","2268","-0.2","-16.3","14","14.2","1.1","55.2","84.5","2602","8.4","-44.5","-5.9","11.4","3.7","2.6","85.8","907","-9.2","-35.3","2.2","10.3","1.3"
"Pomeranz, Drew",519141,2026,37,"30","28.0",131,112,32,21,4,0,7,17,15,13,11.5,".286",".509",".377","0.886","0.223",".281","18","19","0","3","84","2","3","0","0","0","5.79",,,"6","4","0","0","0","0","0","27","25","0","1","16","30","0","154","64","0","0","0","87","4","7","30","2","0","2","8","10","14","97","10","8","0","4","0","22","17","8","0","0","0","1","1","0","37","1","166","57","0","0","4","0","458","2","292","38","13","8","7","2","0",".267",".458",".374",".347",".362",".191",".396",".361",".333",".312",".019",".051",".027","72.3",27,14.9,12.3,29.8,24.5,"7.4",3,10.5,-1.9,63.7,32.1,"88.2","26.5",30.9,8,8.3,2.1,23.7,43.3,15.5,6.2,37.1,"77.355057708","93.763764737",72.8,13,26.1,33.9,66.1,20,59,49.3,226,84.8,7.2,0,332,126,458,87,22,169,50.7,232,41,188,18.4,49.8,25.8,41.2,33,97,53.5,27.8,27,32,31,22.7,22,17.5,17,"L","458",36.9,"72.5","92.1","2582","3.5","-13.7","18.6","19","1.2",,,,,,,,,,,,,,,,,"27.5","84.3","2244","-4","-48.1","-9.6","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","92.1","2582","3.5","-13.7","18.6","19","1.2","27.5","84.3","2244","-4","-48.1","-9.6","10.7","1.3",,,,,,,,
