"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mahle, Tyler",641816,2026,31,"23","125.0",521,469,119,82,18,2,17,121,42,23.2,8.1,".254",".409",".317","0.726","0.155",".304","59","60","0","0","375","5","10","3","1","0","4.25",,,"1","14","1","0","0","1","0","85","51","7","0","43","70","0","722","353","0","0","0","348","16","0","0","14","0","3","28","35","55","355","19","0","0","0","0","67","119","25","0","0","0","3","4","23","195","1","747","192","1","1","15","1","2022","7","1275","199","0","0","18","7","0",".252",".401",".319",".315",".316",".149",".380",".373",".338",".336",".002",".008",".004","72.3",27.5,14.2,11,33.3,25.8,"7.3",10,10.8,-1.2,52.6,31.8,"90","13.2",33.5,25,7.1,5.4,27,25.6,30.1,4.2,38.6,"80.465835371","94.030489713",64.6,15.4,28.9,38.8,61.2,121,312,53.3,1078,76.9,5.3,567,1326,129,2022,84.6,94,610,46.7,944,47,951,23.3,45.6,38.9,38.6,22.5,355,58,43.4,154,27.6,98,22.8,81,6.2,22,"R","2022",41.5,"48.5","92.7","2303","-11.2","-14.4","17.5","20.8","1.5","6.4","84.9","2491","5.7","-35.9","2.2","7","1.8",,,,,,,,,,,,,,,,,"0.8","91.9","2294","-11.9","-18.1","14.3","18.7","1.4","16.2","87.8","2436","-0.1","-25.1","10.2","11","1.5","28","86.1","1619","-13.2","-32.1","4.8","14.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","91.5","2336","-8.4","-17.1","15.6","18.4","2.8","6.4","84.9","2491","5.7","-35.9","2.2","7","1.8","28","86.1","1619","-13.2","-32.1","4.8","14.4","1.7"
"Foley, Jason",671345,2026,30,"16","16.1",73,66,19,14,3,1,1,12,6,16.4,8.2,".288",".409",".342","0.751","0.121",".333","7","8","0","1","49","2","1","2","0","0","3.86",,,"0","2","0","0","0","0","0","18","10","0","0","9","23","0","101","45","0","0","0","36","1","5","16","1","0","0","2","8","9","55","8","2","0","2","0","8","21","4","1","0","0","0","1","0","18","1","103","27","0","0","2","1","258","1","155","18","8","3","6","1","0",".255",".366",".320",".289",".294",".111",".362",".323",".345",".307",".033",".043",".031","71.6",23,17.1,14,39,32,"7.1",1,6.4,4.6,47.5,33.9,"88.3","4.6",29.1,3,5.5,3.6,21.8,20,47.3,1.8,40,"76.126200714","94.442154909",63.3,12.3,22.3,31,69,9,29,50.4,130,77.8,7,37,159,62,258,87.7,10,81,49.6,128,43.8,113,17.3,42.6,21.8,43.6,34.5,55,40.8,52.7,29,20,11,23.6,13,3.6,2,"R","258",25.4,"13.6","96.5","2215","-11.1","-16.7","12.8","17.1","1.3","24","86.3","2332","4","-36.6","0","4.5","1.5",,,,,,,,,,,,,,,,,"48.1","95.7","2138","-17.1","-26.3","3.6","17.6","1.1",,,,,,,,,"14.3","89.3","1039","-8.2","-34.5","-0.5","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","95.9","2155","-15.8","-24.1","5.6","17.4","1.2","24","86.3","2332","4","-36.6","0","4.5","1.5","14.3","89.3","1039","-8.2","-34.5","-0.5","8.6","1.3"
"Cabrera, Edward",665795,2026,28,"15","76.0",329,291,78,51,12,0,15,67,32,20.4,9.7,".268",".464",".339","0.803","0.196",".297","48","53","0","0","228","5","5","1","0","0","5.68",,,"10","26","0","0","3","0","0","44","45","4","0","48","54","0","459","170","1","0","0","220","14","0","0","7","0","1","20","21","37","228","20","0","0","0","1","35","78","22","0","0","0","1","3","15","140","5","498","135","3","3","26","0","1280","4","782","148","0","0","13","4","1",".267",".447",".350",".344",".340",".180",".402",".394",".344",".345",".001",".017",".006","73.1",34.1,15.4,11.7,35.7,27.1,"7.5",17,13,-5.2,60.4,33.6,"91.1","12",35.5,27,11.9,5.7,24.1,23.7,31.1,3.1,42.5,"80.755532411","95.053400446",68.7,13.1,32.3,48.1,51.9,114,237,57.3,734,67.8,6.8,390,488,402,1280,86.9,49,375,42.7,546,40.2,514,26.6,47.8,48.7,31.1,20.2,228,58.1,43.4,99,25,57,26.3,60,5.3,12,"R","1280",33.2,"17","96.2","2254","-11.9","-16.1","13.6","18.1","1.4","11.7","89.2","2402","0.1","-30.3","3.9","4.4","1.7","30.5","93","1740","-17.2","-28.1","3.7","17.7","1.3","19.7","84.9","2487","6.5","-45.6","-7.7","10.4","1.7","21.2","96.5","2234","-16.4","-20.3","9.1","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.1","96.4","2243","-14.4","-18.4","11.1","18.5","1.4","31.4","86.5","2455","4.1","-39.9","-3.3","8.1","2.8","30.5","93","1740","-17.2","-28.1","3.7","17.7","1.3"
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024","0.385",".192","9","10","0","0","32","0","1","0","0","0","7.59",,,"1","0","0","0","0","0","0","5","10","0","1","3","5","0","63","23","0","0","0","23","2","2","3","2","0","1","5","3","2","32","2","0","0","2","0","8","6","5","0","0","0","1","0","0","19","1","69","25","0","0","0","0","170","1","101","21","0","0","3","0","0",".316",".737",".421",".475",".408",".421",".474",".554",".323",".398","-0.060","-0.096","-0.054","71.9",22.9,23.5,17.1,47.1,34.3,"7.7",1,14.6,-7.1,45.7,34.8,"91.3","20",43.8,5,15.6,6.3,25,28.1,12.5,12.5,50,"80.20477375","96.118864839",72,20.3,21.6,57.9,42.1,11,19,51.8,88,93.3,8.8,31,95,44,170,79.7,12,59,48.2,82,33.5,57,29.5,45.9,43.8,31.3,25,32,54.3,28.1,9,40.6,13,21.9,7,9.4,3,"R","170",36.7,"21.2","90.4","2069","-5.2","-18.6","14.6","15.6","1.6",,,,,,,,,"18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5","4.7","75.9","2718","11.4","-53.3","-6.1","13.3","1.6","11.2","88.3","2019","-12.8","-27.5","7.2","14.7","1.4","23.5","86.1","2388","0.5","-26.3","10","10.4","1.5",,,,,,,,,,,,,,,,,"21.2","78.9","2627","12.1","-39.3","4.6","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","88.2","2193","-4.3","-23.6","11.2","13.2","2.3","25.9","78.4","2644","12","-41.9","2.6","13.3","1.7","18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5"
"Rogers, Tyler",643511,2026,35,"64","61.2",258,232,53,45,6,1,1,35,21,13.6,8.1,".228",".276",".294","0.570","0.048",".264","13","21","4","3","185","2","2","0","0","0","1.90",,,"2","4","1","0","0","0","0","49","20","0","0","31","54","0","269","174","2","0","0","179","9","11","64","4","0","1","2","29","22","199","12","29","0","5","0","26","99","8","0","0","0","1","1","0","58","8","272","64","4","0","5","0","893","2","621","58","7","1","14","2","3",".224",".294",".253",".258",".277",".070",".259",".266",".268",".264",".004","-0.018","-0.005","70.7",18.9,11.9,10.3,31.8,27.3,"6.8",2,0.2,10.3,27.6,33.7,"84.4","-2.1",22.6,3,1.5,2,18.6,18.6,48.2,9.5,27.6,"71.955932577","92.488699433",67.7,9.5,27.7,32.1,67.9,35,109,44.1,394,77.6,9.5,0,687,206,893,90.5,32,338,55.9,499,45.4,405,15,50.1,27.1,34.7,38.2,199,70.4,64.3,128,14.6,29,15.1,30,6,12,"R","893",-60.7,,,,,,,,,"23.1","73.5","2435","11.9","-37.7","13.7","18.4","1",,,,,,,,,,,,,,,,,"76.9","83.3","1982","-1.9","-52.5","-12.4","12.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","83.3","1982","-1.9","-52.5","-12.4","12.8","1","23.1","73.5","2435","11.9","-37.7","13.7","18.4","1",,,,,,,,
"Hoffman, Nolan",676510,2026,28,"4","5.2",24,18,6,6,0,0,0,3,3,12.5,12.5,".333",".333",".417","0.750","0.000",".353","2","2","0","0","17","0","0","0","0","0","3.18",,,"0","0","0","0","0","0","0","9","2","0","0","5","2","0","40","12","0","0","0","15","2","2","4","3","0","1","0","4","2","17","0","0","0","0","0","1","4","2","0","0","0","0","2","0","7","0","42","6","0","0","0","0","95","2","53","7","1","0","0","0","0",".275",".350",".340",".335",".383",".075",".314",".307",".353",".305",".058","-0.017",".005","72.8",47.2,6.9,5.6,17.2,13.9,"7.1",1,6.4,-0.1,40.5,33.7,"79.9","11.8",17.6,0,0,5.9,29.4,23.5,17.6,23.5,29.4,"66.851127778","91.300215294",68.9,6.5,20,70,30,7,10,52.6,50,50,6.3,5,79,11,95,93.5,2,31,47.4,45,45.3,43,22,43.2,35.3,23.5,41.2,17,45.8,47.1,8,11.8,2,29.4,5,11.8,2,"R","95",0.3,"34.7","93.7","2472","-18.2","-24.9","6.4","19.4","1.2",,,,,,,,,"5.3","86.1","1975","-16","-42.5","-5.7","17","1.5",,,,,,,,,"13.7","93.8","2329","-18.8","-30.7","0.4","18.9","1.3","34.7","88.3","2354","-1.3","-28.1","6.8","7.4","1.5",,,,,,,,,,,,,,,,,"11.6","81.6","2561","12.6","-33.7","7.4","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"83.2","91.4","2399","-11.3","-27.2","5.6","14.3","2.7","11.6","81.6","2561","12.6","-33.7","7.4","15.6","1.4","5.3","86.1","1975","-16","-42.5","-5.7","17","1.5"
"Díaz, Yilber",700270,2026,25,"3","3.2",25,20,10,6,1,1,2,4,5,16,20,".500",".950",".600","1.550","0.450",".571","11","11","0","0","11","0","0","0","0","0","27.00",,,"0","0","0","0","0","0","0","2","13","0","0","0","7","0","42","22","0","0","0","23","2","1","3","0","0","0","3","2","5","16","5","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","48","19","0","0","0","0","117","0","69","6","2","2","1","0","0",".350",".646",".632",".478",".480",".297",".769",".529",".625",".437",".150",".304",".154","72",35.7,8.8,7.1,32.4,26.2,"7.4",0,9.9,-5.3,45.2,30.6,"89.9","28.7",50,2,12.5,6.3,37.5,31.3,6.3,6.3,31.3,"81.08345","93.605960625",61.7,10.3,25.7,27.8,72.2,5,18,59.8,70,77.8,7.7,0,56,61,117,89.7,3,29,40.2,47,37.6,44,17,40.2,50,31.3,18.8,16,56,12.5,2,43.8,7,31.3,5,12.5,2,"R","117",43.5,"47.9","96.8","2280","-9.8","-12.1","17.2","19.9","1.4","48.7","87.4","2569","0","-30.4","5.3","5.5","1.5",,,,,,,,,"3.4","79.5","2906","1.5","-59.6","-16","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","96.8","2280","-9.8","-12.1","17.2","19.9","1.4","52.1","86.9","2591","0.1","-32.3","3.9","6.2","2.2",,,,,,,,
"Mize, Casey",663554,2026,29,"22","113.2",464,426,99,57,28,1,13,100,28,21.6,6,".232",".394",".279","0.673","0.162",".270","46","52","0","0","341","5","9","2","0","0","3.64",,,"14","30","1","0","0","0","0","74","44","10","0","51","91","0","590","295","0","0","0","313","16","0","0","4","0","2","17","27","55","334","21","0","0","0","0","86","81","24","0","0","0","2","6","22","181","6","624","168","7","0","31","0","1773","8","1149","188","0","0","12","7","3",".229",".375",".293",".288",".279",".146",".344",".337",".298",".298",".003",".019",".005","72.8",32.2,13.4,10.3,33.1,25.5,"7.4",13,11,-3,59.6,31.2,"89.2","19.5",34.7,27,8.1,6,22.2,36.5,23.4,3.9,38.3,"79.146670723","93.895853353",67.5,16.6,29.3,40.3,59.7,106,263,50.6,897,77.8,7.6,412,791,570,1773,83.4,98,591,49.4,876,41.7,740,23.9,48.2,38.6,33.2,28.1,334,65.3,32.3,108,32,107,24.6,82,11.1,37,"R","1773",43.9,"34.8","93.4","2248","-9.4","-13.6","17.9","20.3","1.7","27.5","87.5","2235","3.6","-30.6","5","6.6","1.8",,,,,,,,,,,,,,,,,"9.8","93.5","2299","-13.8","-16.5","14.8","20.4","1.5",,,,,,,,,"23.2","87.8","1514","-14.7","-29.5","5.9","16.1","1.6",,,,,,,,,,,,,,,,,"4.6","81.3","2544","13.7","-48.5","-6.8","15.6","1.4",,,,,,,,,,,,,,,,,"44.6","93.4","2259","-10.4","-14.2","17.2","20.3","1.6","32.1","86.6","2280","5","-33.1","3.3","7.9","2.9","23.2","87.8","1514","-14.7","-29.5","5.9","16.1","1.6"
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103","0.269",".467","10","10","0","0","26","0","0","0","0","0","10.38",,,"0","1","0","0","0","0","0","7","12","0","0","2","11","0","48","32","0","0","0","44","4","2","4","0","0","1","4","3","9","32","6","0","0","1","0","3","10","1","0","0","0","0","0","0","12","0","53","27","0","0","1","0","177","0","124","12","2","2","3","0","0",".317",".533",".467",".385",".363",".217",".576",".463",".500",".406",".073",".126",".082","71.1",16.2,15.6,13.5,32.8,28.4,"7.3",2,10.3,-2.4,52.6,31.7,"89.9","10.1",50,5,15.6,3.1,28.1,15.6,31.3,6.3,43.8,"77.955251875","95.313818438",67.7,11.1,34.5,31,69,9,29,47.5,84,54.5,6.2,33,120,24,177,88.9,7,63,52.5,93,41.8,74,17.4,52,53.1,31.3,15.6,32,61.4,40.6,13,21.9,7,31.3,10,6.3,2,"L","177",45.5,"33.9","89.4","1958","3.8","-18.6","15.7","16.3","1.2",,,,,,,,,"18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","11.3","90.1","1961","13.7","-21.1","12.6","18.7","1.3","22.6","83","1989","-5.5","-35.2","4.4","7.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","87.4","1969","2.4","-24.5","11.4","13.7","3.2","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4"
"Suarez, José",660761,2026,28,"45","61.1",277,242,72,47,19,0,6,61,27,22,9.7,".298",".450",".371","0.821","0.152",".371","40","43","1","2","184","1","4","3","3","0","5.87",,,"3","22","0","0","1","0","0","62","54","0","0","23","86","0","365","146","0","0","0","194","6","15","43","6","0","3","12","25","35","186","29","3","0","1","0","29","51","18","1","0","0","2","3","2","125","3","402","109","2","1","22","0","1069","5","667","133","31","17","12","3","0",".267",".360",".359",".317",".344",".093",".425",".362",".391",".354",".031",".090",".042","71.9",25.4,12.8,9.4,30.9,22.7,"7.5",6,12.7,-6.1,49.7,33.4,"87.9","16",38.2,5,2.7,4.3,34.9,28.5,26.3,2.7,32.3,"77.496151319","93.154141758",69.7,17,32.2,43.2,56.8,83,192,55.8,597,70.7,7,257,499,312,1069,83,56,329,44.2,472,39.4,421,26.7,48.7,45.2,37.6,17.2,186,60.5,40.9,76,23.7,44,28.5,53,7,13,"L","1068",41.2,"36.3","92.7","2367","7.9","-15.3","16.5","18.5","1.2","26.2","81.7","2838","-5.9","-42.1","-1.4","6.7","2.1","24.1","82.9","1605","13.3","-36.8","2.9","13.8","1.3",,,,,,,,,"9.7","91.5","2195","15.1","-21.9","10.8","18.8","1.4","0.7","87.6","2475","0.8","-24.4","11","11.3","1.5",,,,,,,,,,,,,,,,,"3","78.1","2838","-11.9","-43.9","0.9","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.7","92.4","2332","9.3","-16.8","15.3","18.4","1.5","29.2","81.3","2838","-6.5","-42.2","-1.1","7.3","2.4","24.1","82.9","1605","13.3","-36.8","2.9","13.8","1.3"
"De León, Luis",801725,2026,23,"1","1.0",5,5,1,0,0,0,1,1,0,20,0,".200",".800",".200","1.000","0.600",".000","1","2","0","0","3","0","1","0","0","0","9.00",,,"0","0","0","0","0","0","0","0","2","0","0","0","2","0","4","3","0","0","0","3","0","0","1","0","0","0","1","0","0","4","1","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","4","4","0","0","0","0","15","0","11","1","0","0","0","0","1",".140",".358",".410",".207",".140",".217",".513",".258",".250",".175",".060",".442",".203","75.5",57.1,16.7,14.3,66.7,57.1,"7.3",0,14.5,-7.1,71.4,35.6,"95.7","28.8",25,1,25,0,0,50,25,0,50,"94.50309","95.6742325",55.6,0,50,33.3,66.7,1,3,40,6,66.7,20,1,10,4,15,100,0,5,60,9,33.3,5,12.5,53.3,50,25,25,4,60,25,1,75,3,0,0,0,0,"L","15",34.6,,,,,,,,,"26.7","87.7","2827","-1.8","-33.5","1.7","3","1.5",,,,,,,,,,,,,,,,,"66.7","96.7","2359","15.5","-22.2","6.7","16.9","1.3",,,,,,,,,"6.7","86.3","1122","7.8","-37.6","-1.3","7.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","96.7","2359","15.5","-22.2","6.7","16.9","1.3","26.7","87.7","2827","-1.8","-33.5","1.7","3","1.5","6.7","86.3","1122","7.8","-37.6","-1.3","7.9",
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614","0.067",".277","6","8","0","1","49","0","2","1","0","0","3.31",,,"1","2","0","0","0","0","0","20","10","0","0","4","21","0","106","47","0","0","0","46","3","5","17","1","0","1","1","4","9","49","5","3","0","0","0","7","19","5","0","0","0","1","2","0","23","2","113","18","0","0","2","0","283","3","170","23","9","3","4","1","1",".290",".432",".280",".368",".376",".143",".292",".421",".292",".382","-0.057","-0.132","-0.088","71.5",28.7,16.9,13.9,37.3,30.7,"7.3",2,8.3,2.3,49.5,31.4,"88.1","7.8",36.7,4,8.2,8.2,30.6,14.3,28.6,8.2,38.8,"76.440982917","94.175049574",60.9,8.6,28,45.2,54.8,19,42,53,150,90,7.1,10,211,62,283,91.4,7,81,47,133,46.6,132,21.1,43.5,30.6,44.9,24.5,49,45.1,46.9,23,18.4,9,30.6,15,4.1,2,"R","283",35.5,"13.8","96.1","2190","-7.2","-14","15.8","17.5","1.4",,,,,,,,,"3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5",,,,,,,,,"17","95.9","2183","-16.1","-19","10.9","19.5","1.2","43.8","90.6","2476","4","-26.1","7.2","8.6","1.2",,,,,,,,,,,,,,,,,"21.9","81.6","2615","18.3","-39","2.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.8","2357","-2.6","-22.3","9.6","12.7","3","21.9","81.6","2615","18.3","-39","2.4","18.7","1.4","3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5"
"Kelly, Antoine",681520,2026,26,"1","1.1",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250","0.000",".000","0","0","0","0","4","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","1","0","7","3","0","0","0","4","0","1","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","18","0","10","1","2","0","0","0","0",".396",".448",".175",".454",".547",".052",".000",".558",".000",".595","-0.396","-0.448","-0.279","72.1",14.3,16.7,14.3,33.3,28.6,"7.6",0,13,0.5,85.7,33.6,"99.4","4.3",0,0,0,0,100,0,0,0,100,"97.00853","99.405445",83.3,20,16.7,0,100,0,2,66.7,12,100,5.6,0,11,7,18,80,1,5,33.3,6,33.3,6,14.3,38.9,50,50,0,2,0,100,2,0,0,0,0,0,0,"L","18",36.8,"11.1","96.2","2271","6.3","-17.3","12.2","13.8","1.5","38.9","87","2484","-7.5","-27","9.2","12.5","2",,,,,,,,,,,,,,,,,"50","95.9","2139","12.5","-20.9","8.7","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","95.9","2163","11.4","-20.2","9.4","15.1","1.4","38.9","87","2484","-7.5","-27","9.2","12.5","2",,,,,,,,
"Morejon, Adrian",670970,2026,27,"64","74.2",307,277,58,47,7,0,4,90,23,29.3,7.5,".209",".278",".280","0.558","0.069",".292","23","27","2","5","224","9","3","2","0","0","2.77",,,"12","13","0","0","1","0","0","80","37","0","0","30","89","0","345","182","0","0","1","212","14","8","64","7","0","5","4","26","28","189","20","22","0","7","0","22","86","13","0","0","0","0","2","0","184","4","375","77","3","1","13","0","1171","2","796","192","36","10","12","0","3",".204",".277",".246",".243",".260",".073",".312",".307",".307",".301",".005",".001",".003","71.2",21.8,9.3,6.2,29.9,19.9,"7",13,5.7,5.3,46.7,32.1,"86.7","0.9",28,5,2.7,4.2,22.8,16.4,47.1,6.3,31.2,"74.78596234","93.307711277",67.5,18.5,37.8,59.6,40.4,134,225,50.8,595,75.3,8.3,270,711,190,1171,81.5,72,389,49.2,576,40.2,471,33.6,52.4,32.8,41.8,25.4,189,66.9,59.3,112,14.8,28,22.2,42,3.7,7,"L","1171",41.2,"13.9","99.3","2447","5.9","-12.7","15.2","16.4","1.1","16.2","89.3","2894","-5.7","-34.8","-0.5","6.1","1.6","23.1","92","1050","10.9","-33.5","-1","11.5","1",,,,,,,,,"46.8","99.5","2404","16","-18.6","9.2","18.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","99.4","2414","13.7","-17.3","10.6","18.1","1","16.2","89.3","2894","-5.7","-34.8","-0.5","6.1","1.6","23.1","92","1050","10.9","-33.5","-1","11.5","1"
"Manaea, Sean",640455,2026,34,"29","128.1",562,497,133,77,28,7,21,122,41,21.7,7.3,".268",".479",".337","0.816","0.211",".311","67","74","0","0","385","4","7","2","0","0","4.70",,,"7","8","1","0","2","0","0","109","74","6","0","66","133","0","695","354","0","0","0","452","16","6","14","12","0","14","32","42","59","385","31","0","0","0","0","77","114","33","0","0","0","4","6","15","216","7","728","238","4","2","9","2","2166","10","1438","222","11","7","13","1","5",".260",".453",".353",".340",".331",".193",".415",".397",".349",".340",".008",".026",".013","71.7",23.4,15.4,12.4,33.1,26.6,"7.2",25,8.5,0.4,45.9,32,"89.2","14.5",36.1,42,11,6.2,22.6,27.3,27.3,5.2,41.3,"77.581101164","94.611361085",67.8,14.7,31.5,38.3,61.7,128,334,48.9,1060,75,7.8,89,1418,659,2166,85.3,110,750,51.1,1106,42.7,924,22,50,40.8,33.8,25.5,385,59.4,40.5,156,30.1,116,23.9,92,5.5,21,"L","2166",15.6,"38","91.3","2052","13.2","-22.2","10.7","17.1","1.7",,,,,,,,,"4.1","83.7","1571","14.5","-37.2","1.9","14.8","2.1",,,,,,,,,"19.8","90.4","2041","18.2","-29.2","4.4","18.8","1.6","7.7","84.5","2136","-2.5","-31.6","6.7","7.4","1.9",,,,,,,,,,,,,,,,,"30.4","75.8","2274","-12.7","-46.2","1.7","13.3","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","90.2","2059","12.9","-25.4","8.3","16.5","3","30.4","75.8","2274","-12.7","-46.2","1.7","13.3","2.3","4.1","83.7","1571","14.5","-37.2","1.9","14.8","2.1"
