"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Alexander, Jason",669920,2026,33,"4","18.1",84,75,21,11,3,3,4,14,8,16.7,9.5,".280",".560",".357","0.917","0.280",".298","19","19","0","0","55","1","1","0","0","0","9.33",,,"1","1","0","0","0","0","0","11","19","1","0","9","15","0","109","54","0","0","0","45","2","1","2","1","0","1","7","6","8","61","8","0","0","0","0","10","21","5","0","0","0","0","0","2","23","0","112","42","0","0","1","0","299","0","187","25","0","0","0","0","0",".257",".415",".391",".332",".338",".158",".435",".354",".344",".317",".023",".145",".059","71.5",16,14.3,11.8,36.7,30.3,"7.3",2,11.6,-6,45.5,32.7,"87.1","12.9",31.1,6,10,6.6,24.6,21.3,34.4,1.6,37.7,"75.822892333","93.260152333",65.6,11.9,22.1,46.9,53.1,15,32,48.5,145,77.8,9,105,161,33,299,88.1,12,101,51.5,154,40.5,121,20.3,44.5,52.5,29.5,18,61,65.5,44.3,27,27.9,17,21.3,13,6.6,4,"R","299",23.5,"23.1","91.5","2316","-15.4","-20.5","12.3","19.8","1.4","5","81.8","2413","8.9","-35.3","5.8","11.1","1.4","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4",,,,,,,,,"23.4","91","2058","-17.3","-30.9","2.1","17.5","1.5","7.4","85.4","2276","2.8","-31.7","6.1","7.9","1.5",,,,,,,,,,,,,,,,,"6","78.6","2563","16","-44.7","-0.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","90.5","2198","-13.7","-26.5","7","17.2","2.5","11","80","2495","12.8","-40.4","2.4","13.9","1.8","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4"
"Rajcic, Max",691008,2026,24,"6","9.0",39,33,6,2,2,1,1,8,6,20.5,15.4,".182",".394",".308","0.702","0.212",".208","5","5","0","0","27","0","0","1","0","0","5.00",,,"2","1","0","0","0","0","0","8","6","0","0","2","13","0","61","29","0","0","0","24","1","0","6","0","0","0","1","2","3","25","3","0","0","0","0","7","7","1","0","0","0","0","0","0","15","0","67","13","0","0","1","0","163","0","96","15","4","2","2","1","0",".168",".318",".311",".281",".296",".150",".318",".270",".240",".222",".014",".076",".030","72.7",23,14.9,11.5,27.7,21.3,"7.4",1,12.5,-8.4,59.7,30.6,"87","19.5",24,2,8,12,12,36,28,4,36,"76.259393077","93.1207624",64.9,14.6,21.3,47.4,52.6,9,19,54.6,89,80,3.1,19,78,66,163,85.4,7,48,45.4,74,43.6,71,23.9,41.1,52,32,16,25,48.7,36,9,32,8,16,4,16,4,"R","163",42.6,"40.5","95.5","2262","-10.3","-13.9","16","19.1","1.1","3.1","89","2481","0","-31.3","2.9","4","1.5","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4","25.8","82.7","2885","8.5","-55.5","-15.3","17.6","1.5","7.4","95","2156","-14","-17.4","12.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","83.9","2558","10.8","-37.7","1","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.4","2246","-10.9","-14.5","15.5","19.1","1.1","40.5","83.5","2760","8.5","-48.5","-9.2","14.8","2","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4"
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024","0.385",".192","9","10","0","0","32","0","1","0","0","0","7.59",,,"1","0","0","0","0","0","0","5","10","0","1","3","5","0","63","23","0","0","0","23","2","2","3","2","0","1","5","3","2","32","2","0","0","2","0","8","6","5","0","0","0","1","0","0","19","1","69","25","0","0","0","0","170","1","101","21","0","0","3","0","0",".316",".737",".420",".475",".433",".421",".474",".554",".323",".398","-0.060","-0.096","-0.055","71.9",22.9,23.5,17.1,47.1,34.3,"7.7",1,14.6,-7.1,45.7,34.8,"91.3","20",43.8,5,15.6,6.3,25,28.1,12.5,12.5,50,"80.20477375","96.118864839",72,20.3,21.6,57.9,42.1,11,19,51.8,88,93.3,8.8,31,95,44,170,79.7,12,59,48.2,82,33.5,57,29.5,45.9,43.8,31.3,25,32,54.3,28.1,9,40.6,13,21.9,7,9.4,3,"R","170",36.7,"21.2","90.4","2069","-5.2","-18.6","14.6","15.6","1.6",,,,,,,,,"18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5","4.7","75.9","2718","11.4","-53.3","-6.1","13.3","1.6","11.2","88.3","2019","-12.8","-27.5","7.2","14.7","1.4","23.5","86.1","2388","0.5","-26.3","10","10.4","1.5",,,,,,,,,,,,,,,,,"21.2","78.9","2627","12.1","-39.3","4.6","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","88.2","2193","-4.3","-23.6","11.2","13.2","2.3","25.9","78.4","2644","12","-41.9","2.6","13.3","1.7","18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5"
"Beeter, Clayton",690925,2026,27,"41","39.0",164,133,24,15,3,0,6,40,25,24.4,15.2,".180",".338",".315","0.653","0.158",".202","15","16","12","6","117","5","3","9","0","0","3.46",,,"8","7","0","0","0","0","0","52","25","0","0","23","49","0","227","97","0","0","3","105","5","17","41","2","0","2","6","10","8","97","8","6","0","3","0","16","44","9","0","0","0","2","2","0","60","1","248","45","3","0","7","1","629","4","381","76","29","10","2","1","0",".213",".360",".291",".321",".349",".147",".310",".361",".253",".310","-0.033","-0.022","-0.030","71.5",22.5,12.7,9.7,33.1,25.4,"7.3",12,8.4,1.3,45.8,33,"89.8","4.3",27.8,6,6.3,9.3,20.6,15.5,42.3,5.2,42.3,"80.07294234","94.155611277",66.3,16.2,29.2,49.5,50.5,52,105,57.1,359,73.9,7.3,0,308,321,629,83.8,29,179,42.9,270,36.4,229,28.5,45.2,36.1,39.2,24.7,97,54.6,55.7,54,23.7,23,18.6,18,2.1,2,"R","629",51.9,"49","95.7","2408","-3.5","-12.2","17.7","18.1","1.6","51","86.1","2793","3.6","-42.6","-5.9","7.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","95.7","2408","-3.5","-12.2","17.7","18.1","1.6","51","86.1","2793","3.6","-42.6","-5.9","7.4","1.7",,,,,,,,
"Saucedo, Tayler",642048,2026,33,"13","9.1",41,38,11,8,2,0,1,12,2,29.3,4.9,".289",".421",".341","0.762","0.132",".400","6","6","0","2","28","0","1","1","0","0","5.79",,,"0","1","0","0","0","0","0","15","3","0","0","1","10","0","57","20","0","0","0","22","2","0","13","0","0","1","2","4","5","26","2","3","0","0","1","7","5","1","0","0","0","0","0","0","27","0","63","16","0","0","1","0","161","0","98","27","10","1","6","4","0",".238",".426",".337",".313",".293",".188",".450",".413",".423",".347",".051","-0.005",".024","71.9",26.7,21.4,15,33.3,23.3,"7.3",6,11.7,-6,63.3,30.3,"89.4","13.2",30.8,3,11.5,15.4,19.2,26.9,23.1,3.8,42.3,"76.258810769","95.416607308",72.2,17.3,29.2,80.8,19.2,21,26,55.3,89,80,9.3,19,63,79,161,82.7,9,52,44.7,72,32.3,52,38.5,48.4,38.5,38.5,23.1,26,58.5,34.6,9,34.6,9,23.1,6,7.7,2,"L","161",24.5,"19.3","92.6","2439","10.1","-17.8","14.2","17.5","1.2","26.7","86.8","2376","-2.4","-32.1","4.3","5.5","1.3","11.8","86","2211","16.7","-30.2","7.4","18.9","1.6",,,,,,,,,"19.9","92.3","2331","17.2","-27.2","5.2","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"22.4","82.7","2379","-8.7","-34.7","5.5","11","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"39.1","92.5","2384","13.7","-22.6","9.6","17.9","1.2","49.1","84.9","2377","-5.3","-33.3","4.8","8","2.2","11.8","86","2211","16.7","-30.2","7.4","18.9","1.6"
"Hamilton, Ian",641656,2026,31,"4","4.2",23,20,6,4,2,0,0,4,3,17.4,13,".300",".400",".391","0.791","0.100",".375","4","4","0","0","14","0","0","0","0","0","7.71",,,"0","2","0","0","0","0","0","7","6","0","0","2","9","0","27","18","0","0","0","14","1","1","4","2","0","0","1","1","4","16","3","0","0","0","0","1","8","1","0","0","0","0","0","0","11","0","32","8","0","0","2","0","92","0","60","11","2","2","0","0","1",".307",".356",".355",".342",".397",".050",".380",".360",".375",".383","-0.007",".044",".013","72.4",28.6,19.2,14.3,42.3,31.4,"7.5",1,10.9,-7.1,41.7,32.8,"93","-1",31.3,0,0,0,43.8,12.5,43.8,0,50,"82.314115","96.456464375",64.3,11.1,30,60,40,9,15,54.3,50,80,5.4,0,35,57,92,88.9,3,27,45.7,42,47.8,44,28.6,45.7,37.5,31.3,31.3,16,60.9,56.3,9,12.5,2,31.3,5,0,0,"R","92",37.5,"27.2","94.6","2209","-11.5","-16.9","13.6","18","1.3","62","86.9","1517","0.7","-32.4","3.9","4.2","1.2",,,,,,,,,,,,,,,,,"10.9","93.7","2123","-16.4","-23","8.1","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","94.4","2185","-12.9","-18.7","12","18.1","1.4","62","86.9","1517","0.7","-32.4","3.9","4.2","1.2",,,,,,,,
"Frasso, Nick",693308,2026,27,"5","6.0",28,25,8,5,3,0,0,7,1,25,3.6,".320",".440",".370","0.810","0.120",".444","3","4","0","0","18","1","1","1","0","0","4.50",,,"0","1","0","0","0","0","0","7","4","0","0","6","8","0","35","16","0","0","0","20","2","3","5","0","0","1","2","2","4","19","3","0","0","0","0","5","3","3","0","0","0","1","0","0","10","1","41","11","0","0","1","0","111","1","70","13","1","1","0","0","0",".282",".485",".358",".356",".335",".203",".457",".454",".444",".391",".038","-0.045",".002","70.5",21.3,11.4,8.5,28.6,21.3,"7.3",3,8.2,0.5,41.7,32.2,"90","21",47.4,2,10.5,0,31.6,36.8,21.1,0,26.3,"82.662117778","92.77583",62,9.7,37.7,52.2,47.8,12,23,55,61,62.5,7.2,25,76,10,111,90.3,3,31,45,50,32.4,36,27.8,48.6,21.1,36.8,42.1,19,57.1,26.3,5,36.8,7,36.8,7,0,0,"R","111",48.8,"62.2","96.4","2318","-10.6","-15","14.4","18","1.3","9","85.1","2492","1.9","-46.7","-9.1","9.4","1.6","22.5","83.7","2384","-15.4","-36.4","2.6","15.7","1.4",,,,,,,,,,,,,,,,,"6.3","91.6","2443","2.9","-26","6","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","95.9","2330","-9.4","-16","13.6","17","1.8","9","85.1","2492","1.9","-46.7","-9.1","9.4","1.6","22.5","83.7","2384","-15.4","-36.4","2.6","15.7","1.4"
"Cruz, Steven",674444,2026,27,"45","47.1",196,175,39,22,5,0,12,51,18,26,9.2,".223",".457",".303","0.760","0.234",".241","23","24","5","1","142","2","3","1","0","0","4.37",,,"2","8","1","0","0","0","0","43","24","0","1","15","41","0","251","101","0","0","1","153","12","16","43","7","0","2","12","12","15","125","8","4","0","2","1","19","47","9","1","0","0","1","0","2","98","1","255","80","0","0","9","0","746","1","491","98","14","1","2","0","2",".233",".401",".327",".311",".312",".168",".407",".382",".315",".329","-0.010",".056",".016","71.9",24.1,11.9,8.7,28.9,21.2,"7.1",7,7.1,3.3,48.3,32.1,"88.9","14.6",33.6,14,11.2,5.6,20.8,25.6,31.2,5.6,34.4,"77.780049836","94.069696885",73.6,19.3,28.4,55,45,55,100,47.2,352,86.9,8.2,0,627,119,746,80.7,56,290,52.8,394,44.9,335,28.5,52.3,40,37.6,22.4,125,64.4,47.2,59,24.8,31,19.2,24,8.8,11,"R","746",27.6,"55.9","98.4","2206","-10.8","-14","14.3","18","1.4","15.5","89.5","2174","5.2","-30.9","3.2","6.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"28.2","93.9","2145","0","-22.7","8.3","8.6","1.6",,,,,,,,,,,,,,,,,"0.4","88.7","2317","11.2","-26.8","7.9","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"84","96.9","2186","-7.2","-16.9","12.3","14.9","2.8","16","89.5","2177","5.3","-30.8","3.3","6.6","1.9",,,,,,,,
"Kelly, Antoine",681520,2026,26,"1","1.1",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250","0.000",".000","0","0","0","0","4","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","1","0","7","3","0","0","0","4","0","1","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","18","0","10","1","2","0","0","0","0",".396",".448",".174",".454",".547",".052",".000",".558",".000",".595","-0.396","-0.448","-0.280","72.1",14.3,16.7,14.3,33.3,28.6,"7.6",0,13,0.5,85.7,33.6,"99.4","4.3",0,0,0,0,100,0,0,0,100,"97.00853","99.405445",83.3,20,16.7,0,100,0,2,66.7,12,100,5.6,0,11,7,18,80,1,5,33.3,6,33.3,6,14.3,38.9,50,50,0,2,0,100,2,0,0,0,0,0,0,"L","18",36.8,"11.1","96.2","2271","6.3","-17.3","12.2","13.8","1.5","38.9","87","2484","-7.5","-27","9.2","12.5","2",,,,,,,,,,,,,,,,,"50","95.9","2139","12.5","-20.9","8.7","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","95.9","2163","11.4","-20.2","9.4","15.1","1.4","38.9","87","2484","-7.5","-27","9.2","12.5","2",,,,,,,,
"Kirby, George",669923,2026,28,"24","140.0",587,550,157,106,31,3,17,117,33,19.9,5.6,".285",".445",".329","0.774","0.160",".336","65","69","0","0","420","8","10","1","1","0","4.18",,,"20","28","0","0","3","0","0","104","63","13","0","57","117","1","668","335","0","1","0","455","13","0","0","22","0","3","27","63","66","434","35","0","0","1","1","82","131","33","0","0","0","0","1","24","222","4","716","245","4","2","28","0","2190","1","1474","232","0","0","11","2","0",".260",".404",".337",".309",".305",".143",".399",".361",".362",".330",".025",".041",".028","72",26.1,13.8,11,32.3,25.7,"7.2",18,8.4,0.6,52.1,31.2,"89.8","12.4",32.9,30,6.9,5.1,25.3,25.3,34.8,2.1,42.4,"79.525537269","94.326067958",69.8,13.1,34.4,38.6,61.4,146,378,50.2,1099,80.4,7.7,164,1158,868,2190,86.9,100,761,49.8,1091,43.5,953,21.6,52,33.9,40.6,25.6,434,65.4,44.7,194,25.3,110,22.8,99,7.1,31,"R","2190",33.5,"28.4","96.6","2262","-9.2","-16","13.4","16.4","1.1",,,,,,,,,"6.4","88.8","1611","-14.7","-29.9","4.9","15.7","1.3","10.2","83.9","2375","9.3","-52.5","-13.3","16.3","1.2","21.1","96.8","2313","-16.5","-21.1","8.1","18.5","1.2","3.4","92.9","2321","-0.7","-21.7","9.9","10.1","1.5","1.1","87.5","955","-9","-31.8","3.9","10.3","1.5",,,,,,,,,"29.5","87.3","2384","11.2","-39.2","-3.1","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","96.4","2286","-11.6","-18.4","11.1","16.8","1.6","39.6","86.4","2382","10.7","-42.6","-5.7","13.1","2.2","7.5","88.6","1519","-13.9","-30.2","4.7","15","1.4"
"Peterson, David",656849,2026,30,"25","112.1",507,451,125,89,21,4,11,95,47,18.7,9.3,".277",".415",".346","0.761","0.138",".326","66","73","1","0","337","7","7","3","1","0","5.29",,,"7","36","0","0","0","0","0","96","64","2","0","57","124","0","644","304","0","0","0","318","14","2","9","11","0","3","20","42","63","362","37","1","0","0","0","55","140","25","1","0","0","1","5","16","162","7","678","187","4","0","36","0","1852","6","1174","172","2","1","15","7","9",".275",".417",".335",".340",".349",".142",".373",".380",".346",".351",".002","-0.002","-0.005","71.9",27.8,16.1,12.7,39.1,30.8,"7.3",8,9.8,0.5,52.5,32.8,"89.3","7.8",34.5,23,6.4,7.2,27.9,17.7,35.1,4.7,41.2,"78.447478927","94.496340452",67.1,12.9,29.4,38.3,61.7,111,290,53.3,988,67.9,6,235,1008,609,1852,87.1,75,580,46.7,864,42.8,793,21.4,47,37.8,39,23.2,362,62.3,50.3,182,21.3,77,25.1,91,3.3,12,"L","1852",40.2,"24.4","92.4","2156","2.3","-19.9","11.9","12.3","1.2","22.6","86.2","2274","-2.5","-34.1","2.5","3.9","1.4","12.7","85.6","1582","13.5","-33.8","3.5","14.2","1.5","10.3","80.6","2415","-6.2","-49.6","-7.5","10","1.9","30.1","92","2122","13.6","-24.3","8.1","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.2","2137","8.5","-22.4","9.8","14.4","1.4","32.9","84.5","2318","-3.6","-38.9","-0.6","5.8","3.3","12.7","85.6","1582","13.5","-33.8","3.5","14.2","1.5"
"Mayza, Tim",641835,2026,34,"49","56.1",224,206,46,29,9,2,6,56,14,25,6.3,".223",".374",".275","0.649","0.151",".276","22","24","0","0","169","3","3","2","1","0","3.51",,,"4","1","1","0","0","1","0","43","25","0","0","33","48","0","296","167","0","0","0","150","8","11","45","7","0","1","7","16","23","153","12","1","0","2","1","26","59","17","1","0","0","2","1","4","87","2","326","77","2","1","2","0","896","3","570","89","17","7","10","5","2",".227",".367",".281",".279",".278",".140",".349",".347",".305",".310","-0.004",".007",".002","72.3",27.4,15.2,11.9,32.5,25.4,"7.1",7,6.9,4.8,50.1,34.3,"89","8.6",32,11,7.2,6.5,27.5,19,34,5.9,43.8,"77.129925067","94.678804",63.5,17.4,28.2,38.3,61.7,51,133,52.6,471,84,5.6,23,588,285,896,82.6,47,270,47.4,425,44.3,397,24.3,45,28.1,46.4,25.5,153,66.2,49,75,22.2,34,26.1,40,2.6,4,"L","896",43.1,"7.8","94.8","2063","8.1","-16.8","13.6","15.9","1.3","31.8","87.3","2224","-1.3","-37.2","-1.3","2.6","1.4",,,,,,,,,,,,,,,,,"57.8","94.2","2051","15","-21.5","9.3","17.7","1.2",,,,,,,,,"2.6","91.4","1589","14.1","-25.5","7.2","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","94.3","2052","14.1","-21","9.8","17.5","1.2","31.8","87.3","2224","-1.3","-37.2","-1.3","2.6","1.4","2.6","91.4","1589","14.1","-25.5","7.2","16","1.4"
"Nola, Aaron",605400,2026,33,"26","137.0",593,540,148,90,24,3,31,146,46,24.6,7.8,".274",".502",".330","0.832","0.228",".319","78","80","0","0","411","5","9","2","0","0","5.12",,,"8","37","1","0","1","0","0","97","74","8","0","63","101","0","831","410","0","0","0","380","23","0","0","10","0","1","37","45","66","400","26","0","0","2","1","73","115","31","0","0","0","2","4","26","272","2","868","271","5","1","38","0","2366","6","1498","282","0","0","16","5","4",".245",".420",".357",".315",".305",".175",".449",".387",".372",".334",".029",".082",".042","72.3",27.7,17.9,13.2,35.4,26.2,"7.5",14,14.4,-8.9,50.5,33.3,"88.8","13.8",34.8,38,9.5,7.8,23,27.3,27,5.5,42,"77.159516061","94.506441439",63.2,15.9,32.4,46.9,53.1,201,429,56,1324,71.6,6.3,385,1176,805,2366,84.1,105,659,44,1042,42.9,1015,28.1,46,43.5,35.3,21.3,400,63.6,40,160,28,112,24.8,99,7.2,29,"R","2366",19.4,"23.8","92.3","2350","-13","-17.5","14.6","19.6","1.4","0.9","83.2","2312","3.5","-39.8","-0.5","4","1.3","16.3","85.6","1557","-14.6","-34.4","2.8","15","1.2","33.1","78.3","2628","14.6","-55.3","-10.4","18","1.1","18.5","91.6","2263","-17.5","-24.5","8.1","19.4","1.5","7.4","86.3","2292","0.6","-28.7","7.8","8.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","91.2","2309","-12.7","-21.8","11.1","17.8","2.7","34","78.5","2619","14.4","-54.8","-10.1","17.7","1.4","16.3","85.6","1557","-14.6","-34.4","2.8","15","1.2"
"Sewald, Paul",623149,2026,36,"47","41.0",170,156,35,16,5,2,12,46,9,27.1,5.3,".224",".513",".272","0.785","0.289",".230","27","29","24","3","123","2","5","2","0","0","5.93",,,"4","9","2","0","0","0","0","22","25","0","1","9","28","0","207","108","0","0","0","131","16","35","47","0","0","2","14","8","13","113","12","0","0","0","0","36","14","10","0","0","0","1","2","0","80","2","209","80","0","0","11","0","657","3","448","80","8","0","8","4","1",".222",".488",".332",".320",".270",".266",".431",".414",".313",".310",".002",".025",".012","71.9",24.9,15.1,11,35.6,25.9,"7.3",2,10.3,-2.5,49,31.6,"90.5","29.3",43.4,17,15,11.5,18.6,39.8,11.5,3.5,40.7,"80.772448393","94.49488625",69.5,21.1,32.6,44.7,55.3,46,103,48.1,316,81.1,8.1,0,385,272,657,78.9,50,237,51.9,341,44.6,293,28.2,51.8,44.2,31.9,23.9,113,57.1,19.5,22,46,52,20.4,23,14.2,16,"R","657",15.4,"57.5","91.4","2565","-11","-20.5","12.3","16.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","89.1","2500","-3.4","-26.7","7.8","9.5","1.5",,,,,,,,,,,,,,,,,"41.4","83","2477","11.2","-34.3","5.6","13.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","91.4","2564","-10.9","-20.6","12.3","16.5","1.1","41.4","83","2477","11.2","-34.3","5.6","13.1","1.1",,,,,,,,
"Mahle, Tyler",641816,2026,31,"21","113.1",473,424,108,72,18,2,16,108,40,22.8,8.5,".255",".420",".319","0.739","0.165",".303","57","58","0","0","340","4","10","3","1","0","4.53",,,"1","13","1","0","0","1","0","76","49","6","0","38","65","0","660","322","0","0","0","317","14","0","0","12","0","2","27","30","50","323","18","0","0","0","0","65","105","21","0","0","0","3","4","21","171","1","684","178","1","1","14","1","1839","7","1155","175","0","0","15","7","0",".247",".405",".324",".315",".314",".157",".384",".371",".338",".329",".008",".015",".009","72.3",27.5,14.3,11.2,33.9,26.6,"7.3",10,10.7,-1.2,52.6,31.7,"90","14.1",33.7,24,7.5,5.9,25.4,27.2,28.8,4.6,37.8,"80.456510314","94.053935457",64.4,14.5,28.7,38.5,61.5,109,283,53.6,985,78.4,5.5,495,1216,128,1839,85.5,80,550,46.4,854,47,864,22.7,45.3,36.2,40.2,23.5,323,57.9,41.8,135,29.4,95,22.3,72,6.5,21,"R","1839",41.6,"48.2","92.7","2309","-11.2","-14.3","17.6","20.9","1.4","7","84.8","2490","5.7","-35.9","2.2","7","1.8",,,,,,,,,,,,,,,,,"0.9","91.9","2294","-11.9","-18.1","14.3","18.7","1.4","17","87.8","2439","-0.1","-25","10.3","11","1.5","26.9","86","1620","-13.1","-31.8","5.1","14.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","91.4","2342","-8.3","-17.1","15.7","18.3","2.8","7","84.8","2490","5.7","-35.9","2.2","7","1.8","26.9","86","1620","-13.1","-31.8","5.1","14.4","1.7"
