"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ribalta, Orlando",687377,2026,28,"28","26.1",106,94,20,13,5,0,2,22,10,20.8,9.4,".213",".330",".286","0.616","0.117",".254","10","11","2","3","79","0","1","1","0","0","3.42",,,"0","1","0","0","0","0","0","26","11","0","0","7","30","0","151","62","0","0","1","104","3","6","28","4","0","0","3","10","7","74","6","7","0","0","1","16","23","4","0","0","0","1","1","0","54","1","162","31","1","0","1","0","461","2","299","54","14","5","7","4","0",".215",".392",".276",".298",".288",".177",".301",".333",".274",".277","-0.002","-0.062","-0.022","72.1",28.5,8.7,6.5,24.8,18.5,"7.6",4,13.3,-8.2,59.5,30.5,"84.9","16.2",24.3,5,6.8,10.8,16.2,29.7,27,9.5,35.1,"72.19958027","93.003533014",70.7,21.4,36.9,28.9,71.1,28,97,57,263,62.1,6.3,61,223,177,461,78.6,30,140,43,198,45.6,210,24.5,51.4,41.9,41.9,16.2,74,63.2,44.6,33,27,20,14.9,11,13.5,10,"R","461",43.3,"28.9","96.7","2594","-8","-11.7","17.7","19.5","1.4","38.4","86.8","2104","3","-32.7","3.6","5.2","1.5","13.2","86","2002","-9.4","-23.3","13.7","16.7","1.5",,,,,,,,,"19.5","96.7","2444","-13.9","-16","13.3","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","96.7","2534","-10.4","-13.4","15.9","19.4","1.4","38.4","86.8","2104","3","-32.7","3.6","5.2","1.5","13.2","86","2002","-9.4","-23.3","13.7","16.7","1.5"
"Alexander, Tyler",641302,2026,31,"38","37.0",158,141,37,30,4,1,2,32,12,20.3,7.6,".262",".348",".327","0.675","0.086",".324","10","12","4","1","111","1","1","0","0","0","2.43",,,"5","4","0","0","0","0","0","37","14","0","0","16","46","0","194","118","0","0","0","100","2","9","35","5","0","2","5","22","9","112","12","7","0","0","0","19","42","8","1","0","0","2","1","3","51","2","205","49","2","0","4","0","591","3","386","52","15","5","11","2","2",".223",".309",".303",".271",".292",".086",".340",".294",".336",".286",".039",".039",".032","72.1",25.9,12.1,9.6,34.2,27.2,"7.3",2,9.3,-0.3,56.1,32.9,"87.1","7.8",25,3,2.7,5.4,25,21.4,37.5,8,33.9,"76.394802909","93.086861727",60.2,13.5,31.6,32,68,31,97,51.9,307,67.5,6.8,151,341,99,591,86.5,23,171,48.1,284,45.3,268,20.1,45.3,42,32.1,25.9,112,72.2,57.1,64,22.3,25,15.2,17,5.4,6,"L","591",33.2,"11.7","91.8","2209","10","-17.5","15","18.1","1.1",,,,,,,,,"25.5","84.5","1498","13.8","-36.6","1.8","14.1","1.1",,,,,,,,,"22","91.1","2103","16.4","-24.1","9","18.9","1.1","24","87.9","2362","-0.6","-25.4","9.8","10.1","1.5",,,,,,,,,,,,,,,,,"16.8","79.7","2517","-15","-41.4","1.7","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","89.9","2232","8","-23.3","10.5","15.1","2.2","16.8","79.7","2517","-15","-41.4","1.7","15.4","1.5","25.5","84.5","1498","13.8","-36.6","1.8","14.1","1.1"
"Johnson, Pierce",572955,2026,35,"28","25.0",107,95,23,12,5,1,5,25,10,23.4,9.3,".242",".474",".311","0.785","0.232",".273","12","12","1","0","75","2","1","2","0","0","4.32",,,"1","3","1","0","0","0","0","30","13","0","0","6","30","0","137","80","0","0","0","76","5","7","28","1","0","0","7","4","12","72","2","5","0","0","0","15","21","8","0","0","0","1","1","0","37","0","152","45","0","0","4","0","429","2","277","43","14","1","5","0","0",".288",".551",".338",".387",".355",".263",".406",".481",".324",".390","-0.046","-0.077","-0.049","71.3",18.2,14.6,11.2,34.6,26.5,"7.4",5,10.2,-1.3,59.4,33,"90.8","15.9",43.1,11,15.7,4.2,25,25,22.2,5.6,40.3,"81.410518286","94.45990058",60.1,15.2,32.6,40.3,59.7,29,72,51.5,221,69,9.8,0,154,275,429,84.8,19,125,48.5,208,37.5,161,24.4,45.9,38.9,30.6,30.6,72,60.7,34.7,25,31.9,23,27.8,20,5.6,4,"R","429",41.6,"35.4","95.2","2315","-9.9","-14.3","16.1","19","1.2",,,,,,,,,,,,,,,,,"64.1","86.1","2834","6.8","-41.7","-4.9","8.8","1.4",,,,,,,,,"0.5","92","2471","-0.3","-21.1","10.8","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","95.1","2317","-9.8","-14.4","16","18.9","1.3","64.1","86.1","2834","6.8","-41.7","-4.9","8.8","1.4",,,,,,,,
"Gil, Luis",661563,2026,28,"4","19.1",85,71,15,6,3,0,6,9,11,10.6,12.9,".211",".507",".341","0.848","0.296",".161","13","13","0","0","58","1","2","2","0","0","6.05",,,"1","9","0","0","1","0","0","13","11","1","0","8","11","0","138","63","0","0","0","43","6","0","0","1","0","3","8","4","3","62","1","0","0","0","1","12","25","6","0","0","0","0","0","4","17","0","144","36","0","1","9","0","337","0","193","17","0","0","4","2","0",".262",".498",".368",".385",".384",".236",".345",".368",".242",".300","-0.051",".009","-0.017","72.3",32.5,18.4,15,45.9,37.5,"7.4",0,12.4,-2.8,60,31.1,"93.2","14.6",27.4,6,9.7,6.5,21,30.6,29,3.2,46.8,"83.967854839","95.93957082",58.9,11.6,23,31.8,68.2,14,44,56.7,191,66.7,7.1,69,197,71,337,88.4,10,86,43.3,146,42.4,143,18.5,38.6,38.7,38.7,22.6,62,60,46.8,29,32.3,20,14.5,9,6.5,4,"R","337",34.6,"45.1","95","2417","-3","-13.7","16.8","17.2","1.6","21.1","85.4","2589","8.6","-31.5","6.3","11.7","2.1","20.5","89.8","1664","-15.3","-29.2","5","16.3","1.8",,,,,,,,,"13.4","94.5","2477","-14.1","-20.7","10.3","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","94.9","2431","-5.5","-15.3","15.3","17.3","1.5","21.1","85.4","2589","8.6","-31.5","6.3","11.7","2.1","20.5","89.8","1664","-15.3","-29.2","5","16.3","1.8"
"Nunez, Anthony",689296,2026,24,"32","34.1",148,131,30,18,6,1,5,38,14,25.7,9.5,".229",".405",".308","0.713","0.176",".284","19","23","3","3","103","2","2","2","1","0","4.98",,,"2","11","1","0","1","0","0","31","22","0","0","20","40","0","179","89","0","0","1","82","2","7","32","0","0","1","6","11","13","95","11","6","0","1","1","20","29","9","0","0","0","2","0","0","78","4","208","53","1","1","12","0","570","2","362","91","12","5","5","4","3",".232",".414",".312",".315",".311",".182",".381",".386",".323",".327","-0.003","-0.009","-0.003","71.9",23.6,15.5,10.9,32.9,23.1,"7.5",11,11.1,-4.4,52.8,31.7,"89.3","13",38.9,8,8.4,7.4,20,26.3,31.6,6.3,42.1,"78.45913","94.377880761",65.7,14.6,35,61.2,38.8,71,116,58.1,331,64.7,6,132,268,170,570,85.4,23,157,41.9,239,36.5,208,34.4,47.9,44.2,28.4,27.4,95,66.7,42.1,40,27.4,26,23.2,22,7.4,7,"R","570",37.7,"26.5","96.1","2594","-4.6","-12.2","17.5","18.2","1.3",,,,,,,,,"23.2","87.3","1163","-6.8","-37.1","-1.2","7.2","1.8",,,,,,,,,"17.2","95.7","2378","-15.8","-20.8","9.3","18.4","1.3","3.3","90","2560","4.1","-28.2","5.4","7.1","1.4",,,,,,,,,,,,,,,,,"29.8","85.9","2939","15.7","-38.4","-1.1","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47","95.5","2513","-8.1","-16.5","13.6","17.5","2.1","29.8","85.9","2939","15.7","-38.4","-1.1","16","1.5","23.2","87.3","1163","-6.8","-37.1","-1.2","7.2","1.8"
"Phillips, Tyler",663969,2026,28,"23","69.0",297,262,63,42,11,2,8,52,32,17.5,10.8,".240",".389",".325","0.714","0.149",".272","27","29","2","1","207","1","3","3","0","0","3.52",,,"10","5","0","1","0","0","0","59","28","2","1","24","66","0","353","200","1","0","0","166","7","8","16","6","0","1","14","18","31","211","11","0","0","0","0","43","80","17","2","0","0","1","0","7","103","2","408","102","3","0","6","0","1116","1","708","121","6","2","9","0","3",".259",".421",".318",".337",".342",".162",".337",".363",".300",".323","-0.019","-0.032","-0.019","72.7",31.7,15.3,11.8,37.2,28.6,"7.6",19,12.2,-5.2,49.7,33.9,"89.9","10.3",32.2,18,8.5,4.7,23.2,25.1,34.1,4.3,44.1,"79.44159125","94.486952837",61.3,11.4,32.1,48.2,51.8,93,193,53.9,602,68.2,7.9,268,383,465,1116,88.6,36,315,46.1,514,39.9,445,25.4,45.5,37.4,34.6,28,211,61.6,46.4,98,27,57,22.7,48,3.8,8,"R","1116",32.8,"9.1","96.3","2213","-8.4","-14.9","14.6","17","1","1.1","88.7","2186","-0.6","-30.3","4.2","4.7","1.4",,,,,,,,,"16.5","83.6","2566","5.3","-51","-11.8","13","1.2","25.2","95.8","2078","-17.2","-21.1","8.8","19.4","1",,,,,,,,,"24","87.4","1262","-12.1","-33.6","2.3","12.7","1.1",,,,,,,,,"24.1","84.2","2485","12.2","-37.6","1.2","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"34.3","95.9","2114","-14.8","-19.5","10.3","18.7","1","41.7","84.1","2509","9.1","-42.7","-3.9","12.6","1.5","24","87.4","1262","-12.1","-33.6","2.3","12.7","1.1"
"Burke, Brock",656271,2026,29,"44","42.1",181,152,31,17,9,2,3,36,26,19.9,14.4,".204",".349",".322","0.671","0.145",".246","14","21","1","0","127","3","4","1","0","0","2.98",,,"3","3","0","0","0","0","0","45","23","0","1","18","45","0","247","117","0","0","1","95","9","10","44","4","0","1","8","8","15","118","12","9","0","4","0","25","41","9","0","0","0","1","1","0","72","7","259","53","2","0","3","1","673","2","414","72","21","6","7","2","2",".239",".397",".295",".329",".357",".158",".306",".358",".265",".316","-0.035","-0.048","-0.034","71.6",23.1,13.4,9.7,33,23.9,"7.3",4,10.3,-1.1,50,31,"88.1","18.6",34.7,11,9.9,5.9,21.2,27.1,27.1,3.4,31.4,"77.895053818","93.232707909",62.6,21.1,27.6,39.8,60.2,39,98,52.7,355,83.7,6.4,112,350,211,673,78.9,42,199,47.3,318,41.9,282,27.3,44.1,32.2,46.6,21.2,118,59.3,41.5,49,28.8,34,21.2,25,8.5,10,"L","673",43.9,"40.3","96.3","2332","8.9","-14","15.7","18.1","1.5","31.4","86.4","2264","0.4","-32.2","4.4","4.8","1.5","16.6","87.7","2115","15.6","-28.2","7.5","17.5","1.2",,,,,,,,,"11.7","93.4","2177","14.7","-19.5","11.9","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","95.7","2297","10.2","-15.2","14.8","18.3","2","31.4","86.4","2264","0.4","-32.2","4.4","4.8","1.5","16.6","87.7","2115","15.6","-28.2","7.5","17.5","1.2"
"Skenes, Paul",694973,2026,24,"18","97.0",395,360,76,47,17,1,11,119,22,30.1,5.6,".211",".356",".267","0.623","0.145",".278","39","46","0","0","291","6","8","1","0","0","3.62",,,"0","14","3","0","0","1","0","55","39","8","0","55","64","0","548","221","1","0","0","347","21","0","0","4","0","7","14","26","35","247","22","0","0","0","0","40","78","26","0","0","0","1","4","18","208","7","581","128","2","1","17","0","1633","5","1052","214","0","0","10","4","4",".202",".323",".274",".260",".261",".121",".357",".334",".310",".300",".009",".033",".014","71.2",19.1,11,8,26.9,19.5,"7.3",10,10.6,-2.7,51,32.2,"88.1","15",35,16,6.5,5.7,24.8,30.5,27.6,4.9,37.4,"76.808108361","93.795387078",71.4,20.3,33.1,43.1,56.6,125,290,53.6,875,77.9,5.8,444,818,371,1633,79.7,110,541,46.4,758,43.8,716,28.3,50.9,38.2,34.6,27.2,246,61,42.3,104,23.2,57,25.2,62,9.3,23,"R","1633",25.6,"38.4","97","2192","-12.4","-16","13.1","18.1","1","6.1","86.7","2337","4.2","-35.1","1","4.7","1.4","16.2","88.8","1849","-15.4","-28.2","6.5","16.8","1.1","0.6","81.8","2422","10.9","-48.9","-7.9","13.6","1.5","11.7","96.7","2177","-17.2","-22","7.3","18.8","1",,,,,,,,,"11","93.5","1630","-13.1","-30.1","1.2","13.4","1",,,,,,,,,"16","84.2","2367","10.6","-33.2","5.4","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","96.9","2189","-13.5","-17.4","11.7","18.2","1","22.7","84.8","2360","8.9","-34.2","3.9","10.5","1.9","27.2","90.7","1760","-14.5","-29","4.4","15.4","2.7"
"Kelly, Antwone",699008,2026,22,"1","2.1",9,8,2,0,1,0,1,1,1,11.1,11.1,".250",".750",".333","1.083","0.500",".167","2","2","0","0","7","0","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","1","2","0","0","1","2","0","10","5","0","0","0","8","0","1","1","1","0","0","1","1","0","7","1","0","0","0","0","0","4","0","0","0","0","0","0","0","3","0","10","6","0","0","0","0","33","0","23","3","1","0","0","0","0",".258",".304",".445",".296",".340",".046",".472",".281",".286",".295","-0.008",".446",".149","71.2",37.5,14.3,12.5,35.7,31.3,"6.9",1,4.9,-1.5,37.5,27.3,"90.7","12.3",14.3,0,0,0,28.6,28.6,42.9,0,42.9,"83.5761625","93.987757143",70.6,16.7,37.5,16.7,83.3,1,6,48.5,16,75,12.1,3,16,14,33,83.3,2,12,51.5,17,48.5,16,16.7,54.5,28.6,57.1,14.3,7,55.6,71.4,5,14.3,1,0,0,14.3,1,"R","33",37.3,"48.5","99.5","2174","-5.8","-13.7","13.7","15","1.3","15.2","87.5","2146","5.1","-36.2","-0.8","5.3","1.3","9.1","86.9","1352","-9.7","-36.6","-0.6","9.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3","85.5","2546","11.1","-34.2","3","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","99.5","2174","-5.8","-13.7","13.7","15","1.3","42.4","86.2","2403","8.9","-34.9","1.6","9.4","1.4","9.1","86.9","1352","-9.7","-36.6","-0.6","9.9","1.6"
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103","0.269",".467","10","10","0","0","26","0","0","0","0","0","10.38",,,"0","1","0","0","0","0","0","7","12","0","0","2","11","0","48","32","0","0","0","44","4","2","4","0","0","1","4","3","9","32","6","0","0","1","0","3","10","1","0","0","0","0","0","0","12","0","53","27","0","0","1","0","177","0","124","12","2","2","3","0","0",".317",".533",".467",".385",".378",".217",".575",".463",".500",".406",".073",".126",".082","71.1",16.2,15.6,13.5,31.3,27,"7.3",2,9.9,-2.3,52.7,31.9,"89.9","10.1",50,5,15.6,3.1,28.1,15.6,31.3,6.3,43.8,"77.955251875","95.313818438",67.7,11.1,34.5,31,69,9,29,47.5,84,54.5,6.2,33,120,24,177,88.9,7,63,52.5,93,41.8,74,17.4,52,53.1,31.3,15.6,32,61.4,40.6,13,21.9,7,31.3,10,6.3,2,"L","177",45.5,"33.9","89.4","1958","3.8","-18.6","15.7","16.3","1.2",,,,,,,,,"18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","11.3","90.1","1961","13.7","-21.1","12.6","18.7","1.3","22.6","83","1989","-5.5","-35.2","4.4","7.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","87.4","1969","2.4","-24.5","11.4","13.7","3.2","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4"
"Lord, Brad",695418,2026,26,"27","58.0",248,220,50,38,5,0,7,52,21,21,8.5,".227",".345",".308","0.653","0.118",".265","25","26","1","1","174","5","2","2","0","0","3.88",,,"0","9","0","0","0","0","0","56","31","0","0","32","61","0","318","181","1","0","2","235","13","4","26","7","0","5","10","22","17","169","17","6","0","2","0","21","77","12","0","0","0","0","1","1","92","1","337","76","2","0","9","0","1030","1","693","93","16","7","8","1","4",".246",".393",".291",".316",".326",".147",".322",".359",".296",".323","-0.019","-0.048","-0.025","71.3",21.1,13.2,10.6,26.1,20.9,"7",8,4.5,7,36.2,33.5,"87.9","3.3",24.9,10,6,4.1,21.9,15.4,43.8,7.1,40.8,"75.467831807","94.368484182",66.9,15.1,31.1,33.8,66.2,52,154,48.1,495,79.5,8.5,54,612,364,1030,84.9,54,358,51.9,535,43.3,446,20.7,49.7,38.5,36.7,24.9,169,64.8,58.6,99,18.9,32,17.2,29,5.3,9,"R","1030",17.2,"36.5","94.5","2416","-15.9","-20.5","10.3","19.1","1.3","21","85.2","2563","1.8","-39.5","-1.8","3.3","1.5","5.2","86","1954","-16.3","-34.4","2.7","16.7","1.2",,,,,,,,,"22.9","94.3","2308","-18.7","-27.4","3.4","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"14.4","83.2","2679","11","-39.4","0.2","11.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","94.4","2375","-17","-23.1","7.6","19.1","1.2","35.3","84.4","2610","5.6","-39.4","-1","6.6","1.9","5.2","86","1954","-16.3","-34.4","2.7","16.7","1.2"
"Rocker, Kumar",677958,2026,26,"17","84.1",362,325,81,59,10,3,9,74,32,20.4,8.8,".249",".382",".318","0.700","0.133",".294","37","38","0","0","253","2","7","6","0","0","3.95",,,"11","18","1","0","0","0","0","68","34","4","0","31","82","0","494","202","0","0","0","250","10","0","2","7","0","2","13","29","39","254","17","0","0","0","0","39","89","22","0","0","0","0","3","15","148","1","552","124","1","0","19","0","1432","3","880","163","0","0","9","3","3",".263",".421",".310",".330",".332",".158",".348",".377",".319",".340","-0.014","-0.039","-0.020","72.2",30.7,15,11.7,33.1,25.9,"7.4",24,12.1,-5.4,49.9,33.6,"89.2","11.5",29.5,19,7.5,5.1,25.6,23.2,33.1,5.1,42.5,"77.478700556","94.689848571",67,11.5,31,50.6,49.4,123,243,54.7,783,75.3,6.8,82,810,540,1432,88.5,50,435,45.3,649,39,559,25.5,47.3,40.6,39.4,20.1,254,55,46.5,118,21.7,55,24.8,63,7.1,18,"R","1432",35.7,"11.5","94.4","2162","-9.8","-18.6","12.1","15.6","1.4","37.7","83.3","2185","1","-42.9","-3.5","4.1","1.6","5.7","88.8","1643","-14.4","-28.5","6.2","15.9","1.7",,,,,,,,,"30.9","94.3","2143","-15.7","-23.2","7.6","17.6","1.4","14.2","90.2","2188","1","-26.5","6.9","7.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","93.3","2158","-10.3","-23.1","8.3","14.6","2.5","37.7","83.3","2185","1","-42.9","-3.5","4.1","1.6","5.7","88.8","1643","-14.4","-28.5","6.2","15.9","1.7"
"Smith, Cade",671922,2026,27,"38","40.1",166,152,36,24,9,0,3,57,10,34.3,6,".237",".355",".283","0.638","0.118",".347","13","16","26","3","121","2","1","5","0","0","2.90",,,"2","7","0","0","0","0","0","36","16","0","1","6","40","0","230","105","0","0","1","130","8","33","38","4","0","1","6","11","19","98","9","0","0","1","2","17","29","6","0","0","0","0","3","0","103","3","246","54","0","0","7","0","700","3","454","110","10","2","2","0","2",".226",".377",".278",".289",".279",".151",".396",".417",".367",".362",".011","-0.022","-0.011","71",17.8,15.2,10.3,34.6,23.5,"7.1",10,6.8,3.7,42.7,32.3,"92.2","12.1",37.8,10,10.4,8.2,25.5,23.5,29.6,1,45.8,"82.325383125","95.273476771",67.5,24.8,33.1,50.4,49.6,60,119,52.2,359,80.8,7.6,175,420,93,700,75.2,55,222,47.8,329,39.4,271,34.4,49.9,33.7,41.8,24.5,98,59,40.8,40,26.5,26,25.5,25,7.1,7,"R","688",38.7,"61","96.8","2317","-7.6","-12.6","16.7","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4","86.5","586","-6.1","-42.2","-5.4","9","1.4",,,,,,,,,"13.5","85.1","2162","13.8","-35.2","2.8","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61","96.8","2317","-7.6","-12.6","16.7","18.4","1.3","13.5","85.1","2162","13.8","-35.2","2.8","14.3","1.7","25.4","86.5","586","-6.1","-42.2","-5.4","9","1.4"
"Wiemer, Joey",686894,2026,27,"2","2.0",16,12,7,5,1,0,1,0,2,0,12.5,".583",".917",".625","1.542","0.334",".500","5","5","0","0","6","0","0","1","0","0","22.50",,,"0","0","0","0","0","0","0","5","5","0","0","0","7","0","18","7","0","0","0","5","0","2","2","0","0","1","2","1","4","13","3","0","0","0","0","3","1","0","0","0","0","0","1","0","0","0","20","11","0","0","0","0","45","1","25","0","0","0","0","0","0",".423",".632",".618",".474",".505",".209",".597",".419",".538",".391",".160",".285",".144","72.9",25,25,25,50,50,"7.1",0,10.8,-0.1,62.5,30,"90.6","25.9",53.8,1,7.7,0,30.8,46.2,15.4,0,30.8,"84.169162857","93.095152308",100,0,19.4,0,100,0,6,72.1,31,100,2.3,1,0,19,45,100,0,12,27.9,12,20.9,9,0,40,53.8,15.4,30.8,13,56.3,15.4,2,46.2,6,30.8,4,7.7,1,"R","20",38.2,,,,,,,,,"80","61.9","1485","-3.8","-60.7","11.4","12.6","2.5","5","68.2","138","-10.4","-57.1","2.2","10.6",,"15","35.3","873","3","-232.8","15.4","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95","57.7","1388","-2.7","-87.9","12.1","13.1","5","5","68.2","138","-10.4","-57.1","2.2","10.6",
