"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Manoah, Alek",666201,2026,28,"3","7.1",39,31,8,3,3,1,1,5,8,12.8,20.5,".258",".516",".410","0.926","0.258",".280","8","9","0","0","22","0","0","0","0","0","9.82",,,"0","1","0","0","0","0","0","7","7","0","0","2","11","0","68","26","0","0","0","23","2","2","3","0","0","0","2","3","3","26","3","0","0","0","0","6","6","3","0","0","0","0","0","0","10","1","74","16","0","0","1","0","161","0","87","10","0","0","1","0","0",".228",".473",".402",".379",".386",".245",".389",".354",".308",".272",".030",".043",".023","72.6",32.7,10.3,8.2,25.6,20.4,"7.5",1,17.9,-10.9,48.1,35.3,"87.1","15.2",34.6,3,11.5,11.5,7.7,34.6,26.9,7.7,34.6,"74.836750769","93.874489231",60.6,18.6,20,22.2,77.8,4,18,55.9,90,66.7,3.7,63,75,23,161,81.4,8,43,44.1,71,36.6,59,19.7,37.9,50,30.8,19.2,26,51.3,34.6,9,30.8,8,23.1,6,11.5,3,"R","161",45.2,"11.8","88.7","2280","-4.8","-17","18.1","18.8","2.1","14.3","77.1","2137","11","-47.1","-0.7","12","1.6","39.1","84","1907","-14.8","-30.4","8.8","17.6","1.9",,,,,,,,,"34.8","87.7","2084","-13.1","-22.6","13.3","18.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","87.9","2134","-11","-21.1","14.5","18.8","2.1","14.3","77.1","2137","11","-47.1","-0.7","12","1.6","39.1","84","1907","-14.8","-30.4","8.8","17.6","1.9"
"Duarte, Daniel",650960,2026,29,"18","23.0",83,77,10,7,2,0,1,23,5,27.7,6,".130",".195",".193","0.388","0.065",".170","3","3","2","0","69","1","0","1","0","0","1.17",,,"1","8","0","0","0","0","0","19","3","0","0","13","16","0","101","55","0","0","0","85","6","7","18","2","0","1","2","4","4","54","1","4","0","0","0","11","16","10","0","0","0","0","0","0","40","0","107","15","2","0","8","0","348","0","241","40","6","0","2","0","1",".182",".273",".181",".232",".241",".091",".200",".278",".185",".260","-0.052","-0.078","-0.051","72.2",31.1,7.2,5.5,19.2,14.6,"7.4",4,10.9,-4,53.9,33.6,"82","17",35.2,3,5.6,1.9,22.2,35.2,20.4,14.8,22.2,"68.356094074","92.019585849",69,21.6,38.9,30,70,21,70,51.7,180,87,6.6,40,214,94,348,78.4,25,116,48.3,168,44.5,155,24.7,53.4,37,31.5,31.5,54,67.5,37,20,24.1,13,25.9,14,13,7,"R","348",38.9,"14.4","94.8","2333","-6.9","-14.6","15.8","17.3","1.2",,,,,,,,,"11.5","88.3","1717","-14.1","-30.9","4.1","14.8","1.4",,,,,,,,,"13.5","93.2","2214","-16.4","-22.5","9","18.8","1.3","33.6","89.6","2503","5.1","-25.8","7.9","9.8","1.3",,,,,,,,,,,,,,,,,"27","81.4","2674","16.6","-38.9","2.4","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","91.6","2400","-2.4","-22.5","10","13.5","2.6","27","81.4","2674","16.6","-38.9","2.4","17","1.3","11.5","88.3","1717","-14.1","-30.9","4.1","14.8","1.4"
"Suarez, José",660761,2026,28,"42","58.2",258,227,63,42,15,0,6,60,25,23.3,9.7,".278",".423",".355","0.778","0.145",".352","34","37","1","2","176","1","4","3","3","0","5.22",,,"3","22","0","0","1","0","0","59","48","0","0","20","79","0","346","140","0","0","0","190","6","14","40","6","0","3","11","23","29","170","26","3","0","1","0","27","49","17","1","0","0","2","1","2","119","3","382","96","2","1","22","0","1016","3","634","126","31","17","10","3","0",".250",".342",".343",".302",".332",".091",".408",".346",".375",".339",".028",".081",".041","71.9",25.3,11.8,8.7,29.9,21.9,"7.6",6,12.6,-5.9,49.3,33.5,"88","16.2",35.3,4,2.4,3.5,34.1,29.4,28.2,1.8,32.4,"78.102962024","93.048872096",69.8,17.2,31.8,43.3,56.7,78,180,55.7,566,71.8,7,247,476,292,1016,82.8,54,314,44.3,450,39.4,400,26.7,48.6,45.3,40,14.7,170,59.1,42.4,72,22.9,39,27.1,46,7.6,13,"L","1015",41.3,"37.7","92.7","2367","7.9","-15.3","16.5","18.5","1.2","26","81.7","2843","-6","-42.3","-1.5","6.8","2.1","24.3","82.9","1607","13.2","-36.7","2.9","13.8","1.3",,,,,,,,,"8.5","91.7","2201","14.7","-21.5","11.2","18.7","1.4","0.7","87.6","2475","0.8","-24.4","11","11.3","1.5",,,,,,,,,,,,,,,,,"2.8","78.1","2831","-11.5","-44.1","0.7","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","92.4","2338","9","-16.6","15.5","18.4","1.5","28.8","81.3","2842","-6.5","-42.4","-1.3","7.3","2.3","24.3","82.9","1607","13.2","-36.7","2.9","13.8","1.3"
"Latz, Jacob",656641,2026,30,"47","59.0",219,199,27,13,11,0,3,65,18,29.7,8.2,".136",".236",".205","0.441","0.100",".180","11","12","26","3","177","3","1","3","0","0","1.68",,,"3","1","0","0","0","0","0","34","17","0","1","18","36","0","298","134","0","0","2","205","13","36","46","2","0","0","5","5","17","136","8","2","0","3","0","29","49","9","1","0","0","0","2","1","130","1","315","47","1","0","1","0","942","2","627","136","13","6","6","0","1",".180",".295",".195",".240",".248",".116",".232",".305",".199",".268","-0.044","-0.059","-0.045","72.4",29.4,7.6,5.4,24.2,17.1,"7.4",13,11.5,-3.7,56.8,30,"88.5","18.5",25.7,8,5.9,8.1,17.6,31.6,30.9,5.1,37.5,"78.374788358","93.536479699",71,22.8,35.2,43.9,56.1,76,173,52.1,491,81.4,6.3,180,513,249,942,77.2,73,320,47.9,451,40.6,382,30.2,52.3,41.2,33.8,25,136,62.8,39.7,54,26.5,36,19.1,26,14.7,20,"L","942",51.9,"54.5","94.7","2323","8.7","-11.7","19","21","1.6","18.4","85.5","2560","-6","-34.4","2.9","7.1","1.6","19.1","85.8","2063","15","-25.7","11.7","19.1","1.6","8.1","80.5","2769","-4.8","-55.2","-12.7","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.7","2323","8.7","-11.7","19","21","1.6","26.4","84","2624","-5.6","-40.8","-1.9","9.1","2.9","19.1","85.8","2063","15","-25.7","11.7","19.1","1.6"
"Leiter, Jack",683004,2026,26,"15","80.0",355,314,80,52,12,2,14,83,35,23.4,9.9,".255",".439",".335","0.774","0.184",".301","47","50","0","0","240","3","7","2","0","0","5.29",,,"8","16","0","0","1","0","0","61","46","2","0","34","70","0","477","219","0","0","0","265","9","0","0","5","0","4","19","22","39","233","21","0","0","0","0","52","65","18","0","0","0","0","2","15","153","3","509","138","1","1","16","0","1397","2","888","161","0","0","7","1","2",".257",".430",".340",".336",".338",".173",".401",".395",".343",".347","-0.002",".009",".004","72.4",28,11.1,8.4,31,23.5,"7.2",15,10.4,-3.5,52.3,32.2,"88","16.2",37.8,24,10.3,6,25.3,24.5,25.8,8.2,39.9,"76.339515","94.090686983",66.9,15.8,30.4,44.8,55.2,99,221,52,727,67.7,6.7,243,777,377,1397,84.2,71,448,48,670,42.9,600,25.4,47.9,39.5,36.5,24,233,56.3,37.3,87,31.3,73,24.5,57,6.9,16,"R","1397",46.3,"38.5","96.7","2435","-8.1","-12","17.4","19.3","1.2","18.3","86.5","2639","3.3","-37.2","-0.9","4.2","1.4","17.4","90","1560","-12.7","-29.7","4.3","14","1.8","8.7","81.9","2754","4.3","-53.4","-12.4","13.3","1.7","7.3","95.7","2387","-14.2","-16","13.9","19.9","1.3","9.8","93","2456","1","-20.3","11.2","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","95.9","2433","-7.3","-14","15.8","18","2","27","85","2676","3.6","-42.5","-4.6","7.2","2.8","17.4","90","1560","-12.7","-29.7","4.3","14","1.8"
"Scholtens, Jesse",669947,2026,32,"11","44.2",196,177,46,26,9,1,10,34,14,17.3,7.1,".260",".492",".321","0.813","0.232",".267","20","22","0","1","134","5","3","0","1","0","4.03",,,"0","9","1","0","0","0","0","43","22","0","1","30","41","0","239","109","0","0","0","140","6","3","9","4","0","3","15","11","20","145","9","0","0","1","0","22","45","15","1","0","0","0","2","2","67","2","254","87","2","0","10","0","723","2","469","68","2","0","4","0","3",".276",".466",".348",".348",".338",".190",".390",".390",".317",".340","-0.016",".026",".000","72.7",30.5,13.5,11.1,30,24.6,"7.3",10,10.3,-1.7,54,33,"87.7","17.9",37.2,15,10.3,3.4,28.3,27.6,25.5,4.8,35.2,"76.816485556","93.396431469",70.7,13.9,30.7,34.5,65.5,40,116,52.3,378,82.6,6.4,100,325,298,723,86.1,34,244,47.7,345,42.3,306,20.6,49.8,44.1,33.8,22.1,145,70.4,38.6,56,26.9,39,24.1,35,10.3,15,"R","723",40.2,"21.6","93.1","2226","-5.1","-14","17.7","18.6","1.1","30.7","88.3","2374","4.1","-27.4","7.6","8.9","1.4",,,,,,,,,,,,,,,,,"23.4","92.1","2171","-15","-20","12.4","19.6","1.2",,,,,,,,,"13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2",,,,,,,,,"10.5","80.4","2523","14.9","-41.7","1","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45","92.6","2197","-10.2","-17.1","14.9","19.1","1.2","41.2","86.3","2412","6.9","-31.1","5.9","10.5","3.9","13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2"
"Rangel, Alan",660604,2026,28,"7","26.0",123,107,31,18,8,1,4,29,13,23.6,10.6,".290",".495",".374","0.869","0.205",".360","17","17","0","0","78","0","3","0","1","0","5.88",,,"3","7","0","0","0","0","0","30","15","0","0","9","32","0","162","76","0","0","0","106","4","1","4","1","0","2","10","10","11","79","10","1","0","0","0","12","16","8","0","0","0","0","1","3","53","0","169","53","0","0","7","0","491","1","322","56","1","0","2","2","0",".249",".370",".378",".317",".339",".121",".455",".361",".392",".338",".041",".125",".061","72.2",25.6,12.8,9.8,27.4,20.9,"7.5",5,14.9,-10,47.5,32.8,"88.1","21.8",29.1,4,5.1,7.6,27.8,32.9,20.3,6.3,30.4,"77.783388462","93.370295974",68.8,17,33.5,37.9,62.1,33,87,53,260,77.8,7.3,183,168,140,491,83,27,159,47,231,42,206,24.4,50.1,57,26.6,16.5,79,61,32.9,26,29.1,23,24.1,19,13.9,11,"R","491",70,"34.2","92.9","2280","-3.6","-12","19.6","20","1.1","16.5","84.5","2263","5","-32.1","5.8","7.9","1.3","37.3","80.8","2025","-10.3","-28.9","12.8","16.6","1.4","12","73.2","2042","-2.1","-69.1","-17.7","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.2","92.9","2280","-3.6","-12","19.6","20","1.1","28.5","79.8","2170","2","-47.7","-4.1","12.1","5.5","37.3","80.8","2025","-10.3","-28.9","12.8","16.6","1.4"
"Romano, Jordan",605447,2026,33,"27","23.2",109,93,23,18,4,0,1,27,14,24.8,12.8,".247",".323",".349","0.672","0.076",".333","13","13","13","3","71","0","2","1","0","0","4.94",,,"10","5","0","0","0","0","0","20","10","0","1","3","29","0","156","92","0","0","5","83","1","22","27","0","0","1","1","8","13","67","6","1","0","1","0","14","14","8","0","0","0","0","1","0","47","0","173","30","0","0","5","0","471","1","298","55","2","0","6","2","0",".236",".314",".305",".296",".339",".079",".345",".331",".343",".327",".011",".009",".009","72.1",29.9,10.4,7.9,25.4,19.2,"7.5",7,11.4,-4.2,51.4,33.3,"86.9","16.9",34.3,2,3,4.5,28.4,34.3,26.9,3,32.8,"76.139338529","92.954745821",58.8,13.4,31,49.4,50.6,39,79,54.1,255,61.1,7.6,9,206,256,471,86.6,17,127,45.9,216,37.8,178,27.2,43.7,46.3,31.3,22.4,67,58.3,32.8,22,23.9,16,31.3,21,11.9,8,"R","471",52.1,"43.7","94","2307","-2.9","-13.2","17.8","18.2","1.3","53.7","84.1","2146","2.8","-42.6","-4.1","5.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9","86.6","1634","-11.7","-23.5","13.1","17.8","1.5",,,,,,,,,"0.6","82.7","2134","12.9","-40","0","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.7","94","2307","-2.9","-13.2","17.8","18.2","1.3","54.4","84.1","2146","2.9","-42.5","-4.1","5.4","1.6","1.9","86.6","1634","-11.7","-23.5","13.1","17.8","1.5"
"Seymour, Carson",693313,2026,27,"11","18.1",80,71,20,13,4,0,3,14,8,17.5,10,".282",".465",".362","0.827","0.183",".315","10","10","1","0","55","0","0","3","0","0","4.91",,,"2","2","0","0","0","0","0","18","12","0","0","8","16","0","113","39","0","0","0","62","4","2","11","2","0","1","5","8","6","57","6","4","0","0","0","9","18","8","1","0","0","0","0","0","24","0","123","33","2","0","2","0","313","0","190","28","5","2","3","0","0",".312",".484",".364",".381",".390",".172",".399",".424",".351",".389","-0.030","-0.019","-0.017","72.1",23,15.5,12.6,31.8,25.9,"7.1",4,8.7,2.3,54.4,32.5,"88.6","6.1",42.1,5,8.8,5.3,35.1,17.5,29.8,3.5,38.6,"77.793301034","94.013192105",74.7,10.1,25.1,50,50,21,42,53.4,167,80,9.6,13,213,87,313,89.9,11,109,46.6,146,34.2,107,21.2,48.2,45.6,31.6,22.8,57,46.3,45.6,26,24.6,14,24.6,14,5.3,3,"R","313",38.8,"19.8","96.9","2208","-8.7","-16.1","13","15.8","1.5","27.5","88.3","2101","0","-41","-6.1","6.3","1.5",,,,,,,,,"0.3","85.6","1639","6.7","-39.8","-2.4","7.2",,"28.8","96","2224","-15.7","-24.7","5","16.7","1.4","19.5","93.7","2419","-1.2","-25.9","5","5.4","1.6","4.2","91.7","1299","-12","-33.8","-1.3","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","95.6","2275","-9.5","-22.6","7.4","13.2","2","27.8","88.3","2095","0.1","-41","-6.1","6.3","1.5","4.2","91.7","1299","-12","-33.8","-1.3","12.2","1.5"
"Mikolas, Miles",571945,2026,37,"25","116.0",498,467,137,82,28,0,27,58,23,11.6,4.6,".293",".527",".325","0.852","0.234",".284","75","80","0","0","348","3","9","1","0","0","5.82",,,"9","36","3","0","1","0","0","74","73","0","0","66","89","0","595","312","0","0","0","339","21","2","14","11","0","2","38","47","52","415","24","0","0","0","0","65","141","41","1","1","0","0","6","11","103","5","630","246","2","1","39","1","1827","6","1197","107","6","2","13","6","4",".288",".506",".364",".354",".322",".219",".394",".383",".330",".326",".005",".021",".010","72.5",29.2,17.9,15.5,38.3,33,"7.3",13,9.5,-0.4,54.8,32.6,"90.1","12",34.2,38,9.2,7.7,23.9,24.6,28.4,5.3,43.6,"78.822472341","95.003337482",67,10.4,28.4,24.9,75.1,62,249,48.1,878,84.9,6.5,146,886,794,1827,89.6,66,636,51.9,949,42.6,778,14.5,48.4,39,36.6,24.3,415,65.3,45.3,188,26.5,110,22.4,93,5.8,24,"R","1826",43.9,"24.6","93.2","2220","-7.6","-16.1","15.3","17.2","1.5","23.2","87.9","2233","2.7","-28.8","6.4","7.3","1.8","8","85.6","1568","-12.9","-35.4","1.9","13.3","2.2","15","76.8","2517","6.3","-60.4","-13.8","15.4","2","23.9","92.8","2137","-14.9","-22.1","9.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","82","2402","8.1","-42.6","-1.9","8.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","93","2179","-11.2","-19.1","12.6","17.6","1.6","43.5","83.3","2351","4.6","-41.4","-1.6","10.3","6","8","85.6","1568","-12.9","-35.4","1.9","13.3","2.2"
"Kinley, Tyler",641755,2026,35,"51","44.2",187,161,35,20,6,0,9,42,22,22.5,11.8,".217",".422",".317","0.739","0.205",".234","19","21","1","4","134","6","5","1","0","0","3.83",,,"8","7","0","0","0","0","0","44","22","0","1","25","43","0","246","131","0","0","0","112","6","16","51","5","0","2","10","9","16","121","6","11","0","4","1","29","28","12","0","0","0","1","1","0","81","2","275","68","1","0","7","0","731","2","456","84","14","5","8","4","0",".200",".355",".318",".285",".302",".155",".365",".316",".292",".268",".017",".067",".033","70.9",18.1,11.8,8.9,31.8,23.8,"7.8",7,16.3,-12.6,54.9,32.9,"85.6","22.6",33.1,9,7.5,5.8,17.4,39.7,21.5,7.4,28.1,"74.031321833","92.603852017",65.2,17.9,26.2,50,50,51,102,53.2,389,77.3,6,3,130,598,731,82.1,40,223,46.8,342,42,307,28,44.5,52.1,23.1,24.8,121,51.9,30.6,37,33.1,40,23.1,28,13.2,16,"R","731",45,"16.6","94.4","2376","-3.1","-14.8","15.8","16.2","1.2","67","87.1","2564","1.9","-32.9","2.9","4.3","1.6",,,,,,,,,"14.8","83","2757","4.2","-49.3","-9.7","10.7","1.7","1.2","94.3","2372","-11.8","-19.9","10.8","16.1","1.5",,,,,,,,,"0.4","86.6","1674","-13.2","-28.3","8.1","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.8","94.4","2376","-3.7","-15.1","15.4","16.2","1.2","81.8","86.4","2599","2.3","-35.8","0.6","5.5","2.4","0.4","86.6","1674","-13.2","-28.3","8.1","15.6","1.4"
"Springs, Jeffrey",605488,2026,33,"24","118.1",527,469,128,72,22,4,30,92,49,17.5,9.3,".273",".529",".342","0.871","0.256",".278","80","87","0","0","355","3","12","0","3","0","6.08",,,"5","42","1","0","4","0","0","85","81","4","0","67","111","0","735","336","0","0","0","346","21","0","0","7","0","3","37","28","63","383","32","0","0","0","2","88","100","35","0","0","0","0","6","24","191","7","762","248","3","4","43","0","2049","6","1287","196","0","0","14","5","6",".255",".451",".372",".340",".329",".196",".417",".373",".334",".316",".018",".078",".032","71.9",24,14,10.9,33.8,26.4,"7.5",18,11.6,-4.3,54.6,31,"87.5","17.5",36.8,35,9.2,6.8,22.5,31.6,24,5.2,34.7,"76.290429683","93.413661194",65.4,15.3,30.4,37,63,125,338,54.2,1111,69.2,6.3,497,937,615,2049,84.7,94,613,45.8,938,42.4,869,23,46.4,39.2,38.1,22.7,383,59.4,33.4,128,33.9,130,26.1,100,6.5,25,"L","2049",46.8,"43.8","91.4","2146","9.8","-16.2","16.6","19.4","1.2","24.3","84.1","2275","-4","-36.5","2","5.3","1.7","24.3","79.5","1383","12.8","-36.5","6.8","14.8","1.3",,,,,,,,,,,,,,,,,"2","88","2187","0.9","-25.8","9.5","9.8","1.7",,,,,,,,,,,,,,,,,"5.7","77.2","2292","-13.1","-46.3","-0.1","13.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.2","2148","9.4","-16.6","16.3","19","1.4","30","82.8","2279","-5.8","-38.4","1.6","6.9","3.5","24.3","79.5","1383","12.8","-36.5","6.8","14.8","1.3"
"McClanahan, Shane",663556,2026,29,"23","113.0",466,422,87,60,17,1,9,103,38,22.1,8.2,".206",".315",".278","0.593","0.109",".252","40","48","0","0","339","10","6","3","0","0","3.19",,,"14","20","1","0","1","0","0","71","40","4","0","66","92","0","569","288","1","0","0","293","20","0","0","6","0","4","17","36","34","320","21","0","0","0","1","69","115","35","1","0","0","1","0","23","204","8","617","133","3","1","21","0","1758","1","1141","212","0","0","16","4","5",".242",".406",".268",".314",".311",".164",".298",".365",".273",".320","-0.036","-0.091","-0.046","72.8",33.8,15,11,31.9,23.6,"7.4",18,10.9,-4.4,50.3,32,"89.1","10.1",32.2,28,8.8,5.9,22.5,24.1,30.9,7.5,40.9,"77.800822968","94.48958055",66.2,16.8,31.8,48.1,51.9,138,287,51.4,903,75.9,8.2,497,673,588,1758,83.2,95,566,48.6,855,40.7,715,27.3,48.5,45,35.6,19.4,320,62.9,47.2,151,26.9,86,21.6,69,4.4,14,"L","1758",39.4,"38.3","95.6","2220","9.7","-14.1","16","18.8","1.5","18.7","88.2","2358","-3","-33.2","1.9","4.3","1.5","28.3","86.9","1552","16.1","-32.2","4.2","17","1.3","14.8","82.2","2510","-4.2","-49.8","-9.4","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","95.6","2220","9.7","-14.1","16","18.8","1.5","33.4","85.5","2425","-3.5","-40.5","-3.1","7","3.6","28.3","86.9","1552","16.1","-32.2","4.2","17","1.3"
"Harrison, Kyle",690986,2026,24,"21","103.1",423,392,89,58,16,1,14,127,27,30,6.4,".227",".380",".284","0.664","0.153",".299","32","37","0","0","310","10","3","3","0","0","2.79",,,"3","14","0","0","1","0","0","73","35","6","0","63","65","0","568","318","0","0","0","342","22","0","0","7","0","4","21","27","41","265","16","0","0","0","0","57","75","28","1","0","0","0","0","21","218","5","600","149","2","1","14","0","1785","0","1185","230","0","0","10","2","4",".224",".353",".293",".280",".281",".129",".385",".365",".336",".331",".003",".027",".013","71.9",24,9.2,6.7,28.1,20.4,"7.1",17,6.3,3.3,42.8,31.5,"88.8","14.1",37,18,6.8,6.8,26,27.9,27.5,4.9,35.8,"78.557454198","93.726170725",64.2,18.4,33,49.8,50.2,147,295,50.1,894,69.8,7.8,158,1069,558,1785,81.6,105,572,49.9,891,43.8,781,29.1,48.6,38.5,32.5,29.1,265,63.8,38.5,102,29.4,78,26,69,6,16,"L","1785",31.7,"57.8","94.8","2368","13","-15.8","14.7","19.7","1.3",,,,,,,,,"8.9","86","1290","10.6","-40.9","-4","11.8","1.7",,,,,,,,,"2.1","94.3","2287","16.4","-20.5","10.3","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","82.1","2169","-10.4","-44.7","-3.9","11.7","1.3",,,,,,,,,,,,,,,,,"59.9","94.8","2365","13.1","-16","14.6","19.7","1.4","31.3","82.1","2169","-10.4","-44.7","-3.9","11.7","1.3","8.9","86","1290","10.6","-40.9","-4","11.8","1.7"
