"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ekness, Josh",694795,2026,24,"20","20.2",90,74,16,13,1,0,2,15,13,16.7,14.4,".216",".311",".337","0.648","0.095",".241","6","9","1","3","62","1","2","3","0","0","2.61",,,"0","1","0","0","0","0","0","20","10","0","0","6","22","0","142","73","0","0","2","59","6","5","20","2","0","1","5","5","6","61","7","2","0","0","0","18","16","7","1","0","0","1","1","0","27","3","146","23","1","0","1","0","372","2","226","27","7","4","3","0","1",".236",".407",".301",".337",".354",".170",".282",".336",".267",".292","-0.020","-0.096","-0.036","70.7",13,11.2,8.9,36.7,29.3,"6.9",4,5.5,3.3,45.7,32.7,"87.9","18.6",34.4,5,8.2,3.3,21.3,32.8,27.9,6.6,36.1,"77.167752333","93.392927333",59.7,13.9,23.6,40,60,18,45,51.3,191,67.9,7.5,0,240,132,372,86.1,15,108,48.7,181,43.3,161,21.6,41.1,34.4,37.7,27.9,61,56.7,34.4,21,39.3,24,21.3,13,4.9,3,"R","372",24.1,"53.5","97.6","2528","-7.3","-14.3","14.5","16.3","1.1",,,,,,,,,,,,,,,,,"9.1","85.8","2705","8.3","-42.9","-5.6","10.3","1.5","11","98.2","2311","-14.4","-25.7","2.8","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","85.3","2632","15.1","-33.2","4.7","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","97.7","2491","-8.5","-16.2","12.5","16","1.1","35.5","85.4","2651","13.4","-35.7","2","14.6","1.4",,,,,,,,
"Barnes, Charlie",656212,2026,30,"5","13.0",63,55,17,11,3,0,3,6,7,9.5,11.1,".309",".527",".397","0.924","0.218",".304","10","11","0","0","39","0","1","0","0","0","6.92",,,"0","2","0","0","0","0","0","14","10","0","0","6","16","0","76","32","0","0","0","24","1","5","5","1","0","1","2","6","9","49","6","0","0","0","0","6","17","6","0","0","0","0","0","0","12","1","83","29","0","0","2","0","201","0","118","12","0","0","0","0","0",".321",".531",".402",".404",".407",".210",".403",".404",".347",".360","-0.012","-0.004","-0.002","73.8",38.8,27.1,23.8,50,43.8,"7.4",2,10.1,-2,59.8,35,"92.5","8.6",36.7,4,8.2,4.1,26.5,18.4,38.8,4.1,46.9,"82.8940512","96.113630816",63.6,5.4,26.5,33.3,66.7,10,30,56.2,113,76.9,6.5,36,110,55,201,94.6,3,56,43.8,88,42.3,85,15.1,42.8,42.9,46.9,10.2,49,60.3,46.9,23,16.3,8,30.6,15,6.1,3,"L","201",23,"33.3","89.3","2026","11","-20.8","13.6","17.6","1.3","20.9","83.6","2469","-5.2","-38.9","0.4","5.8","1.3","17.9","82.4","1694","17.3","-37.1","3.4","17.8","1.2",,,,,,,,,"21.4","89.2","2005","16.8","-28.8","5.7","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"6.5","78.2","2490","-18","-47.6","-2.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","89.3","2018","13.3","-23.9","10.5","17.7","1.2","27.4","82.3","2474","-8.2","-40.9","-0.3","8.8","2.3","17.9","82.4","1694","17.3","-37.1","3.4","17.8","1.2"
"Wilson, Bryse",669060,2026,28,"15","34.1",145,140,41,34,2,2,3,30,3,20.7,2.1,".293",".400",".317","0.717","0.107",".355","14","14","0","0","103","0","0","0","0","0","3.67",,,"1","4","0","0","0","0","0","33","19","0","0","12","37","0","145","94","0","0","0","125","8","9","15","3","0","2","6","13","22","110","9","0","0","0","0","21","30","11","0","0","0","0","0","0","43","0","152","56","1","0","4","0","533","0","381","44","7","5","0","0","0",".277",".393",".315",".303",".302",".116",".383",".368",".373",".353",".016",".007",".012","71.7",24.2,15.5,12.7,33.8,27.8,"7",2,7,4.3,47.1,31.7,"91.6","14.3",37.3,3,2.8,9.1,30.9,26.4,26.4,3.6,46.4,"82.446536296","94.958318411",70.5,14.1,32,29.7,70.3,22,74,43.3,231,86.4,8.3,47,448,38,533,85.9,30,213,56.7,302,44.7,238,18.1,53.8,36.4,33.6,30,110,69.7,39.1,43,24.5,27,30,33,6.4,7,"R","533",43.1,"17.6","93.2","2144","-6","-15.9","15.6","16.8","1.2",,,,,,,,,"0.8","85","1341","-12.6","-33.6","4.4","13.5","1.4","7.1","80.8","2423","15.1","-47.1","-4.9","16.2","1.4","31","92.3","2110","-15","-22.5","9.6","17.9","1.1","35.5","88","1998","2.9","-28.2","6.9","7.7","1.3","8.1","85.3","1345","-12.4","-33.6","3.9","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.1","90.7","2069","-5.6","-23.5","9.7","13.4","2.8","7.1","80.8","2423","15.1","-47.1","-4.9","16.2","1.4","8.8","85.3","1345","-12.4","-33.6","3.9","13.5","1.3"
"Duran, Jhoan",661395,2026,28,"53","51.1",206,193,44,40,3,0,1,70,9,34,4.4,".228",".259",".277","0.536","0.031",".352","9","11","30","2","154","2","4","3","0","0","1.58",,,"6","2","0","0","0","0","0","43","10","0","2","10","51","0","261","108","0","0","10","152","10","48","53","4","0","4","3","26","15","123","9","0","0","1","1","11","51","10","0","0","0","0","0","0","134","2","282","50","0","0","2","0","817","0","535","139","1","1","0","0","0",".189",".245",".244",".219",".237",".057",".337",".298",".358",".298",".039",".014",".025","71.7",22.4,10.9,7.4,28,19,"7.1",16,6.1,5.3,45.1,33.9,"89.8","0.7",22,3,2.5,7.3,23.6,13.8,47.2,4.1,39.8,"79.908333833","94.08374084",72.2,23.4,35.1,55.8,44.2,86,154,53.7,439,74.6,7.2,439,211,167,817,76.6,64,273,46.3,378,39.7,324,35.1,52.3,39,35.8,25.2,123,58,62.6,77,11.4,14,20.3,25,5.7,7,"R","817",38.2,"25.8","100.4","2076","-12.9","-14","13.2","18.6","1.1",,,,,,,,,"5.1","88.7","933","-9","-33.5","1.4","10.4","1.6","9.5","88.6","2656","1.9","-41.5","-6.8","7.3","1.5",,,,,,,,,,,,,,,,,"48.6","97.6","1704","-14.1","-25.6","3.1","14.7","1.2",,,,,,,,,"10.9","89.4","2587","8","-35.3","-1.2","8.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"25.8","100.4","2076","-12.9","-14","13.2","18.6","1.1","20.4","89","2619","5.1","-38.2","-3.8","8","1.6","53.7","96.8","1631","-13.7","-26.4","2.9","14.3","3.1"
"Strzelecki, Peter",657265,2026,31,"8","14.0",61,52,13,8,4,0,1,8,6,13.1,9.8,".250",".385",".344","0.729","0.135",".273","9","9","0","0","42","1","1","0","1","0","5.79",,,"2","3","0","0","0","0","0","12","12","0","0","9","17","0","95","41","0","0","0","43","3","3","8","2","0","2","1","8","4","45","6","0","0","0","0","15","10","3","0","0","0","0","1","0","14","0","104","20","0","0","3","0","251","1","147","15","7","5","4","2","0",".201",".319",".326",".294",".311",".118",".316",".273",".289",".244",".049",".066",".032","72.6",25,10.4,8.7,36.4,30.4,"7.3",1,12.1,-4.1,65.3,32.2,"91","16.8",20,2,4.4,11.1,17.8,35.6,28.9,2.2,37.8,"83.304908636","93.894146364",64.9,9.7,24.3,32.4,67.6,11,34,55.8,140,64.3,5.6,27,128,96,251,90.3,7,72,44.2,111,42.6,107,17,42.2,42.2,35.6,22.2,45,52.5,40,18,37.8,17,15.6,7,6.7,3,"R","251",20.7,"11.6","92.5","2408","-7.6","-19","12.9","15.1","1.3",,,,,,,,,"10.8","85.6","1663","-15.5","-39.6","-2.1","15.9","1.8","27.5","81.6","2893","14","-49.9","-8.6","16.5","1.5","39.4","92.2","2348","-14.7","-29.5","2.8","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.8","81.7","2932","15.5","-41.3","-0.2","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51","92.3","2362","-13.1","-27.1","5.1","15.3","1.4","38.2","81.6","2904","14.4","-47.5","-6.3","16.3","1.4","10.8","85.6","1663","-15.5","-39.6","-2.1","15.9","1.8"
"Mejia, Juan",675848,2026,25,"56","58.2",274,229,65,52,7,1,5,53,36,19.3,13.1,".284",".389",".384","0.773","0.105",".345","37","40","4","1","176","3","6","2","0","0","5.68",,,"5","10","3","0","0","1","0","63","39","0","2","32","67","0","389","177","0","0","0","210","7","17","55","4","0","3","14","22","29","182","23","9","0","3","1","29","57","17","2","0","0","3","3","1","114","3","407","89","1","1","13","0","1109","6","702","120","30","10","25","8","0",".266",".389",".344",".339",".366",".123",".374",".367",".363",".347",".018",".000",".005","71.7",22.9,12.9,10.1,30.7,24.1,"7.1",10,7.7,1.4,39.2,32.3,"88.7","12.5",34.1,6,3.3,5.5,30.2,25.3,29.7,5.5,37.9,"77.356520337","94.11675809",66.7,15.6,30.9,40.5,59.5,75,185,54,599,74.4,7.8,27,656,426,1109,84.4,53,340,46,510,40.7,451,24.4,47.3,33,36.3,30.8,182,56.8,43.4,79,24.2,44,26.4,48,6,11,"R","1109",35.3,"53.7","97","2462","-4.8","-18.1","10.7","12","1.5","2.3","87.9","2860","5.1","-33.2","1.8","6.2","1.5","2.4","93.2","2062","-13","-24.7","6.7","15.1","1.3",,,,,,,,,"5.4","96","2490","-10.9","-22.6","6.9","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.2","84.2","2861","14","-40.2","-1.7","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.9","2465","-5.4","-18.5","10.3","12.1","1.5","38.4","84.4","2861","13.5","-39.8","-1.5","13.9","1.8","2.4","93.2","2062","-13","-24.7","6.7","15.1","1.3"
"Rasmussen, Drew",656876,2026,30,"27","153.1",598,561,112,81,16,1,14,156,27,26.1,4.5,".200",".307",".244","0.551","0.107",".249","49","51","0","0","460","14","5","3","0","0","2.88",,,"19","26","3","0","0","0","0","89","49","16","0","91","98","0","743","395","0","0","0","488","27","0","0","8","0","7","23","33","56","408","24","0","0","0","1","72","146","45","0","0","0","0","3","27","260","2","785","172","6","0","29","0","2378","3","1593","270","0","0","6","2","5",".229",".349",".245",".274",".272",".120",".301",".342",".275",".316","-0.029","-0.042","-0.029","71.9",24.9,11.7,9,28.7,22,"7.1",26,8.1,1.4,53,31.6,"88.2","13.1",32.8,24,5.9,5.9,25.2,26.5,31.9,4.7,34.3,"77.564679356","93.516223738",67.3,14.7,33.7,44.8,55.2,181,404,50.4,1198,78.4,8.6,312,1914,152,2378,85.3,117,794,49.6,1180,42.3,1007,24.9,50.4,41.4,35,23.5,408,67.4,43.9,179,24,98,24.8,101,7.4,30,"R","2378",52.6,"28.5","95.9","2508","-4.5","-12.1","17.8","18.5","1",,,,,,,,,"13.1","89.7","1221","-11.7","-31.7","2.5","12.6","1.2","3.7","80.2","2594","4.6","-55.5","-12.6","13.6","1.7","23.1","95.3","2409","-16.3","-17.9","12.4","20.6","1","28.9","90","2638","4.5","-29.7","4","6.7","1.7",,,,,,,,,,,,,,,,,"2.7","84.5","2481","12","-39","-0.6","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.5","93.6","2526","-4.6","-20.1","11.3","14.9","3.3","6.4","82","2546","7.8","-48.5","-7.5","13","2.6","13.1","89.7","1221","-11.7","-31.7","2.5","12.6","1.2"
"Pallette, Peyton",688883,2026,25,"16","20.2",97,78,17,11,4,0,2,22,16,22.7,16.5,".218",".346",".371","0.717","0.128",".278","12","13","0","0","62","1","2","2","0","0","5.23",,,"1","1","0","0","0","0","0","26","13","0","0","13","28","0","170","81","0","0","1","69","5","8","16","1","0","3","3","2","12","56","7","1","0","0","0","7","18","6","0","0","0","0","0","0","45","1","185","27","0","0","1","0","442","0","257","45","1","0","0","0","0",".250",".384",".333",".356",".397",".134",".338",".378",".304",".348","-0.032","-0.038","-0.023","71.8",19.7,12.8,9.5,27.5,20.4,"7.1",7,7.8,1.4,56.2,31.1,"89.5","16.1",35.7,4,7.1,3.6,35.7,28.6,19.6,5.4,42.9,"78.551397857","94.720014821",61,18.4,21.5,52.9,47.1,27,51,53.6,237,71.4,6.3,6,231,205,442,81.6,23,125,46.4,205,41,181,28.4,39.8,37.5,30.4,32.1,56,50.5,35.7,20,17.9,10,32.1,18,14.3,8,"R","442",39.4,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","22.4","85.6","2531","4.4","-40.7","-3.3","6.3","1.1","1.4","87","1974","-12.7","-26.7","9.7","16","1.4","24","81.6","2773","9.3","-56.2","-14.6","17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","46.4","83.5","2656","6.9","-48.7","-9.2","12.1","2.3","1.4","87","1974","-12.7","-26.7","9.7","16","1.4"
"Curtis, Khristian",694753,2026,24,"3","11.0",39,33,3,2,1,0,0,7,6,17.9,15.4,".091",".121",".231","0.352","0.030",".115","2","2","0","0","33","1","0","1","0","0","1.64",,,"1","1","0","0","0","0","0","4","1","0","0","4","4","0","58","23","0","0","0","23","1","1","3","3","0","0","0","0","3","26","1","0","0","0","0","5","10","5","0","0","0","0","0","0","18","0","63","4","0","0","1","0","155","0","92","18","0","0","2","1","0",".214",".325",".185",".303",".335",".111",".117",".294",".115",".272","-0.123","-0.204","-0.118","71.1",14.5,13.3,9.7,35.6,25.8,"7.3",0,10.9,-2.4,64.5,32.4,"84.6","12.7",46.2,1,3.8,7.7,23.1,23.1,26.9,15.4,26.9,"71.434825385","92.909081538",68.6,22.9,24.7,38.1,61.9,8,21,54.8,85,84.6,8.4,31,100,24,155,77.1,11,48,45.2,70,42.6,66,27.5,44.5,38.5,42.3,19.2,26,53.8,38.5,10,19.2,5,30.8,8,11.5,3,"R","155",45.8,"36.8","95.7","2416","-7.5","-12.8","17.1","18.8","1.5","10.3","85.7","2695","4.8","-36.2","0.8","6.2","1.7","20","86","2558","-16.9","-26.7","10.4","20","1.5","5.2","77.8","2667","7.2","-60.4","-14.9","16.7","1.6",,,,,,,,,"27.7","92","2566","4.3","-23.8","8.2","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","94.1","2481","-2.4","-17.5","13.3","14.8","2.3","15.5","83.1","2686","5.6","-44.3","-4.4","9.7","2.8","20","86","2558","-16.9","-26.7","10.4","20","1.5"
"Corbin, Patrick",571578,2026,36,"19","80.0",360,325,98,65,21,0,12,63,25,17.5,6.9,".302",".477",".359","0.836","0.175",".340","49","50","1","0","240","3","4","1","0","0","5.51",,,"11","19","0","0","2","0","0","63","47","1","0","33","79","0","472","204","0","0","0","260","15","1","4","5","0","6","21","19","57","266","22","0","0","0","0","40","86","21","0","0","0","1","3","15","108","1","540","155","4","2","19","0","1412","4","872","126","0","0","13","3","1",".289",".463",".364",".356",".352",".173",".411",".399",".370",".360",".013",".014",".008","72.4",30,16,12.8,30.8,24.6,"7.6",11,12,-5.3,46.7,33,"88.4","13.8",38.3,20,7.5,6.4,28.2,23.7,29.3,4.5,42.1,"76.479630152","94.269118447",69.6,13.1,30.7,34.5,65.5,86,249,57.4,810,76.6,5.5,247,756,409,1412,86.9,55,419,42.6,602,40.9,578,21.1,47.3,42.1,38.3,19.5,266,61.9,39.5,105,24.1,64,29.7,79,6.8,18,"L","1412",38.3,"11.3","91.3","2137","7.2","-17.9","15","16.8","1.2","27.4","79","2199","-3.1","-44.9","-0.9","4.1","3.1","17.5","78.4","1204","10.8","-36.4","8.3","14.1","2.5","1.6","68.1","1894","-3.4","-61.9","-2.3","4.7","2.2","27.1","91.4","2049","14.5","-21.8","11.2","18.4","1.1","15.2","86.3","2261","-2.4","-30.6","6.1","6.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","89.9","2128","8.2","-23.5","10.6","14.8","2.8","29","78.4","2183","-3.1","-45.8","-1","4.1","4.1","17.5","78.4","1204","10.8","-36.4","8.3","14.1","2.5"
"Sullivan, Sean",807743,2026,23,"5","22.1",114,99,34,13,14,2,5,16,11,14,9.6,".343",".677",".421","1.098","0.334",".367","22","22","0","0","67","0","3","0","1","0","8.87",,,"3","6","1","0","0","0","0","24","20","0","0","11","31","0","133","74","0","0","0","81","2","0","0","0","0","3","13","6","15","84","10","0","0","0","0","21","11","9","0","0","0","0","1","5","30","0","141","67","0","0","7","0","412","1","271","30","0","0","4","2","0",".241",".431",".461",".335",".334",".190",".508",".338",".405",".286",".102",".246",".126","72.2",28.2,13.4,11.4,34.6,29.5,"7.3",1,12.5,-5.9,43.2,32.4,"88.5","28.6",44,8,9.5,9.5,19,42.9,15.5,3.6,34.5,"78.262507381","93.572283133",65,11.2,28.1,29.6,70.4,16,54,46.6,192,74.4,9.5,65,275,72,412,88.8,16,143,53.4,220,45.4,187,16.2,47.8,35.7,26.2,38.1,84,58.8,20.2,17,40.5,34,29.8,25,9.5,8,"L","412",31.4,"45.9","87.6","2256","10.3","-21.8","13.5","17.1","1.6",,,,,,,,,"15.8","77.1","1676","10","-36.5","9.1","13.7","2.4",,,,,,,,,"5.8","86.6","2261","11.7","-26.2","9.7","15.3","1.2","15","82.7","2287","-2.5","-34.2","5.4","6.3","1.4",,,,,,,,,,,,,,,,,"17.5","75.4","2331","-11.4","-52.1","-4.1","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","86.4","2263","7.5","-25","11.3","14.5","2.6","17.5","75.4","2331","-11.4","-52.1","-4.1","12.3","1.5","15.8","77.1","1676","10","-36.5","9.1","13.7","2.4"
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459","0.038",".205","1","2","0","2","50","3","0","1","0","0","0.54",,,"0","3","0","0","0","0","0","21","3","0","0","12","13","0","96","49","0","0","0","31","1","1","20","2","0","3","1","1","6","40","2","6","0","1","1","4","16","8","0","0","0","1","1","0","30","1","107","10","1","0","3","0","262","2","155","31","8","2","0","0","0",".234",".347",".219",".316",".339",".113",".202",".356",".205",".334","-0.083","-0.158","-0.097","71.8",26.4,17.5,12.1,34.9,24.2,"7.4",3,9.9,-0.8,54.3,32.3,"88.9","8.8",40,2,5,10,20,20,32.5,12.5,40,"77.5157275","94.384422308",55.8,17.5,28.9,53.5,46.5,23,43,56.9,149,73.3,5.7,35,71,156,262,82.5,11,63,43.1,113,39.3,103,32.1,40.5,35,50,15,40,64.1,42.5,17,12.5,5,37.5,15,7.5,3,"R","262",30.6,"6.1","96.5","2223","-10.8","-16","13.6","17.5","1.2","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2",,,,,,,,,"21","97.4","2255","-16.7","-20.9","8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","97.2","2247","-15.4","-19.8","9.3","18.4","1","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2"
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955","0.313",".333","7","9","0","1","23","0","2","0","0","0","8.22",,,"3","2","0","0","0","0","0","6","6","0","1","2","7","0","56","23","0","0","0","31","0","3","12","0","0","0","4","2","3","23","3","2","0","0","0","8","3","3","0","0","0","0","0","0","16","2","58","19","0","0","2","0","151","0","93","16","5","0","6","3","0",".252",".548",".405",".377",".335",".296",".512",".469",".391",".351",".029",".046",".028","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.4,1.7,49.2,32.3,"92.5","19.3",52.2,4,17.4,4.3,21.7,39.1,17.4,0,39.1,"85.2484475","94.354103913",68.5,12,25.6,50,50,10,20,51.7,78,71.4,4.6,4,78,69,151,88,6,50,48.3,73,42.4,64,22.9,46.4,52.2,34.8,13,23,63.9,21.7,5,52.2,12,26.1,6,0,0,"R","151",28.4,"40.4","93.9","2428","-4.4","-16.6","14.3","15.1","1.4",,,,,,,,,"2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5",,,,,,,,,"10.6","93.2","2329","-13.4","-23","8.5","16.2","1.5","0.7","90","2581","0.3","-25.3","8.2","8.2",,,,,,,,,,,,,,,,,,"45.7","84.1","2782","11.6","-36.5","2","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","2409","-6.2","-18","13","15.2","1.4","45.7","84.1","2782","11.6","-36.5","2","12.1","1.2","2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5"
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".500","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","4","3","0","0","0","2","0","1","1","1","0","0","0","1","1","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","5","2","0","0","0","0","15","0","10","1","0","0","0","0","0",".364",".413",".445",".340",".364",".048",".445",".340",".500",".364",".136",".087",".105","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,0,0,50,25,25,0,50,"87.53446","96.13881",60,0,40,25,75,1,4,66.7,10,66.7,20,1,6,8,15,100,0,3,33.3,5,46.7,7,14.3,46.7,75,0,25,4,75,50,2,25,1,25,1,0,0,"R","15",47.2,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","94","1843","-12.4","-18.1","12.8","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4","6.7","94","1843","-12.4","-18.1","12.8","17.8",
