"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kay, Anthony",641743,2026,31,"30","145.0",652,566,147,96,27,4,20,118,51,18.1,7.8,".260",".428",".344","0.772","0.168",".293","73","78","0","0","435","9","9","5","2","0","4.53",,,"8","34","1","0","0","0","0","135","70","6","0","95","143","0","896","399","0","0","0","472","16","0","2","9","0","24","32","45","69","459","33","0","0","0","0","67","158","45","1","0","0","6","5","28","242","5","973","242","3","0","35","0","2583","11","1610","260","1","0","20","5","6",".262",".417",".341",".341",".349",".155",".368",".369",".325",".332","-0.002",".011",".000","72.4",26.6,15.3,12.1,32.3,25.6,"7.4",21,10.9,-4,55.8,32.1,"88.5","12",34,37,8.1,3.9,23.7,24.4,32,6.8,39.4,"76.832450583","94.290099483",65.1,13.3,32.5,37.8,62.2,177,468,55.8,1442,70.8,6.5,367,1466,750,2583,86.7,99,743,44.2,1141,41.2,1064,22.8,46.9,46.6,36.2,17.2,459,59.7,44.2,203,22.4,103,25.3,116,8.1,37,"L","2583",34.9,"22.4","95.8","2348","7.2","-14.9","14.9","16.7","1.2","6.3","86.3","2562","-4","-40.7","-4","6.2","1.6","14.2","86.1","1743","14.1","-36.8","0.2","14.3","1.4",,,,,,,,,"17.4","95.2","2263","16","-25.1","5.2","17","1.4","17","91.7","2392","-1.2","-25.7","6.8","7.2","1.5",,,,,,,,,,,,,,,,,"22.8","82.7","2443","-13","-39.8","0.2","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","94.4","2335","7.4","-21.3","9.5","13.9","2.4","29","83.5","2468","-11","-40","-0.7","11.7","2.2","14.2","86.1","1743","14.1","-36.8","0.2","14.3","1.4"
"Cleavinger, Garrett",664076,2026,32,"51","41.1",181,152,37,24,6,1,6,54,22,29.8,12.2,".243",".414",".337","0.751","0.171",".320","22","23","2","3","124","4","4","1","0","0","4.79",,,"2","24","0","0","1","0","0","35","22","0","0","20","38","0","250","118","0","0","1","145","10","5","51","2","0","2","7","8","22","103","10","23","0","2","0","11","33","8","0","0","0","0","5","0","88","1","266","63","1","1","24","0","734","5","468","89","23","9","25","10","0",".239",".377",".325",".317",".330",".139",".416",".400",".359",".359",".004",".037",".008","72.5",30.5,11,8.2,25.9,19.3,"7.4",10,10.6,-6.1,46.3,32.6,"86.9","11.7",36.9,8,7.8,5.8,27.2,22.3,25.2,11.7,40.8,"74.0462202","93.9375836",65.3,19.4,33.8,41.7,58.3,58,139,56,411,68.8,6.5,0,320,414,734,80.6,41,211,44,323,43.2,317,28.3,47.7,41.7,32,26.2,103,61.9,39.8,41,22.3,23,29.1,30,8.7,9,"L","734",30.5,"15.4","96.6","2361","7.8","-13.3","16.1","18","1.1","44","87.4","2682","-5.4","-33.9","1.7","6.3","1.5",,,,,,,,,,,,,,,,,"28.2","95.2","2377","17.7","-21.7","8.6","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"12.4","80.4","2791","-18.2","-42.7","0","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","95.7","2371","14.2","-18.8","11.3","19.2","1.3","56.4","85.9","2706","-8.3","-35.9","1.4","9","3.5",,,,,,,,
"Canning, Griffin",656288,2026,30,"26","80.2",356,310,84,59,11,1,13,81,37,22.8,10.4,".271",".439",".356","0.795","0.168",".326","52","53","0","0","242","4","9","2","0","0","5.80",,,"1","35","1","0","3","0","0","56","46","1","0","31","67","0","508","221","1","0","1","235","11","6","15","7","0","5","14","35","35","232","20","1","0","0","1","39","76","17","0","0","0","1","2","11","144","1","550","136","2","3","36","1","1402","3","852","151","4","0","16","4","1",".245",".404",".351",".327",".334",".159",".410",".373",".364",".330",".026",".035",".024","72.4",30.3,15.7,11.9,33.1,25.2,"7.4",13,10,-2.3,50.7,32.7,"90.2","10",33.6,20,8.6,6.5,23.3,22.4,37.1,2.2,45.3,"79.444027931","94.743992771",67.1,14.3,26.7,49.8,50.2,102,205,54.7,767,71.1,6.4,346,563,493,1402,85.7,61,426,45.3,635,41.8,586,25.8,45,39.7,38.8,21.6,232,57.6,47.8,111,23.7,55,22.4,52,6,14,"R","1402",38.4,"24.3","94.5","2187","-9.3","-15.2","15.4","18.1","1.1","23.5","87.8","2776","1","-38.7","-3.4","4.7","1.4","24.7","90.2","1492","-15.8","-32.9","0.7","16.1","1.1","8.6","82","2546","11.7","-45","-4.2","12.8","1.3","9.8","93.8","2116","-16.5","-23.2","7.9","18.4","1.2","6.1","90.1","2459","0.4","-25.9","7.4","7.8","1.4",,,,,,,,,,,,,,,,,"3.1","86.3","2827","9.6","-37.5","-0.7","10.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"40.2","93.7","2210","-9.6","-18.8","12.4","16.6","2","35.2","86.3","2725","4.4","-40.1","-3.3","7.2","3","24.7","90.2","1492","-15.8","-32.9","0.7","16.1","1.1"
"Hiraldo, Yaramil",682274,2026,30,"7","7.2",37,29,7,3,2,0,2,13,6,35.1,16.2,".241",".517",".378","0.895","0.276",".333","5","5","0","1","23","1","0","0","1","0","5.87",,,"1","2","0","0","0","0","0","9","7","0","0","2","13","0","46","15","0","0","0","25","2","1","7","0","0","1","3","1","3","17","2","0","0","0","0","4","2","1","0","0","0","0","1","0","30","0","54","15","0","0","2","0","144","1","90","31","5","2","3","0","0",".169",".320",".384",".295",".322",".151",".547",".353",".412",".288",".072",".197",".089","71.9",22.7,10,6.1,22.5,13.6,"7.4",6,15,-9.3,55.2,30.6,"88.9","30.1",35.3,2,11.8,11.8,17.6,41.2,17.6,0,35.3,"80.747528889","92.717802941",71.2,31.9,35.9,64.3,35.7,18,28,54.2,78,66.7,8.3,45,62,37,144,68.1,15,47,45.8,66,40.3,58,44,52.1,64.7,17.6,17.6,17,62.2,17.6,3,47.1,8,23.5,4,11.8,2,"R","144",61.7,"43.1","95.7","2332","-3.7","-10.9","19.1","19.6","1.1","25.7","87","2354","4","-32.9","3.1","5.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","86.9","1413","-8","-27.5","8.9","12.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","95.7","2332","-3.7","-10.9","19.1","19.6","1.1","25.7","87","2354","4","-32.9","3.1","5.3","1.3","31.3","86.9","1413","-8","-27.5","8.9","12.4","1.3"
"Roycroft, Chris",688297,2026,29,"23","33.0",160,141,46,34,4,0,8,22,14,13.8,8.8,".326",".525",".396","0.921","0.199",".339","24","25","1","0","99","2","0","1","0","0","6.55",,,"3","3","0","0","0","0","0","35","33","0","0","29","49","0","205","85","0","0","0","112","8","12","23","3","0","3","10","22","14","121","18","1","0","1","0","10","47","12","0","0","0","1","1","0","38","1","212","74","0","0","3","0","577","2","365","38","12","10","7","1","1",".300",".488",".399",".372",".370",".188",".431",".397",".383",".353",".026",".037",".027","71.7",23.5,16.8,14.2,37,31.2,"7",2,6.2,5.3,49.6,32.1,"90.5","3.9",28.9,12,9.9,4.1,24,12.4,44.6,4.1,43.8,"79.858970847","95.165414701",70.1,11.8,25,30.4,69.6,21,69,47.8,276,75,7.6,3,543,31,577,88.2,25,211,52.2,301,43.5,251,16.4,48.5,30.6,46.3,23.1,121,64.4,57,69,17.4,21,21.5,26,4.1,5,"R","577",26.1,"20.3","94.7","2214","-5.2","-20.9","9.5","11.1","1.5",,,,,,,,,"0.5","90.4","1768","-16.8","-26.9","6.8","18.1","1.5",,,,,,,,,"53.4","96.4","2166","-16.7","-27.3","2.2","17","1.3","20.5","89.1","2149","2.2","-32.5","2","3.8","1.5",,,,,,,,,,,,,,,,,"5.4","85.9","2304","11.1","-31.7","5.3","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"94.1","94.4","2173","-10.1","-27.1","3.7","12.8","3.4","5.4","85.9","2304","11.1","-31.7","5.3","12.8","1.4","0.5","90.4","1768","-16.8","-26.9","6.8","18.1","1.5"
"Robles, Victor",645302,2026,29,"1","1.0",9,8,5,5,0,0,0,0,1,0,11.1,".625",".625",".667","1.292","0.000",".625","3","3","0","0","3","0","0","0","0","0","27.00",,,"0","0","0","0","0","0","0","3","3","0","0","0","6","0","9","6","0","0","0","3","0","1","1","0","0","0","0","3","2","8","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","9","5","0","0","0","0","26","0","17","0","0","0","0","0","0",".490",".619",".572",".504",".547",".128",".556",".479",".625",".490",".135",".006",".068","71.7",9.1,54.5,54.5,63.6,63.6,"7.2",0,10.2,1.9,54.5,34,"93.1","14.2",50,0,0,0,62.5,12.5,25,0,37.5,"87.5538325","94.46135875",72.7,0,20,0,100,0,3,57.7,15,,0,0,11,11,26,100,0,8,42.3,11,34.6,9,0,42.3,62.5,12.5,25,8,66.7,37.5,3,12.5,1,50,4,0,0,"R","22",25.3,"50","76.5","1898","-9.8","-33.3","13.6","16.9","2.5",,,,,,,,,,,,,,,,,"50","51.6","1309","-2.5","-91.8","11.5","12","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","76.5","1898","-9.8","-33.3","13.6","16.9","2.5","50","51.6","1309","-2.5","-91.8","11.5","12","1.8",,,,,,,,
"Luzardo, Jesús",666200,2026,28,"29","178.2",727,657,141,96,29,1,15,221,52,30.4,7.2,".215",".330",".282","0.612","0.115",".297","57","65","0","0","536","14","5","8","1","1","2.87",,,"13","42","4","0","1","0","0","118","57","17","0","99","140","0","938","523","0","1","0","455","28","0","0","9","0","11","24","51","66","443","30","0","0","0","3","72","170","32","2","0","0","4","3","29","371","8","1013","217","7","1","46","0","2860","7","1847","392","0","0","20","5","4",".204",".304",".275",".262",".274",".099",".352",".331",".321",".309",".011",".026",".013","71.7",22.7,11,7.8,29.3,20.7,"7.4",37,10.9,-4.9,44.4,33.2,"87.3","9.7",32.5,26,5.9,5,24.2,22.1,37.7,4.5,33.2,"76.419196452","93.164905127",60.8,16.7,33.7,55.9,44.1,288,515,53.5,1529,69.2,6,522,1245,1093,2860,83.3,135,809,46.5,1331,41.5,1186,31.9,46.3,40.4,37.2,22.3,443,62.9,49.9,221,22.3,99,22.1,98,5.6,25,"L","2860",29.1,"26.2","96.8","2227","12","-15.8","13.6","18.2","1.5",,,,,,,,,"18.3","86","1665","15.5","-34.9","2.2","15.9","1.4",,,,,,,,,"17.3","95.8","2224","17.9","-24.1","5.9","19","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"38.2","86.1","2444","-8.5","-38","-0.8","9.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"43.5","96.4","2226","14.3","-19.1","10.5","18.5","1.7","38.2","86.1","2444","-8.5","-38","-0.8","9.4","1.9","18.3","86","1665","15.5","-34.9","2.2","15.9","1.4"
"Anderson, Drew",623454,2026,32,"47","97.0",415,364,87,55,17,1,14,105,41,25.3,9.9,".239",".407",".324","0.731","0.168",".296","41","45","2","6","291","4","6","4","1","0","3.80",,,"7","18","1","0","0","0","0","79","41","0","2","43","85","0","518","250","0","0","1","307","14","9","38","10","0","6","18","35","34","263","21","6","0","1","0","44","94","14","0","0","0","2","2","9","187","4","568","148","4","0","19","0","1611","4","1043","205","19","4","28","7","3",".227",".367",".323",".305",".314",".141",".386",".358",".333",".319",".012",".040",".018","71.8",25.2,12.5,9.2,31.6,23.2,"7.2",18,8.7,-1,52.3,31.7,"89.9","10.7",29.7,22,8.4,4.9,20.9,23.6,38.4,3,39.2,"80.136017907","94.146618953",67,13.6,35.1,48.9,51.1,154,315,55.7,898,71.6,7.2,497,676,438,1611,86.4,65,478,44.3,713,39.1,630,27.6,49.2,39.2,35,25.9,263,61.9,49,129,24,63,19,50,8,21,"R","1611",41.7,"40.3","95.4","2264","-6.5","-14.7","15.3","16.8","1.5","4.8","88","2580","3.6","-33","2.2","5.4","2","30.9","90","1513","-11.4","-36.6","-2.7","12","1.7","22.3","80.1","2713","10.4","-59.1","-15.9","19.1","1.6","1.6","94.9","2094","-12.4","-22.6","7.7","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","95.4","2257","-6.7","-15","15","16.7","1.5","27.2","81.5","2689","9.2","-54.5","-12.7","16.7","3.7","30.9","90","1513","-11.4","-36.6","-2.7","12","1.7"
"Carrillo, Gerardo",672629,2026,27,"13","17.1",81,63,14,9,5,0,0,21,16,25.9,19.8,".222",".302",".388","0.690","0.080",".333","8","10","0","0","52","3","1","1","0","0","4.15",,,"3","5","2","0","0","0","0","22","9","0","0","20","32","0","134","53","1","0","0","47","2","2","13","3","0","1","2","5","7","42","7","0","0","1","0","7","14","4","0","0","0","0","0","0","32","2","138","19","0","0","7","0","316","0","178","34","2","2","6","3","0",".184",".277",".323",".299",".349",".094",".341",".296",".333",".275",".038",".025",".024","71.5",22,11,8.3,25.6,19.3,"7.6",3,13.1,-8.5,47.7,33.5,"87.4","9.3",38.1,3,7.1,7.1,16.7,26.2,38.1,4.8,28.6,"77.319806667","92.721842857",61,16.9,23.3,52.4,47.6,22,42,57,180,76.5,5.4,81,194,41,316,83.1,14,83,43,136,40.5,128,28.8,39.6,57.1,26.2,16.7,42,48.8,45.2,19,21.4,9,26.2,11,7.1,3,"R","316",34.6,"10.8","96.9","2279","-9.7","-15.8","13.3","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","96.9","2218","-16.6","-23.5","5.6","17.6","1.2","29.1","92.9","2381","0.6","-23.9","7.6","7.8","1.4","25.6","84.3","875","-6.9","-34.6","4.2","9.4","1.5",,,,,,,,,"13","86.5","2810","9.1","-36.1","0.7","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","95","2306","-7.2","-22.3","7.9","12.8","2.4","13","86.5","2810","9.1","-36.1","0.7","9.6","1.6","25.6","84.3","875","-6.9","-34.6","4.2","9.4","1.5"
"Roupp, Landen",694738,2026,27,"28","150.2",637,555,121,82,25,3,11,139,72,21.8,11.3,".218",".333",".312","0.645","0.115",".270","67","72","0","0","452","9","13","2","0","0","4.00",,,"12","23","0","0","0","0","0","108","58","11","0","73","118","0","984","442","0","0","0","425","24","0","0","16","0","5","27","40","54","421","31","0","0","0","0","67","174","34","0","0","0","2","3","28","248","5","1039","185","4","0","23","0","2624","5","1585","257","0","0","25","11","6",".229",".338",".293",".298",".321",".110",".315",".323",".289",".303","-0.011","-0.005","-0.005","71.9",24.6,10.6,8.1,29.8,22.9,"7.4",22,12,-5.5,49.3,33.8,"86.2","10.6",32.1,20,4.8,4.5,23.8,24.5,36.3,5.9,29.2,"75.232671659","92.586670856",61.9,14,30.2,40.6,59.4,186,458,57.9,1518,67.7,4.8,541,1408,675,2624,86,96,685,42.1,1106,45.3,1188,24.7,43.6,41.3,37.3,21.4,421,57.3,50.8,214,23,97,20.9,88,5.2,22,"R","2624",23.4,"5.7","92.9","2152","-10.6","-20.8","10.7","15.3","1.1",,,,,,,,,"20.6","87.1","1860","-15.1","-38.6","-2.6","15.4","1.1","25.7","76.7","3079","19","-55.3","-8.4","20.8","1","34","93.4","2063","-17.2","-28.4","2.9","17.5","1.1","13.9","89.3","2333","2.6","-28.1","5.9","7.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.3","2143","-11.3","-27.5","4.5","14.6","2.4","25.7","76.7","3079","19","-55.3","-8.4","20.8","1","20.6","87.1","1860","-15.1","-38.6","-2.6","15.4","1.1"
"Adams, Mason",690279,2026,26,"4","18.2",77,68,18,10,3,0,5,22,9,28.6,11.7,".265",".529",".351","0.880","0.264",".317","7","7","0","0","56","0","0","2","0","0","3.38",,,"1","5","0","0","1","0","0","17","7","0","0","5","15","0","105","57","0","0","0","59","2","0","0","4","0","0","6","6","6","46","3","0","0","0","0","9","13","5","0","0","0","0","0","4","28","0","109","36","0","1","5","0","304","0","195","31","0","0","2","0","0",".235",".458",".379",".340",".324",".223",".499",".432",".391",".347",".030",".071",".039","74",41.3,17.3,13.5,31.6,24.6,"7.5",4,10.3,-2.6,54.3,33.7,"93.2","12.6",39.1,5,10.9,10.9,19.6,19.6,37,2.2,58.7,"83.983751739","96.418677391",65.1,14.4,26.5,46.3,53.7,19,41,51,155,77.8,5.9,16,197,91,304,85.6,14,97,49,149,43.8,133,23.9,45.4,39.1,47.8,13,46,64.9,41.3,19,32.6,15,23.9,11,2.2,1,"R","304",27.1,"33.9","93.2","2285","-7.1","-19.4","11.8","13.9","1",,,,,,,,,"5.3","88.1","1776","-14.3","-31","3.9","14.9","1.3","18.4","81.9","2283","7.7","-54.1","-13.2","15.4","1.3","25.7","92.3","2300","-13.3","-27.6","4.3","14.1","1.1","5.3","88.4","2338","0.4","-28.4","6.1","6.3","1.4",,,,,,,,,,,,,,,,,"11.5","85.5","2342","11","-43.3","-6","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","92.5","2295","-8.9","-23.3","8.4","13.3","1.7","29.9","83.3","2306","9","-49.9","-10.5","14.4","2.1","5.3","88.1","1776","-14.3","-31","3.9","14.9","1.3"
"Garcia, Brandyn",805299,2026,26,"51","43.1",164,148,24,19,3,0,2,53,10,32.3,6.1,".162",".223",".239","0.462","0.061",".237","10","11","5","0","130","0","1","1","0","0","2.08",,,"0","5","0","0","0","0","0","45","9","0","0","13","33","0","198","128","0","0","0","102","4","14","51","7","0","5","2","15","7","96","7","16","0","1","0","15","43","6","0","0","0","1","0","0","69","1","209","33","0","0","5","0","608","1","399","69","26","2","10","3","2",".162",".249",".214",".222",".234",".088",".261",".274",".253",".252",".000","-0.026","-0.008","72.1",23.9,10.3,8,30.5,23.5,"7.2",6,7.6,3.4,45,32.3,"88","1.9",19.8,5,5.2,3.1,17.7,18.8,51,4.2,32.3,"77.284504894","93.493007849",60.6,17.9,26.6,50,50,38,76,47,286,60.7,10,0,420,188,608,82.1,35,195,53,322,42.4,258,26.9,44.6,36.5,35.4,28.1,96,58.3,60.4,58,17.7,17,13.5,13,8.3,8,"L","608",17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","97.2","2280","16.1","-26.7","2.3","16.5","1.1","20.9","94.2","2291","0.4","-23","7.6","8","1.3",,,,,,,,,,,,,,,,,"30.9","87.6","2604","-12.3","-31.5","4.2","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","96.3","2283","11.4","-25.6","3.9","13.9","1.9","30.9","87.6","2604","-12.3","-31.5","4.2","13.4","1.5",,,,,,,,
"Suarez, Ranger",624133,2026,30,"26","137.2",569,517,124,90,24,1,9,130,40,22.8,7,".240",".342",".301","0.643","0.102",".301","51","54","0","0","413","7","4","1","0","0","3.33",,,"7","10","0","0","1","0","0","103","47","9","0","64","102","0","741","397","0","0","0","385","15","0","0","12","0","7","18","39","67","392","27","0","0","0","1","70","130","37","0","0","0","1","4","26","190","3","799","177","2","1","10","0","2200","5","1401","206","0","0","14","5","3",".247",".357",".288",".297",".309",".110",".334",".347",".317",".330","-0.007","-0.015","-0.009","72.1",27.3,12.9,10.2,32,25.3,"7.4",16,10.6,-3.4,50.7,33,"86.9","13.4",37.2,22,5.6,4.1,25.8,26.5,31.9,6.1,33.4,"75.32017399","93.230721373",63.2,13.1,31.8,36.2,63.8,142,392,56,1231,74.3,6.2,283,1439,478,2200,86.9,80,612,44,969,44.9,987,22.1,45.6,37.5,39.8,22.7,392,66.1,43.1,169,23,90,27,106,6.9,27,"L","2200",41.2,"22.4","91.6","2030","4.5","-20.5","12","12.9","1.1","5","78.9","2259","-12.8","-42.9","1.2","13.2","1.3","12.9","81.1","1261","10.1","-39.1","2.7","11.3","1.2","16.7","75.7","2211","-10.3","-57.7","-9.8","14.4","1.4","24.1","90.3","1991","14","-27.6","6.1","15.6","1.1","18.9","88","2108","-1.6","-27.2","7.9","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","90.1","2038","6.3","-25","8.7","12.6","2","21.7","76.4","2222","-10.9","-54.3","-7.3","14.1","2","12.9","81.1","1261","10.1","-39.1","2.7","11.3","1.2"
"Lambert, Peter",663567,2026,29,"26","145.2",617,542,122,88,20,0,14,141,56,22.9,9.1,".225",".339",".310","0.649","0.114",".277","60","62","0","0","437","8","9","6","0","0","3.71",,,"12","62","0","0","0","0","0","117","52","10","0","69","104","0","816","371","0","0","0","488","36","0","0","10","0","12","26","47","49","408","24","0","0","0","1","102","108","38","0","0","0","4","3","26","257","2","882","184","5","0","62","0","2453","7","1571","264","0","0","18","8","3",".219",".355",".294",".297",".306",".136",".327",".332",".302",".296",".006","-0.016","-0.003","72.4",28.2,11.4,8.6,27.7,21,"7.4",19,11.3,-3.5,53.7,32,"88.2","18.8",33.3,26,6.4,6.6,22.3,31.6,27.2,5.9,35.8,"77.58424355","93.514630825",68.8,18.4,31.5,37.9,62.1,156,412,53.3,1308,75.9,7.1,582,1262,608,2453,81.6,145,788,46.7,1145,41.8,1026,25.1,48.9,38.5,35.3,26.2,408,64.3,38,155,32.1,131,21.8,89,8.1,33,"R","2452",48.6,"31.4","93.9","2303","-7.9","-13.6","17.6","19.4","1.3","11.7","85.6","2635","3.2","-35.5","1.7","4.3","1.3","23.7","86.9","1557","-13.3","-27.8","8.4","15.8","1.5","0.4","77.9","2635","11","-63.6","-17.1","20.4","1.6","9.5","93.4","2182","-15.1","-19.3","12.3","19.7","1.4","10.6","91.6","2327","1","-20.4","12.2","12.5","1.4",,,,,,,,,,,,,,,,,"7.8","82.8","2729","15.8","-42","-1.8","16.4","1.6","5","80.2","2601","15","-55.6","-12.4","19.6","1.5",,,,,,,,,,,,,,,,,"51.5","93.3","2286","-7.4","-16.1","15.5","18","1.7","24.8","83.5","2658","9.6","-42","-2.5","11.4","2.9","23.7","86.9","1557","-13.3","-27.8","8.4","15.8","1.5"
