"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rajcic, Max",691008,2026,24,"6","9.0",39,33,6,2,2,1,1,8,6,20.5,15.4,".182",".394",".308","0.702","0.212",".208","5","5","0","0","27","0","0","1","0","0","5.00",,,"2","1","0","0","0","0","0","8","6","0","0","2","13","0","61","29","0","0","0","24","1","0","6","0","0","0","1","2","3","25","3","0","0","0","0","7","7","1","0","0","0","0","0","0","15","0","67","13","0","0","1","0","163","0","96","15","4","2","2","1","0",".168",".318",".311",".281",".296",".150",".317",".270",".240",".222",".014",".076",".030","72.7",23,14.9,11.5,27.7,21.3,"7.4",1,12.4,-8.3,59,30.5,"87","19.5",24,2,8,12,12,36,28,4,36,"76.259393077","93.1207624",64.9,14.6,21.3,47.4,52.6,9,19,54.6,89,80,3.1,19,78,66,163,85.4,7,48,45.4,74,43.6,71,23.9,41.1,52,32,16,25,48.7,36,9,32,8,16,4,16,4,"R","163",42.6,"40.5","95.5","2262","-10.3","-13.9","16","19.1","1.1","3.1","89","2481","0","-31.3","2.9","4","1.5","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4","25.8","82.7","2885","8.5","-55.5","-15.3","17.6","1.5","7.4","95","2156","-14","-17.4","12.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","83.9","2558","10.8","-37.7","1","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.4","2246","-10.9","-14.5","15.5","19.1","1.1","40.5","83.5","2760","8.5","-48.5","-9.2","14.8","2","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4"
"Myers, Tobias",668964,2026,27,"26","46.0",198,183,51,26,15,1,9,33,13,16.7,6.6,".279",".519",".325","0.844","0.240",".296","32","34","1","3","138","0","2","1","0","0","6.26",,,"6","12","0","0","1","0","0","33","32","0","1","14","48","0","219","105","0","0","0","151","6","5","23","2","0","0","15","7","28","152","15","3","0","1","0","27","43","12","0","0","0","1","1","3","58","2","234","95","0","1","12","0","710","2","476","60","12","4","10","6","0",".277",".439",".359",".332",".325",".163",".410",".376",".338",".339",".002",".080",".027","71.9",24.2,17.9,14.9,37.6,31.3,"7.2",3,11.7,-4.6,48.7,31.8,"91.6","20.6",32.2,9,6,13.8,23,30.3,22.4,3.3,46.1,"82.412568649","94.924947297",74.1,14.2,28.5,27.8,72.2,27,97,47.9,340,75.8,9.3,163,422,125,710,85.8,39,274,52.1,370,40.1,285,17.8,52.3,38.8,34.9,26.3,152,65.5,32.9,50,28.3,43,26.3,40,12.5,19,"R","710",63.5,"47.9","92.7","2239","-4.3","-11.9","20.1","20.6","1.8","16.2","82.2","2084","5.7","-39.8","0.7","6.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"11.5","87","2167","5","-23.3","12.7","14","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8",,,,,,,,,"1.4","79.6","2475","12.7","-45.4","-2.2","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","91.6","2225","-2.5","-14.1","18.6","19.3","3.1","17.6","82","2115","6.2","-40.2","0.4","6.9","1.9","23","80.2","1456","-8.9","-33.4","8.9","12.9","1.8"
"Richardson, Lyon",680689,2026,26,"2","1.2",10,7,2,0,0,0,2,3,2,30,20,".286","1.143",".500","1.643","0.857",".000","5","5","0","0","5","0","1","0","0","0","27.00",,,"0","0","1","0","0","0","0","0","5","0","0","1","3","0","20","7","0","0","0","4","0","0","1","0","0","1","2","0","0","4","1","0","0","0","0","0","1","0","0","0","0","0","0","1","4","0","22","8","0","0","1","0","41","0","19","4","0","0","0","0","0",".308","1.208",".621",".649",".539",".900","1.021","1.239",".500",".616","-0.022","-0.065","-0.028","72.2",16.7,25,16.7,25,16.7,"7.8",0,15.4,-9.9,16.7,32.9,"92.6","39",50,2,66.7,0,0,25,0,0,50,"85.684675","100.24048",61.5,25,14.3,50,50,2,4,68.3,28,0,2.4,15,20,6,41,75,2,8,31.7,13,43.9,18,33.3,29.3,50,50,0,4,40,25,1,50,2,0,0,25,1,"R","41",28.6,"19.5","96.3","2339","-11.3","-14.4","15.3","19","1.4","14.6","83.6","2492","0.5","-40.3","-1.2","2.2","1.4","36.6","87.7","1882","-17.2","-34.4","1.3","17.3","1.6",,,,,,,,,"29.3","95.7","2244","-18.4","-21.2","8.9","20.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96","2282","-15.6","-18.5","11.4","19.9","1.2","14.6","83.6","2492","0.5","-40.3","-1.2","2.2","1.4","36.6","87.7","1882","-17.2","-34.4","1.3","17.3","1.6"
"Roycroft, Chris",688297,2026,29,"13","18.1",93,80,27,20,1,0,6,15,11,16.1,11.8,".338",".575",".424","0.999","0.237",".356","17","17","1","0","55","0","0","0","0","0","8.35",,,"1","1","0","0","0","0","0","21","21","0","0","13","25","0","123","53","0","0","0","62","6","7","13","2","0","1","7","15","5","66","11","0","0","1","0","6","26","6","0","0","0","1","0","0","20","0","125","46","0","0","1","0","333","1","208","20","7","5","5","1","1",".287",".490",".429",".377",".381",".203",".481",".410",".415",".354",".051",".085",".052","71.2",16.8,18.3,15.3,36.7,30.5,"7.1",1,5.6,5.1,43.5,33.4,"89","-0.4",27.3,8,12.1,4.5,16.7,9.1,48.5,7.6,43.9,"76.746813226","94.962890806",66.9,12.8,27.1,26.1,73.9,12,46,51.1,170,75,6,0,318,15,333,87.2,14,109,48.9,163,42.6,142,16.8,46.5,30.3,47,22.7,66,66.7,62.1,41,19.7,13,16.7,11,1.5,1,"R","333",25.4,"21","94.2","2198","-3.9","-22.3","8.4","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.5","96.2","2155","-16.6","-27.9","1.7","16.8","1.3","24","88.9","2115","2.4","-32.7","1.9","3.8","1.5",,,,,,,,,,,,,,,,,"4.5","86.1","2338","13.3","-32.6","4.1","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"95.5","93.9","2154","-9","-27.9","3.2","11.9","3.5","4.5","86.1","2338","13.3","-32.6","4.1","14.1","1.5",,,,,,,,
"Ureña, Walbert",700712,2026,22,"18","87.1",378,322,67,49,13,0,5,83,47,22,12.4,".208",".295",".320","0.615","0.087",".263","27","34","0","0","262","6","7","4","1","0","2.78",,,"6","16","1","0","1","0","0","79","29","7","0","56","85","0","537","241","0","0","0","245","12","0","2","7","0","7","9","34","24","241","19","1","0","1","1","43","97","21","0","1","0","0","2","16","173","7","587","95","1","1","17","0","1511","2","924","179","1","1","12","4","3",".201",".292",".285",".282",".316",".091",".291",".287",".278",".271",".007",".003",".003","72.9",35.4,11.6,8.5,27,19.8,"7.5",15,11,-3.8,49.4,32.8,"86.9","6.1",26.6,12,5,4.6,19.1,21.6,43.2,6.6,33.2,"75.164420583","93.401537782",62.4,18,31.6,43.8,56.2,117,267,55.9,844,74.7,6,484,792,234,1511,82,75,416,44.1,667,42.3,639,28.1,45.2,41.1,34.9,24.1,241,54.5,54.4,131,22,53,19.1,46,4.6,11,"R","1510",43.8,"21.5","97.5","2246","-8.9","-16.3","12.6","15.6","1.7",,,,,,,,,"32.1","90.3","1685","-16.7","-28.4","5.3","17.7","2",,,,,,,,,"31","97.6","2162","-15.7","-21.9","7","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"15.5","86.4","2463","8.4","-37.9","-1","9.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","97.5","2197","-12.9","-19.6","9.3","16.6","1.6","15.5","86.4","2463","8.4","-37.9","-1","9.1","1.8","32.1","90.3","1685","-16.7","-28.4","5.3","17.7","2"
"Estrada, Lazaro",681751,2026,27,"4","9.1",36,31,4,2,0,0,2,6,5,16.7,13.9,".129",".323",".250","0.573","0.194",".087","5","5","0","0","28","0","0","0","0","0","4.82",,,"1","4","0","0","0","0","0","6","5","0","0","7","4","0","48","25","0","0","0","26","0","1","4","1","0","0","2","1","1","25","1","0","0","0","0","5","10","4","0","0","0","0","0","0","17","0","55","10","0","0","4","0","149","0","94","17","3","0","0","0","0",".217",".410",".260",".326",".325",".194",".234",".330",".160",".269","-0.088","-0.087","-0.066","71",16.1,10.9,8.1,32.6,24.2,"7.3",1,10.7,-3.4,48.4,31.1,"88.5","13.5",36,3,12,0,12,28,36,12,40,"78.149568333","94.0635025",63.8,22.7,31.3,28,72,7,25,53.7,80,69.2,8.7,9,70,70,149,77.3,10,44,46.3,69,34.2,51,24.6,46.3,44,32,24,25,61.1,44,11,28,7,20,5,8,2,"R","149",53.5,"47","92.7","2254","-7.1","-13","19","20.4","1.3","37.6","85.6","2356","2.8","-31.4","5.8","8.1","1.8",,,,,,,,,"9.4","75.2","2577","10.3","-60.7","-12.1","16.3","1.4",,,,,,,,,,,,,,,,,"6","84.1","1043","-5.4","-28.1","10.6","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","92.7","2254","-7.1","-13","19","20.4","1.3","47","83.5","2400","4.3","-37.3","2.2","9.7","3.8","6","84.1","1043","-5.4","-28.1","10.6","12.7","1.6"
"McGreevy, Michael",700241,2026,25,"20","114.1",454,424,102,64,21,2,15,74,27,16.3,5.9,".241",".406",".284","0.690","0.165",".257","39","40","0","0","343","4","8","2","0","0","3.07",,,"3","76","0","0","1","0","0","76","35","13","0","45","75","0","645","306","0","0","0","294","17","0","0","14","0","0","22","31","49","353","16","0","0","0","1","68","133","36","1","0","0","0","3","20","128","1","673","172","1","1","76","0","1777","3","1104","131","0","0","10","5","2",".286",".496",".300",".355",".328",".211",".332",".403",".289",".345","-0.045","-0.090","-0.055","72.4",31,17,14.1,38,31.7,"7.3",15,9.5,-0.3,53.6,33.1,"90.2","10.3",32.6,36,10.2,5.7,26.3,20.7,31.4,5.4,42.2,"79.288305632","94.917274195",63.3,8.7,29.1,37.4,62.6,104,278,53.8,956,75.9,6.3,356,957,464,1777,91.3,45,520,46.2,821,42,746,18.7,44.9,35.4,41.6,22.9,353,57.9,46.5,164,26.3,93,24.1,85,3.1,11,"R","1777",33.2,"25.3","91.7","2237","-8.3","-19.9","12.6","15.2","1.2","4.2","83.5","2412","3.7","-41.2","-2.2","4.8","1.3","20","86.8","1733","-13.4","-34.4","2.2","13.8","1.2","11.6","78.2","2513","13","-57","-11.9","17.7","1.6","16.8","90.6","2187","-11.9","-28.3","5","13.3","1.2","11.7","87","2313","1.9","-29.7","6.3","6.8","1.3",,,,,,,,,,,,,,,,,"10.3","81.6","2454","14","-42.8","-1.6","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","90.3","2238","-7.2","-24.6","8.8","12.8","2.4","26.1","80.4","2473","11.9","-48.9","-6.3","14.3","2.7","20","86.8","1733","-13.4","-34.4","2.2","13.8","1.2"
"Thornton, Trent",663423,2026,32,"28","31.0",119,107,22,14,4,0,4,15,10,12.6,8.4,".206",".355",".280","0.635","0.149",".205","9","11","3","0","93","3","3","1","0","0","2.61",,,"4","5","0","0","0","0","0","31","10","0","0","22","34","0","153","64","0","0","0","75","2","10","28","5","0","1","5","7","10","93","6","1","0","1","1","17","41","7","0","0","0","1","0","0","42","2","160","38","2","0","5","0","440","1","280","44","13","1","3","2","0",".268",".444",".279",".338",".336",".176",".279",".353",".239",".312","-0.062","-0.089","-0.059","72.3",29.3,16.9,13.6,39.6,31.9,"7.3",5,9,-0.1,54.5,31.4,"91.1","11.1",32.3,7,7.5,4.3,25.8,25.8,33.3,3.2,45.7,"81.119010435","94.879403261",70.5,14.2,29.3,37.9,62.1,25,66,51.7,225,69,6.7,0,291,144,440,85.8,21,148,48.3,210,38.6,168,21.8,49.1,36.6,37.6,25.8,93,60.5,51.6,48,23.7,22,18.3,17,6.5,6,"R","435",46.2,"32.9","95","2400","-4","-14","16.3","16.9","1.2",,,,,,,,,,,,,,,,,"16.1","81.7","3045","6.8","-52.9","-11.9","13.8","1.3","9.4","94.3","2272","-11.4","-22.2","8.3","14.3","1.1","24.6","90.9","2714","3.7","-26.9","5.9","7.6","1.4",,,,,,,,,,,,,,,,,"17","81.2","2868","15.6","-41.8","-0.2","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.9","93.4","2498","-2.2","-19.9","11.4","13.1","2.4","33.1","81.4","2954","11.3","-47.2","-5.8","14.8","1.3",,,,,,,,
"Senzatela, Antonio",622608,2026,31,"32","51.0",211,192,47,36,4,3,4,45,16,21.3,7.6,".245",".359",".305","0.664","0.114",".299","20","22","3","4","153","9","2","0","0","0","3.53",,,"1","2","0","0","0","0","0","43","25","0","0","29","45","0","254","125","0","0","0","144","13","11","32","8","0","1","9","18","20","149","12","3","0","2","0","31","49","12","0","0","0","1","1","0","82","2","265","69","1","0","2","0","781","2","516","84","12","4","6","0","0",".243",".359",".291",".289",".303",".116",".338",".336",".318",".315",".002",".000",".002","70.9",17.2,13.5,10.5,33.7,26.2,"6.8",12,4.7,7.4,44,31.9,"88.1","11.6",33.6,9,6,6,26.2,22.8,33.6,5.4,40.9,"76.403872027","94.050172109",68.9,18.5,31.1,38.8,61.2,47,121,49.8,389,82,6.4,52,631,98,781,81.5,50,270,50.2,392,45.2,353,24.8,50.1,29.5,41.6,28.9,149,67,45,67,28.2,42,21.5,32,5.4,8,"R","781",40.7,"39.6","97.3","2309","-5.4","-15.5","13.2","14.4","1.2","2.7","86.3","2418","6.6","-32","4.7","9","1.7","6.7","90.9","2255","-12.1","-26.4","6.7","14.1","1.3","9.9","83.2","2506","5.2","-43.9","-4.7","7.2","1.5","11.4","96","2206","-12.9","-22.4","7.1","14.8","1.3","29.8","91.9","2273","3","-25.5","6.7","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.8","95.1","2281","-3.4","-20.1","9.9","11.9","3.1","12.5","83.9","2488","5.5","-41.3","-2.6","7.6","2","6.7","90.9","2255","-12.1","-26.4","6.7","14.1","1.3"
"Pérez, Cionel",672335,2026,30,"35","40.2",178,162,44,34,2,1,7,40,16,22.5,9,".272",".426",".337","0.763","0.154",".322","23","24","0","0","122","4","3","4","1","0","5.09",,,"1","4","1","0","0","0","0","33","19","0","0","21","38","0","228","121","0","0","0","114","7","7","33","4","0","0","6","19","19","122","8","5","0","0","0","19","50","3","0","0","0","0","0","2","62","1","251","69","0","0","5","0","686","0","435","71","11","2","19","7","2",".265",".474",".336",".349",".332",".209",".399",".418",".361",".353",".007","-0.048","-0.013","72",24.5,19.9,15.8,37,29.3,"7.2",11,7.3,2.8,51.3,32.7,"91.8","4.7",26.2,16,13.2,2.5,22.1,13.9,43.4,4.1,50.8,"80.412752667","96.165095583",63.9,13.7,29.9,45.9,54.1,50,109,53.2,365,77.8,7.9,0,341,345,686,86.3,28,205,46.8,321,40.2,276,24.8,45.8,39.3,36.1,24.6,122,59,56.6,69,20.5,25,18,22,4.9,6,"L","686",35.1,"20.3","96.9","2153","6.2","-15","14.1","15.5","1.3",,,,,,,,,,,,,,,,,"18.7","85.5","2660","-3.6","-47.4","-10","10.8","1.6","29.4","96.7","2185","14.9","-22.7","6.6","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.6","85.8","2629","-12.5","-41.3","-4","13.4","1.4",,,,,,,,,,,,,,,,,"49.7","96.8","2172","11.3","-19.5","9.7","16","1.4","50.3","85.7","2640","-9.2","-43.6","-6.2","12.5","1.5",,,,,,,,
"Johnson, Pierce",572955,2026,35,"34","30.0",130,114,28,15,6,1,6,26,13,20,10,".246",".474",".318","0.792","0.228",".262","17","17","1","0","90","2","1","2","0","0","5.10",,,"1","7","1","0","0","0","0","33","18","0","0","7","33","0","170","96","0","0","0","91","6","8","34","1","0","0","8","6","14","91","4","5","0","0","0","21","26","10","0","0","0","1","2","0","45","0","185","54","0","0","8","0","521","3","336","51","16","3","7","2","0",".279",".530",".340",".375",".349",".252",".386",".438",".311",".356","-0.033","-0.056","-0.035","71.1",16.7,15.5,12,37.9,29.2,"7.4",5,10.2,-0.8,58.9,32.7,"90.9","16.3",41.8,12,13.5,7.7,22,26.4,24.2,4.4,40.7,"81.657812273","94.328833977",60.6,15.8,32.6,37.5,62.5,33,88,51.8,270,70.2,9,0,191,330,521,84.2,24,152,48.2,251,38.4,200,23.8,46.1,37.4,30.8,31.9,91,60,35.2,32,34.1,31,26.4,24,4.4,4,"R","521",41.4,"36.3","95.4","2318","-9.9","-14.3","15.9","18.9","1.2",,,,,,,,,,,,,,,,,"63.3","86.3","2831","6.6","-41.4","-4.7","8.6","1.4",,,,,,,,,"0.4","92","2471","-0.3","-21.1","10.8","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","95.3","2320","-9.8","-14.4","15.9","18.8","1.3","63.3","86.3","2831","6.6","-41.4","-4.7","8.6","1.4",,,,,,,,
"Lee, Dylan",669276,2026,31,"49","47.2",178,167,28,18,4,3,3,60,8,33.7,4.5,".168",".281",".203","0.484","0.113",".236","12","14","0","1","143","5","0","0","0","0","2.27",,,"3","3","0","0","0","0","0","36","16","0","0","36","43","0","200","108","0","0","0","128","10","2","49","1","0","0","4","7","17","110","10","20","0","0","0","28","32","10","0","0","0","1","2","0","133","2","223","47","0","0","3","0","723","3","500","140","18","4","4","2","1",".188",".294",".212",".232",".226",".107",".293",".326",".257",".293","-0.020","-0.013","-0.020","72.6",28.7,12,7.4,25.8,16,"7.8",10,15.8,-13.7,50,32.3,"87","19.7",35.5,6,5.5,9.1,22.7,32.7,25.5,4.5,31.8,"76.313116481","92.909842897",70.7,23.6,37.4,66.4,33.6,89,134,49.5,358,82.1,7.7,124,213,386,723,76.4,61,258,50.5,365,41.1,297,38.3,54.2,45.5,37.3,17.3,110,65.2,35.5,39,30.9,34,24.5,27,9.1,10,"L","723",47.9,"29.5","93.3","2378","7.3","-11.5","20.1","21.4","1.4","53.4","82.8","2153","-1.7","-36.1","3.6","4.4","1.6","17.2","85.3","1662","11.3","-24.9","12.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","93.3","2378","7.3","-11.5","20.1","21.4","1.4","53.4","82.8","2153","-1.7","-36.1","3.6","4.4","1.6","17.2","85.3","1662","11.3","-24.9","12.7","17.2","1.4"
"Ryan, Joe",657746,2026,30,"21","114.1",472,439,101,61,24,0,16,131,25,27.8,5.3,".230",".394",".278","0.672","0.164",".288","43","54","0","0","343","6","6","2","0","0","3.38",,,"15","12","0","0","1","0","0","79","52","11","0","65","104","0","589","328","0","0","0","390","30","0","0","2","0","5","22","28","50","311","25","0","0","0","0","67","83","24","0","0","0","0","3","21","213","11","617","173","4","1","12","0","1897","3","1280","219","0","0","2","1","3",".221",".390",".293",".290",".271",".168",".377",".372",".325",".315",".009",".004",".003","72.3",28.7,12.4,9.3,30.3,22.8,"7.3",16,9.9,-2.6,52.8,31.4,"89.7","19.2",35,35,11.3,6.1,22.2,31.5,26,2.9,42.1,"78.890354258","94.429603042",67,19.4,32.2,41.2,58.8,122,296,48.4,918,78.5,7.9,227,1059,611,1897,80.6,127,656,51.6,979,43.8,831,26.2,50.2,45.3,30.5,24.1,311,68.2,35.7,111,29.6,92,23.8,74,10.9,34,"R","1897",23.7,"45.6","93.5","2286","-13.2","-17.9","13.5","19","1.5","6.1","85.9","2329","1.4","-32.9","4","4.8","1.5",,,,,,,,,"11.3","78.9","2770","13.5","-53.7","-9.4","16.6","1.7","10.2","93.1","2178","-17.4","-23","8.7","19.6","1.5",,,,,,,,,"12","87.9","2130","-17","-32.7","2.8","17.4","1.7",,,,,,,,,"14.8","80.5","2771","14.6","-41.4","1.1","14.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","93.4","2267","-14","-18.8","12.6","19.1","1.5","32.2","81","2687","11.7","-44.1","-2.1","13.6","3.2","12","87.9","2130","-17","-32.7","2.8","17.4","1.7"
"Farris, Mitch",815083,2026,25,"22","43.1",181,162,43,26,9,0,8,43,18,23.8,9.9,".265",".469",".343","0.812","0.204",".315","17","19","1","0","130","0","1","4","0","0","3.53",,,"2","2","0","0","0","0","0","37","23","0","0","10","45","0","252","124","0","0","1","103","11","7","22","8","0","1","13","6","23","119","12","1","0","0","0","18","37","14","0","0","0","0","0","0","69","2","271","76","1","0","2","0","707","0","436","76","12","7","7","2","0",".271",".459",".354",".352",".349",".188",".427",".425",".361",".371","-0.006",".010",".002","71.4",25.7,17,12.8,37.5,28.3,"7.3",9,11.5,-4.3,51.3,32.6,"89.7","14.6",44.5,10,8.5,8.4,26.9,24.4,26.1,4.2,47.8,"79.028073898","94.705852051",62.5,15.8,29.6,49.1,50.9,54,110,55,372,65.5,8.1,174,415,87,707,84.2,30,190,45,304,38,257,27.9,44.1,44.5,37,18.5,119,58.6,36.1,43,26.1,31,31.1,37,6.7,8,"L","676",49.1,"47.2","91.8","2178","9.2","-15.3","17.3","19.7","1.5","12.9","81.6","2417","-3","-45.6","-4.7","5.9","1.5","25.7","79","1688","15.9","-44.6","-0.5","16","1.2",,,,,,,,,,,,,,,,,"14.2","88.6","2109","0.1","-24.7","10","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91","2162","7.1","-17.5","15.6","17.5","2.1","12.9","81.6","2417","-3","-45.6","-4.7","5.9","1.5","25.7","79","1688","15.9","-44.6","-0.5","16","1.2"
