"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Banks, Tanner",621383,2026,34,"28","29.0",146,131,45,28,8,2,7,32,13,21.9,8.9,".344",".595",".400","0.995","0.251",".409","23","27","0","1","87","0","4","0","0","0","7.14",,,"1","7","1","0","0","0","0","31","25","0","1","3","35","0","177","89","0","0","1","110","5","6","27","1","0","0","10","15","20","101","12","2","0","1","0","21","21","9","0","0","0","1","1","1","59","4","186","78","0","0","8","0","551","2","365","59","6","2","7","3","2",".262",".419",".422",".323",".327",".157",".524",".382",".450",".345",".082",".176",".099","71",18.4,13,10,33,25.5,"7",4,7.2,5,47.3,33,"87.4","15.6",43.6,7,7,8.9,27.7,24.8,23.8,6.9,33.7,"75.890163469","93.547628557",68.9,18.1,31.7,34.1,65.9,30,88,50.5,278,78.9,6.9,27,202,322,551,81.9,34,188,49.5,273,42.3,233,23.2,50.1,30.7,35.6,33.7,101,69.7,35.6,36,31.7,32,28.7,29,4,4,"L","551",49.3,"20.7","92","2117","2.5","-17.4","15","15.3","1.3","35.4","86.8","2318","-5.1","-31.4","4.6","7.1","1.2","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5",,,,,,,,,"16","91.3","1958","13.4","-23.3","9.6","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23","81.6","2301","-13.8","-39.2","2.2","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.7","91.7","2048","7.2","-19.9","12.6","15.9","1.3","58.4","84.8","2311","-8.5","-34.5","3.7","9.9","3","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5"
"Mahle, Tyler",641816,2026,31,"16","83.0",359,318,87,58,14,2,13,77,33,21.4,9.2,".274",".453",".340","0.793","0.179",".319","49","50","0","0","249","2","9","3","1","0","5.31",,,"1","12","1","0","0","1","0","60","42","2","0","28","56","0","503","236","0","0","0","246","12","0","0","7","0","1","21","27","38","248","16","0","0","0","0","46","80","16","0","0","0","3","4","16","119","1","522","144","1","1","13","1","1391","7","869","123","0","0","12","6","0",".252",".402",".344",".319",".322",".150",".403",".366",".355",".330",".022",".051",".025","72.1",25.9,13.7,10.9,33,26.1,"7.3",8,10.6,-1.1,53.2,31.5,"89.6","13.8",34.3,18,7.3,5.2,25.4,27,29,5.2,35.9,"79.943018512","93.905830537",64.6,13.9,29,35.5,64.5,77,217,53.7,747,77.6,5.5,350,909,132,1391,86.1,58,416,46.3,644,46.8,651,21.3,45.5,37.5,38.3,24.2,248,57.4,43.1,107,28.2,70,22.2,55,6.5,16,"R","1391",41.8,"48","92.5","2325","-11.3","-14.3","17.8","21.1","1.4","9.5","84.9","2482","5.6","-35.4","2.6","7.1","1.9",,,,,,,,,,,,,,,,,"1.2","91.9","2294","-11.9","-18.1","14.3","18.7","1.4","16.1","87.9","2442","-1.3","-23.8","11.4","12.1","1.6","25.2","85.6","1625","-13.1","-32","5.2","14.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","91.3","2353","-8.8","-16.7","16.1","18.8","2.6","9.5","84.9","2482","5.6","-35.4","2.6","7.1","1.9","25.2","85.6","1625","-13.1","-32","5.2","14.4","1.7"
"Rodón, Carlos",607074,2026,33,"9","46.1",194,164,32,20,9,0,3,52,26,26.8,13.4,".195",".305",".306","0.611","0.110",".261","17","20","0","0","139","4","2","3","0","0","3.30",,,"5","5","1","0","0","0","0","32","17","3","0","33","41","0","308","106","0","0","0","169","10","0","0","3","0","1","2","13","17","115","9","0","0","0","0","26","36","12","0","0","0","1","2","9","96","3","323","50","1","0","6","0","828","3","505","105","0","0","4","0","1",".212",".324",".280",".296",".323",".111",".309",".336",".281",".311","-0.017","-0.019","-0.016","72.3",27.5,9.5,7,26.9,19.9,"7.4",13,10.8,-2.4,54.6,32.5,"89.9","13.5",33,6,5.2,6.1,28.7,27.8,30.4,1.7,35.7,"80.879946491","93.732418772",72.9,19.2,28.7,48.1,51.9,64,133,55.9,463,83.1,8.6,129,485,214,828,80.8,51,266,44.1,365,37.2,308,28.8,48.2,44.3,37.4,18.3,115,59.3,42.6,49,24.3,28,27,31,6.1,7,"L","828",45.3,"44.4","94.4","2366","9.2","-12.5","18.3","20.6","1.5","24.3","86.4","2620","-5","-36.8","-0.3","5.9","1.7","15.6","85.5","1658","12.4","-32.1","5.1","13.5","1.4","1.6","79.9","2753","-7","-55","-12","14","1.6","14.1","93.3","2241","14.9","-23.1","8.4","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","94.1","2336","10.6","-15.1","15.9","19.8","1.6","25.8","86","2628","-5.2","-37.9","-1","6.4","2.4","15.6","85.5","1658","12.4","-32.1","5.1","13.5","1.4"
"Irvin, Jake",663623,2026,29,"11","51.2",228,199,48,31,10,0,7,58,22,25.4,9.6,".241",".397",".333","0.730","0.156",".304","30","34","0","0","155","2","4","1","0","0","5.23",,,"6","30","4","0","2","0","0","41","29","0","0","28","47","0","340","160","0","0","0","181","12","0","0","3","0","6","12","16","20","142","17","0","0","0","0","30","41","13","1","0","0","0","1","11","97","4","353","79","1","2","34","0","949","1","596","100","0","0","4","3","2",".248",".457",".325",".349",".340",".209",".383",".421",".338",".349","-0.007","-0.060","-0.024","72.2",25.5,14.2,10.6,30.9,23.1,"7.4",5,12.1,-4.1,42.9,33,"89.7","14.5",34.5,17,12,9.9,23.2,22.5,27.5,4.9,45.8,"78.202234085","95.050745461",66.7,17,25,49.2,50.8,58,118,49.7,472,78.5,8.3,42,590,317,949,83,54,318,50.3,477,41.9,398,25.7,45.9,38.7,35.2,26.1,142,61.4,40.1,57,30.3,43,23.2,33,6.3,9,"R","949",26.8,"27.5","92.9","2336","-8.4","-17.2","14.5","16.9","1.8",,,,,,,,,"4.4","84.3","2127","-16.1","-32.9","5.8","17.3","2.6","25.6","77.5","2522","16.2","-49.3","-3.4","16.8","2","24","91.9","2283","-15.6","-24.7","7.7","17.5","1.8","10.6","88.4","2383","2.8","-26","8.9","9.6","1.9",,,,,,,,,,,,,,,,,"7.8","81.2","2522","12.7","-35.8","5.8","14.5","2",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","91.7","2324","-9.3","-21.6","10.9","15.9","2.5","33.4","78.3","2522","15.4","-46.1","-1.3","16.3","2.7","4.4","84.3","2127","-16.1","-32.9","5.8","17.3","2.6"
"Castellano, Eiberson",682769,2026,25,"1","3.0",12,11,4,3,1,0,0,2,0,16.7,0,".364",".455",".417","0.872","0.091",".444","0","0","1","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","5","1","0","10","5","0","0","0","4","0","1","1","1","0","1","0","2","2","9","0","0","0","0","0","0","3","2","0","0","0","0","0","0","6","0","11","5","0","0","0","0","35","0","24","6","0","0","0","0","0",".354",".445",".388",".376",".408",".090",".436",".420",".444",".433",".010",".010",".012",,,,,,,,,,,,,"92.6","0.3",44.4,0,0,11.1,44.4,11.1,33.3,0,44.4,"83.911392","95.702996667",91.7,18.2,34.8,50,50,4,8,65.7,23,100,11.4,2,20,13,35,81.8,2,11,34.3,12,37.1,13,31.6,54.3,66.7,33.3,0,9,66.7,55.6,5,0,0,44.4,4,0,0,"R","35",30.6,"34.3","95.5","2254","-6.2","-18.5","11","12.7","1.3",,,,,,,,,"5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","22.9","95.8","2230","-10.7","-19.2","10.2","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","95.6","2245","-8","-18.7","10.7","13.6","1.3","37.1","83.4","2632","4.7","-44.9","-6.2","7.9","1.4","5.7","88.9","1628","-11.6","-27.9","6.3","13.2","1.5"
"Anderson, Shaun",641312,2026,31,"9","16.2",73,63,17,13,1,0,3,12,8,16.4,11,".270",".429",".361","0.790","0.159",".292","11","13","0","0","50","1","0","1","0","0","5.94",,,"1","2","1","0","0","0","0","16","9","0","0","10","22","0","110","43","0","0","0","42","1","4","9","2","0","1","3","4","10","52","5","0","0","0","0","7","21","3","1","0","0","1","0","0","30","2","116","27","0","0","3","0","284","1","168","30","3","0","3","2","0",".287",".463",".351",".369",".376",".176",".371",".397",".333",".355","-0.017","-0.034","-0.018","72.7",28.3,12.8,9.7,32.6,24.8,"7.6",2,12.2,-3.5,54,32.3,"87","12.7",32.7,4,7.7,5.8,28.8,21.2,30.8,5.8,36.5,"76.304361154","92.98094098",63.9,17.6,26.5,40,60,16,40,53.2,151,76.9,9.2,82,99,103,284,82.4,15,85,46.8,133,43,122,24.8,44,48.1,26.9,25,52,60.3,48.1,25,19.2,10,25,13,7.7,4,"R","284",44.1,"26.8","93.2","2541","-1.7","-16.7","14.8","15.2","1.2","24.3","89.2","2734","5.4","-29.6","4.8","7.4","1.2","28.9","86.6","1546","-12.9","-31.7","5.1","14.4","1.7",,,,,,,,,"8.1","94","2431","-10.1","-18.2","12.9","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12","81.7","2868","16.7","-45.1","-3.6","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","93.4","2515","-3.7","-17","14.4","15.5","1.3","36.3","86.7","2778","9.1","-34.7","2","10.7","3.5","28.9","86.6","1546","-12.9","-31.7","5.1","14.4","1.7"
"Leiter Jr., Mark",643410,2026,35,"36","33.2",144,128,33,26,5,0,2,38,11,26.4,7.6,".258",".344",".333","0.677","0.086",".348","16","16","4","2","101","0","1","2","0","0","4.28",,,"4","11","1","0","1","0","0","28","16","0","0","17","30","0","173","99","0","0","0","86","2","8","36","2","0","4","4","12","17","91","8","5","0","1","1","17","27","8","0","0","0","0","1","0","65","0","198","44","2","1","12","0","551","1","353","74","5","3","8","2","0",".269",".365",".303",".316",".344",".096",".368",".388",".363",".380","-0.011","-0.021","-0.013","72.5",28.4,12.9,9,29.9,20.9,"7.6",2,14.8,-10,49.8,32.2,"86.8","14.4",37.4,3,3.3,2.2,42.9,26.4,20.9,4.4,31.9,"76.022925652","92.833247802",61,15.8,33.8,52,48,53,102,54.8,302,65.8,6.9,181,259,111,551,84.2,24,152,45.2,249,39.2,216,30.3,46.1,45.1,41.8,13.2,91,66,42.9,39,24.2,22,27.5,25,5.5,5,"R","551",46.4,"11.3","92.2","1968","-7.4","-15.9","16.3","18","1.1","0.9","82.5","2238","2.1","-41.7","-1.7","3.3","1.4",,,,,,,,,"19.2","73.9","2316","10.1","-67.1","-16.3","19.3","1.1","26.3","92.1","2016","-14.7","-20.8","11.5","18.7","1.2","9.4","89.6","2118","1.1","-24.8","9.1","9.4","1.4","32.8","84.3","741","-5.2","-35.8","2.9","6.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","91.7","2025","-9.8","-20.4","12.2","16.7","1.6","20.1","74.3","2313","9.8","-65.9","-15.7","18.6","2.1","32.8","84.3","741","-5.2","-35.8","2.9","6.9","1.1"
"McDonald, Trevor",686790,2026,25,"14","70.1",310,271,69,49,12,1,7,57,23,18.4,7.4,".255",".384",".338","0.722","0.129",".297","40","43","0","0","211","3","7","5","1","0","5.12",,,"8","10","0","0","1","0","0","54","33","5","0","29","68","0","369","212","1","0","0","179","5","0","0","9","0","12","13","28","28","217","17","0","0","0","1","24","90","23","0","0","0","1","2","14","96","3","419","104","1","0","10","0","1137","3","718","102","0","0","13","7","2",".246",".359",".323",".312",".332",".113",".345",".330",".319",".312",".009",".025",".011","72.4",26.8,15.8,13.1,38.1,31.4,"7.6",20,9.9,-1.8,44,33.4,"89","3.7",27.6,9,4.2,5.1,26.7,17.5,39.6,6,37.8,"78.341862897","94.047566121",60.8,10.5,29.3,42.4,57.6,73,172,51.7,588,74.7,7.3,167,675,295,1137,89.5,35,334,48.3,549,44.3,504,21.3,44.5,39.6,38.7,21.7,217,58.7,54.4,118,17.5,38,24,52,4.1,9,"R","1137",27.2,"1","94","2249","-11.2","-21","9.7","15.1","1.4","25.9","85.8","2743","10","-41.1","-4","11.1","1.5","14.7","83.8","1614","-13.3","-37.5","1.3","13.6","1.9",,,,,,,,,"57.6","93.4","2279","-16.4","-30.1","1.1","16.6","1.3","0.8","90.3","2424","-3.8","-26.7","6.5","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","93.4","2280","-16.2","-29.9","1.3","16.4","1.3","25.9","85.8","2743","10","-41.1","-4","11.1","1.5","14.7","83.8","1614","-13.3","-37.5","1.3","13.6","1.9"
"Roberts, Ethan",681799,2026,28,"23","25.2",110,93,22,16,2,1,3,17,14,15.5,12.7,".237",".376",".355","0.731","0.139",".260","12","14","0","1","77","0","2","0","0","0","4.21",,,"3","4","1","0","0","0","0","23","17","0","0","20","26","0","162","71","0","0","1","71","4","5","23","5","0","3","7","8","6","76","10","0","0","0","0","9","28","11","1","0","0","0","0","0","36","2","175","35","1","0","5","0","436","0","261","39","10","5","8","2","0",".255",".391",".331",".342",".370",".136",".322",".338",".289",".312","-0.018","-0.015","-0.011","72.4",30,17.2,13.5,36.6,28.8,"7.2",3,8.4,1.6,54.1,32.2,"91.1","14",26.3,3,3.9,2.6,28.9,28.9,35.5,0,44.7,"81.901718947","94.509798026",64.4,14.4,25.1,41.4,58.6,24,58,53,231,75,6.4,0,267,169,436,85.6,19,132,47,205,41.5,181,22.6,43.6,43.4,31.6,25,76,61.8,47.4,36,21.1,16,22.4,17,9.2,7,"R","436",34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.3","93.6","2484","-12.7","-22.6","8.6","15.5","1.1","45","92.9","2788","-0.6","-17.7","13.7","14","1.2",,,,,,,,,,,,,,,,,"38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.1","2707","-3.8","-19","12.4","14.4","1.2","38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,
"Brubaker, JT",664141,2026,32,"31","49.1",197,173,36,24,7,1,4,35,20,17.8,10.2,".208",".329",".284","0.613","0.121",".232","15","17","1","0","148","0","0","3","0","0","2.74",,,"4","13","2","0","0","0","0","43","15","0","0","18","31","0","257","143","0","0","0","131","11","13","31","6","0","0","9","9","18","142","7","3","0","0","0","30","45","19","0","0","0","0","4","0","57","2","289","57","1","0","15","0","781","4","492","63","12","2","8","3","1",".254",".425",".273",".327",".326",".171",".281",".355",".254",".312","-0.046","-0.096","-0.054","72",23.2,13.4,10.8,32.8,26.4,"7.4",7,12.1,-4,59,32.5,"88.1","15.6",37.3,9,6.3,9.2,21.8,30.3,29.6,2.8,36.6,"76.979782958","93.597170352",62.1,10.1,30.5,39.7,60.3,52,131,55.1,430,72.9,6.1,91,425,265,781,89.9,22,218,44.9,351,42,328,21.2,44.7,38.7,44.4,16.9,142,63.5,38,54,29.6,42,27.5,39,4.9,7,"R","781",45.8,"5.9","93.1","2111","-8","-17.4","14.1","16.3","1.2","25.7","87.2","2578","0.1","-33.3","2.5","3.1","1.2","11.7","88.7","2051","-16.2","-29.4","5.4","17.2","1.1","8.2","82.1","2714","12.1","-47.3","-6.6","14","1.3","48.5","93.7","2217","-15.5","-22","9.2","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.6","2206","-14.7","-21.5","9.7","17.9","1.2","33.9","85.9","2611","3","-36.7","0.3","5.7","2.6","11.7","88.7","2051","-16.2","-29.4","5.4","17.2","1.1"
"Sandoval, Patrick",663776,2026,29,"2","9.1",42,40,14,9,4,0,1,10,2,23.8,4.8,".350",".525",".381","0.906","0.175",".448","5","6","0","0","28","0","0","1","0","0","4.82",,,"2","2","0","0","0","0","0","8","3","0","0","5","6","0","43","26","0","0","0","23","1","0","0","1","0","0","3","4","7","30","3","0","0","0","0","4","6","1","1","0","0","0","0","2","15","1","46","21","0","0","2","0","141","0","95","15","0","0","2","1","0",".290",".414",".392",".321",".324",".125",".502",".403",".467",".386",".060",".111",".071","72.7",33.3,13.3,10,40,30,"7.7",1,9.4,-6.7,51.7,29.8,"87.9","19.2",40,1,3.3,6.7,36.7,26.7,23.3,3.3,36.7,"77.028586","93.886575862",61.1,15.9,36.2,36,64,9,25,48.9,69,66.7,8.5,32,49,60,141,84.1,7,44,51.1,72,46.1,65,23.2,48.9,33.3,36.7,30,30,61.9,33.3,10,23.3,7,30,9,13.3,4,"L","141",50.2,"22","93.8","2110","7.3","-16.1","14.8","16.5","1.5","35.5","87","2618","-7.3","-31.6","4.1","8.7","1.5","22.7","84.4","1791","15","-29","9.2","17.6","1.3","5.7","76","2775","-9.2","-60.7","-13.4","16.4","1.4","12.8","94.3","2069","13.1","-18.8","11.7","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.4","80.6","2777","-14.5","-44.8","-2.7","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"34.8","94","2095","9.4","-17.1","13.7","17","1.5","42.6","85.4","2644","-7.8","-35.9","1.5","9.9","3.4","22.7","84.4","1791","15","-29","9.2","17.6","1.3"
"Santos, Gregory",666619,2026,26,"3","5.0",22,19,5,2,2,1,0,1,3,4.5,13.6,".263",".474",".364","0.838","0.211",".278","2","5","0","0","15","0","0","0","1","0","3.60",,,"2","2","0","0","0","0","0","3","4","0","0","1","5","0","32","17","0","0","0","16","2","1","3","1","0","0","0","2","3","18","3","0","0","0","0","3","7","2","0","0","0","0","0","0","1","3","32","9","2","0","2","0","86","0","54","1","1","1","0","0","1",".327",".428",".363",".376",".418",".101",".327",".343",".278",".345","-0.064",".046","-0.013","73.1",32.4,19.4,17.6,38.7,35.3,"7.4",0,7.5,2.3,47.1,32.7,"91.6","1.7",38.9,0,0,22.2,22.2,5.6,33.3,16.7,55.6,"80.238957778","96.755923333",62.7,6.3,14.3,20,80,1,5,40.7,35,66.7,7,2,40,44,86,93.8,2,32,59.3,51,47.7,41,8.1,43,38.9,38.9,22.2,18,68.2,50,9,16.7,3,27.8,5,5.6,1,"R","86",28.9,"12.8","96.1","2421","-3.1","-18.5","10.9","11.8","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4",,,,,,,,,"33.7","97.2","2306","-10.7","-22.1","6.9","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","96.9","2338","-8.6","-21.1","8","12.7","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4"
"Schlittler, Cam",693645,2026,25,"21","123.0",489,454,93,60,19,2,12,145,25,29.7,5.1,".205",".335",".251","0.586","0.130",".270","30","37","0","0","369","9","6","0","0","0","2.20",,,"4","16","4","0","0","0","0","72","35","12","0","55","73","0","598","277","1","0","0","421","31","0","0","8","0","4","19","30","41","315","11","0","0","0","1","63","105","28","0","1","0","2","3","21","250","7","616","152","2","0","20","1","1918","5","1302","251","0","0","14","1","4",".217",".353",".258",".271",".264",".136",".336",".357",".298",".318","-0.012","-0.018","-0.013","71.9",26.6,9.1,6.7,26.1,19.2,"6.9",19,6.3,5.3,51.9,29.4,"87.9","13.1",33.8,26,8.3,6.1,23.2,25.2,31.2,5.4,38.9,"76.405525844","93.826156591",72.1,21.3,34.9,40.5,59.5,136,336,50.2,963,77.6,7.7,0,1748,169,1918,78.5,147,689,49.8,955,40.9,785,27.6,53.4,34.7,38.2,27.1,314,63.8,43,135,27.4,86,22,69,7.6,24,"R","1917",43.9,"44.6","97.8","2498","-5.3","-11.7","16.9","17.9","1.3","1.5","89.6","2512","6.7","-29.7","4.5","8.8","1.5",,,,,,,,,"7.4","85.3","2524","5.6","-48.1","-10.5","12.1","1.8","20","97.6","2325","-13.8","-17.8","10.9","17.7","1.4","26.6","94.5","2554","5.6","-20","10.4","12.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.2","96.8","2476","-3.9","-15.5","13.7","16.1","2.2","8.8","86","2522","5.8","-45","-8","11.5","2.4",,,,,,,,
"Flaherty, Jack",656427,2026,30,"19","86.1",389,334,80,46,20,3,11,102,42,26.2,10.8,".240",".416",".333","0.749","0.176",".307","44","52","0","0","259","3","8","5","1","0","4.59",,,"3","21","0","0","0","0","0","69","41","2","0","44","89","0","557","264","0","0","0","295","17","0","0","3","0","7","18","18","44","238","20","0","0","1","3","53","57","19","0","0","0","2","4","19","168","8","636","139","1","0","21","0","1639","6","1003","180","0","0","17","5","2",".236",".394",".329",".323",".333",".158",".395",".385",".339",".338",".004",".022",".006","73.1",33.1,14.3,10.7,28.9,21.5,"7.5",16,11.6,-5.7,50.3,32.2,"90.5","22",39.9,20,8.4,8.4,29,31.9,18.5,3.4,46.2,"80.250628803","94.848968541",66.8,18.9,27.6,43,57,108,251,55.5,909,73.5,6.2,42,879,718,1639,81.1,92,488,44.5,730,40.8,669,27.1,45.1,42,31.9,26.1,238,57.3,31.5,75,31.5,75,26.5,63,10.5,25,"R","1639",28.3,"49.2","92.7","2256","-5.8","-15.7","16.1","17.3","1.8","24.2","85","2440","5.8","-34.4","3.4","7.2","1.7","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8","19.6","78.1","2402","10.9","-54.4","-9.3","14.5","1.5","4.5","90.9","2062","-13.7","-23.6","9.5","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.6","2240","-6.4","-16.4","15.6","17.2","1.9","43.8","81.9","2423","8.1","-43.3","-2.3","10.5","4.2","2.6","85.4","1816","-14.5","-29.5","8","16.8","1.8"
