"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Stanek, Ryne",592773,2026,34,"37","33.2",149,129,31,21,4,0,6,39,18,26.2,12.1,".240",".411",".338","0.749","0.171",".298","18","20","1","2","101","2","1","2","0","0","4.81",,,"2","1","0","0","0","0","0","28","21","0","0","16","30","0","204","75","1","0","1","124","9","5","37","3","0","1","5","13","13","90","9","15","0","1","0","20","22","10","0","0","0","0","0","0","82","2","233","53","1","0","1","0","619","0","386","88","8","4","11","3","0",".222",".387",".331",".312",".322",".165",".400",".370",".344",".318",".018",".024",".019","72",25.5,11.6,7.9,30.9,21,"7.3",3,10.1,-1.5,59.6,31.5,"90.1","14",33.3,8,8.9,6.7,23.3,26.7,31.1,3.3,35.6,"79.097167111","94.737993778",74.2,22.7,30.6,48.1,51.9,50,104,54.9,340,90.5,6.8,88,380,151,619,77.3,47,207,45.1,279,37.5,232,31.2,50.2,44.4,25.6,30,90,63.8,38.9,35,27.8,25,25.6,23,7.8,7,"R","619",46.4,"51.2","98.2","2340","-9","-10.7","17.8","20.1","1.3","24.1","88.7","2453","2.9","-34.1","0.6","3.8","1.5",,,,,,,,,,,,,,,,,"10.2","97.2","2174","-15.2","-18.4","10.6","18.6","1.4",,,,,,,,,"14.2","90","1162","-12","-28.9","4.9","13.3","1.2",,,,,,,,,"0.3","83.4","2495","13.8","-39.5","-0.2","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","98","2313","-10","-11.9","16.6","19.8","1.4","24.4","88.7","2453","3","-34.2","0.6","3.9","1.6","14.2","90","1162","-12","-28.9","4.9","13.3","1.2"
"Leasure, Jordan",673929,2026,27,"18","18.2",78,69,15,7,2,0,6,18,8,23.1,10.3,".217",".507",".295","0.802","0.290",".196","13","14","0","3","56","2","1","1","1","0","6.27",,,"2","4","0","0","0","0","0","12","16","0","0","5","18","0","108","34","0","0","0","67","2","2","17","1","0","0","7","3","5","52","4","3","0","1","0","19","9","3","1","0","0","0","1","1","39","1","117","35","0","0","4","0","313","1","196","41","9","4","3","0","0",".269",".624",".337",".406",".346",".356",".404",".507",".288",".365","-0.052","-0.117","-0.069","71.6",23.7,16.5,12.6,35.9,27.4,"7.2",4,10,-2.7,56.3,30.3,"92.4","26.9",44.2,13,25,9.6,13.5,30.8,19.2,1.9,44.2,"83.107416154","95.789029615",76.3,19,34.1,38.7,61.3,24,62,58.1,182,73.9,7.3,9,175,129,313,81,19,100,41.9,131,39.6,124,26.5,51.8,40.4,40.4,19.2,52,59.7,23.1,12,50,26,17.3,9,9.6,5,"R","313",53.9,"52.4","95.8","2300","-3.6","-10.8","19.2","19.6","1","41.2","87.2","2429","6.4","-32.4","3.3","7.6","1.3",,,,,,,,,,,,,,,,,"3.5","95.6","2285","-10.1","-12.3","17.7","20.4","1.4",,,,,,,,,"2.9","87.1","1086","-7.3","-26.5","9.7","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","95.8","2299","-4","-10.9","19.1","19.7","1","41.2","87.2","2429","6.4","-32.4","3.3","7.6","1.3","2.9","87.1","1086","-7.3","-26.5","9.7","13.1","1.4"
"Waldrep, Hurston",694462,2026,24,"2","7.1",34,28,7,6,0,0,1,7,5,20.6,14.7,".250",".357",".382","0.739","0.107",".300","3","3","0","0","22","0","0","0","0","0","3.68",,,"0","1","0","0","0","0","0","7","3","0","0","5","5","0","50","23","0","0","0","16","1","0","1","1","0","1","1","4","2","21","1","1","0","0","0","2","11","0","0","0","0","0","0","1","14","0","56","10","0","0","1","0","131","0","75","14","0","0","3","0","0",".203",".301",".342",".303",".343",".099",".352",".289",".333",".270",".047",".056",".039","74.2",47.9,16.7,12.5,33.3,25,"7.7",2,12.7,-6.3,64.6,34.9,"89.5","-7.3",19,1,4.8,0,23.8,9.5,57.1,4.8,33.3,"78.775809091","94.491821429",58.2,12.5,26.3,55,45,11,20,58,76,62.5,6.1,22,79,30,131,87.5,4,32,42,55,37.4,49,28.8,39.7,57.1,33.3,9.5,21,61.8,71.4,15,14.3,3,9.5,2,4.8,1,"R","131",53.1,,,,,,,,,"5.3","86","2271","2.5","-35.7","0.9","3.2","1.4",,,,,,,,,"17.6","81.5","2201","6.9","-51.4","-10.5","12.8","1.6","42.7","94.7","2156","-12.6","-20.3","10","16.1","1.2","17.6","91.5","2272","0.7","-23.7","8.5","8.8","1.4","16.8","84.7","788","-3.4","-36.1","1.9","4.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","93.8","2190","-8.7","-21.3","9.6","14","1.8","22.9","82.6","2217","5.9","-47.7","-7.8","10.6","2","16.8","84.7","788","-3.4","-36.1","1.9","4.7","1.4"
"Abbott, Andrew",671096,2026,27,"18","95.0",415,364,92,66,10,1,15,73,45,17.6,10.8,".253",".409",".332","0.741","0.156",".275","41","44","0","0","285","5","4","0","0","0","3.88",,,"16","18","5","0","1","1","0","82","40","6","0","41","72","0","590","269","2","0","0","291","15","0","0","4","0","0","16","38","38","295","17","0","0","0","1","57","85","29","0","0","0","0","4","18","147","3","630","149","4","2","23","1","1663","4","1033","161","0","0","14","4","2",".261",".432",".327",".339",".342",".171",".351",".369",".312",".326","-0.008","-0.023","-0.012","72.3",27.2,13.8,11,32.2,25.7,"7.3",19,9.7,0,49.2,32.5,"90","16.8",30.8,22,7.7,6.1,24.4,27.1,27.1,4.1,39.6,"80.109256331","94.241843489",65.4,12.7,28.2,44.4,55.6,108,243,52.4,861,69,6.9,295,787,560,1663,87.3,65,511,47.6,781,41.6,683,23.2,45.9,31.2,41.4,27.5,295,59,41.7,123,25.8,76,23.1,68,9.5,28,"L","1642",51.6,"46.7","92.6","2346","6.8","-15.2","16.7","18.1","1",,,,,,,,,"18","86","1968","14.5","-27.9","9.1","17.3","1.2","13.5","79.8","2799","-9","-50.2","-7.2","11.8","1.1",,,,,,,,,"1.2","88.8","2616","-4.6","-27.8","6.7","8.2","1.4",,,,,,,,,,,,,,,,,"20.6","82.2","2851","-14","-41.8","-1.1","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","92.5","2353","6.6","-15.6","16.4","17.9","1.2","34.1","81.2","2830","-12","-45.1","-3.6","13.4","1.8","18","86","1968","14.5","-27.9","9.1","17.3","1.2"
"Bowlan, Jonathan",680742,2026,29,"29","27.1",114,105,26,22,1,1,2,35,6,30.7,5.3,".248",".333",".289","0.622","0.085",".343","10","12","0","3","82","2","0","0","0","0","3.29",,,"3","1","0","0","0","0","0","37","14","0","0","23","36","0","155","66","0","0","0","87","5","1","29","3","0","1","6","11","9","72","6","2","0","0","1","12","24","4","0","0","0","0","2","0","74","2","167","35","3","0","1","0","472","2","305","74","17","6","2","2","4",".205",".303",".276",".251",".256",".098",".369",".330",".361",".310",".043",".030",".025","71.6",20.6,9.7,6.7,27.8,19.1,"6.9",5,6.5,4.8,51.2,30.9,"86.8","10.2",31.9,3,4.2,6.9,29.2,18.1,33.3,6.9,33.3,"76.278648857","92.792872714",69.7,25.3,33.9,48.2,51.8,41,85,53.2,251,77.4,6.6,63,275,134,472,74.7,39,154,46.8,221,39.4,186,33.5,50.6,38.9,34.7,26.4,72,63.2,48.6,35,26.4,19,19.4,14,5.6,4,"R","472",41.8,"44.1","97.4","2402","-7.9","-10.6","18.3","20.1","1.3","15.3","86.9","2486","3","-37.1","-1.1","3.7","1.5","13.3","90.5","1566","-11.4","-27.2","6.3","13.5","1.4","1.9","82.4","2512","7.1","-50.8","-10.4","13.2","1.6","14.2","97.3","2305","-15.5","-16","12.8","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"11.2","84.8","2578","15.1","-39.4","-1.1","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","97.4","2379","-9.8","-11.9","17","20.1","1.3","28.4","85.8","2524","8.1","-38.9","-1.7","9","2.1","13.3","90.5","1566","-11.4","-27.2","6.3","13.5","1.4"
"Alvarez, Andrew",674841,2026,27,"11","41.1",174,157,41,27,10,2,2,48,16,27.6,9.2,".261",".389",".333","0.722","0.128",".364","14","14","1","0","124","2","1","1","0","0","3.05",,,"2","14","1","0","0","0","0","38","10","0","0","29","38","0","244","120","0","0","0","122","8","2","6","5","0","1","4","11","26","109","7","2","0","0","0","8","49","5","0","0","0","0","0","5","72","0","272","61","2","0","15","0","718","0","446","85","2","0","6","4","0",".258",".371",".321",".313",".331",".113",".403",".391",".376",".373",".003",".018",".008","72.5",29,17,12.5,33.5,24.6,"7.5",9,10.7,-5,50.4,32.7,"90.3","6.5",32.1,6,5.5,7.3,24.8,11.9,45.9,3.7,45,"78.386823519","95.483319352",62.1,13,31.8,53.2,46.8,67,126,55.2,396,67.3,6.8,22,303,393,718,87,26,200,44.8,322,36.2,260,28.5,45.4,51.4,32.1,16.5,109,50.6,55,60,11,12,28.4,31,5.5,6,"L","718",48.2,"28","92.5","2317","2.6","-18.2","13.6","14","1.4","26.3","83.9","2654","-2.1","-41.5","-2.9","4.2","1.6","3.1","85.9","1806","15","-32.2","4.8","16","1.4","28.4","82.9","2715","-11.1","-53.5","-13.3","17.6","1.8","14.2","91.9","2263","12.8","-25.6","6.8","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","92.3","2299","6","-20.7","11.3","14.3","1.4","54.7","83.4","2686","-6.8","-47.7","-8.3","11.1","1.8","3.1","85.9","1806","15","-32.2","4.8","16","1.4"
"Luzardo, Jesús",666200,2026,28,"18","103.1",437,394,98,70,18,1,9,125,33,28.6,7.6,".249",".368",".314","0.682","0.119",".338","43","49","0","0","310","7","4","5","1","0","3.75",,,"10","30","1","0","1","0","0","71","43","9","0","57","98","0","567","316","0","0","0","270","15","0","0","6","0","6","14","37","47","273","23","0","0","0","2","38","104","16","1","0","0","1","3","18","225","6","623","145","4","1","31","0","1740","4","1117","239","0","0","14","3","1",".216",".317",".304",".273",".286",".101",".386",".337",".360",".316",".033",".051",".031","71.6",21.8,9.1,6.3,28.4,19.9,"7.4",21,11.1,-5.3,46,33,"86.4","7",35.9,15,5.5,5.5,25.3,18.7,39.9,5.1,30,"75.362155037","92.714600558",60.7,16.9,33.3,56,44,173,309,53.4,929,71.8,5.9,359,743,638,1740,83.1,83,492,46.6,811,41.6,724,32,46,42.1,38.5,19.4,273,60.4,51.6,141,20.1,55,23.1,63,5.1,14,"L","1740",31.2,"24.8","97.1","2250","11.6","-15.1","14.1","18.4","1.3",,,,,,,,,"20.6","86.3","1675","15.4","-35","1.9","15.8","1.3",,,,,,,,,"17.9","96","2255","17.8","-23.6","6.3","19","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"36.7","86.4","2420","-8.3","-37.8","-1","9.2","2",,,,,,,,,,,,,,,,,,,,,,,,,"42.7","96.7","2252","14.2","-18.6","10.8","18.6","1.6","36.7","86.4","2420","-8.3","-37.8","-1","9.2","2","20.6","86.3","1675","15.4","-35","1.9","15.8","1.3"
"Booser, Cam",592155,2026,34,"11","11.1",44,40,7,5,0,0,2,12,4,27.3,9.1,".175",".325",".250","0.575","0.150",".192","2","2","0","0","34","0","0","0","0","0","1.59",,,"0","2","0","0","0","0","0","14","2","0","0","1","7","0","57","15","0","0","0","46","2","3","11","0","0","0","2","4","1","28","0","2","0","0","0","6","4","2","0","0","0","0","0","0","25","0","57","13","1","0","2","0","175","0","118","25","5","0","0","0","0",".151",".343",".258",".252",".230",".192",".305",".298",".250",".217",".024","-0.018",".006","72.7",29.5,9.1,6.8,28.8,21.6,"7.4",2,11.2,-5.3,51.1,32.7,"91.8","32.9",21.4,2,7.1,10.7,10.7,50,14.3,3.6,39.3,"84.166040769","94.269452692",83.5,18.4,32.1,48.1,51.9,13,27,48,84,94.1,9.7,1,157,17,175,81.6,14,76,52,91,40,70,26.2,58.9,35.7,35.7,28.6,28,75,28.6,8,28.6,8,10.7,3,32.1,9,"L","175",33.6,"45.1","95.6","1896","8.5","-14.5","15.5","17.8","1.4",,,,,,,,,"0.6","87.6","1495","16.9","-34.3","1.6","16.9",,,,,,,,,,,,,,,,,,"44.6","87.7","2087","-3.3","-32.1","3.4","5.1","1.5",,,,,,,,,,,,,,,,,"9.7","81","2044","-12.6","-46.1","-4.3","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"89.7","91.7","1991","2.6","-23.2","9.5","11.5","4.1","9.7","81","2044","-12.6","-46.1","-4.3","13.7","1.5","0.6","87.6","1495","16.9","-34.3","1.6","16.9",
"McDermott, Chayce",694646,2026,27,"2","2.1",10,10,3,1,0,1,1,1,0,10,0,".300",".800",".300","1.100","0.500",".250","2","2","0","0","7","0","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","1","2","0","0","0","1","0","17","4","0","0","0","6","0","1","2","0","0","0","1","0","2","9","1","0","0","0","0","3","1","0","0","0","0","0","0","0","3","0","17","8","0","0","0","0","39","0","22","3","0","0","0","0","0",".240",".384",".453",".264",".240",".144",".503",".293",".333",".267",".060",".416",".189","73",41.2,14.3,11.8,35.7,29.4,"7.6",0,12.8,-5.8,58.8,36.6,"88.3","39.9",33.3,1,11.1,0,22.2,55.6,11.1,0,22.2,"81.240394","92.178081111",73.3,18.2,29.2,14.3,85.7,1,7,61.5,24,100,5.1,1,34,4,39,81.8,2,11,38.5,15,35.9,14,16.7,46.2,33.3,11.1,55.6,9,30,11.1,1,44.4,4,22.2,2,22.2,2,"R","39",41.2,"43.6","96","2261","-8","-12.2","17.5","19.4","1.2","10.3","83","2750","4.6","-48.1","-8.4","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","89.5","2505","3","-27.9","6.2","7.2","1.7","2.6","86.1","1338","-4.8","-31.8","4.7","6.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.2","92.8","2383","-2.5","-20.1","11.9","13.3","2.7","10.3","83","2750","4.6","-48.1","-8.4","9.6","1.4","2.6","86.1","1338","-4.8","-31.8","4.7","6.7",
"Muñoz, Roddery",682610,2026,26,"3","4.0",25,19,7,2,2,0,3,6,6,24,24,".368",".947",".520","1.467","0.579",".400","7","7","0","0","12","0","0","2","0","0","15.75",,,"0","2","0","0","0","0","0","4","8","0","0","0","8","0","48","15","0","0","0","13","1","0","3","0","0","0","4","1","2","13","4","0","0","0","0","1","2","2","0","0","0","0","0","0","18","0","51","18","0","0","2","0","112","0","61","19","3","1","4","0","0",".291",".556",".585",".441",".461",".264",".803",".525",".538",".426",".077",".391",".144","70.9",22,26.1,14.6,47.8,26.8,"7.5",1,15.6,-8.2,39,33.1,"95.5","19.6",38.5,2,15.4,7.7,30.8,30.8,15.4,0,76.9,"88.93927","97.637146154",69.4,16,27.6,76.2,23.8,16,21,67.9,76,66.7,2.7,5,61,46,112,84,4,25,32.1,36,42.9,48,43.5,41.1,15.4,61.5,23.1,13,60,23.1,3,38.5,5,30.8,4,7.7,1,"R","112",37.4,"25.9","95","2313","-8.3","-17","13.6","16","1.4","41.1","86","2518","6","-42.1","-4.8","8.1","1.4","4.5","89.5","1961","-14.9","-26.9","7.3","16.9","1.4",,,,,,,,,"11.6","94.7","2304","-15.6","-24.5","6.3","16.9","1.4","17","91.3","2419","0.6","-25.3","7.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.8","2344","-7.1","-21.2","10.2","13.7","1.9","41.1","86","2518","6","-42.1","-4.8","8.1","1.4","4.5","89.5","1961","-14.9","-26.9","7.3","16.9","1.4"
"Gray, Peyton",682608,2026,31,"23","30.1",128,116,24,18,3,0,3,34,8,26.6,6.3,".207",".310",".268","0.578","0.103",".263","10","14","0","0","91","3","0","1","0","0","2.97",,,"2","5","0","0","0","0","0","32","12","0","0","11","27","0","151","89","0","0","0","91","7","4","23","0","0","2","5","6","13","84","7","5","0","1","0","17","23","6","0","0","0","1","1","0","57","4","160","36","0","0","5","0","491","2","331","58","12","1","5","1","4",".223",".338",".256",".273",".283",".115",".313",".339",".289",".313","-0.016","-0.028","-0.017","72",23.7,11.9,8.8,31.4,23.3,"7.5",0,12.8,-6.7,47,32.1,"87","22.1",31,6,7.2,3.6,27.4,36.9,20.2,3.6,34.5,"75.873909756","93.044791707",63.9,21.4,34.3,37.3,62.7,31,83,49.3,242,81.1,7.5,212,189,90,491,78.6,34,159,50.7,249,43,211,26.9,49.3,40.5,36.9,22.6,84,62.5,34.5,29,27.4,23,22.6,19,15.5,13,"R","491",37.8,"38.5","92.7","2329","-12.3","-15.9","16.2","20.4","1.2","18.3","86.6","2525","2.7","-29.7","6.8","8","1.3","43.2","83.3","1813","-16.7","-34.5","5","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5","92.7","2329","-12.3","-15.9","16.2","20.4","1.2","18.3","86.6","2525","2.7","-29.7","6.8","8","1.3","43.2","83.3","1813","-16.7","-34.5","5","17.6","1.4"
"Lauer, Eric",641778,2026,31,"14","70.2",299,268,65,41,6,1,17,44,25,14.7,8.4,".243",".463",".307","0.770","0.220",".230","38","38","0","1","212","4","5","1","1","0","4.84",,,"3","13","2","0","0","0","0","47","37","3","0","48","43","0","371","168","1","0","0","232","21","1","3","2","0","1","21","16","28","228","12","0","0","0","1","67","59","18","0","0","0","2","2","11","84","0","392","124","1","0","15","0","1129","4","737","84","0","0","7","1","1",".259",".479",".333",".345",".323",".220",".356",".372",".288",".308","-0.016","-0.016","-0.012","72.7",31.7,12.8,10.5,30,24.6,"7.2",8,8.4,0.6,52.9,31.5,"88.2","20",36.4,26,11.4,5.7,19.3,33.8,26.3,3.5,36,"77.226947054","93.634076429",70.9,13.8,31.6,28.5,71.5,53,186,52.2,589,77,6.6,189,719,221,1129,86.2,53,383,47.8,540,44.6,504,18.6,50.4,34.2,37.7,28.1,228,64.5,32.9,75,39.5,90,20.2,46,7.5,17,"L","1129",36.8,"44.4","90.9","2160","9.2","-17.6","15.6","18.2","1.5","7.2","82.5","2232","-4.1","-36.7","3.5","6.2","1.6","16.7","84.1","1314","12.4","-32.5","6.2","14.6","1.6","12.4","75.6","2391","-8.7","-57.2","-9.3","13","1.4",,,,,,,,,"19.3","87","2362","-1.5","-27.7","8.3","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","89.7","2221","5.9","-20.7","13.4","15.3","2.4","19.6","78.1","2333","-7","-49.7","-4.6","10.5","3.7","16.7","84.1","1314","12.4","-32.5","6.2","14.6","1.6"
"Chivilli, Angel",683409,2026,23,"2","2.1",13,9,2,0,1,0,1,3,3,23.1,23.1,".222",".667",".462","1.129","0.445",".200","1","1","0","0","7","0","0","0","0","0","3.86",,,"1","1","0","0","0","0","0","3","1","0","0","0","3","0","24","11","0","0","2","7","0","1","2","0","0","1","2","0","0","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","7","0","29","6","0","0","1","0","60","0","31","7","0","0","2","0","0",".144",".482",".472",".392",".407",".338",".551",".379",".333",".216",".078",".185",".080","73.7",35.3,0,0,18.2,11.8,"8",1,20.2,-24.6,41.2,34.8,"82.9","18.5",33.3,1,16.7,0,0,33.3,33.3,16.7,33.3,"65.836993333","94.353131667",57.9,27.3,22,44.4,55.6,4,9,68.3,41,33.3,5,28,16,16,60,72.7,3,11,31.7,19,40,24,35,33.3,50,50,0,6,38.5,50,3,33.3,2,0,0,16.7,1,"R","60",31.6,"26.7","97.9","2282","-17.2","-18.3","10.7","20.3","1.4","26.7","91.3","2073","0.7","-26.4","6.4","6.6","1.4","46.7","89.3","1858","-12.4","-26.4","8.2","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7","97.9","2282","-17.2","-18.3","10.7","20.3","1.4","26.7","91.3","2073","0.7","-26.4","6.4","6.6","1.4","46.7","89.3","1858","-12.4","-26.4","8.2","15","1.3"
"Woodford, Jake",663765,2026,29,"16","23.1",112,102,34,26,4,1,3,20,7,17.9,6.3,".333",".480",".369","0.849","0.147",".383","18","18","1","0","70","1","0","0","0","0","6.94",,,"0","3","0","0","0","0","0","25","23","0","0","16","29","0","136","74","0","0","1","63","6","14","16","1","0","0","6","7","21","85","13","0","0","0","0","14","25","6","0","0","0","1","2","0","31","0","141","49","0","0","3","0","400","3","259","31","8","6","3","1","1",".336",".479",".368",".368",".372",".143",".428",".427",".405",".408","-0.003",".001",".000","72",24.7,13.4,10.8,41.8,33.7,"7.3",0,9,-0.2,52.4,33.1,"91","15",47.1,6,7.1,7.1,38.8,20,24.7,2.4,48.2,"81.95707","94.471323214",64.7,13.1,27.6,36.4,63.6,20,55,49.8,199,73.1,6.5,61,273,66,400,86.9,17,130,50.2,201,45.5,182,20,46.3,25.9,48.2,25.9,85,62.5,37.6,32,25.9,22,31.8,27,4.7,4,"R","400",24.9,"1.3","93.5","2163","-7.8","-18.8","12.5","14.9","1.4","1.8","85.3","2406","5.3","-36.4","1.2","5.8","1.5","15.3","85.5","1048","-9.9","-37.5","-0.2","10.2","1.2",,,,,,,,,"29","93.8","2060","-15.3","-25.7","5.5","16.4","1.3","38","90.2","2272","0.7","-25.6","7.8","8.3","1.3",,,,,,,,,,,,,,,,,"14.8","81.5","2562","16.6","-41.1","0.2","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","91.8","2180","-6.3","-25.5","6.9","11.9","2.3","16.5","81.9","2546","15.4","-40.6","0.3","15.6","1.7","15.3","85.5","1048","-9.9","-37.5","-0.2","10.2","1.2"
