"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Varland, Louis",686973,2026,28,"44","49.0",190,176,35,29,5,0,1,67,13,35.3,6.8,".199",".244",".253","0.497","0.045",".312","6","11","19","0","147","3","3","3","0","0","1.10",,,"3","7","0","0","0","0","0","58","11","0","0","25","56","0","230","125","0","0","0","172","16","30","44","7","0","0","3","15","17","110","6","5","0","1","0","18","46","6","0","0","0","0","1","0","87","5","260","43","2","0","7","0","786","1","526","101","24","3","4","0","3",".190",".252",".225",".223",".245",".062",".311",".307",".318",".305",".009","-0.008",".002","71.7",23.6,7.8,5.7,23.9,17.3,"7.3",12,7.1,2.8,48.1,33,"87.4","3.7",24.5,3,2.7,3.6,27.3,20,40.9,5.5,36.4,"75.934382545","93.430072182",68.6,15.9,35.7,52,48,78,150,53.4,420,73.2,7.1,135,345,306,786,84.1,40,251,46.6,366,41.3,325,29.4,51,23.6,48.2,28.2,110,67.2,55.5,61,20,22,21.8,24,2.7,3,"R","786",39.2,"41.2","98.5","2259","-7.9","-12.1","16.2","18.1","1.1","8.8","91.6","2471","4.7","-27.7","4.9","7.1","1.4","17.2","92.9","1716","-12.5","-30","1.6","12.8","1.3","30.2","87.3","2522","6","-44.2","-8.3","10.4","1.4","2.7","96.8","2119","-16.8","-19.2","10.1","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","98.4","2251","-8.4","-12.6","15.8","18.2","1.2","38.9","88.3","2511","5.7","-40.5","-5.3","9.7","2.3","17.2","92.9","1716","-12.5","-30","1.6","12.8","1.3"
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817","0.197",".350","21","23","0","0","90","3","3","2","0","0","6.30",,,"0","0","0","0","0","0","0","25","21","3","0","14","33","0","176","75","0","0","0","105","3","0","0","3","0","4","6","9","18","86","12","0","0","0","0","15","23","13","0","0","0","1","0","6","57","2","189","57","0","0","0","0","518","1","329","58","0","0","3","1","2",".262",".442",".358",".344",".344",".180",".453",".432",".388",".379",".008",".025",".014","72.2",28.3,14.4,11,29.3,22.4,"7.3",3,9.4,1.8,49.5,31.6,"89.6","14.3",41.9,9,10.7,9.3,30.2,22.1,22.1,3.5,45.3,"78.163401905","94.816238434",71.6,13,30.1,45.9,54.1,39,85,54.4,282,82.9,6.8,26,418,74,518,87,22,169,45.6,236,42.9,222,24,49,39.5,37.2,23.3,86,55.1,37.2,32,24.4,21,36,31,2.3,2,"L","518",31.8,"33.6","95.8","2384","8.2","-13.5","16.4","18.5","1.3",,,,,,,,,"4.2","88.2","1819","12.9","-29.5","5.9","14.3","1.4",,,,,,,,,"22.4","95.2","2360","16.4","-22.1","8.3","18.4","1.2","24.7","90.9","2616","-2.9","-26.3","6.8","7.9","1.7","0.8","84.9","937","8.7","-36.7","1.1","9.3","1.5",,,,,,,,,"14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","94.2","2449","7.1","-19.8","11.2","15.2","2.7","14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3","5","87.7","1683","12.3","-30.6","5.2","13.5","1.6"
"Holton, Tyler",663947,2026,30,"39","41.0",174,161,45,31,8,1,5,34,10,19.5,5.7,".280",".435",".329","0.764","0.155",".328","15","19","0","1","123","1","4","2","0","0","3.29",,,"0","7","0","0","1","0","0","43","22","0","0","19","43","0","229","114","0","0","2","112","5","7","37","5","0","2","9","13","23","128","14","9","0","0","0","12","49","12","0","0","0","1","0","2","69","4","244","70","1","1","7","0","678","1","434","71","21","5","13","2","1",".261",".371",".335",".302",".312",".110",".390",".346",".354",".331",".019",".064",".033","72",21.6,14,11,31.2,24.5,"7.4",8,10.7,-3.4,55,31.9,"87.9","10.4",35.9,7,5.5,6.3,27.3,21.1,35.2,3.9,38.3,"76.569154444","93.607823889",66.8,15.4,28.5,42.4,57.6,42,99,51.2,347,73.7,8.4,109,426,143,678,84.6,34,221,48.8,331,41.3,280,23.8,47.2,42.2,35.9,21.9,128,64.4,48.4,62,17.2,22,27.3,35,7,9,"L","678",38.5,"12.8","91.5","2193","5.4","-16.8","15.8","16.9","1.1",,,,,,,,,"16.1","83.5","1394","13.3","-36.3","3","14.2","1.2","4.9","78.9","2794","-12.2","-59.2","-14.9","19.4","1.5","18","90.9","2079","15.4","-24.2","8.9","17.9","1.1","32","87.5","2408","-4.5","-29.5","6","7.8","1.3",,,,,,,,,,,,,,,,,"16.2","79.8","2800","-18.3","-45.4","-2.1","18.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","89.3","2270","3.2","-25.4","8.8","12.5","2.3","21.1","79.6","2799","-16.9","-48.6","-5.1","18.8","1.3","16.1","83.5","1394","13.3","-36.3","3","14.2","1.2"
"Ríos, Yacksel",605441,2026,33,"1","1.2",5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","5","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","0","1","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","0","3","0","0","0","0","0","13","0","10","2","0","0","0","0","0",".345",".430",".000",".335",".345",".085",".000",".558",".000",".574","-0.345","-0.430","-0.335","72.8",16.7,25,16.7,50,33.3,"7.3",0,6.6,4.1,50,34.9,"90.8","18.9",33.3,0,0,33.3,33.3,33.3,0,0,33.3,"82.933405","95.94771",55.6,20,25,100,0,1,1,30.8,4,33.3,23.1,2,10,1,13,80,1,5,69.2,9,23.1,3,33.3,46.2,33.3,33.3,33.3,3,80,33.3,1,33.3,1,33.3,1,0,0,"R","13",40.6,"38.5","98.1","2178","-8.2","-11.8","16.5","18.4","1.4","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,,,,,,,,,,,,,,,,,"38.5","98.5","2138","-12.2","-12.9","15.3","19.6","1.4",,,,,,,,,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","98.3","2158","-10.2","-12.4","15.9","19","1.3","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4"
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594","0.000",".333","2","2","0","0","23","0","0","0","0","0","2.35",,,"3","1","1","0","0","0","0","9","1","0","0","3","6","0","49","25","0","0","1","15","2","2","4","0","0","0","0","5","2","21","1","0","0","0","0","6","5","1","1","0","0","0","0","0","11","0","49","7","1","0","2","0","124","0","75","12","0","0","2","1","0",".238",".313",".286",".307",".350",".075",".297",".330",".333",".328",".003","-0.072","-0.021","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,7.9,-2,59.5,30.7,"89","14.7",19,1,4.8,4.8,19,28.6,33.3,9.5,42.9,"79.634576","93.670738",58.2,21.9,26.1,38.9,61.1,7,18,55.6,69,85.7,5.6,2,74,48,124,78.1,7,32,44.4,55,43.5,54,28,40.3,38.1,47.6,14.3,21,47.1,47.6,10,28.6,6,14.3,3,9.5,2,"R","124",28.1,"44.4","92.7","2205","-6.7","-15.9","15.8","17.3","1.4","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4",,,,,,,,,,,,,,,,,"15.3","90.2","2268","1","-22.9","10.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.1","2221","-4.8","-17.7","14.5","15.6","1.7","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4"
"Andrews, Tanner",681084,2026,30,"2","3.0",11,9,1,1,0,0,0,1,2,9.1,18.2,".111",".111",".273","0.384","0.000",".125","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","1","0","21","4","0","0","0","6","0","2","2","1","0","0","0","1","0","8","0","0","0","0","0","3","3","0","0","0","0","0","0","0","4","0","21","1","0","0","0","0","43","0","22","4","0","0","0","0","0",".135",".289",".208",".273",".292",".154",".111",".201",".125",".152","-0.024","-0.178","-0.065","72.5",38.5,10,7.7,30,23.1,"7.3",0,14.6,-11.4,30.8,27.5,"80.1","6.4",25,1,12.5,12.5,0,25,37.5,12.5,25,"67.064095","91.096065",80,8.3,21.4,50,50,3,6,65.1,28,,0,18,16,9,43,91.7,1,12,34.9,15,51.2,22,22.2,41.9,50,12.5,37.5,8,27.3,50,4,37.5,3,0,0,12.5,1,"R","43",45.8,"37.2","95","1982","-7.4","-14.9","15.4","17.3","1.4","20.9","86","2201","-0.6","-35","2.3","2.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","85.7","1021","-12.1","-34.2","3","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","95","1982","-7.4","-14.9","15.4","17.3","1.4","20.9","86","2201","-0.6","-35","2.3","2.8","1.4","41.9","85.7","1021","-12.1","-34.2","3","12.9","1.3"
"Richards, Trevor",670950,2026,33,"24","35.1",142,131,25,14,4,1,6,35,11,24.6,7.7,".191",".374",".254","0.628","0.183",".211","13","13","0","1","106","0","0","2","0","0","3.31",,,"3","5","0","0","0","0","0","28","15","0","0","8","25","0","179","85","0","0","0","119","5","15","24","0","0","0","6","8","11","96","6","1","0","0","0","31","21","8","0","0","0","0","0","0","47","0","192","49","0","0","5","0","550","0","358","53","10","3","2","0","0",".220",".401",".275",".297",".280",".181",".327",".359",".260",".300","-0.029","-0.027","-0.022","71.3",21.1,11.2,9.3,33.5,27.9,"7.2",6,9.9,-1.6,54.7,31.6,"91.1","23.3",32.3,8,8.3,9.4,24,39.6,17.7,1,41.7,"82.259248542","94.615256146",70.6,14.2,29.5,37.3,62.7,31,83,51.1,281,89.3,5.1,165,344,41,550,85.8,27,190,48.9,269,41.8,230,21.2,49.6,37.5,33.3,29.2,96,64.8,30.2,29,38.5,37,19.8,19,11.5,11,"R","550",53.1,"62.5","92.3","2262","-7","-12.7","19.5","20.8","0.9","7.5","85","2179","4.3","-34.2","3.4","6","1.6","30","80.1","2541","-11","-43.8","-1.4","11.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","92.3","2262","-7","-12.7","19.5","20.8","0.9","7.5","85","2179","4.3","-34.2","3.4","6","1.6","30","80.1","2541","-11","-43.8","-1.4","11.3","1.1"
"Slaten, Justin",686580,2026,28,"25","21.2",97,90,28,19,5,0,4,29,5,29.9,5.2,".311",".500",".347","0.847","0.189",".421","14","17","0","1","65","1","4","0","0","0","5.82",,,"3","0","0","0","0","0","0","23","17","0","1","13","26","0","105","63","0","0","0","66","4","3","25","1","0","0","8","7","13","63","8","11","0","0","0","12","18","4","0","0","0","2","0","0","41","3","120","45","0","0","0","0","359","2","239","43","12","2","4","2","0",".229",".356",".367",".275",".269",".128",".515",".371",".459",".337",".082",".144",".092","72.1",25,12.8,10.1,29.1,23,"7.2",7,8,1,46.6,31.5,"88.9","9.2",36.5,4,6.3,7.9,25.4,23.8,28.6,7.9,41.3,"77.779905161","94.418381803",65.3,17.7,30.8,48.1,51.9,25,52,47.1,169,71.4,7.8,0,290,69,359,82.3,22,124,52.9,190,42.9,154,26.7,49,39.7,33.3,27,63,61.9,39.7,25,31.7,20,27,17,1.6,1,"R","359",47.7,"27.6","96.6","2466","-1.8","-12.1","17.2","17.4","1.2",,,,,,,,,,,,,,,,,"2.5","84.6","2758","5","-51.3","-13.1","14.2","1.4","9.2","97.2","2395","-11.4","-13.8","15.1","19","1.2","44","93.3","2533","4.4","-22.2","9","10.2","1.5",,,,,,,,,,,,,,,,,"16.7","86.1","2641","13.7","-34.9","2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"80.8","94.9","2494","0.5","-17.8","12.5","13.6","2.3","19.2","85.9","2657","12.5","-37","0","14.2","1.5",,,,,,,,
"Armstrong, Shawn",542888,2026,35,"32","28.1",124,105,24,16,4,0,4,28,16,22.6,12.9,".229",".381",".341","0.722","0.152",".274","15","16","0","0","85","2","1","1","0","0","4.76",,,"8","2","1","0","0","0","0","24","12","0","0","11","29","0","193","70","0","0","0","103","13","7","32","2","0","2","4","14","6","78","6","5","0","1","0","22","23","4","0","0","0","1","0","0","48","1","197","40","1","0","3","0","511","1","314","49","8","1","15","5","1",".210",".384",".323",".315",".325",".174",".357",".343",".312",".286",".019","-0.003",".008","71.4",17.1,10.4,7.7,26.2,19.4,"7.1",1,8.7,1.4,55,30.1,"89.6","16.7",26.9,6,7.7,7.7,19.2,30.8,28.2,6.4,39.7,"79.221640526","94.1263072",71.8,20.8,23.8,39.3,60.7,24,61,50.1,256,86.5,7.2,0,372,139,511,79.2,38,183,49.9,255,39.9,204,25.4,47.7,33.3,30.8,35.9,78,61.8,47.4,37,33.3,26,12.8,10,6.4,5,"R","511",40.3,"33.3","93.6","2219","-5.9","-16.3","14.9","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"15.3","93.9","2042","-15.4","-20.4","10.7","18.9","1.2","24.3","90.1","2437","4.1","-25.9","7.6","9","1.2",,,,,,,,,,,,,,,,,"27.2","84.5","2594","12.4","-28.7","9.6","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"72.8","92.5","2255","-4.6","-20.4","11.6","14.3","2.1","27.2","84.5","2594","12.4","-28.7","9.6","16","1.2",,,,,,,,
"Patrick, Chad",694477,2026,27,"28","72.1",293,261,59,36,13,2,8,61,27,20.8,9.2,".226",".383",".297","0.680","0.157",".263","28","28","4","1","217","5","4","0","0","0","3.48",,,"1","15","1","0","0","0","0","61","31","1","0","28","52","0","404","166","0","0","0","210","14","5","22","9","0","0","15","13","31","205","13","3","0","2","0","45","62","16","0","0","0","3","2","6","131","0","410","100","3","0","16","0","1142","5","732","133","14","3","7","0","1",".247",".406",".297",".315",".317",".159",".336",".363",".292",".321","-0.021","-0.023","-0.018","72.6",29.2,12.3,9.2,30.8,23,"7.3",5,9.2,-0.1,52.4,32,"89.2","18.6",36.1,15,7.3,7.8,21,31.2,25.9,6.8,38,"78.5963019","94.127083568",69.7,21.3,31.1,35.7,64.3,66,185,52.1,595,82.8,7.6,7,1023,112,1142,78.7,81,381,47.9,547,43.6,498,26,49.6,35.6,33.2,31.2,205,63,36.6,75,30.2,62,22.9,47,10.2,21,"R","1142",32.4,"25.1","95.2","2326","-7.6","-14.8","15.4","17.3","1.5",,,,,,,,,"0.6","90.1","1887","-12.6","-27.5","6","14.6","1.7",,,,,,,,,"21.6","95.1","2150","-15","-21","9.3","17.8","1.3","42.8","89.6","2467","2.6","-21.8","12.2","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"9.8","85.6","2415","4.9","-40.4","-3.3","6.1","1.7",,,,,,,,,,,,,,,,,"89.6","92.5","2351","-4.5","-19.6","12.4","15.4","3.4","9.8","85.6","2415","4.9","-40.4","-3.3","6.1","1.7","0.6","90.1","1887","-12.6","-27.5","6","14.6","1.7"
"Messick, Parker",800048,2026,25,"19","112.0",445,402,84,53,17,4,10,110,36,24.7,8.1,".209",".346",".274","0.620","0.137",".260","34","36","0","0","336","8","5","3","1","0","2.73",,,"2","7","4","0","1","1","0","73","31","7","0","45","69","0","591","266","0","0","0","313","25","0","0","8","0","1","19","28","37","298","15","0","0","2","0","45","106","29","1","0","0","3","3","19","187","2","635","139","0","2","11","0","1735","6","1100","194","0","0","13","3","1",".228",".340",".273",".281",".293",".112",".323",".336",".285",".313","-0.019",".006","-0.008","72.1",27.9,12.6,9.4,29.2,21.7,"7.3",10,9,-0.2,49.4,31.9,"87.2","14.4",32.6,16,5.4,4.7,26.5,25.8,30.9,6.7,32.9,"75.985257466","93.306232921",67.2,19.1,31.7,39.2,60.8,116,296,53.8,934,77,7,411,1022,302,1735,80.9,103,538,46.2,801,42.3,734,26.3,48.1,39.3,32.2,28.5,298,58.9,45,134,22.1,66,22.5,67,10.4,31,"L","1735",42.5,"34.3","93.9","2151","5.4","-14.4","16.7","17.7","1.6","6.1","87.1","2345","-5.8","-31.2","4.6","8","1.8","23.7","85.6","1843","14.9","-35.6","1.8","15.1","1.3","11.3","79.1","2283","-14","-49.9","-5.9","15.4","1.5","17.5","92.5","2045","13.1","-21.6","10.4","16.8","1.4","7.1","90.6","2135","-2.3","-23.1","10.1","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","93.1","2118","6.8","-17.6","14","16.6","2","17.4","81.9","2305","-11.1","-43.4","-2.2","12.8","4.3","23.7","85.6","1843","14.9","-35.6","1.8","15.1","1.3"
"Dotel, Wilber",696062,2026,23,"9","18.1",79,69,16,10,4,0,2,19,9,24.1,11.4,".232",".377",".316","0.693","0.145",".286","12","12","0","0","55","1","2","0","0","0","5.89",,,"0","3","1","0","0","0","0","12","10","0","0","5","14","0","101","49","0","0","0","59","2","1","9","1","0","0","4","4","8","51","5","2","0","0","0","15","16","1","0","0","0","0","1","0","31","0","110","26","0","0","4","0","305","1","195","34","1","1","3","2","0",".237",".394",".308",".322",".327",".157",".353",".375",".314",".331","-0.005","-0.017","-0.014","72.1",24.2,19,14.4,33,25,"7.3",3,9.4,-2.1,50,30.8,"93.4","15.9",31.4,3,5.9,11.8,29.4,27.5,23.5,2,52.9,"85.1166888","95.5041278",66.4,16.8,29.4,42.2,57.8,19,45,50.2,153,74.1,8.9,34,210,61,305,83.2,17,101,49.8,152,45.9,140,24.7,47.9,39.2,35.3,25.5,51,60.8,39.2,20,37.3,19,19.6,10,3.9,2,"R","305",42.3,"48.9","98.1","2302","-10.2","-12.2","16.4","19.4","1.5","20","87.8","2216","5.2","-33.6","1.9","5.9","1.5","11.1","87.4","1265","-13.9","-31.4","4.4","14.7","1.8",,,,,,,,,,,,,,,,,"20","91.7","2207","0.2","-23.9","8.6","8.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.9","96.2","2275","-7.2","-15.6","14.1","16.3","3.3","20","87.8","2216","5.2","-33.6","1.9","5.9","1.5","11.1","87.4","1265","-13.9","-31.4","4.4","14.7","1.8"
"Bivens, Spencer",702352,2026,32,"2","2.0",10,9,3,3,0,0,0,3,1,30,10,".333",".333",".400","0.733","0.000",".500","0","2","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","1","0","0","0","3","0","15","8","0","0","0","12","1","1","2","0","0","0","0","2","1","6","1","0","0","0","0","2","1","0","0","0","0","0","0","0","3","2","15","3","0","0","0","0","45","0","30","3","0","0","0","0","0",".204",".255",".337",".250",".284",".051",".445",".300",".500",".306",".129",".078",".087","69.2",15,12.5,10,37.5,30,"7.4",0,11,2,55,29.3,"92.9","11.8",16.7,0,0,0,33.3,33.3,33.3,0,33.3,"86.93542","93.849775",58.3,14.3,38.1,25,75,2,8,46.7,21,80,11.1,2,32,11,45,85.7,2,14,53.3,24,37.8,17,18.2,48.9,0,66.7,33.3,6,40,50,3,33.3,2,16.7,1,0,0,"R","45",30.9,"2.2","95.8","1565","-16.9","-29.6","0.2","16.9",,,,,,,,,,"4.4","88.3","1605","-7.7","-31.8","3","8.3","1.4",,,,,,,,,"60","95.4","1891","-15.4","-25.9","4.1","16","1.2","8.9","90.9","2138","3.6","-24.7","8.1","9","1.5",,,,,,,,,,,,,,,,,"24.4","82.7","2137","15.6","-33.3","6.5","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.1","94.9","1911","-13.1","-25.9","4.5","15.2","1.7","24.4","82.7","2137","15.6","-33.3","6.5","17","1.4","4.4","88.3","1605","-7.7","-31.8","3","8.3","1.4"
"Acton, Garrett",670183,2026,28,"4","6.2",28,23,4,2,2,0,0,9,3,32.1,10.7,".174",".261",".286","0.547","0.087",".267","2","5","0","1","20","1","1","0","0","0","2.70",,,"0","0","0","0","0","0","0","6","4","0","0","4","8","0","40","25","0","0","0","16","2","3","4","1","0","1","1","1","2","15","1","0","0","1","0","3","4","2","0","0","0","0","1","0","13","3","42","6","0","0","0","0","115","1","73","15","1","0","0","0","1",".191",".268",".238",".251",".303",".077",".287",".310",".267",".300","-0.017","-0.007","-0.013","72.5",26.8,17.9,12.2,42.9,29.3,"7.4",1,12.8,-2.6,78,32.4,"95.6","20.9",40,1,6.7,6.7,26.7,40,20,0,40,"89.4715375","96.357413333",61.4,20,22.4,76.9,23.1,10,13,50.4,58,71.4,6.1,0,63,52,115,80,7,35,49.6,57,36.5,42,35.4,41.7,46.7,20,33.3,15,63,33.3,5,33.3,5,26.7,4,6.7,1,"R","115",43.8,"54.8","94.2","2483","-4.2","-11.2","19.8","20.3","1.2","45.2","86.1","2494","1.2","-32.4","4.4","5.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","94.2","2483","-4.2","-11.2","19.8","20.3","1.2","45.2","86.1","2494","1.2","-32.4","4.4","5.2","1.3",,,,,,,,
"Lovelady, Richard",663992,2026,30,"33","30.1",146,119,34,23,7,0,4,27,21,18.5,14.4,".286",".445",".406","0.851","0.159",".341","13","15","4","3","91","2","4","0","0","0","3.86",,,"1","4","1","0","0","0","0","45","20","0","0","19","55","0","187","100","0","0","0","88","7","11","28","3","0","3","7","9","18","95","10","9","0","4","1","14","34","8","2","0","0","3","0","5","47","2","199","53","0","0","5","1","539","3","340","47","19","9","13","4","0",".282",".422",".371",".361",".404",".140",".407",".393",".370",".367",".004",".023",".010","72.1",25.5,12.2,10,32.9,27,"7.2",5,6.8,1.8,40,33.6,"87.1","10.6",35.8,6,6.5,3.2,29.5,23.2,27.4,8.4,32.6,"75.340152444","93.549859444",61.5,13.3,29.1,41.5,58.5,34,82,52.3,282,82.4,6.3,0,276,263,539,86.7,21,158,47.7,257,40.1,216,22.9,44.5,29.5,49.5,21.1,95,60.4,45.3,43,22.1,21,27.4,26,5.3,5,"L","539",20.2,"21.5","91.4","2398","3.7","-20.6","11.9","12.8","1.1","5.9","86.7","2481","-3.5","-32.3","3.8","5.9","1.6",,,,,,,,,,,,,,,,,"29.7","91.2","2250","13.6","-28.3","4.7","14.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"42.9","81.8","2491","-14.1","-41.3","-0.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.2","91.3","2312","9.4","-25.1","7.7","13.9","1","48.8","82.4","2490","-12.8","-40.2","0.1","13.4","2.1",,,,,,,,
