"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Jameson, Drey",686753,2026,28,"11","17.1",76,66,16,11,3,1,1,13,9,17.1,11.8,".242",".364",".342","0.706","0.122",".288","9","9","0","0","52","0","0","1","0","0","4.67",,,"1","2","0","0","0","0","0","15","7","0","0","0","17","0","87","47","0","0","0","34","1","8","11","1","0","1","2","4","10","53","4","0","0","0","0","11","16","8","0","0","0","0","0","0","35","0","96","24","1","0","2","0","266","0","170","35","2","0","5","2","0",".250",".369",".318",".322",".349",".119",".324",".330",".302",".312","-0.008","-0.005","-0.004","71.9",24.6,13.3,9.6,34.9,25.4,"7.5",1,12.3,-6.6,52.6,31.7,"86.4","13.3",37.7,3,5.7,3.8,28.3,30.2,28.3,3.8,28.3,"76.240045556","92.424869623",63.8,19.3,29.4,50,50,20,40,51.1,136,65,7.5,53,102,111,266,80.7,16,83,48.9,130,35.7,95,29.3,46.2,43.4,37.7,18.9,53,63.2,37.7,20,24.5,13,34,18,3.8,2,"R","266",39.2,"19.2","96.5","2367","-10","-12.9","16.6","19.5","1.3","34.2","86.9","2531","2.3","-32.7","3.4","5.2","1.4","19.9","89.4","1971","-16.7","-30.4","3.9","17.3","1.3",,,,,,,,,"19.2","95.6","2253","-14.6","-18.9","11.1","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.5","82.8","2686","12.9","-39.3","0.5","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.3","96.1","2310","-12.3","-15.9","13.9","19","1.3","41.7","86.2","2559","4.2","-33.9","2.9","6.7","2","19.9","89.4","1971","-16.7","-30.4","3.9","17.3","1.3"
"Weissert, Greg",669711,2026,31,"42","40.1",171,155,38,26,5,0,7,37,12,21.6,7,".245",".413",".306","0.719","0.168",".277","19","20","0","2","121","2","2","0","0","0","4.24",,,"2","4","0","0","0","0","0","34","29","0","0","10","36","0","211","108","1","0","0","127","8","4","42","1","0","2","11","12","15","119","9","5","0","1","1","27","38","6","0","0","0","0","1","0","63","1","219","64","1","0","4","0","648","1","429","63","27","12","14","3","0",".226",".367",".313",".291",".293",".141",".367",".336",".319",".301",".019",".046",".022","71.8",21.1,11.3,8.8,30.3,23.6,"7.3",3,9.5,-1,57.7,31.5,"87","11.5",27.7,6,5,5.9,20.2,30.3,32.8,5.9,32.8,"76.069726949","93.122105556",65.7,16.1,33.6,34.5,65.5,38,110,50.5,327,65.9,6.8,61,426,161,648,83.9,34,211,49.5,321,43.7,283,22.4,49.5,37.8,40.3,21.8,119,71.8,42,50,31.9,38,19.3,23,6.7,8,"R","648",13.5,"28.7","93.9","2277","-9.3","-19.6","11.5","15.1","1.3","7.3","85.2","2551","5.3","-35.1","2.6","6.7","1.3","9.4","85.2","1606","-15","-42.2","-4.5","15.8","1.2","2.6","81.6","2618","14.2","-47.9","-6.7","15.9","1.5","37","93.9","2134","-17.5","-28.6","2.7","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"15","81.7","2894","19","-35.8","5.7","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","93.9","2197","-13.9","-24.7","6.5","16.7","1.2","24.8","82.7","2765","14.5","-36.9","3.5","15.7","2.1","9.4","85.2","1606","-15","-42.2","-4.5","15.8","1.2"
"Ritchie, JR",702275,2026,23,"13","54.0",236,198,43,28,6,0,9,49,33,20.8,14,".217",".384",".339","0.723","0.167",".241","27","30","1","0","162","1","2","1","0","0","4.50",,,"5","14","2","0","0","0","0","49","27","1","0","32","47","0","377","160","0","0","0","146","10","2","6","5","0","4","10","15","18","150","12","2","0","1","1","33","53","12","0","0","0","0","1","7","81","3","394","76","2","0","16","1","942","1","548","81","4","1","5","2","1",".235",".402",".324",".336",".354",".168",".339",".359",".287",".311","-0.018","-0.018","-0.012","72.5",27.8,12.7,9.9,34.7,27,"7.3",9,11.8,-3.6,56.5,32.3,"89.4","11.8",30,13,8.7,3.3,26,25.3,32,4,38,"79.761133784","93.685498243",60.7,13.1,25.8,43.4,56.6,59,136,55.9,527,66.7,7,158,456,328,942,86.9,33,252,44.1,415,40.7,383,23.7,41.2,42,33.3,24.7,150,54,45.3,68,29.3,44,20,30,5.3,8,"R","942",25.3,"17.6","94.5","2359","-9.5","-16.3","14.3","17.3","1.5","7.6","85.1","2560","4.4","-37.4","0.2","5","1.4","16.8","88.3","1692","-14.1","-34.8","0.3","14.3","1.5","27.2","82.9","2632","13","-51.7","-11.7","17.6","1.3","21","94.2","2314","-16.1","-24.6","6.1","17.3","1.4","9.8","89.2","2486","1.5","-26.6","7.4","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","93.3","2365","-10.2","-22","9.4","15.4","2.7","34.8","83.4","2616","11.1","-48.5","-9.1","14.8","1.6","16.8","88.3","1692","-14.1","-34.8","0.3","14.3","1.5"
"Gusto, Ryan",687473,2026,27,"12","34.0",151,138,34,24,6,1,3,31,11,20.5,7.3,".246",".370",".311","0.681","0.124",".298","17","18","0","0","102","0","2","0","0","0","4.50",,,"2","2","0","0","0","0","0","26","15","0","0","23","29","0","188","98","0","0","0","105","6","2","5","0","0","2","5","6","23","107","7","1","0","0","0","23","35","8","0","0","0","0","0","7","50","1","196","51","0","0","2","0","566","0","370","52","1","0","8","2","1",".260",".405",".303",".321",".324",".145",".342",".368",".318",".335","-0.014","-0.035","-0.018","72.6",26.9,14.7,11.8,36.8,29.4,"7.3",9,9.2,-0.6,51.3,31.3,"89.8","14.6",36.4,9,8.4,5.6,23.4,28,33.6,0.9,43.9,"80.029565556","94.069163084",66.8,13.2,29.3,39.8,60.2,33,83,50,283,77.3,7.8,102,306,158,566,86.8,25,189,50,283,41.3,234,21.3,48.1,36.4,33.6,29.9,107,62.9,38.3,41,26.2,28,29,31,6.5,7,"R","566",47.9,"26.7","94.1","2414","-4.8","-13.3","17.6","18.4","1.5","9.5","85.6","2419","4.1","-37.2","-0.1","5.6","1.5","18","87.2","1327","-13","-32.3","3.5","13.8","1.3","5.7","79.3","2572","7.5","-60.1","-16.3","18","1.5","14.5","92.8","2208","-14.7","-23.5","8.2","16.9","1.2","12.9","89.1","2379","4.5","-25.7","8.4","9.8","1.3",,,,,,,,,,,,,,,,,"12.7","82.2","2527","15.1","-41.7","-1","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","92.5","2350","-5.2","-19","12.9","16","2.5","27.9","82.8","2499","9.8","-43.9","-3.8","12.6","2.7","18","87.2","1327","-13","-32.3","3.5","13.8","1.3"
"Sulser, Cole",642121,2026,36,"40","45.1",194,177,47,28,13,0,6,47,14,24.2,7.2,".266",".441",".318","0.759","0.175",".328","25","29","2","0","136","1","0","3","0","0","4.96",,,"4","18","1","0","0","0","0","36","27","0","0","21","49","0","240","91","0","0","1","150","8","9","38","2","0","0","15","12","20","133","16","10","0","3","0","26","40","8","0","1","0","2","1","2","86","4","283","78","2","0","19","0","766","3","483","97","16","6","12","7","1",".257",".468",".324",".330",".311",".211",".408",".418",".359",".349",".009","-0.027","-0.006","72.3",30.2,15.6,11.7,28.4,21.3,"7.3",8,10.3,-3.4,53.6,31.5,"87.3","16",38.3,16,12.1,8.3,24.1,24.1,23.3,7.5,39.8,"74.588943231","94.186394385",72,16.7,35.8,41.8,58.2,66,158,57.6,441,77.3,5.7,301,432,32,766,83.3,39,234,42.4,325,37.7,289,26.8,51.2,39.1,37.6,23.3,133,61.7,39.1,52,31.6,42,21.1,28,8.3,11,"R","765",42.4,"44.8","92.2","2386","-9.1","-13.5","18.9","21","1.2",,,,,,,,,"39.3","83.5","1696","-13.7","-37.2","2.1","14.1","1.1",,,,,,,,,,,,,,,,,"11.6","87.4","2341","3.4","-27.1","8.6","9.7","1.4",,,,,,,,,,,,,,,,,"4.2","83.1","2601","11.6","-31.3","8.6","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","91.2","2377","-6.5","-16.3","16.8","18.7","2.4","4.2","83.1","2601","11.6","-31.3","8.6","15.2","1.7","39.3","83.5","1696","-13.7","-37.2","2.1","14.1","1.1"
"Eovaldi, Nathan",543135,2026,36,"19","115.1",483,445,111,71,17,1,22,122,28,25.3,5.8,".249",".440",".301","0.741","0.191",".294","54","57","0","0","346","9","8","5","0","0","4.21",,,"3","13","2","1","0","0","0","85","53","10","0","69","78","0","532","254","1","0","0","303","17","0","0","10","0","6","28","44","38","326","20","0","0","0","0","54","120","23","0","0","0","1","2","19","258","3","568","196","3","0","16","0","1736","3","1168","265","0","0","8","4","2",".243",".413",".322",".310",".296",".170",".403",".385",".342",".334",".006",".027",".012","73",35.2,14.8,10.4,33.2,23.2,"7.5",5,12.7,-6.2,50.8,33.7,"88.8","9.8",29.4,28,8.6,6.1,24.8,20.2,37.1,3.1,40.8,"77.437024479","94.245254154",70.4,20.1,36.5,49.7,50.3,165,332,52.4,909,70.2,6.6,642,697,397,1736,79.9,117,582,47.6,827,43.3,751,30.9,52.6,46.6,38.3,15,326,65.4,50.3,164,25.5,83,19,62,5.2,17,"R","1736",37.1,"13.2","94.6","2185","-11.8","-17.3","13.4","18","1.2","0.8","86.3","2088","4.2","-32.2","4.3","6.4","1.4",,,,,,,,,"22.1","76.4","1895","8.4","-55.3","-8.3","12","1.5","7.4","93.5","2127","-16.1","-21.5","9.9","19","1.1","19.5","90.5","2246","1.8","-23","10.3","10.7","1.4","37","88.5","1548","-12.8","-34.1","0.8","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.1","92.4","2204","-6","-20.9","11.2","14.6","2.4","22.9","76.7","1902","8.3","-54.5","-7.8","11.8","2.5","37","88.5","1548","-12.8","-34.1","0.8","13.1","1.4"
"Beeter, Clayton",690925,2026,27,"31","29.2",128,104,20,12,3,0,5,33,19,25.8,14.8,".192",".365",".325","0.690","0.173",".224","13","13","8","5","89","3","3","8","0","0","3.94",,,"6","5","0","0","0","0","0","44","20","0","0","15","40","0","181","81","0","0","3","84","4","12","31","2","0","2","5","8","7","74","7","5","0","3","0","12","34","6","0","0","0","2","1","0","46","0","196","38","2","0","5","1","498","3","302","58","26","8","2","1","0",".201",".347",".303",".311",".339",".146",".342",".356",".278",".301","-0.009",".018","-0.008","71.1",21.2,12.1,9.2,32.1,24.5,"7.2",7,7.8,2.3,42.4,32.9,"89.6","3.6",28.4,5,6.8,9.5,16.2,16.2,44.6,5.4,40.5,"80.281398056","93.798096338",64.7,17,28.6,47.5,52.5,38,80,56.2,280,74.4,8.6,0,256,242,498,83,24,141,43.8,218,36.3,181,28.1,44.4,35.1,36.5,28.4,74,55.1,56.8,42,24.3,18,17.6,13,1.4,1,"R","498",51.9,"51.4","95.6","2410","-3.4","-12.2","17.7","18.1","1.6","48.6","86.1","2778","3.8","-42.7","-6","7.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","95.6","2410","-3.4","-12.2","17.7","18.1","1.6","48.6","86.1","2778","3.8","-42.7","-6","7.5","1.7",,,,,,,,
"Hicks, Jordan",663855,2026,29,"31","28.1",125,103,23,17,5,0,1,33,19,26.4,15.2,".223",".301",".344","0.645","0.078",".310","11","11","1","1","85","0","1","3","0","0","3.49",,,"0","9","0","0","0","0","0","32","11","0","1","8","28","0","170","96","0","0","0","83","3","6","31","2","0","1","3","10","10","72","8","5","0","2","0","14","28","2","0","0","0","0","2","0","42","0","187","31","2","0","9","0","488","2","301","47","13","5","11","4","2",".202",".256",".293",".270",".329",".054",".326",".287",".319",".292",".021",".045",".023","71",20.4,12.2,9.6,28.2,22.2,"7.1",4,6.8,-0.3,32.3,31.8,"88.2","12.3",25,1,1.4,0,29.2,30.6,29.2,6.9,29.2,"78.012783714","93.297179565",58.7,17,27.1,38.6,61.4,27,70,52.9,258,52.8,7.4,12,306,170,488,83,23,135,47.1,230,39.8,194,24.4,42,34.7,38.9,26.4,72,67.7,52.8,38,26.4,19,16.7,12,4.2,3,"R","488",33.6,"9.8","99.2","2215","-12.4","-14.9","12.9","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","98.8","1916","-16.8","-20","8.1","18.8","1.4",,,,,,,,,"2.5","89.1","912","-7.9","-37","-2.4","9.5","1.8",,,,,,,,,"34.8","87.1","2233","6.5","-35.7","0.3","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.7","98.8","1963","-16.1","-19.2","8.8","18.7","1.4","34.8","87.1","2233","6.5","-35.7","0.3","7.4","1.4","2.5","89.1","912","-7.9","-37","-2.4","9.5","1.8"
"Alexander, Jason",669920,2026,33,"4","18.1",84,75,21,11,3,3,4,14,8,16.7,9.5,".280",".560",".357","0.917","0.280",".298","19","19","0","0","55","1","1","0","0","0","9.33",,,"1","1","0","0","0","0","0","11","19","1","0","9","15","0","109","54","0","0","0","45","2","1","2","1","0","1","7","6","8","61","8","0","0","0","0","10","21","5","0","0","0","0","0","2","23","0","112","42","0","0","1","0","299","0","187","25","0","0","0","0","0",".258",".416",".390",".333",".338",".158",".434",".355",".344",".318",".022",".144",".057","71.5",16,14.3,11.8,36.7,30.3,"7.3",2,11.5,-5.9,45.4,32.7,"87.1","12.9",31.1,6,10,6.6,24.6,21.3,34.4,1.6,37.7,"75.822892333","93.260152333",65.6,11.9,22.1,46.9,53.1,15,32,48.5,145,77.8,9,105,161,33,299,88.1,12,101,51.5,154,40.5,121,20.3,44.5,52.5,29.5,18,61,65.5,44.3,27,27.9,17,21.3,13,6.6,4,"R","299",23.5,"23.1","91.5","2316","-15.4","-20.5","12.3","19.8","1.4","5","81.8","2413","8.9","-35.3","5.8","11.1","1.4","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4",,,,,,,,,"23.4","91","2058","-17.3","-30.9","2.1","17.5","1.5","7.4","85.4","2276","2.8","-31.7","6.1","7.9","1.5",,,,,,,,,,,,,,,,,"6","78.6","2563","16","-44.7","-0.4","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","90.5","2198","-13.7","-26.5","7","17.2","2.5","11","80","2495","12.8","-40.4","2.4","13.9","1.8","35.1","80.4","1818","-18.2","-39.9","2.6","18.4","1.4"
"Weaver, Luke",596133,2026,32,"39","41.0",157,143,22,16,2,1,3,43,11,27.4,7,".154",".245",".218","0.463","0.091",".194","9","10","1","2","123","2","1","0","0","0","1.98",,,"0","9","0","0","1","0","0","36","12","0","0","19","26","0","184","89","0","0","0","115","9","4","39","2","0","1","4","9","9","102","4","14","0","1","0","24","36","8","0","0","0","1","1","0","85","1","193","35","0","1","9","0","596","2","403","87","11","2","0","0","2",".198",".339",".207",".261",".258",".141",".242",".324",".218",".280","-0.044","-0.094","-0.054","72.1",24.5,11.8,8.3,27.6,19.3,"7.4",4,11.1,-4.7,54.5,31.9,"88.3","17.1",25.5,9,8.8,3.9,18.6,31.4,32.4,4.9,32.4,"78.1196354","93.27054",71.9,22.2,33.9,48,52,49,102,50.5,301,82.6,7.7,206,389,1,596,77.8,47,212,49.5,295,43.5,259,30.6,52.7,35.3,38.2,26.5,102,64.1,44.1,45,28.4,29,16.7,17,10.8,11,"R","596",46.6,"50","95.3","2445","-6.5","-11.1","19.2","20.3","1.4","0.2","84.8","2519","5.3","-41.6","-3.6","6.5",,"34.6","88","1899","-13.3","-29.8","5.4","14.5","1.3",,,,,,,,,,,,,,,,,"15.3","90.6","2415","2.5","-23.1","10.2","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","94.2","2438","-4.4","-13.9","17.1","18.1","2.5","0.2","84.8","2519","5.3","-41.6","-3.6","6.5",,"34.6","88","1899","-13.3","-29.8","5.4","14.5","1.3"
"Mautz, Brycen",802408,2026,24,"1","3.0",14,12,4,3,1,0,0,2,2,14.3,14.3,".333",".417",".429","0.846","0.084",".400","2","2","0","0","9","0","0","2","0","0","6.00",,,"0","1","0","0","0","0","0","4","2","0","0","0","6","0","24","10","0","0","0","9","0","1","1","1","0","0","1","1","2","10","2","0","0","0","1","3","2","1","0","0","0","0","0","0","3","0","26","5","0","0","1","0","59","0","33","3","0","0","0","0","0",".249",".339",".380",".317",".356",".090",".392",".303",".400",".299",".084",".078",".063","71.9",19,11.1,9.5,33.3,28.6,"7.3",0,7.1,2.2,61.9,32.1,"90","15.3",50,0,0,10,10,50,30,0,20,"84.160688","92.084177",67.9,10.5,12.9,50,50,2,4,52.5,31,50,6.8,0,37,22,59,89.5,2,19,47.5,28,40.7,24,17.4,39,20,50,30,10,50,30,3,40,4,30,3,0,0,"L","59",24,"45.8","93.3","2249","13.1","-17.8","13.6","19","1.6","15.3","85.1","2314","1.5","-35.9","2.4","3","1.5",,,,,,,,,"22","79","2356","-7.7","-52.5","-8.6","11.7","1.6","16.9","93","2329","19.1","-25.9","5.7","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.2","2270","14.7","-20","11.5","19.2","1.5","37.3","81.5","2339","-4","-45.7","-4.1","8.1","2.4",,,,,,,,
"Watson, Ryan",670245,2026,28,"33","52.2",226,201,49,30,9,2,8,42,19,18.6,8.4,".244",".428",".317","0.745","0.184",".270","26","26","1","0","158","1","0","1","0","0","4.44",,,"2","4","0","0","0","0","0","49","26","0","0","26","48","0","278","122","0","0","0","154","9","21","33","3","0","3","8","11","30","162","13","1","0","0","1","32","50","13","0","0","0","2","1","0","86","0","308","86","0","0","4","0","846","3","538","89","8","3","2","2","0",".280",".491",".326",".366",".352",".212",".359",".417",".306",".355","-0.036","-0.063","-0.040","71.3",22.4,15.3,11.9,35.5,27.5,"7.2",7,9.2,-0.6,51.2,31.4,"89.3","16.9",37.7,19,11.8,4.3,23.5,27.2,27.2,5.6,39.5,"78.060520759","94.58920038",69,15.7,30.9,40.4,59.6,55,136,52,440,75.7,8.7,10,534,302,846,84.3,44,280,48,406,41.3,349,23.8,49.2,39.5,33.3,27.2,162,65.5,37.7,61,24.7,40,27.2,44,10.5,17,"R","846",35.3,"20.1","94.1","2218","-7.1","-15.2","15.6","17.3","1.1",,,,,,,,,,,,,,,,,"14.1","82.8","2229","12.4","-51.7","-11.6","17","1.3","16.4","93.5","2173","-16.3","-23.2","8.2","18.3","1.2","26.6","90","2083","1.3","-26.2","7.3","7.8","1.4","1.2","89.2","1342","-11.1","-29.4","4.9","12.6","1.4",,,,,,,,,"21.6","84.9","2125","11.6","-32.7","5.3","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","92.2","2149","-6","-21.9","10.2","13.5","2.4","35.7","84.1","2166","11.9","-40.2","-1.3","14.8","1.6","1.2","89.2","1342","-11.1","-29.4","4.9","12.6","1.4"
"Wheeler, Zack",554430,2026,36,"16","100.0",380,355,66,42,13,0,11,117,22,30.8,5.8,".186",".315",".237","0.552","0.129",".241","24","24","0","0","300","10","2","1","0","0","2.16",,,"2","17","0","0","2","0","0","55","23","12","0","61","44","0","528","217","0","0","0","296","30","0","0","7","0","2","18","21","26","239","10","0","0","0","1","36","90","24","0","0","0","0","1","16","203","0","552","112","3","2","17","0","1546","1","994","209","0","0","5","1","1",".202",".311",".245",".252",".253",".109",".318",".330",".276",".303","-0.016",".004","-0.007","71.6",21.6,11.4,8,28,19.7,"7.2",17,9.8,-1.3,45.2,33.1,"86.3","13.5",33.1,14,5.9,4.2,24.3,25.9,32.2,7.1,33.9,"74.226606218","93.232878908",69,20,36.1,47,53,149,317,56.9,879,66.7,5.4,240,961,345,1546,80,92,460,43.1,667,42.1,651,31,50.3,36.8,34.3,28.9,239,65.3,46.4,111,23,55,20.9,50,9.6,23,"R","1546",22.2,"36","95.2","2435","-11.8","-15.9","14.2","18.5","1.1",,,,,,,,,,,,,,,,,"8.2","79.9","2855","13.7","-54.4","-11.3","17.9","1.1","15.3","94.8","2279","-17.5","-23.2","7.2","19","1.2","10.9","91","2531","0","-23.9","8.7","9.2","1.4","15.5","87.4","1565","-14.8","-33.5","2.2","15.1","1.3",,,,,,,,,"14.1","81.3","2785","17.7","-43","-1.4","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.4","2414","-11.1","-19.1","11.5","17","2.1","22.3","80.8","2811","16.2","-47.2","-5","17.9","1.3","15.5","87.4","1565","-14.8","-33.5","2.2","15.1","1.3"
"Barlow, Scott",605130,2026,33,"36","33.1",153,124,26,12,7,0,7,29,20,19,13.1,".210",".435",".346","0.781","0.225",".211","24","26","2","1","100","2","0","1","0","0","6.48",,,"2","4","0","0","0","0","0","32","25","0","0","26","37","0","208","97","0","0","0","69","2","4","36","0","0","7","8","5","13","97","11","10","0","2","0","24","31","7","0","0","0","0","2","0","76","2","236","54","1","0","4","0","581","2","345","80","16","6","14","7","1",".236",".448",".341",".358",".370",".212",".348",".376",".268",".305","-0.026","-0.013","-0.017","71.9",26.3,13.2,8.9,37.2,25.1,"7.8",5,16.7,-17,50.8,33.7,"87.9","18.9",30.9,9,9.3,5.2,17.5,33,33,2.1,36.1,"77.463891633","93.335849794",59.5,15.9,31.5,54.5,45.5,60,110,60.1,349,77.4,5.3,0,153,428,581,84.1,22,138,39.9,232,39.6,230,33.1,42.7,46.4,36.1,17.5,97,54.3,37.1,36,35.1,34,20.6,20,7.2,7,"R","581",23.8,"13.1","89","2321","-3.8","-23","11.5","12.3","1.2","4","82.5","2460","5.1","-38.2","1.6","5.6","1.4",,,,,,,,,"34.3","76.2","2508","14.9","-54.6","-7.2","16.6","1.1","13.3","89.1","2146","-13.8","-27.3","7.3","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","79.2","2395","10.9","-35.9","7.8","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","89.1","2233","-8.8","-25.2","9.4","14.2","1.2","73.7","78","2451","12.4","-44.7","0.5","14.6","2.3",,,,,,,,
