"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Harrison, Kyle",690986,2026,24,"20","98.1",402,372,83,53,16,1,13,122,26,30.3,6.5,".223",".376",".281","0.657","0.153",".295","31","36","0","0","295","10","3","3","0","0","2.84",,,"2","13","0","0","1","0","0","68","34","6","0","62","61","0","542","302","0","0","0","323","20","0","0","6","0","4","19","26","38","250","15","0","0","0","0","53","72","26","1","0","0","0","0","20","207","5","573","140","2","1","13","0","1695","0","1122","219","0","0","10","2","4",".220",".344",".290",".276",".278",".124",".382",".359",".332",".327",".003",".032",".014","71.9",23.8,9.4,6.8,28.4,20.6,"7.1",17,6.2,3.3,42.3,31.5,"89.1","13.7",36.4,17,6.8,6.8,25.2,27.6,28.8,4.8,35.6,"78.942012177","93.782468785",64.3,18.4,32.5,50.4,49.6,139,276,50.1,849,70.7,7.8,156,1013,526,1695,81.6,100,544,49.9,846,43.7,740,29.1,48.4,40,31.6,28.4,250,63.7,39.2,98,28.8,72,25.6,64,6.4,16,"L","1695",31.7,"57.8","94.8","2367","13","-15.8","14.8","19.7","1.3",,,,,,,,,"9.2","86","1291","10.5","-40.9","-4","11.8","1.7",,,,,,,,,"2","94.4","2286","16.5","-20.5","10.3","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","82.1","2171","-10.5","-44.7","-4","11.9","1.3",,,,,,,,,,,,,,,,,"59.8","94.8","2365","13.1","-15.9","14.6","19.7","1.3","31","82.1","2171","-10.5","-44.7","-4","11.9","1.3","9.2","86","1291","10.5","-40.9","-4","11.8","1.7"
"Messick, Parker",800048,2026,25,"26","155.0",612,563,116,74,24,4,14,156,41,25.5,6.7,".206",".337",".261","0.598","0.131",".258","43","47","0","0","465","10","8","6","1","0","2.50",,,"2","11","4","0","1","1","0","96","39","11","0","61","102","0","793","375","0","0","0","444","32","0","0","9","0","2","24","40","51","413","19","0","0","2","1","60","149","38","1","0","0","3","3","26","258","4","858","190","0","2","15","0","2399","6","1541","270","0","0","19","4","2",".219",".326",".263",".266",".274",".108",".320",".324",".283",".302","-0.013",".011","-0.003","72",27.5,11.5,8.6,29.5,22.1,"7.3",15,8.1,1.2,48,31.8,"87.1","13.9",31.5,20,4.8,4.6,25.2,26.6,32,6.8,31.7,"75.906604631","93.174712938",67.3,18.8,31.9,39.5,60.5,160,405,52.9,1268,77.9,6.8,569,1476,354,2399,81.2,143,761,47.1,1131,41.7,1000,26,48.6,37.3,34.4,28.3,413,61.3,45.8,189,20.8,86,21.8,90,11.6,48,"L","2399",42.1,"39.8","94.3","2173","5.2","-14.2","16.6","17.5","1.5","5.3","86.8","2363","-5.9","-31.8","4.3","7.8","1.5","23.7","85.9","1852","14.8","-35.4","1.8","15.1","1.3","9.4","79.2","2287","-14","-49.8","-6","15.4","1.5","15.8","92.7","2059","13.1","-21.6","10.2","16.7","1.4","5.8","90.5","2159","-2.5","-23.5","9.7","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","93.5","2142","6.5","-17","14.3","16.6","2","14.8","81.9","2314","-11.1","-43.3","-2.3","12.6","4.2","23.7","85.9","1852","14.8","-35.4","1.8","15.1","1.3"
"Shook, TJ",669298,2026,28,"5","7.2",36,34,12,4,5,0,3,7,2,19.4,5.6,".353",".765",".389","1.154","0.412",".375","7","7","0","0","23","0","0","0","0","0","8.22",,,"0","0","0","0","0","0","0","8","7","0","0","1","9","0","43","23","0","0","0","23","2","2","5","1","0","0","3","1","8","27","3","0","0","0","0","7","7","1","0","0","0","0","0","0","12","0","47","26","0","0","0","0","134","0","87","12","1","0","0","0","0",".253",".451",".484",".319",".295",".197",".593",".374",".444",".319",".100",".314",".165","70.3",12.3,13,10.5,47.8,38.6,"7.2",0,7.3,2,61.4,34.2,"91.4","17.1",44.4,2,7.4,11.1,18.5,33.3,25.9,3.7,40.7,"83.179486429","94.191351481",64.6,16.7,31.9,31.8,68.2,7,22,51.5,69,50,6,28,75,31,134,83.3,7,42,48.5,65,41,55,21.9,47.8,40.7,29.6,29.6,27,61.1,29.6,8,37,10,33.3,9,0,0,"R","134",32.3,"44","92.5","2158","-10.1","-18.5","13.1","16.6","1.4",,,,,,,,,"20.9","86.2","1773","-13.5","-34.1","2.5","14.1","1.5",,,,,,,,,,,,,,,,,"11.9","89","2272","1.7","-24.8","9.1","9.6","1.6",,,,,,,,,,,,,,,,,"23.1","81.6","2293","13.6","-39.2","1.6","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56","91.8","2182","-7.6","-19.9","12.3","15.1","1.9","23.1","81.6","2293","13.6","-39.2","1.6","14.1","1.2","20.9","86.2","1773","-13.5","-34.1","2.5","14.1","1.5"
"Perkins, Jack",678022,2026,26,"31","90.1",411,360,96,59,18,2,17,104,38,25.3,9.2,".267",".469",".349","0.818","0.202",".326","67","72","3","2","271","3","9","4","0","0","6.68",,,"4","29","1","0","0","0","0","67","61","0","0","38","90","0","511","266","0","0","2","294","10","5","20","6","0","9","26","26","44","260","28","2","0","2","1","60","65","20","2","0","0","1","3","11","186","5","564","169","1","0","30","0","1593","4","1029","195","5","0","21","8","3",".234",".388",".355",".312",".320",".154",".437",".370",".371",".326",".033",".081",".043","71.6",26.2,13,9.8,32.5,24.4,"7.3",19,9.4,-1.8,52.4,32.1,"88.7","16.1",35.4,23,8.9,5,25.8,30,25.4,4.6,36.8,"78.591514453","93.550378438",63.8,14.7,34.1,47.7,52.3,134,281,52.9,824,76,6.7,289,770,499,1593,85.3,69,468,47.1,734,42.7,666,27,47.9,33.5,37.3,29.2,260,63.4,35,91,34.2,89,24.6,64,6.2,16,"R","1558",33,"32.8","95.8","2238","-10","-15.4","14.5","17.7","1.2","2.7","86.5","2755","4.9","-40.6","-4.2","7.5","2.1","18.5","89.5","1180","-12.7","-33.8","0.4","13.3","1.2",,,,,,,,,"3.7","94.5","2272","-16","-22","8.6","18.2","1.3","13","92.3","2495","-0.4","-24.6","7.3","7.6","1.2",,,,,,,,,,,,,,,,,"29.3","86.1","2759","12.1","-35.3","1.6","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.8","2308","-7.9","-18.3","12.2","15.1","2","32","86.2","2759","11.5","-35.7","1.1","12.2","1.4","18.5","89.5","1180","-12.7","-33.8","0.4","13.3","1.2"
"Blewett, Scott",656240,2026,30,"12","18.1",78,69,19,15,4,0,0,12,5,15.4,6.4,".275",".333",".312","0.645","0.058",".317","5","7","0","0","55","0","0","1","0","0","2.45",,,"2","4","0","0","2","0","0","20","9","0","0","4","22","0","89","32","0","0","0","62","1","5","12","2","0","0","2","10","7","61","6","2","0","0","0","9","23","5","0","0","0","1","3","0","35","2","103","23","1","1","4","0","295","4","192","36","5","3","1","1","2",".260",".328",".284",".299",".319",".068",".307",".325",".317",".326",".015",".005","-0.015","71.3",22.6,8.5,6.8,27.4,21.8,"7.3",2,9.9,-2.1,54,31.6,"86.2","6",31.1,2,3.3,1.6,32.8,19.7,39.3,3.3,27.9,"75.656864667","92.487285",75,14,39.2,35.8,64.2,24,67,58,171,63.6,3.7,23,194,78,295,86,13,93,42,124,44.4,131,23.1,54.2,41,39.3,19.7,61,56.4,54.1,33,19.7,12,23,14,3.3,2,"R","295",44.7,"25.1","95.3","2302","-6.3","-15.1","15","16.4","1.3","26.4","84.5","2162","1.3","-40.3","-2.1","3.4","1.3",,,,,,,,,,,,,,,,,"10.8","94.5","2103","-13.2","-18.5","12.1","18","1.2","29.8","89.1","2305","4","-28.2","6.1","7.5","1.3","7.8","86.5","1081","-7.8","-34","2.5","8.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","92.3","2271","-2.8","-21.6","10.5","12.6","3.3","26.4","84.5","2162","1.3","-40.3","-2.1","3.4","1.3","7.8","86.5","1081","-7.8","-34","2.5","8.7","1.5"
"Thielbar, Caleb",573204,2026,39,"48","40.2",172,157,39,24,5,0,10,48,13,27.9,7.6,".248",".471",".310","0.781","0.223",".293","23","24","3","4","122","3","2","1","0","0","5.09",,,"3","3","0","0","1","0","0","41","18","0","0","27","35","0","208","112","0","0","1","153","13","8","48","2","0","1","14","13","12","110","6","7","0","2","0","25","22","12","0","0","0","1","0","0","82","1","229","74","0","1","3","0","702","1","473","85","16","1","10","6","1",".239",".461",".335",".325",".302",".222",".442",".427",".358",".345",".009",".010",".010","72.1",26.7,14.7,10.9,27.1,20.1,"7.4",12,12.3,-5.4,55.8,31.8,"88.8","20",33.6,12,11,8.2,25.5,29.1,20.9,4.5,40,"76.678061111","94.594235093",67.5,17.4,37,43.1,56.9,59,137,52.7,370,77.6,9.5,0,278,424,702,82.6,39,224,47.3,332,40.9,287,27.1,51.4,50,32.7,17.3,110,64.9,31.8,35,35.5,39,21.8,24,10.9,12,"L","702",54.8,"39.6","93.3","2312","4.3","-12.6","18.8","19.4","1.2","20.9","87.6","2312","-4.8","-30.1","5.3","7.6","1.7",,,,,,,,,"27.2","76.3","2590","-6.8","-61.4","-14.3","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.3","80.3","2489","-15","-43.7","-1.2","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.6","93.3","2312","4.3","-12.6","18.8","19.4","1.2","60.4","81","2473","-7.8","-46.9","-4.8","12.9","5.6",,,,,,,,
"Pérez, Eury",691587,2026,23,"23","127.2",515,453,90,54,22,1,13,137,52,26.6,10.1,".199",".338",".291","0.629","0.139",".252","45","51","0","0","383","7","9","3","1","0","3.17",,,"25","22","3","0","0","0","0","87","45","11","0","60","93","0","710","264","0","0","0","439","19","0","0","15","0","8","17","30","43","318","22","0","0","0","1","70","98","21","0","0","0","0","2","23","282","6","757","153","5","0","25","2","2093","2","1336","287","0","0","7","2","3",".210",".361",".284",".297",".302",".151",".327",".349",".283",".300","-0.011","-0.023","-0.013","72.7",32.2,10.3,7.6,26,19.2,"7.5",22,11.8,-5,54.5,31.9,"88.2","19",31.4,29,9.1,5.3,20.8,32.1,27,5.7,38.7,"76.754447848","94.01769346",73.2,21.6,32.3,42.4,57.6,154,363,53.8,1125,77.6,7.5,186,1160,747,2093,78.4,153,709,46.2,968,40.1,840,28.6,51.2,41.2,36.5,22.3,318,61.9,40.3,128,27.7,88,20.4,65,11.6,37,"R","2093",31.2,"38.6","98.3","2678","-11.2","-10.5","18.1","21.4","1.3","16.1","88.4","2449","1.6","-30","5.1","6","2","8.9","90","1667","-14.4","-23.8","10.1","17.8","1.6","5.8","81","2744","8.7","-49.3","-7.5","11.7","1.9","16.9","97.8","2637","-15.5","-14.9","13.8","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","83.8","2525","8.4","-28.1","11.1","14.5","2",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","98.1","2666","-12.5","-11.9","16.8","21.3","1.3","35.7","85.4","2526","5.4","-32.4","5.4","10.2","3.7","8.9","90","1667","-14.4","-23.8","10.1","17.8","1.6"
"Herget, Kevin",643361,2026,35,"1","1.0",3,3,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","2","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","11","0","7","0","0","0","0","0","0",".125",".178",".000",".128",".125",".054",".000",".128",".000",".125","-0.125","-0.178","-0.128","73.4",40,20,20,60,60,"7",0,8.6,-6,60,32.6,"93.6","18.9",33.3,0,0,0,0,66.7,33.3,0,33.3,"90.65818","93.652416667",71.4,0,0,,,0,0,36.4,4,,0,4,7,0,11,100,0,5,63.6,7,54.5,6,0,45.5,100,0,0,3,66.7,33.3,1,33.3,1,33.3,1,0,0,"R","11",44.9,"36.4","89.3","2116","-10.9","-17.9","16.7","20","1.4",,,,,,,,,"36.4","79.7","1949","-16.7","-33.4","10","19.5","1.4",,,,,,,,,,,,,,,,,"27.3","86.1","2032","-1.3","-26.8","10","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","87.9","2080","-6.8","-21.7","13.8","15.8","1.6",,,,,,,,,"36.4","79.7","1949","-16.7","-33.4","10","19.5","1.4"
"Fedde, Erick",607200,2026,33,"28","118.1",512,460,121,80,18,1,22,84,43,16.4,8.4,".263",".450",".327","0.777","0.187",".277","55","63","0","0","355","6","8","2","0","0","4.18",,,"11","26","0","0","1","0","0","87","60","1","1","70","90","0","757","363","2","0","0","313","4","3","16","7","0","3","34","30","54","380","20","0","0","2","0","76","118","35","1","0","0","0","4","12","145","8","794","207","4","1","26","0","2008","4","1214","150","8","4","19","5","0",".259",".441",".337",".332",".325",".182",".370",".363",".318",".315",".004",".009",".005","72.5",29.9,15.3,12.9,36,30.4,"7.3",17,9.8,-1.4,51.2,33.1,"88.5","15.4",35,31,8.2,8.7,20.5,27.1,31.6,3.7,39.7,"77.387381842","93.998447045",63.8,12.6,23.9,30.7,69.3,79,257,53.6,1077,74.6,6.5,246,1020,742,2008,87.4,75,594,46.4,931,42.4,851,18.1,42.4,40.5,35.5,23.9,380,66.1,38.9,148,30,114,23.4,89,7.6,29,"R","2008",34.7,"1.3","94.3","2106","-5.2","-19.5","11.1","12.4","1.3",,,,,,,,,"12.3","88.8","1844","-10.4","-31.2","3.4","11.3","1.2",,,,,,,,,"30.5","93.9","2061","-8.6","-22.5","8.4","12.3","1.1","18.9","91.1","2143","2.3","-26","6.8","7.5","1.8",,,,,,,,,,,,,,,,,"37","82","2527","15.7","-40.1","0.6","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","92.9","2093","-4.5","-23.7","7.9","10.5","2.1","37","82","2527","15.7","-40.1","0.6","16","1.2","12.3","88.8","1844","-10.4","-31.2","3.4","11.3","1.2"
"Santos, Gregory",666619,2026,26,"3","5.0",22,19,5,2,2,1,0,1,3,4.5,13.6,".263",".474",".364","0.838","0.211",".278","2","5","0","0","15","0","0","0","1","0","3.60",,,"2","2","0","0","0","0","0","3","4","0","0","1","5","0","32","17","0","0","0","16","2","1","3","1","0","0","0","2","3","18","3","0","0","0","0","3","7","2","0","0","0","0","0","0","1","3","32","9","2","0","2","0","86","0","54","1","1","1","0","0","1",".327",".428",".363",".376",".419",".101",".328",".343",".278",".345","-0.064",".046","-0.013","72.6",30.6,21.2,19.4,39.4,36.1,"7.4",0,7.6,2.4,45.9,32.7,"91.6","1.7",38.9,0,0,22.2,22.2,5.6,33.3,16.7,55.6,"80.238957778","96.755923333",62.7,6.3,14.3,20,80,1,5,40.7,35,66.7,7,2,40,44,86,93.8,2,32,59.3,51,47.7,41,8.1,43,38.9,38.9,22.2,18,68.2,50,9,16.7,3,27.8,5,5.6,1,"R","86",28.9,"12.8","96.1","2421","-3.1","-18.5","10.9","11.8","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4",,,,,,,,,"33.7","97.2","2306","-10.7","-22.1","6.9","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","96.9","2338","-8.6","-21.1","8","12.7","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4"
"Giolito, Lucas",608337,2026,31,"7","29.2",138,114,32,25,3,0,4,18,23,13,16.7,".281",".412",".406","0.818","0.131",".304","17","19","0","0","89","2","3","3","0","0","5.16",,,"3","12","0","0","0","0","0","30","14","0","0","16","30","0","218","84","0","0","0","73","2","0","2","6","0","1","5","7","20","96","8","0","0","0","0","18","23","12","0","0","0","0","0","5","52","2","242","47","1","0","12","0","551","0","309","52","0","0","7","4","0",".262",".406",".370",".357",".391",".143",".357",".339",".333",".312",".019",".006",".013","72.5",28.2,19.2,14.9,38.4,29.7,"7.4",7,12.2,-5,44.9,31.6,"90","19.4",38.5,4,4.2,7.3,27.1,33.3,26,2.1,43.8,"79.514155","94.557978632",66,17.8,19,42.9,57.1,24,56,53.5,295,78.8,6,191,229,131,551,82.2,30,169,46.5,256,39.6,218,24,40.8,40.6,30.2,29.2,96,48.6,31.3,30,24,23,33.3,32,11.5,11,"R","551",54.8,"41.6","90.8","2144","-6.6","-15.4","17.9","19.1","1.4","17.1","83.2","1828","3.1","-34.2","5.3","6.3","1.4","34.7","79","1541","-11.6","-30","13.8","18.2","1.3","6.7","76.9","2226","3.3","-59.7","-13.1","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","90.8","2144","-6.6","-15.4","17.9","19.1","1.4","23.8","81.4","1940","3.1","-41.4","0.1","8.4","3.1","34.7","79","1541","-11.6","-30","13.8","18.2","1.3"
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801","0.102",".353","5","5","0","0","29","0","1","2","0","0","4.66",,,"6","5","0","0","0","0","0","12","8","0","0","2","12","0","60","29","0","0","0","28","0","2","8","1","0","1","1","5","6","34","6","1","0","0","0","9","9","2","0","0","0","0","1","0","21","0","77","16","0","0","5","0","189","1","112","21","4","3","2","0","1",".269",".382",".355",".335",".361",".113",".357",".329",".353",".312",".039",".028",".020","71.4",24.4,18.6,14.1,45.8,34.6,"7.3",1,11.2,-3.2,42.3,30.9,"92.6","12.9",20.6,1,2.9,2.9,23.5,32.4,38.2,0,52.9,"84.653851765","95.215088824",64.7,14.5,26.9,46.4,53.6,13,28,55,104,90.9,5.8,46,82,61,189,85.5,8,55,45,85,40.7,77,25.3,43.9,35.3,32.4,32.4,34,58.7,41.2,14,32.4,11,23.5,8,2.9,1,"R","189",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.4","2416","-13.3","-17.2","13","18.8","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2"
"Walker, Ryan",676254,2026,30,"28","28.1",133,115,35,27,2,2,4,21,15,15.8,11.3,".304",".461",".389","0.850","0.157",".344","22","23","3","3","85","0","1","4","0","0","6.99",,,"1","2","0","0","0","0","0","30","20","0","1","8","36","0","188","101","0","0","0","90","4","10","28","3","0","1","5","14","16","96","14","3","0","3","0","19","31","6","0","0","0","2","0","0","30","1","194","53","1","0","2","0","516","2","322","30","8","3","8","4","1",".251",".373",".367",".311",".342",".122",".404",".327",".372",".307",".053",".088",".056","71.3",21.9,11.2,9.6,30.4,26.2,"7.2",4,6.1,4.4,45,32.7,"85.5","7.7",29.2,6,6.3,3.1,21.9,25,33.3,10.4,34.4,"73.090183404","92.992115213",60.9,9.6,25,29.2,70.8,19,65,50.4,260,75,8.5,0,365,151,516,90.4,15,156,49.6,256,42.6,220,15.4,42.8,25,43.8,31.3,96,62.6,46.9,45,25,24,22.9,22,5.2,5,"R","516",16.7,"3.7","94","2267","-8.9","-22.5","8.2","12.5","1.3","29.3","83.1","2516","16.8","-36.8","2.9","17.3","1.2",,,,,,,,,,,,,,,,,"67.1","95.2","2344","-17","-26.9","3.4","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","95.1","2340","-16.6","-26.7","3.6","17.2","1.1","29.3","83.1","2516","16.8","-36.8","2.9","17.3","1.2",,,,,,,,
"Loáisiga, Jonathan",642528,2026,31,"54","52.1",206,189,45,32,10,0,3,37,11,18,5.3,".238",".339",".279","0.618","0.101",".276","15","17","1","4","157","5","3","0","0","0","2.58",,,"4","13","5","0","0","0","0","52","21","0","1","31","52","0","237","110","0","0","0","156","8","14","54","8","0","1","7","19","19","157","9","8","0","2","0","21","65","14","0","0","0","2","3","0","82","2","254","64","0","0","18","1","769","5","515","83","21","4","3","0","1",".228",".344",".269",".271",".274",".116",".305",".308",".290",".283",".010","-0.005","-0.002","71.5",23,10,7.8,29.2,22.7,"7.2",5,8.5,1.3,50.4,32.9,"86.5","6.9",28.7,7,4.5,8.3,17.8,19.7,43.3,6.4,33.1,"74.741326494","93.189091438",71.2,15.6,35.7,35,65,50,143,52.1,401,80.7,7.4,220,427,122,769,84.4,41,262,47.9,368,41.2,317,22.5,52.7,36.9,40.1,22.9,157,66.7,53.5,84,19.7,31,21.7,34,5.1,8,"R","769",42.1,"16.1","97.5","2396","-9.4","-15.5","13.3","16.5","1.1",,,,,,,,,"28.6","91","1769","-16.7","-28.1","5.1","17.6","1.3","15.9","89.4","2649","4.1","-33.3","0.9","5.5","1.7","32.8","97.8","2298","-16.9","-21.2","7.5","18.6","0.9","6.6","96","2482","-1.7","-20.2","9.4","9.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","97.5","2349","-12.9","-19.4","9.4","16.9","1.1","15.9","89.4","2649","4.1","-33.3","0.9","5.5","1.7","28.6","91","1769","-16.7","-28.1","5.1","17.6","1.3"
"Roberts, Ethan",681799,2026,28,"23","25.2",110,93,22,16,2,1,3,17,14,15.5,12.7,".237",".376",".355","0.731","0.139",".260","12","14","0","1","77","0","2","0","0","0","4.21",,,"3","4","1","0","0","0","0","23","17","0","0","20","26","0","162","71","0","0","1","71","4","5","23","5","0","3","7","8","6","76","10","0","0","0","0","9","28","11","1","0","0","0","0","0","36","2","175","35","1","0","5","0","436","0","261","39","10","5","8","2","0",".255",".391",".331",".342",".370",".136",".322",".338",".289",".312","-0.018","-0.015","-0.011","72.4",30,17.2,13.5,36.6,28.8,"7.2",3,8.6,1.1,54.3,32.4,"91.1","14",26.3,3,3.9,2.6,28.9,28.9,35.5,0,44.7,"81.901718947","94.509798026",64.4,14.4,25.1,41.4,58.6,24,58,53,231,75,6.4,0,267,169,436,85.6,19,132,47,205,41.5,181,22.6,43.6,43.4,31.6,25,76,61.8,47.4,36,21.1,16,22.4,17,9.2,7,"R","436",34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.3","93.6","2484","-12.7","-22.6","8.6","15.5","1.1","45","92.9","2788","-0.6","-17.7","13.7","14","1.2",,,,,,,,,,,,,,,,,"38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.1","2707","-3.8","-19","12.4","14.4","1.2","38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,
