"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Taylor, Grant",691799,2026,24,"27","36.2",148,137,29,19,8,0,2,52,9,35.1,6.1,".212",".314",".257","0.571","0.102",".318","9","13","2","1","110","2","0","2","0","0","2.21",,,"2","2","1","0","0","0","0","28","14","0","0","17","35","0","177","114","0","0","0","129","10","5","23","1","0","0","5","7","17","87","7","4","0","0","1","22","26","5","1","0","0","0","2","4","69","4","189","43","0","0","3","0","610","2","421","79","10","3","8","2","1",".185",".275",".253",".231",".238",".090",".358",".322",".333",".301",".027",".039",".022","70.6",15.7,11.8,8.9,28,21,"7",15,5.9,3.8,41.1,30.6,"89.3","14.8",31,6,7,8,26.4,26.4,27.6,3.4,40.2,"79.384803488","93.863440581",63.1,18.2,36.8,49.5,50.5,54,109,48.5,296,68.9,7.4,0,356,254,610,81.8,36,198,51.5,314,43.3,264,29.3,50.3,28.7,37.9,33.3,87,63.5,37.9,33,31,27,27.6,24,3.4,3,"R","610",58.2,"51.3","98.2","2372","-2","-11.3","17","17.2","1.3","15.9","89.6","2625","7.1","-32.7","1.4","8","1.6",,,,,,,,,"25.7","84.1","2514","2.5","-54.6","-15.8","16.1","1.7","6.4","99.1","2288","-11.9","-15.6","12.3","17.3","1.5","0.7","95.3","2593","2","-23.9","6.1","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","98.3","2366","-3","-11.9","16.3","17.1","1.4","41.6","86.2","2556","4.2","-46.2","-9.2","13","3.2",,,,,,,,
"Booser, Cam",592155,2026,34,"7","8.0",32,29,6,5,0,0,1,10,3,31.3,9.4,".207",".310",".281","0.591","0.103",".278","1","1","0","0","24","0","0","0","0","0","1.13",,,"0","2","0","0","0","0","0","11","1","0","0","1","6","0","40","12","0","0","0","31","2","3","7","0","0","0","1","4","1","19","0","1","0","0","0","3","1","1","0","0","0","0","0","0","20","0","40","9","1","0","2","0","125","0","85","20","3","0","0","0","0",".143",".290",".269",".233",".224",".147",".343",".282",".316",".219",".064",".020",".036","72.8",34.8,8.3,6.1,29.2,21.2,"7.4",2,11,-4.4,50,33.7,"91.7","42",15.8,1,5.3,10.5,15.8,52.6,10.5,5.3,42.1,"83.746915556","94.478117222",81.8,20.4,32.2,57.9,42.1,11,19,47.2,59,90,8,0,113,12,125,79.6,11,54,52.8,66,40.8,51,30.1,58.4,31.6,36.8,31.6,19,78.1,26.3,5,21.1,4,10.5,2,42.1,8,"L","125",33.5,"49.6","96","1890","8.3","-13.9","15.9","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","87.7","2049","-3.6","-32.3","3.3","5.2","1.5",,,,,,,,,,,,,,,,,"9.6","81.3","2038","-13.2","-45.1","-3.6","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"90.4","92.3","1962","3","-22.2","10.2","12.3","4","9.6","81.3","2038","-13.2","-45.1","-3.6","13.9","1.5",,,,,,,,
"Sulser, Cole",642121,2026,36,"26","29.2",135,120,36,22,10,0,4,29,12,21.5,8.9,".300",".483",".361","0.844","0.183",".364","19","21","2","0","89","1","0","3","0","0","5.76",,,"4","13","1","0","0","0","0","29","19","0","0","16","39","0","176","65","0","0","1","99","4","9","25","1","0","0","10","10","16","94","13","4","0","3","0","16","27","6","0","1","0","2","1","1","56","2","212","58","1","0","14","0","537","3","325","62","8","1","8","3","0",".271",".509",".360",".355",".336",".237",".440",".433",".391",".355",".029","-0.026",".005","72.3",28.1,16.9,12.9,30.8,23.7,"7.3",3,10.9,-4.7,54.5,32.1,"87.2","16.1",39.4,12,12.9,9.6,23.4,22.3,21.3,9.6,40.4,"74.283465435","94.380905385",69.6,16.5,32.9,39.2,60.8,40,102,57.7,310,75.9,5.4,213,306,17,537,83.5,26,158,42.3,227,34.1,183,25.4,48.4,40.4,39.4,20.2,94,59.7,39.4,37,28.7,27,23.4,22,8.5,8,"R","536",42.4,"44.8","92","2394","-9.2","-13.7","19","21.1","1.1",,,,,,,,,"39.7","83.5","1668","-13.6","-37.4","2","13.9","1.2",,,,,,,,,,,,,,,,,"12.3","87.2","2331","3.3","-27.2","8.7","9.7","1.4",,,,,,,,,,,,,,,,,"3.2","82.9","2582","11.2","-31.1","9","15.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"57.1","90.9","2380","-6.5","-16.6","16.8","18.7","2.4","3.2","82.9","2582","11.2","-31.1","9","15.5","1.7","39.7","83.5","1668","-13.6","-37.4","2","13.9","1.2"
"Eovaldi, Nathan",543135,2026,36,"14","87.1",363,334,81,51,12,1,17,83,21,22.9,5.8,".243",".437",".298","0.735","0.194",".272","41","43","0","0","262","6","7","5","0","0","4.23",,,"1","10","0","1","0","0","0","63","41","7","0","46","56","0","396","190","0","0","0","220","15","0","0","9","0","6","21","32","27","253","14","0","0","0","0","43","95","21","0","0","0","1","1","14","179","2","421","146","3","0","11","0","1285","2","864","184","0","0","5","2","2",".254",".438",".321",".327",".310",".184",".386",".394",".321",".338","-0.011","-0.001","-0.006","73.1",35.6,14.7,10.5,34.5,24.7,"7.5",4,12.2,-5.1,52.7,33.4,"88.4","9.9",29.2,23,9.1,4.7,26.1,20.9,35.6,3.6,39.5,"76.853469048","94.133078532",70.1,19.7,36.2,47.1,52.9,114,242,52.1,669,71.8,6.6,478,534,273,1285,80.3,85,432,47.9,616,43.1,554,29.5,52.5,47,37.2,15.8,253,65.8,50.2,127,25.3,64,19.4,49,5.1,13,"R","1285",36.8,"12.1","94.5","2193","-12.1","-17.3","13.5","18.2","1.1","0.7","86.1","2065","4.7","-33.3","3.6","6.3","1.5",,,,,,,,,"20.5","76.5","1906","8.7","-55.4","-8.4","12.4","1.4","8.6","93.5","2128","-16","-21.4","10","19","1.2","20.9","90.6","2252","1.7","-22.7","10.6","11","1.3","37.2","88.4","1560","-13","-34.1","0.9","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","92.3","2209","-6","-20.9","11.3","14.7","2.3","21.2","76.8","1911","8.6","-54.7","-8","12.2","2.3","37.2","88.4","1560","-13","-34.1","0.9","13.3","1.4"
"Patrick, Chad",694477,2026,27,"20","57.0",233,206,50,31,12,2,5,49,22,21,9.4,".243",".393",".313","0.706","0.150",".292","20","20","3","1","171","4","3","0","0","0","3.16",,,"1","13","1","0","0","0","0","49","21","1","0","21","39","0","332","121","0","0","0","169","12","4","14","8","0","0","12","11","27","162","9","2","0","2","0","33","49","13","0","0","0","3","2","6","110","0","337","81","3","0","14","0","916","5","579","112","7","1","7","0","0",".257",".405",".308",".319",".327",".148",".354",".370",".314",".335","-0.014","-0.012","-0.011","72.6",29.2,14.3,10.5,30.3,22.2,"7.3",4,9,-0.2,52.4,32.4,"89.6","18",37,12,7.4,8,22.8,29.6,25.9,6.2,40.7,"78.822001519","94.44624707",71.9,21.3,30.5,39.2,60.8,58,148,52.9,485,84.1,7.5,4,812,100,916,78.7,66,310,47.1,431,42.8,392,27.1,50,35.8,32.7,31.5,162,61.2,37,60,29,47,24.7,40,9.3,15,"R","916",33.1,"25.5","94.9","2318","-7.8","-14.8","15.6","17.6","1.4",,,,,,,,,"0.4","88.3","1986","-13.2","-29.5","5.3","14.9","1.4",,,,,,,,,"21.1","94.8","2147","-15.1","-20.9","9.6","18","1.3","42","89.4","2460","2.1","-21.7","12.4","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.9","85.4","2403","4.8","-40.7","-3.4","6.1","1.7",,,,,,,,,,,,,,,,,"88.6","92.3","2345","-4.9","-19.5","12.6","15.6","3.3","10.9","85.4","2403","4.8","-40.7","-3.4","6.1","1.7","0.4","88.3","1986","-13.2","-29.5","5.3","14.9","1.4"
"Rodríguez, Yariel",684320,2026,29,"10","9.1",45,37,12,9,1,0,2,6,7,13.3,15.6,".324",".514",".444","0.958","0.190",".345","8","11","0","1","28","0","1","1","0","0","7.71",,,"3","1","1","0","0","0","0","4","7","0","0","4","11","0","69","28","0","0","0","27","1","2","10","2","0","1","2","3","7","31","3","1","0","0","0","5","9","2","0","0","0","0","0","0","9","3","74","19","1","0","2","1","172","0","98","10","0","0","5","2","1",".295",".495",".423",".402",".421",".199",".432",".402",".387",".353",".029",".019",".021","72.7",37.1,15.1,12.9,30.2,25.8,"7.4",1,9.2,0.6,54.8,33.7,"87.2","16.1",38.7,4,12.9,3.2,25.8,25.8,29,3.2,32.3,"75.308805","93.89532871",64.9,8.3,22.4,31.8,68.2,7,22,57,98,90.9,6.4,42,62,68,172,91.7,4,48,43,74,41.9,72,15.7,40.7,38.7,29,32.3,31,40,38.7,12,22.6,7,29,9,9.7,3,"R","172",39.9,"20.9","95.6","2438","-6","-13.8","16.1","17.4","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4",,,,,,,,,,,,,,,,,"15.1","95.7","2354","-16.2","-18.4","11.6","20","1.4",,,,,,,,,"24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","95.7","2403","-10.3","-15.7","14.2","18.5","1.4","39.5","86","2680","4.5","-35.9","1.2","5.5","1.4","24.4","88.2","1497","-14.8","-31.1","4.2","15.7","1.5"
"Davitt, Duncan",701474,2026,26,"1","1.0",3,2,0,0,0,0,0,0,1,0,33.3,".000",".000",".333","0.333","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","0","0","4","0","1","1","1","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","14","0","8","0","0","0","0","0","0",".507","1.031",".234",".667",".671",".524",".000",".649",".000",".507","-0.507","-1.031","-0.433","72.4",33.3,33.3,33.3,33.3,33.3,"6.8",0,4,-0.1,50,25.9,"101.4","16.3",50,1,50,0,50,0,0,0,100,"98.74229","101.378075",75,0,0,,,0,0,42.9,6,,0,2,4,8,14,100,0,6,57.1,8,50,7,0,42.9,50,50,0,2,33.3,50,1,50,1,0,0,0,0,"R","14",19.1,"28.6","92.3","2359","-8.3","-15.8","16.4","18.4","1.4","42.9","86.1","2573","4.5","-33.2","3.6","6.1","1.5","14.3","87","1680","-14.7","-39.9","-3.4","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.3","82.5","2666","20.9","-35.3","5.1","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"28.6","92.3","2359","-8.3","-15.8","16.4","18.4","1.4","57.1","85.2","2596","8.6","-33.7","4","10","1.6","14.3","87","1680","-14.7","-39.9","-3.4","15.2","1.4"
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".500","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","4","3","0","0","0","2","0","1","1","1","0","0","0","1","1","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","5","2","0","0","0","0","15","0","10","1","0","0","0","0","0",".364",".412",".446",".340",".364",".048",".446",".340",".500",".364",".136",".088",".106","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,0,0,50,25,25,0,50,"87.53446","96.13881",60,0,40,25,75,1,4,66.7,10,66.7,20,1,6,8,15,100,0,3,33.3,5,46.7,7,14.3,46.7,75,0,25,4,75,50,2,25,1,25,1,0,0,"R","15",47.2,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","94","1843","-12.4","-18.1","12.8","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4","6.7","94","1843","-12.4","-18.1","12.8","17.8",
"Harris, Hogan",663687,2026,29,"38","35.2",162,135,31,23,5,0,3,43,24,26.5,14.8,".230",".333",".352","0.685","0.103",".311","12","13","6","3","107","3","0","0","0","0","3.03",,,"1","3","2","0","0","0","0","49","20","0","0","14","50","0","264","116","0","0","0","127","6","10","38","2","0","2","4","17","10","93","12","10","0","2","2","16","29","5","0","0","0","0","1","0","65","1","276","45","0","0","5","0","690","1","414","68","26","7","16","0","0",".197",".285",".312",".282",".326",".088",".355",".304",".333",".287",".033",".048",".030","71.2",21.8,7.5,5.7,25.9,19.7,"7.1",2,7.2,2,41.9,31.9,"85.5","13.5",28,3,3.2,3.2,22.6,32.3,33.3,5.4,28,"74.358366739","92.283637065",64.7,21,23.4,36.9,64.3,31,84,52,359,73.2,10.3,38,409,243,690,79,45,214,48,331,41.3,285,25.5,43.2,29,41.9,29,93,50.6,49.5,46,21.5,20,17.2,16,11.8,11,"L","690",57.4,"57.7","95","2325","8","-12.5","18","19.8","1.1","10.9","85.6","2083","-3.3","-24.8","12.8","13.8","1.5","5.5","84","2139","16.6","-26.1","13","21.4","1.6","24.3","74","2665","-7.1","-68","-17.2","18.7","1.4",,,,,,,,,"1.6","92.2","2274","1.2","-18.5","13.6","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","95","2323","7.8","-12.6","17.9","19.7","1.2","35.2","77.6","2486","-5.9","-54.7","-7.9","17.2","5.7","5.5","84","2139","16.6","-26.1","13","21.4","1.6"
"Irvin, Jake",663623,2026,29,"11","51.2",228,199,48,31,10,0,7,58,22,25.4,9.6,".241",".397",".333","0.730","0.156",".304","30","34","0","0","155","2","4","1","0","0","5.23",,,"6","30","4","0","2","0","0","41","29","0","0","28","47","0","340","160","0","0","0","181","12","0","0","3","0","6","12","16","20","142","17","0","0","0","0","30","41","13","1","0","0","0","1","11","97","4","353","79","1","2","34","0","949","1","596","100","0","0","4","3","2",".248",".457",".327",".349",".340",".209",".385",".421",".338",".349","-0.007","-0.060","-0.022","72.2",25.4,14.2,10.6,30.8,23.1,"7.4",5,12.1,-4.1,42.7,33,"89.7","14.5",34.5,17,12,9.9,23.2,22.5,27.5,4.9,45.8,"78.202234085","95.050745461",66.7,17,25,49.2,50.8,58,118,49.7,472,78.5,8.3,42,590,317,949,83,54,318,50.3,477,41.9,398,25.7,45.9,38.7,35.2,26.1,142,61.4,40.1,57,30.3,43,23.2,33,6.3,9,"R","949",26.8,"27.5","92.9","2336","-8.4","-17.2","14.5","16.9","1.8",,,,,,,,,"4.4","84.3","2127","-16.1","-32.9","5.8","17.3","2.6","25.6","77.5","2522","16.2","-49.3","-3.4","16.8","2","24","91.9","2283","-15.6","-24.7","7.7","17.5","1.8","10.6","88.4","2383","2.8","-26","8.9","9.6","1.9",,,,,,,,,,,,,,,,,"7.8","81.2","2522","12.7","-35.8","5.8","14.5","2",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","91.7","2324","-9.3","-21.6","10.9","15.9","2.5","33.4","78.3","2522","15.4","-46.1","-1.3","16.3","2.7","4.4","84.3","2127","-16.1","-32.9","5.8","17.3","2.6"
"Seymour, Ian",693855,2026,27,"29","43.1",186,159,37,20,9,1,7,45,19,24.2,10.2,".233",".434",".321","0.755","0.201",".273","24","26","2","0","130","3","1","2","0","0","4.98",,,"3","4","1","0","0","0","0","32","22","0","0","24","46","0","222","130","0","0","1","120","6","5","26","2","0","3","10","10","16","119","10","10","0","4","0","28","27","11","0","0","0","2","3","3","91","2","240","69","0","0","5","0","711","5","471","94","6","0","7","1","0",".218",".390",".322",".303",".313",".172",".386",".358",".316",".304",".015",".044",".019","72.1",28.3,12.4,8.9,33,23.5,"7.4",4,11.7,-5.6,48.1,31.7,"87.8","23",34.5,11,9.2,8.4,20.2,34.5,21,6.7,37.8,"76.86591614","93.507485",63.4,21.8,32.6,44,56,51,116,50.1,356,76.8,7.9,237,280,194,711,78.2,49,225,49.9,355,43,306,29.3,48,46.2,31.9,21.8,119,65,31.1,37,34.5,41,22.7,27,11.8,14,"L","711",40.8,"22.1","91.6","2193","6.5","-15.3","17.7","19.1","1.2","3.9","82.6","2174","-4.1","-30.3","10.1","11.1","1.5","33.3","83.4","1661","16.5","-31.5","8.1","18.5","1.5","0.6","72.3","1925","-8.9","-65","-12","15","1.5","15.8","90.2","1996","15.4","-23.7","10.2","18.7","1.2","1.5","87.1","2107","-1.6","-26.7","9.3","9.9","1.4",,,,,,,,,,,,,,,,,"22.8","81.4","2196","-12.3","-32.9","8.9","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.4","90.8","2110","9.8","-19.1","14.3","18.6","1.6","27.3","81.4","2187","-11","-33.2","8.6","14.9","2","33.3","83.4","1661","16.5","-31.5","8.1","18.5","1.5"
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024","0.385",".192","9","10","0","0","32","0","1","0","0","0","7.59",,,"1","0","0","0","0","0","0","5","10","0","1","3","5","0","63","23","0","0","0","23","2","2","3","2","0","1","5","3","2","32","2","0","0","2","0","8","6","5","0","0","0","1","0","0","19","1","69","25","0","0","0","0","170","1","101","21","0","0","3","0","0",".316",".737",".421",".476",".433",".421",".475",".554",".323",".398","-0.060","-0.096","-0.055","71.9",23.2,22,15.9,46,33.3,"7.7",1,14.6,-6.8,44.9,34.9,"91.3","20",43.8,5,15.6,6.3,25,28.1,12.5,12.5,50,"80.20477375","96.118864839",72,20.3,21.6,57.9,42.1,11,19,51.8,88,93.3,8.8,31,95,44,170,79.7,12,59,48.2,82,33.5,57,29.5,45.9,43.8,31.3,25,32,54.3,28.1,9,40.6,13,21.9,7,9.4,3,"R","170",36.7,"21.2","90.4","2069","-5.2","-18.6","14.6","15.6","1.6",,,,,,,,,"18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5","4.7","75.9","2718","11.4","-53.3","-6.1","13.3","1.6","11.2","88.3","2019","-12.8","-27.5","7.2","14.7","1.4","23.5","86.1","2388","0.5","-26.3","10","10.4","1.5",,,,,,,,,,,,,,,,,"21.2","78.9","2627","12.1","-39.3","4.6","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","88.2","2193","-4.3","-23.6","11.2","13.2","2.3","25.9","78.4","2644","12","-41.9","2.6","13.3","1.7","18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5"
"Paredes, Mike",702474,2026,25,"4","15.0",63,53,9,6,1,0,2,10,6,15.9,9.5,".170",".302",".274","0.576","0.132",".167","7","8","0","0","45","0","0","0","0","0","4.20",,,"1","3","0","0","0","0","0","10","8","0","0","10","4","0","81","37","1","0","0","40","2","1","2","1","0","2","3","1","5","44","1","0","0","0","0","12","16","4","0","0","0","0","1","2","20","1","88","16","0","0","3","0","232","1","144","21","2","2","3","2","1",".248",".351",".264",".313",".342",".104",".244",".313",".205",".301","-0.078","-0.049","-0.049","72.2",30.4,14.6,11.8,36.6,29.4,"7.3",1,12.9,-4.9,48,31.7,"89.6","16.9",25,1,2.3,9.1,20.5,34.1,29.5,4.5,43.2,"80.216871364","93.954186364",70.6,17.9,20.4,34.8,65.2,8,23,48.7,113,93.8,6.9,57,127,48,232,82.1,15,84,51.3,119,40.9,95,21.5,46.1,50,27.3,22.7,44,63.5,38.6,17,34.1,15,22.7,10,4.5,2,"R","232",37.2,"40.5","93.1","2114","-5.2","-16.6","14.7","15.7","1.1",,,,,,,,,"24.6","87.3","1468","-10.8","-35","0.5","11.1","1.4",,,,,,,,,,,,,,,,,"14.2","87.7","2394","5.2","-28.7","6.5","8.6","1.6",,,,,,,,,,,,,,,,,"20.7","78.9","2504","17.2","-42","1.8","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","91.7","2187","-2.5","-19.8","12.6","13.8","2.6","20.7","78.9","2504","17.2","-42","1.8","17.5","1.4","24.6","87.3","1468","-10.8","-35","0.5","11.1","1.4"
"Kimbrel, Craig",518886,2026,38,"18","18.0",79,68,19,11,4,1,3,18,8,22.8,10.1,".279",".500",".359","0.859","0.221",".333","11","13","0","0","54","0","2","2","0","0","5.50",,,"1","12","0","0","1","0","0","13","13","0","1","4","18","0","113","34","0","0","0","62","2","10","18","1","0","1","4","4","11","52","5","1","0","1","0","13","11","5","0","0","0","1","1","0","35","2","118","34","1","1","12","0","306","2","188","36","4","3","6","3","0",".273",".425",".367",".338",".353",".152",".444",".399",".373",".364",".006",".075",".029","71.3",19.7,11.5,9.1,33.7,26.5,"7.1",6,8,0.9,56.8,32.1,"89","18.1",36.5,2,3.8,13.5,30.8,32.7,11.5,7.7,38.5,"79.091439615","93.916401961",77.2,12.4,28.8,51,49,25,49,55.6,170,86.7,4.9,2,228,76,306,87.6,13,105,44.4,136,43.8,134,24.7,50.3,38.5,32.7,28.8,52,53.8,28.8,15,34.6,18,30.8,16,5.8,3,"R","306",22.8,"73.9","93.7","2307","-11.8","-16.8","14.6","18.9","1.2",,,,,,,,,"0.7","88.3","1564","-16.4","-33.8","1.2","16.5","1.4","9.5","83.8","2608","12.1","-47.6","-8.4","14.9","1.6","0.7","93.9","2178","-16.8","-21.5","9.8","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.4","85.5","2608","12.8","-37.5","0.3","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"74.5","93.7","2306","-11.8","-16.8","14.6","18.9","1.2","24.8","84.8","2608","12.5","-41.4","-3","13.7","1.8","0.7","88.3","1564","-16.4","-33.8","1.2","16.5","1.4"
