"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wells, Tyler",669330,2026,31,"28","36.2",147,134,31,20,6,1,4,39,9,26.5,6.1,".231",".381",".281","0.662","0.150",".290","13","16","0","0","110","1","1","1","0","0","3.19",,,"1","4","0","0","1","0","0","30","16","0","0","10","32","0","175","93","0","0","0","110","5","7","28","2","0","1","5","8","18","98","10","11","0","0","0","22","19","8","0","0","0","1","2","0","81","3","183","51","2","1","4","0","574","3","391","84","9","0","4","0","0",".232",".394",".289",".296",".284",".163",".363",".374",".320",".324","-0.001","-0.013","-0.007","71.7",24.4,10.1,7.1,27.5,19.5,"7.4",6,11.9,-5.3,62.8,29.8,"88.4","25.7",36.7,6,6.1,10.2,25.5,36.7,18.4,3.1,36.7,"78.329132708","93.334966",69.9,20.1,33.3,51.1,48.9,48,94,49.1,282,62.3,9.2,125,338,111,574,79.9,41,204,50.9,292,42.7,245,29.9,51.9,39.8,39.8,20.4,98,64.6,27.6,27,28.6,28,27.6,27,16.3,16,"R","574",52.3,"31.4","93.5","2416","-3.1","-12.7","18.7","19","1.1","15","86.7","2483","5.6","-32.2","4","7.3","1.2","21.8","87.1","2214","-14.9","-22","14.2","20.7","1.1","4.4","78","2609","5.5","-56.5","-11.5","12.9","1.4",,,,,,,,,"27.5","90.1","2455","5","-22.5","11","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","91.9","2434","0.7","-17.3","15.1","15.9","2.2","19.3","84.7","2511","5.6","-37.7","0.5","8.6","3.6","21.8","87.1","2214","-14.9","-22","14.2","20.7","1.1"
"Soriano, José",667755,2026,27,"17","95.0",401,348,77,58,7,0,12,102,48,25.4,12,".221",".345",".320","0.665","0.124",".277","35","38","0","0","285","8","4","1","0","0","3.32",,,"3","19","1","0","0","0","0","77","34","6","0","68","64","0","573","248","0","0","0","242","25","0","0","9","0","3","16","29","32","248","13","0","0","1","1","42","103","17","0","0","0","1","1","17","205","3","617","120","4","0","20","0","1601","2","984","219","0","0","11","4","2",".239",".392",".301",".326",".338",".153",".345",".385",".312",".340","-0.018","-0.047","-0.025","72.5",27.6,13.5,9.4,33.1,23,"7.5",19,11.8,-3.2,59,34.2,"88.4","6.7",31.9,23,9.3,6,23.8,16.1,40.3,4,37.9,"77.293325691","93.894954675",64.5,19.7,31.6,54.7,45.3,156,285,56.3,902,72.2,5.6,319,798,484,1601,80.3,89,451,43.7,699,44.7,715,33.3,46,41.9,41.5,16.5,248,57.1,53.2,132,23.8,59,19.8,49,3.2,8,"R","1601",33.6,"23.7","97.3","2199","-9.7","-15.6","13.4","16.7","1.4","5.3","90.2","2341","1.1","-30.7","3.1","3.7","1.7",,,,,,,,,"24.9","85.3","2370","12.2","-44.3","-6.5","13.9","1.4","26.2","96.5","1938","-15.1","-26.6","2.8","15.6","1.3",,,,,,,,,"19.9","92.3","1618","-13.7","-31.7","0.4","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","96.9","2063","-12.6","-21.4","7.9","16.1","1.4","30.2","86.2","2365","10.2","-41.9","-4.8","12.1","2.5","19.9","92.3","1618","-13.7","-31.7","0.4","14","1.5"
"Brown, Hunter",686613,2026,27,"4","19.1",81,68,12,10,1,0,1,28,11,34.6,13.6,".176",".235",".309","0.544","0.059",".282","3","3","0","0","58","1","0","0","0","0","1.40",,,"2","5","0","0","0","0","0","18","3","1","0","10","12","0","133","71","0","0","0","67","1","0","0","0","0","2","1","9","2","40","2","0","0","0","0","8","14","4","0","0","0","0","0","4","37","0","140","16","1","0","5","0","357","0","217","38","0","0","3","0","0",".149",".222",".264",".247",".285",".073",".306",".271",".300",".253",".027",".013",".017","72.1",26,3,2.4,19.2,15,"7.3",4,9.9,1.8,44.9,31.5,"85.1","7.6",22.5,2,5,2.5,15,25,45,7.5,32.5,"73.0787275","92.65823525",56.9,16.8,26.8,45.1,54.9,23,51,53.2,190,69.2,7.3,25,229,103,357,83.2,16,95,46.8,167,37.5,134,26.7,40.9,45,27.5,27.5,40,54.3,57.5,23,22.5,9,15,6,5,2,"R","357",55.4,"35.9","96","2302","-6.6","-12","17.9","19.2","1.4","9","89.6","2288","3.8","-31.1","3","5","1.5","7","87.6","1500","-13.9","-28.8","7","15.7","1.3","19.9","83","2576","6","-57.2","-16.8","17.9","1.7","28.3","95.4","2169","-14.7","-18.2","12.1","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","95.7","2243","-10.2","-14.8","15.3","19.2","1.4","28.9","85.1","2487","5.3","-49.1","-10.7","13.9","3.2","7","87.6","1500","-13.9","-28.8","7","15.7","1.3"
"Ponce, Cody",664074,2026,32,"1","2.1",10,9,1,0,1,0,0,3,1,30,10,".111",".222",".200","0.422","0.111",".167","1","1","0","0","7","0","0","1","1","0","3.86",,,"0","0","0","0","0","0","0","1","1","0","0","0","3","0","12","1","0","0","0","8","0","0","0","0","0","0","0","0","1","6","0","0","0","0","0","1","3","1","0","0","0","0","0","1","15","0","17","2","0","0","0","0","47","0","30","15","0","0","1","0","1",".177",".277",".196",".243",".259",".100",".211",".288",".167",".266","-0.066","-0.055","-0.047","71.9",28,7.7,4,30.8,16,"7.7",2,15.9,-9.8,52,34,"87.9","6.1",33.3,0,0,33.3,0,16.7,50,0,33.3,"78.841886667","92.73116",100,27.3,50,66.7,33.3,12,18,76.6,36,,0,12,12,23,47,72.7,3,11,23.4,11,38.3,18,51.7,61.7,50,16.7,33.3,6,80,50,3,16.7,1,33.3,2,0,0,"R","47",44.1,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","36.2","88.3","2314","0.9","-29.9","5.2","5.5","1.4","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4","12.8","84.5","2520","0.7","-46.8","-8.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","48.9","87.3","2368","0.9","-34.3","1.6","6.3","1.8","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4"
"Granillo, Andre",701552,2026,26,"8","9.1",50,39,13,9,2,0,2,3,8,6,16,".333",".538",".449","0.987","0.205",".314","10","12","0","0","28","0","0","0","0","0","9.64",,,"0","2","0","0","0","0","0","11","10","0","0","9","14","0","73","37","0","0","0","28","0","3","8","1","0","1","3","6","4","38","5","0","0","0","0","10","7","5","0","0","0","1","1","0","7","2","87","21","0","0","2","0","198","2","111","7","0","0","2","2","0",".295",".440",".428",".394",".426",".146",".396",".351",".351",".321",".038",".098",".034","71.7",29.9,16.7,14.9,45,40.3,"7.3",0,12.1,-4.1,47.8,32.2,"91","21.3",36.8,5,13.2,2.6,28.9,34.2,13.2,7.9,39.5,"82.122428889","94.561731111",59.6,7.5,19.3,14.3,85.7,3,21,55.1,109,72.2,9.1,5,75,118,198,92.5,4,53,44.9,89,43.4,86,9.5,37.4,42.1,42.1,15.8,38,50,34.2,13,36.8,14,23.7,9,5.3,2,"R","198",43.3,"24.7","94.2","2242","-3.1","-14.1","16.8","17.2","1.3","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5",,,,,,,,,"13.1","94.4","2274","-12.7","-17.9","12.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","94.2","2253","-6.4","-15.4","15.4","17.5","1.4","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5"
"Pérez, Martín",527048,2026,35,"16","72.0",290,256,54,32,12,3,7,60,27,20.7,9.3,".211",".363",".287","0.650","0.152",".244","24","24","0","0","216","6","4","0","0","0","3.00",,,"2","9","0","0","0","0","0","51","20","2","0","30","46","0","410","212","0","0","0","165","6","2","4","10","0","2","10","19","25","201","7","0","0","1","0","32","80","21","0","0","0","1","4","12","102","0","432","93","0","0","9","0","1120","5","688","102","0","0","5","3","1",".246",".379",".286",".313",".324",".132",".314",".353",".270",".323","-0.035","-0.016","-0.027","73.2",33.3,16,12.4,33.7,26.1,"7.7",6,14.5,-8.4,50.3,33.2,"88.3","7.6",34.3,13,6.5,5,26.4,20.9,33.8,7,37.3,"76.733426327","94.082012154",61.2,14.8,26.3,38.6,61.4,61,158,53.6,600,74.7,6.7,361,663,96,1120,85.2,47,318,46.4,520,46.6,522,22.7,42.5,51.7,31.8,16.4,201,60.7,49.3,99,21.4,43,24.9,50,4.5,9,"L","1120",44.7,"5.9","90","2104","9.9","-17.8","16","18.9","1.3",,,,,,,,,"32.2","82.2","1627","14.5","-31.7","8.7","17","1.6","8.6","77.1","2414","-5.4","-49.4","-3.6","6.8","1.4","31.3","89.4","1990","16.4","-25.5","8.7","18.6","1.4","22.1","85.5","2238","-1.3","-27.9","9.3","9.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","88","2094","9.2","-25.6","9.6","15.3","2.6","8.6","77.1","2414","-5.4","-49.4","-3.6","6.8","1.4","32.2","82.2","1627","14.5","-31.7","8.7","17","1.6"
"Woodruff, Brandon",605540,2026,33,"7","36.0",140,130,25,16,5,0,4,35,7,25,5,".192",".323",".236","0.559","0.131",".226","12","13","0","0","108","2","1","0","0","0","3.00",,,"2","9","0","0","0","0","0","21","13","3","0","19","24","0","145","85","0","0","0","95","4","0","0","1","0","1","8","7","10","97","5","0","0","1","0","31","20","9","0","0","0","0","2","7","53","1","156","42","1","0","9","0","494","2","338","55","0","0","1","0","2",".212",".364",".243",".268",".257",".152",".297",".333",".258",".288","-0.020","-0.041","-0.025","72.6",27.6,13.5,10.5,32.6,25.4,"7.2",3,9.4,-1.8,52.2,30.4,"90.2","23.9",28.9,7,7.2,5.2,20.6,44.3,21.6,1,34,"81.660841875","93.660395521",66.8,13.7,33.6,44.9,55.1,35,78,47,232,72,10.1,98,369,27,494,86.3,24,175,53,262,40.3,199,23.3,51.2,26.8,37.1,36.1,97,66.4,27.8,27,41.2,40,20.6,20,10.3,10,"R","494",42.9,"43.9","92","2357","-4.6","-14.2","18.3","18.9","2.2",,,,,,,,,"19.8","82.7","1764","-16.4","-32.1","8","18.4","2.1","4.5","76","2590","6.3","-59.3","-11.6","13.3","1.6","19.6","92.5","2297","-14.5","-17.6","14.6","20.7","1.7","11.1","88.3","2383","2.2","-22.8","12.3","12.7","2",,,,,,,,,,,,,,,,,"1","79.2","2388","12.2","-40","3.8","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"74.7","91.6","2345","-6.2","-16.4","16.4","18.5","2.6","5.5","76.6","2553","7.4","-55.7","-8.8","13.2","1.8","19.8","82.7","1764","-16.4","-32.1","8","18.4","2.1"
"Paredes, Mike",702474,2026,25,"5","20.0",86,72,15,11,2,0,2,11,9,12.8,10.5,".208",".319",".310","0.629","0.111",".217","9","10","0","0","60","0","0","0","0","0","4.05",,,"1","4","0","0","0","0","0","16","10","0","0","10","10","0","108","48","1","0","0","51","2","1","2","2","0","2","3","4","8","63","2","0","0","0","0","14","23","7","0","0","0","1","1","3","25","1","116","23","0","0","4","0","307","2","191","26","2","2","3","2","1",".271",".378",".288",".333",".364",".107",".265",".326",".242",".316","-0.063","-0.059","-0.045","72.4",30.6,16.4,13.4,38.2,31.3,"7.3",2,12.5,-4.3,51.5,31.8,"90.6","14.4",28.6,2,3.2,7.9,22.2,28.6,33.3,4.8,47.6,"80.974089032","94.767510323",68.9,16.2,21.9,31.3,68.8,10,32,47.6,146,87,7.5,70,171,66,307,83.8,18,111,52.4,161,41.7,128,19.6,46.6,47.6,30.2,22.2,63,64,42.9,27,27,17,25.4,16,4.8,3,"R","307",37.1,"39.7","93","2117","-4.8","-17","14.5","15.4","1.1",,,,,,,,,"22.8","87.4","1456","-10.5","-35.1","0.5","10.7","1.3",,,,,,,,,,,,,,,,,"16","87.6","2378","5.2","-28.6","6.7","8.7","1.5",,,,,,,,,,,,,,,,,"21.5","78.9","2496","17.3","-42.2","1.7","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","91.4","2191","-1.9","-20.3","12.3","13.5","2.7","21.5","78.9","2496","17.3","-42.2","1.7","17.5","1.4","22.8","87.4","1456","-10.5","-35.1","0.5","10.7","1.3"
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740","0.123",".289","44","47","0","0","192","2","5","6","0","0","6.19",,,"1","8","2","0","0","0","0","53","34","5","0","39","61","0","403","172","0","0","0","172","6","0","0","5","0","5","11","31","23","208","16","0","0","1","0","27","88","15","1","0","0","0","4","13","108","3","434","96","0","0","10","0","1106","4","672","112","0","0","17","10","3",".272",".439",".332",".359",".373",".167",".335",".374",".313",".333","-0.013","-0.057","-0.027","72.5",27.8,16.5,12.8,34.4,26.7,"7.3",6,10.6,0.3,51.1,34,"89.4","4.7",30.3,15,7.4,6.3,21.6,16.3,42.3,4.3,42.8,"77.89732901","94.691266287",67.2,16.9,25.6,39.3,60.7,59,150,52.9,585,66.7,7.1,257,669,180,1106,83.1,59,350,47.1,521,43.8,484,23.6,45.2,41.8,34.6,23.6,208,53.4,57.2,119,19.7,41,18.8,39,4.3,9,"R","1106",36.4,"22.2","96.2","2285","-6.8","-15.9","13.8","15.5","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4",,,,,,,,,"38.3","95.7","2138","-13","-25.2","4.7","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.9","2192","-10.7","-21.8","8","14.6","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4"
"Suarez, José",660761,2026,28,"25","41.0",190,164,51,35,13,0,3,46,20,24.2,10.5,".311",".445",".394","0.839","0.134",".414","24","25","1","0","123","1","2","2","2","0","5.27",,,"1","12","0","0","1","0","0","43","34","0","0","13","62","0","252","97","0","0","0","146","5","11","24","4","0","3","7","21","23","121","20","1","0","1","0","17","32","11","1","0","0","2","1","1","90","1","282","73","2","1","12","0","749","3","467","96","15","11","7","0","0",".244",".309",".370",".293",".335",".065",".452",".331",".429",".336",".067",".136",".077","72.1",27.1,10.6,7.6,28,20.1,"7.6",4,12.6,-5.8,46.5,33.3,"87.7","16.1",34.7,1,0.8,3.3,34.7,29.8,28.9,2.5,29.8,"77.801372","92.823631261",71.9,17.4,31.2,45.7,54.3,59,129,55.3,414,75,7.5,185,360,204,749,82.6,42,241,44.7,335,39.5,296,27.3,49.4,43.8,39.7,16.5,121,59.3,43.8,53,20.7,25,28.1,34,7.4,9,"L","749",41.8,"37.8","92.9","2384","7.5","-15","16.8","18.5","1.2","26.3","81.6","2859","-6.1","-43","-2.2","7","2.1","24.7","83.2","1615","13.3","-36.5","2.9","13.9","1.3",,,,,,,,,"9.3","91.8","2208","14.7","-21.3","11.3","18.8","1.4","0.9","87.6","2475","0.8","-24.4","11","11.3","1.5",,,,,,,,,,,,,,,,,"0.9","77.6","2867","-13.2","-48.3","-2.8","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.6","2352","8.8","-16.4","15.6","18.4","1.5","27.2","81.5","2859","-6.4","-43.2","-2.2","7.3","2.2","24.7","83.2","1615","13.3","-36.5","2.9","13.9","1.3"
"Harris, Hogan",663687,2026,29,"41","37.2",174,145,35,26,5,0,4,47,25,27,14.4,".241",".359",".362","0.721","0.118",".326","15","16","6","4","113","3","0","0","0","0","3.58",,,"1","4","2","0","0","0","0","53","23","0","0","15","53","0","275","124","0","0","0","140","6","10","41","2","0","3","5","19","11","99","13","10","0","2","2","17","29","6","0","0","0","0","1","0","71","1","292","52","0","0","6","0","739","1","447","74","28","7","17","0","0",".196",".287",".326",".283",".325",".092",".381",".307",".354",".288",".045",".072",".043","71.2",21.1,7.8,6,26.6,20.3,"7.1",3,7.3,1.9,41.8,32.2,"86","13.1",29.3,4,4,3,22.2,32.3,33.3,5.1,28.3,"75.10941449","92.424102551",65.2,20.9,23.4,37.1,64,33,89,51.4,380,72.4,10.3,42,436,261,739,79.1,49,234,48.6,359,40.5,299,25.4,43.7,28.3,43.4,28.3,99,50.6,48.5,48,22.2,22,18.2,18,11.1,11,"L","739",57.4,"57.5","95","2322","8","-12.5","18","19.8","1.1","10.3","85.6","2084","-3.4","-24.9","12.7","13.8","1.5","5.7","84.2","2134","16.5","-26","13","21.2","1.6","25","74","2658","-7.2","-68.1","-17.1","18.7","1.6",,,,,,,,,"1.5","92.2","2274","1.2","-18.5","13.6","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","95","2321","7.9","-12.7","17.9","19.7","1.2","35.3","77.3","2491","-6.1","-55.5","-8.4","17.3","5.7","5.7","84.2","2134","16.5","-26","13","21.2","1.6"
"Cease, Dylan",656302,2026,30,"14","78.2",326,287,59,45,9,0,5,118,35,36.2,10.7,".206",".289",".298","0.587","0.083",".327","24","27","0","0","236","4","3","2","0","0","2.75",,,"13","12","5","0","0","0","0","62","24","5","0","31","65","0","491","217","0","0","0","236","19","0","0","7","0","3","10","20","28","170","16","0","0","0","0","22","57","16","0","0","0","0","1","14","207","3","531","83","3","0","17","1","1391","1","860","216","0","0","9","1","1",".201",".293",".271",".270",".295",".092",".363",".363",".347",".343",".005","-0.004",".001","71.9",28.3,9.7,6.2,26.7,16.9,"7.4",14,10.1,-2.7,46,32.2,"86.2","11.8",34.1,8,4.8,5.9,30,22.9,29.4,5.9,34.7,"73.336534762","93.538286429",65.2,26.6,32.6,50.8,49.2,134,264,58.2,810,69,6,151,624,616,1391,73.4,101,379,41.8,581,39.3,546,36.5,46.2,41.8,37.1,21.2,170,61,45.3,77,18.8,32,26.5,45,9.4,16,"R","1391",53,"34.9","97.8","2484","-3.3","-10.1","18.7","19.1","1.4","30.1","89.3","2726","1.2","-31","3.3","4","1.3","10.9","84.2","1804","-9.1","-22.8","15.9","18.4","2.8","9.4","82.7","2706","2.5","-54","-13.8","14.2","1.7","9.9","96.3","2389","-11.5","-15.6","13.9","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"4.8","84.2","2833","11.3","-47.6","-8.6","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"44.9","97.4","2463","-5.1","-11.3","17.6","18.9","1.5","44.3","87.4","2734","2.6","-37.7","-1.7","7.3","3.5","10.9","84.2","1804","-9.1","-22.8","15.9","18.4","2.8"
"Tong, Jonah",804636,2026,23,"3","10.0",47,39,8,7,0,0,1,7,7,14.9,14.9,".205",".282",".319","0.601","0.077",".219","4","6","0","0","30","1","1","0","0","0","3.60",,,"0","3","0","0","0","0","0","10","5","0","0","4","12","0","69","21","0","0","0","39","1","1","3","1","0","0","1","6","1","33","2","0","0","0","0","11","9","1","0","0","0","0","1","0","21","2","72","11","0","0","3","0","187","1","115","21","1","0","2","0","3",".206",".366",".281",".309",".323",".161",".251",".291",".242",".246","-0.001","-0.084","-0.028","73",30.1,9.7,7.2,32.3,24.1,"7.2",0,10.4,-1,56.6,30.8,"89.9","13",30.3,2,6.1,12.1,12.1,27.3,30.3,9.1,30.3,"81.939258","93.321883333",73.5,18,31.7,33.3,66.7,11,33,55.6,104,70,5.3,52,123,12,187,82,11,61,44.4,83,42.2,79,23.4,50.3,36.4,45.5,18.2,33,53.2,45.5,15,39.4,13,12.1,4,3,1,"R","187",51.4,"45.5","95.7","2249","-6.7","-12","18","19.3","1.3",,,,,,,,,"27.8","86.9","1592","-13.3","-29.2","7","15.2","1.2","6.4","80.9","2835","10.5","-52.3","-10.2","15","1.6",,,,,,,,,"20.3","92","2232","1.9","-20.3","11.7","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","94.5","2244","-4.1","-14.6","16","17.1","2.1","6.4","80.9","2835","10.5","-52.3","-10.2","15","1.6","27.8","86.9","1592","-13.3","-29.2","7","15.2","1.2"
"Helsley, Ryan",664854,2026,31,"16","14.1",63,54,11,6,2,0,3,20,9,31.7,14.3,".204",".407",".317","0.724","0.203",".258","7","8","8","1","43","0","3","3","0","0","4.40",,,"0","1","0","0","0","0","0","8","6","0","2","1","11","0","87","37","0","0","0","37","2","13","16","1","0","0","4","4","3","34","3","0","0","1","0","5","16","1","0","0","0","0","0","0","38","1","98","22","0","0","1","0","252","0","154","44","0","0","0","0","1",".189",".309",".317",".277",".305",".120",".413",".340",".324",".301",".015",".098",".040","71.7",19.6,20,11.3,40,22.7,"7.6",2,12.7,-7.6,56.7,31.2,"91.3","6.9",17.6,2,5.9,11.8,26.5,14.7,32.4,8.8,52.9,"82.286149412","95.258556364",67.5,28.6,29,60,40,24,40,54.8,138,80,7.9,32,119,101,252,71.4,22,77,45.2,114,34.1,86,39.3,46.4,55.9,26.5,17.6,34,58.1,58.8,20,26.5,9,11.8,4,2.9,1,"R","252",61,"47.2","98.7","2579","-2.3","-8.9","19.4","19.6","1.7","36.9","87.9","2421","3.6","-34.9","0.5","5","1.8",,,,,,,,,"3.2","81.2","2514","2.7","-52.4","-11","11.4","1.5",,,,,,,,,,,,,,,,,"12.7","90.1","1449","-12.5","-24.5","9.2","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","98.7","2579","-2.3","-8.9","19.4","19.6","1.7","40.1","87.3","2429","3.5","-36.2","-0.4","5.5","2.5","12.7","90.1","1449","-12.5","-24.5","9.2","16","1.5"
