"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Canning, Griffin",656288,2026,30,"24","77.0",343,299,83,58,11,1,13,77,35,22.4,10.2,".278",".452",".361","0.813","0.174",".332","52","53","0","0","231","4","9","2","0","0","6.08",,,"1","35","1","0","3","0","0","51","46","1","0","30","63","0","494","210","1","0","1","227","11","5","13","6","0","5","14","34","35","225","20","1","0","0","1","39","70","17","0","0","0","1","2","11","138","1","535","135","2","3","36","1","1355","3","820","145","2","0","16","4","1",".248",".412",".357",".330",".336",".164",".419",".377",".371",".332",".030",".040",".027","72.4",30.7,15.8,11.9,33,25,"7.4",13,10,-2.5,50.7,32.6,"90.2","10.6",34.7,20,8.9,6.7,23.1,23.1,36,2.2,45.8,"79.310919911","94.797072589",67.7,14,26.4,50.3,49.7,99,197,55,745,71.3,6.4,327,549,479,1355,86,58,413,45,610,41.2,558,25.7,45,40,38.2,21.8,225,57.1,46.2,104,24.4,55,23.1,52,6.2,14,"R","1355",38.4,"24.6","94.5","2186","-9.4","-15.2","15.4","18.1","1.1","23.9","87.8","2777","1.1","-38.8","-3.4","4.7","1.4","24.1","90.2","1483","-15.8","-32.9","0.7","16.1","1.1","8.2","81.9","2542","11.6","-45","-4.2","12.7","1.4","9.7","93.7","2112","-16.5","-23.3","7.8","18.4","1.1","6.2","90.2","2453","0.3","-25.8","7.5","7.8","1.4",,,,,,,,,,,,,,,,,"3.2","86.3","2827","9.6","-37.5","-0.7","10.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"40.5","93.6","2209","-9.6","-18.8","12.4","16.6","2","35.4","86.3","2727","4.3","-40.1","-3.3","7.1","3","24.1","90.2","1483","-15.8","-32.9","0.7","16.1","1.1"
"Lavender, Nate",681320,2026,26,"10","10.1",35,33,3,2,1,0,0,12,2,34.3,5.7,".091",".121",".143","0.264","0.030",".143","0","0","0","1","31","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","11","3","0","0","4","12","0","28","28","0","0","0","20","1","0","10","1","0","0","0","2","1","21","2","6","0","0","0","8","6","1","0","0","0","0","0","0","18","0","30","4","0","0","0","0","118","0","88","18","10","3","1","0","0",".154",".263",".127",".208",".202",".109",".145",".280",".143",".242","-0.063","-0.142","-0.081","72.3",33.3,10.8,7.4,29.7,20.4,"7.3",0,10.3,-0.9,57.4,30.1,"86.3","22.8",33.3,2,9.5,9.5,4.8,38.1,33.3,4.8,33.3,"76.136110909","92.659945714",63.9,30.4,30.4,35.7,64.3,5,14,39,46,81.8,9.3,11,70,37,118,69.6,14,46,61,72,41.5,49,31.7,50.8,33.3,42.9,23.8,21,65.7,38.1,8,38.1,8,9.5,2,14.3,3,"L","118",42.6,"59.3","92.6","2290","5.7","-14.9","17","18.1","1.3","19.5","85.4","2524","-7","-32.1","5.1","9.6","1.8","9.3","81.1","1696","14.5","-35.5","6.2","15.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9","79.4","2650","-14.9","-39.4","4.1","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","92.6","2290","5.7","-14.9","17","18.1","1.3","31.4","83.1","2572","-10","-34.9","4.7","12.1","2.7","9.3","81.1","1696","14.5","-35.5","6.2","15.9","1.6"
"Gose, Anthony",543238,2026,35,"2","2.2",8,8,0,0,0,0,0,0,0,0,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","8","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","6","2","0","9","5","0","0","0","5","0","1","2","0","0","0","0","0","0","8","0","0","0","0","0","2","1","2","0","0","0","0","0","0","3","0","9","0","0","0","0","0","30","0","21","3","1","0","0","0","0",".101",".140",".000",".101",".101",".040",".000",".101",".000",".101","-0.101","-0.140","-0.101","69.5",28.6,0,0,33.3,28.6,"7.5",1,11,-9.6,57.1,29.6,"86.4","38.8",37.5,0,0,0,12.5,75,12.5,0,0,"82.429","89.38678",58.3,28.6,50,11.1,88.9,1,9,60,18,0,3.3,4,21,5,30,71.4,2,7,40,12,46.7,14,18.8,53.3,37.5,37.5,25,8,37.5,12.5,1,25,2,25,2,37.5,3,"L","30",52.5,"70","95.8","2408","5","-10.8","19.1","19.9","1.7","16.7","86.6","2159","-2.2","-34.3","2.1","3.1","1.5","13.3","84.2","1533","10.1","-23.8","14.9","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","95.8","2408","5","-10.8","19.1","19.9","1.7","16.7","86.6","2159","-2.2","-34.3","2.1","3.1","1.5","13.3","84.2","1533","10.1","-23.8","14.9","18","1.4"
"Urquidy, José",664353,2026,31,"9","24.0",110,102,31,20,8,0,3,20,6,18.2,5.5,".304",".471",".355","0.826","0.167",".354","15","19","1","0","72","2","2","0","0","0","5.63",,,"3","5","0","0","0","0","0","17","17","0","1","13","25","0","119","72","0","0","0","78","5","5","8","2","0","2","4","12","15","82","10","0","0","0","0","19","21","5","0","0","0","0","0","1","41","4","130","48","0","0","5","0","411","0","281","43","0","0","0","0","1",".225",".331",".361",".273",".282",".106",".415",".297",".378",".281",".079",".140",".088","71.9",23.2,12.5,9.7,32.6,25.4,"7.5",3,14.5,-10.5,55.9,32.5,"86.6","16",31.7,4,4.9,6.1,19.5,31.7,31.7,4.9,31.7,"75.804095854","92.737815309",65.9,17.5,34,34.8,65.2,23,66,47.2,194,73.1,6.3,119,170,122,411,82.5,25,143,52.8,217,48.4,199,23,50.9,51.2,31.7,17.1,82,64.5,40.2,33,28,23,24.4,20,7.3,6,"R","411",48.1,"23.1","92.3","2319","-10.2","-13.7","18.5","21.2","1.5",,,,,,,,,"28","83.3","2142","-17.9","-30.7","8.8","20.1","1.8","16.5","77.3","2748","9.9","-57.3","-11.3","15.2","2.4","18.2","92.9","2184","-15.2","-18.8","12.9","20","1.3",,,,,,,,,"1","80.2","1187","-5.7","-38.5","4.1","7.1","1.5",,,,,,,,,"13.1","80.6","2645","9.6","-38.5","3.6","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.4","92.5","2260","-12.4","-16","16","20.7","1.4","29.7","78.8","2702","9.7","-49","-4.7","13.2","2.7","29","83.2","2110","-17.5","-31","8.7","19.6","1.8"
"Liberatore, Matthew",669461,2026,26,"27","134.2",589,530,150,100,24,1,25,141,47,23.9,8,".283",".474",".344","0.818","0.191",".338","81","87","0","0","404","5","13","5","0","0","5.41",,,"21","46","0","0","4","0","0","99","76","6","0","66","127","0","758","405","0","0","0","414","17","0","0","14","0","5","32","51","66","396","35","0","0","0","0","80","97","34","0","0","0","1","6","27","218","6","836","251","5","4","46","0","2307","7","1471","238","0","0","20","7","6",".264",".453",".355",".339",".327",".189",".436",".412",".380",".356",".019",".021",".016","72.8",31.3,14.7,11.4,34.3,26.8,"7.5",20,11.2,-3.8,50.7,32.6,"90.3","16.2",40.7,38,9.6,7.6,26,27.8,26.3,2.8,42.7,"79.884313418","94.676032347",64.6,12.4,28.8,48.2,51.8,165,342,51.5,1187,74.4,7.3,319,989,999,2307,87.6,90,724,48.5,1120,41,946,23.9,46.2,43.7,30.1,26.3,396,60.3,37.4,148,30.1,119,25.5,101,7.1,28,"L","2307",46.3,"30.7","94.4","2115","6.4","-14.1","16.6","17.9","1.2","25.7","86.1","2670","-4.3","-36.3","0.3","5","1.6","13.4","88.6","1792","14.5","-25.4","9.5","17.6","1.2","17.3","79.6","3054","-9.9","-61.1","-17.3","20","1.7","8.2","94.3","2132","13","-16.8","13.9","19.2","1.3","3.9","90.4","2477","-1.5","-22.2","10.9","11.2","1.3","0.4","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,"0.3","85","2742","-11","-35.9","1.9","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.9","94","2151","6.9","-15.4","15.6","17.5","1.8","43.3","83.5","2824","-6.6","-46.2","-6.7","11","3.9","13.8","88.5","1766","14.3","-25.5","9.4","17.4","1.3"
"Mathews, Quinn",687273,2026,25,"4","19.2",89,78,23,19,3,0,1,20,8,22.5,9,".295",".372",".360","0.732","0.077",".373","11","11","0","0","59","1","2","0","0","0","5.03",,,"0","3","0","0","0","0","0","19","11","0","0","7","21","0","126","65","0","0","0","73","7","0","0","2","0","1","3","9","11","60","7","0","0","0","0","10","15","7","0","0","0","0","2","4","41","0","145","29","0","0","3","0","393","2","248","43","0","0","2","0","0",".239",".312",".327",".283",".313",".073",".379",".315",".383",".314",".056",".060",".044","72.4",30.7,9.2,6.7,31.7,23.3,"7.4",1,10.8,-2.2,53.6,32.5,"88.1","16.5",36.7,1,1.7,5,35,30,25,3.3,33.3,"78.209634667","93.315020169",67.9,16.8,27.8,50,50,29,58,53.2,209,75,5.1,64,183,146,393,83.2,21,125,46.8,184,42.2,166,27.3,46.6,43.3,30,26.7,60,64,40,24,25,15,30,18,5,3,"L","393",38.3,"42.7","93.7","2220","5.3","-14.4","16.7","17.6","1.1","23.7","85.4","2302","-3.1","-35.8","1.6","4.4","1.5","16.3","83.2","1384","12.1","-34.5","4.9","13.3","1.3","13.5","76.2","2479","-9.7","-60.5","-13","16.4","1.5","3.8","93.4","2206","12.3","-18.5","12.9","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93.7","2219","5.9","-14.8","16.4","17.7","1.2","37.2","82","2367","-5.5","-44.8","-3.7","8.8","4.5","16.3","83.2","1384","12.1","-34.5","4.9","13.3","1.3"
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849","0.169",".344","43","44","0","1","171","0","7","4","0","0","6.79",,,"2","13","3","0","0","0","0","48","43","1","0","20","68","0","336","144","0","0","0","190","13","2","5","4","0","2","15","19","42","206","20","0","0","0","1","43","62","11","0","0","0","2","2","9","83","1","362","117","1","0","16","0","1015","4","653","94","1","0","8","0","1",".280",".450",".370",".342",".337",".170",".408",".373",".373",".334",".034",".033",".028","72.3",27.7,15.4,12.2,33.7,26.5,"7.4",6,11.4,-1.6,53.8,32.4,"88.8","15",34.5,17,8.4,7.3,24.3,26.2,26.7,5.8,36.9,"77.7658922","94.0863732",69.9,14.7,33.3,33.5,66.5,61,182,53.9,547,75.3,7.2,276,545,194,1015,85.3,48,327,46.1,468,41.9,425,21.4,50.1,40.3,34.5,25.2,206,68.5,39.3,81,29.1,60,25.7,53,5.8,12,"R","1015",46.3,"34.5","92.9","2209","-7.2","-13.1","18.9","20.3","1.4","0.1","82.3","2078","0.5","-47.3","-7.2","7.2",,"27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2","11.3","76.9","2143","7.1","-62.1","-15.3","17","1.5","6.1","92.9","2089","-13.7","-17.3","14.4","20","1.2","13.1","86.4","2017","2.9","-29.5","7","8","1.8",,,,,,,,,,,,,,,,,"7.7","79.3","2321","11.2","-48.1","-4.2","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.3","2149","-5.5","-17.6","15.5","17.2","3.4","19.1","77.9","2214","8.7","-56.4","-10.8","15","1.9","27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2"
"Dodd, Dylan",689266,2026,28,"42","43.1",168,152,26,14,8,0,4,45,13,26.8,7.7,".171",".303",".246","0.549","0.132",".214","10","10","1","0","130","4","1","1","0","0","2.08",,,"2","4","1","0","0","0","0","37","10","0","0","22","32","0","230","74","0","0","0","151","13","5","42","3","0","2","7","4","15","108","5","14","0","1","1","27","26","13","0","0","0","1","0","0","87","0","242","46","0","0","5","0","680","1","438","90","22","4","14","4","0",".197",".330",".245",".264",".269",".134",".288",".318",".243",".279","-0.026","-0.027","-0.019","72.4",28.9,7.8,5.6,24.9,18,"7.3",4,10.8,-3.1,53.5,30.4,"88.9","26",38.9,8,7.4,7.4,20.4,38.9,22.2,3.7,36.1,"79.430530755","93.225397925",77.2,21.5,34,41.7,58.3,53,127,54.9,373,84.2,5.6,0,646,34,680,78.5,51,237,45.1,307,42.2,287,28.6,53.5,46.3,31.5,22.2,108,62.9,27.8,30,31.5,34,25.9,28,14.8,16,"L","680",42.5,"0.1","94.2","2194","8.2","-12.2","18.4","20.2",,"5","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,,,,,,,,,,"60.9","93.8","2176","8.6","-13.9","17.2","19.3","1","34","87.3","2052","2.1","-29.5","6.2","6.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95","91.5","2132","6.3","-19.5","13.3","14.9","3.6","5","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,
"Sugano, Tomoyuki",608372,2026,36,"24","125.2",540,500,142,73,36,6,27,75,29,13.9,5.4,".284",".542",".323","0.865","0.258",".285","73","76","0","0","377","12","8","1","0","0","5.23",,,"11","20","0","0","1","0","0","80","70","7","0","79","100","0","744","315","0","0","0","353","11","0","0","8","0","3","31","34","77","433","29","0","0","0","1","97","132","37","1","0","0","2","6","24","149","3","802","271","2","1","20","0","2083","8","1281","161","0","0","16","4","3",".314",".562",".368",".393",".356",".248",".407",".439",".329",".370","-0.030","-0.020","-0.025","73.1",32.3,18.9,15.8,37.8,31.6,"7.5",13,11.2,-3.8,56.5,33.8,"91.1","15.1",37.6,55,12.7,7.2,25.2,24.2,27.3,3.5,43.6,"80.764722419","95.219753263",68.2,9.7,27.1,36.1,63.9,108,299,53,1105,77,7.7,443,1069,571,2083,90.3,65,667,47,978,40.9,851,17.9,46.4,39,39.5,21.5,433,59.4,38.3,166,30.3,131,27,117,4.4,19,"R","2083",40.8,"20.6","92.4","2416","-5.7","-17.1","14.7","15.9","1.1","9.7","85.3","2593","3.6","-37.2","0","4.4","1.3",,,,,,,,,"7.3","79.8","2694","6.3","-51.7","-9.1","11.2","1.2","19.3","92.4","2301","-13","-20.9","11","17.2","1.1","11.3","88.9","2489","1.3","-28.6","5.7","6.2","1.1","21.3","86.8","1656","-10.6","-30.2","5.8","12.3","1.1",,,,,,,,,"10.3","83.6","2576","8.9","-36.9","2.2","9.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","91.6","2389","-6.9","-21.1","11.3","14.2","2","27.4","83.2","2614","6.3","-41","-1.6","8.3","2.7","21.3","86.8","1656","-10.6","-30.2","5.8","12.3","1.1"
"Gilbert, Logan",669302,2026,29,"27","160.1",638,586,126,69,35,0,22,166,40,26,6.3,".215",".387",".270","0.657","0.172",".259","61","61","0","0","481","11","8","3","0","0","3.42",,,"12","25","3","0","3","0","0","95","56","12","0","83","115","0","804","382","0","0","0","474","34","0","0","10","0","5","31","39","56","427","26","0","0","1","1","89","126","47","1","0","0","4","3","27","323","0","884","227","2","3","28","1","2546","7","1662","339","0","0","15","4","2",".232",".390",".287",".295",".286",".158",".356",".369",".298",".323","-0.017","-0.003","-0.008","71.8",26.3,12.7,9.2,33.1,23.9,"7.4",25,10.6,-5.4,51.1,32,"89.6","16.8",36.3,42,9.8,6.8,21.8,30.2,26.9,4.4,41,"78.97334619","94.3831595",68.9,20.7,32,47.2,52.8,194,411,50.4,1284,76.7,7.4,561,1176,809,2546,79.3,180,869,49.6,1262,42.3,1076,29.2,50.3,41.7,35.6,22.7,427,67.6,38.6,165,28.6,122,24.4,104,8.4,36,"R","2546",42.8,"40","96.3","2228","-6.7","-12.4","17.1","18.6","1.5","24.4","86.7","2114","1","-38.2","-2","3.1","1.6","7.6","85.7","1479","-15.2","-35.3","1.9","15.6","1.7","0.1","76.5","2342","19.8","-49.6","-2.5","20","1.4","0.4","93","2023","-14.1","-26.3","5.4","15.3","1.5","5.8","91.2","2333","3.7","-21.7","11.1","11.9","1.7","14.4","82","696","-4.3","-43.2","-2.3","7.1","2",,,,,,,,,"7.2","81.1","2374","14.9","-45.4","-3.5","15.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","95.6","2240","-5.5","-13.7","16.3","17.7","2.4","31.8","85.4","2175","4.3","-39.9","-2.3","6","3.1","22","83.3","966","-8","-40.5","-0.8","10","2.7"
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206","0.294",".429","11","12","0","1","19","0","1","1","0","0","15.63",,,"0","1","0","0","1","0","0","6","12","0","0","6","12","0","62","34","0","0","0","24","6","2","5","0","0","0","5","6","3","30","5","1","0","0","0","4","7","3","0","0","0","0","0","0","8","1","68","24","1","1","1","0","170","0","102","8","1","1","4","1","2",".294",".519",".512",".399",".400",".225",".542",".392",".467",".333",".118",".187",".113","71",19.7,14.6,11.5,37.5,29.5,"7.1",1,8.7,0.6,43.5,33.2,"87.6","13",30,2,6.7,13.3,23.3,20,30,6.7,43.3,"75.702990667","93.778389",59.3,14.6,22.5,35,65,7,20,52.4,89,83.3,3.5,44,87,39,170,85.4,7,48,47.6,81,58.2,99,20.6,40,40,26.7,33.3,30,52.5,43.3,13,30,9,20,6,6.7,2,"R","170",41.4,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3",,,,,,,,,"25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5","25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5"
"Mikolas, Miles",571945,2026,37,"25","116.0",498,467,137,82,28,0,27,58,23,11.6,4.6,".293",".527",".325","0.852","0.234",".284","75","80","0","0","348","3","9","1","0","0","5.82",,,"9","36","3","0","1","0","0","74","73","0","0","66","89","0","595","312","0","0","0","339","21","2","14","11","0","2","38","47","52","415","24","0","0","0","0","65","141","41","1","1","0","0","6","11","103","5","630","246","2","1","39","1","1827","6","1197","107","6","2","13","6","4",".288",".506",".364",".354",".322",".219",".395",".383",".330",".326",".005",".021",".010","72.5",29.2,17.9,15.5,38.3,33,"7.3",13,9.5,-0.4,54.8,32.6,"90.1","12",34.2,38,9.2,7.7,23.9,24.6,28.4,5.3,43.6,"78.822472341","95.003337482",67,10.4,28.4,24.9,75.1,62,249,48.1,878,84.9,6.5,146,886,794,1827,89.6,66,636,51.9,949,42.6,778,14.5,48.4,39,36.6,24.3,415,65.3,45.3,188,26.5,110,22.4,93,5.8,24,"R","1826",43.9,"24.6","93.2","2220","-7.6","-16.1","15.3","17.2","1.5","23.2","87.9","2233","2.7","-28.8","6.4","7.3","1.8","8","85.6","1568","-12.9","-35.4","1.9","13.3","2.2","15","76.8","2517","6.3","-60.4","-13.8","15.4","2","23.9","92.8","2137","-14.9","-22.1","9.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","82","2402","8.1","-42.6","-1.9","8.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","93","2179","-11.2","-19.1","12.6","17.6","1.6","43.5","83.3","2351","4.6","-41.4","-1.6","10.3","6","8","85.6","1568","-12.9","-35.4","1.9","13.3","2.2"
"Bubic, Kris",663460,2026,28,"9","50.1",207,180,36,23,8,1,4,51,26,24.6,12.6,".200",".322",".304","0.626","0.122",".256","23","23","0","0","151","3","2","4","0","0","4.11",,,"5","15","0","0","2","0","0","34","20","4","0","17","34","0","284","127","0","0","0","147","12","0","0","4","0","1","8","10","18","129","10","0","0","0","0","28","49","11","0","0","0","0","0","9","79","0","304","58","2","2","15","0","811","0","507","87","0","0","3","2","0",".240",".395",".286",".327",".340",".155",".313",".379",".279",".336","-0.040","-0.073","-0.041","71.9",25.5,13.5,10.3,28.2,21.5,"7.2",6,7.6,3.5,50.6,32.9,"89.4","12.5",38.8,10,7.8,5.4,21.7,26.4,34.9,3.1,39.5,"79.03376375","94.143149606",67.2,15.5,28.6,48.4,51.6,59,122,52.7,427,85.5,7.6,162,437,212,811,84.5,40,258,47.3,384,41.7,338,26.1,46.9,43.4,38,18.6,129,57.5,45.7,59,27.9,36,22.5,29,3.9,5,"L","811",38.1,"41.2","91.8","2398","2.5","-15.3","17.2","17.5","1.2","8.9","85.3","2576","-2.5","-39.6","-2","3.8","1.4","20","85.9","1536","9.5","-37","0","9.8","1",,,,,,,,,"12.7","91.2","2251","12.2","-24.5","8.4","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","82.4","2609","-13.8","-44.6","-4.1","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","91.6","2364","4.7","-17.5","15.1","17","1.2","26.1","83.4","2598","-10","-42.9","-3.4","10.9","2","20","85.9","1536","9.5","-37","0","9.8","1"
"Williamson, Brandon",682227,2026,28,"6","28.0",128,102,26,17,4,1,4,19,20,14.8,15.6,".255",".431",".383","0.814","0.176",".268","19","19","0","0","84","2","3","1","0","0","6.11",,,"0","4","1","0","0","0","0","25","19","1","0","10","29","0","209","74","0","0","0","81","3","0","0","5","0","3","6","9","11","86","8","0","0","0","0","20","20","8","0","0","0","0","3","6","51","0","220","44","0","0","5","0","518","3","298","51","0","0","4","0","0",".276",".486",".360",".389",".404",".211",".349",".391",".302",".334","-0.021","-0.055","-0.029","72.4",27.5,16.1,12.5,33.5,26,"7.4",5,11.2,-5.2,52,31.4,"88.1","18.7",34.9,9,10.5,3.5,24.4,32.6,26.7,2.3,41.9,"76.389119535","94.091964302",66.1,20.1,24.6,32.9,67.1,23,70,55,285,62.5,3.1,122,298,98,518,79.9,31,154,45,233,42.5,220,24.1,43.2,36,40.7,23.3,86,52.3,33.7,29,32.6,28,23.3,20,10.5,9,"L","518",42.3,"20.5","92.5","2178","8.7","-14.7","17.6","19.7","1.4",,,,,,,,,"23.6","85","1890","16.6","-30.9","7.3","18.3","1.5","9.1","74.6","2647","-12.9","-62","-12.1","17.8","1.8","10.6","92.8","2089","13.3","-17.4","14.5","19.7","1.3","26.4","88.4","2437","-3.5","-25.6","9.4","10.4","1.6",,,,,,,,,,,,,,,,,"9.8","80.2","2628","-15.6","-41.1","1.9","16","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","90.7","2281","3.9","-20.2","13.2","15.4","2.7","18.9","77.5","2637","-14.3","-51.1","-4.8","16.9","3.2","23.6","85","1890","16.6","-30.9","7.3","18.3","1.5"
