"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Weston, Cameron",687721,2026,25,"1","1.0",3,2,0,0,0,0,0,1,1,33.3,33.3,".000",".000",".333","0.333","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","6","3","0","0","0","6","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","17","0","11","1","0","0","0","0","0",".241",".262",".233",".382",".494",".021",".000",".446",".000",".483","-0.241","-0.262","-0.149","69.5",0,16.7,14.3,16.7,14.3,"7.8",0,12.4,-13,28.6,33,"99.6","1.5",0,0,0,0,100,0,0,0,100,"99.58379","99.58379",50,0,44.4,25,75,1,4,52.9,9,66.7,17.6,2,7,8,17,100,0,4,47.1,8,23.5,4,12.5,47.1,100,0,0,1,66.7,100,1,0,0,0,0,0,0,"R","17",4.1,,,,,,,,,"11.8","83.3","2377","4.4","-36.1","3.7","6.2","1.5",,,,,,,,,,,,,,,,,"41.2","91.8","2302","-19.9","-30.3","2.3","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.3","78.4","2382","13.7","-41.5","2.8","14","1.4",,,,,,,,,"11.8","79","755","-5.6","-47.9","-4.3","7.4","1.4",,,,,,,,,"41.2","91.8","2302","-19.9","-30.3","2.3","20.1","1.5","47.1","79.6","2381","11.4","-40.1","3","12.1","1.7","11.8","79","755","-5.6","-47.9","-4.3","7.4","1.4"
"Gausman, Kevin",592332,2026,35,"16","89.0",366,339,81,51,17,2,11,89,20,24.3,5.5,".239",".398",".281","0.679","0.159",".289","40","42","0","0","267","4","5","1","2","0","4.04",,,"9","17","1","0","1","0","0","55","40","8","0","39","73","0","466","211","0","0","0","275","20","0","0","5","0","1","17","22","42","256","17","0","0","0","1","44","81","21","0","0","0","3","3","16","175","2","518","135","1","1","18","0","1468","6","950","186","0","0","7","0","1",".235",".387",".296",".293",".280",".152",".367",".362",".320",".319",".004",".011",".003","71.9",25,13.1,9.5,29.6,21.4,"7.4",15,10.3,-4.1,38.3,34.6,"88","15.9",32.8,20,7.8,6.3,24.6,29.7,25.4,5.9,36.3,"76.030161508","94.134396151",70.2,18.4,34.6,43.8,56.2,124,283,55.7,818,87,6.8,570,765,133,1468,81.6,84,456,44.3,650,40.8,599,28.1,50.3,39.1,35.5,25.4,256,60.9,40.2,103,25,64,24.6,63,10.2,26,"R","1468",37.3,"52.1","93.9","2261","-11","-14.3","16.8","20.2","1.8","9.1","84.3","2277","0.8","-34.7","3.8","4.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","84","1574","-13.5","-34.6","4.3","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","93.9","2261","-11","-14.3","16.8","20.2","1.8","9.1","84.3","2277","0.8","-34.7","3.8","4.3","1.6","38.8","84","1574","-13.5","-34.6","4.3","14.7","1.5"
"Smith, Cade",671922,2026,27,"33","35.2",143,131,30,20,9,0,1,54,9,37.8,6.3,".229",".321",".273","0.594","0.092",".367","11","13","24","2","107","2","1","5","0","0","2.78",,,"2","4","0","0","0","0","0","32","14","0","1","6","36","0","197","94","0","0","1","109","6","30","33","4","0","0","4","10","16","80","9","0","0","1","2","15","22","3","0","0","0","0","3","0","97","2","211","42","0","0","4","0","607","3","396","104","10","2","0","0","1",".190",".285",".260",".238",".244",".095",".391",".355",".375",".325",".039",".036",".022","71",15.9,13.5,8.8,32.9,21.3,"7.1",8,6.9,3.3,41.8,32.7,"91.3","13.9",35,6,7.7,7.5,25,27.5,28.7,1.3,42.3,"81.710351282","94.674924359",67.2,26.4,32.1,56.7,43.3,55,97,50.8,302,80.9,7.9,144,367,84,607,73.6,52,197,49.2,293,39.7,236,37.1,49.8,36.3,38.8,25,80,60.1,40,32,27.5,22,23.8,19,8.8,7,"R","595",38.9,"61.7","96.8","2312","-7.4","-12.5","16.8","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.2","86.4","587","-6.3","-42.3","-5.4","9.2","1.5",,,,,,,,,"14.1","85","2165","14","-35.1","2.9","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","96.8","2312","-7.4","-12.5","16.8","18.5","1.3","14.1","85","2165","14","-35.1","2.9","14.6","1.6","24.2","86.4","587","-6.3","-42.3","-5.4","9.2","1.5"
"Kinley, Tyler",641755,2026,35,"31","28.1",119,108,24,15,4,0,5,31,10,26.1,8.4,".222",".398",".294","0.692","0.176",".264","10","11","0","2","85","4","2","1","0","0","3.18",,,"6","7","0","0","0","0","0","28","12","0","0","22","26","0","153","85","0","0","0","76","3","8","31","1","0","1","5","7","12","77","4","9","0","1","0","19","18","6","0","0","0","0","0","0","51","1","172","43","0","0","7","0","467","0","295","54","7","3","4","2","0",".193",".346",".303",".269",".268",".153",".373",".321",".312",".272",".029",".052",".034","70.6",16.8,12.1,9.2,30.5,23.4,"7.8",5,16.3,-13.8,56,32.9,"85","20",31.2,5,6.6,6.5,16.9,36.4,23.4,9.1,27.3,"72.800917105","92.5798875",65.7,17.9,24.9,50.8,49.2,30,59,50.7,237,78.6,6,0,77,390,467,82.1,27,151,49.3,230,43.7,204,27.1,45,53.2,24.7,22.1,77,51.7,32.5,25,31.2,24,23.4,18,13,10,"R","467",45.2,"16.3","94.6","2379","-3.1","-14.8","15.7","16.1","1.2","66.4","87","2584","2.2","-33.1","2.7","4.2","1.5",,,,,,,,,"17.1","83.1","2775","4.3","-49.5","-9.9","11","1.8","0.2","95.2","2467","-11.1","-20.7","9.2","14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.5","94.6","2381","-3.2","-14.9","15.6","16.1","1.2","83.5","86.2","2624","2.6","-36.5","0.1","5.6","2.3",,,,,,,,
"Suter, Brent",608718,2026,36,"30","45.2",187,172,42,28,5,4,5,38,14,20.3,7.5,".244",".407",".301","0.708","0.163",".287","21","25","0","1","137","1","2","1","0","0","4.14",,,"2","23","0","0","3","0","1","29","23","0","0","19","47","0","237","141","0","0","0","136","9","11","28","4","0","0","7","15","19","135","13","3","0","1","0","19","58","8","1","0","0","1","0","2","75","4","259","70","2","4","23","0","759","1","500","77","14","8","13","7","2",".250",".392",".309",".305",".307",".143",".358",".354",".313",".321","-0.006",".015",".004","70.9",19.4,13.9,10.6,33.8,25.8,"7.3",6,12.4,-3.7,42.9,32.2,"85.9","9.1",30.4,8,6,5.9,21.5,20,35.6,9.6,30.4,"73.661515538","93.120401473",63.5,17.7,31.6,36.1,63.9,44,122,50.9,386,76.9,6.9,240,394,125,759,82.3,42,237,49.1,373,39.9,303,24,47.3,35.6,37.8,26.7,135,68.8,54.1,73,19.3,26,20.7,28,5.9,8,"L","759",48.2,"24.4","87.1","2173","-1.2","-20.8","15.3","15.6","1.6","16.5","77.7","2222","-11","-44.3","1.4","11.7","2","31.6","76","1542","9.8","-37.4","10.1","14.2","2.2",,,,,,,,,"27.5","88.7","2114","11.7","-22.4","12.6","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","87.9","2142","5.7","-21.6","13.9","16.5","1.8","16.5","77.7","2222","-11","-44.3","1.4","11.7","2","31.6","76","1542","9.8","-37.4","10.1","14.2","2.2"
"Karinchak, James",675916,2026,30,"5","5.2",19,17,1,0,1,0,0,5,2,26.3,10.5,".059",".118",".158","0.276","0.059",".083","0","0","0","0","17","0","0","0","0","0","0.00",,,"1","1","0","0","0","0","0","3","0","0","0","0","2","0","34","20","0","0","0","7","0","1","5","1","0","0","1","0","0","12","0","0","0","0","0","4","3","2","0","0","0","0","0","0","8","0","34","2","1","0","1","0","83","0","49","9","0","0","0","0","0",".105",".244",".140",".204",".199",".139",".105",".206",".083",".148","-0.046","-0.126","-0.064","71.5",18.2,5.9,4.5,52.9,40.9,"7.1",0,8.9,4.4,59.1,31.3,"87.8","24.8",25,1,8.3,8.3,0,58.3,25,0,25,"80.02484","91.769131667",45.9,17.6,26.1,50,50,6,12,55.4,46,33.3,3.6,0,46,37,83,82.4,3,17,44.6,37,47,39,31,34.9,25,33.3,41.7,12,36.8,25,3,41.7,5,16.7,2,16.7,2,"R","83",56.6,"55.4","95.2","2442","-5.8","-11","19.1","20.1","1.1",,,,,,,,,,,,,,,,,"44.6","84.2","2543","0.4","-44.5","-6.2","6.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","95.2","2442","-5.8","-11","19.1","20.1","1.1","44.6","84.2","2543","0.4","-44.5","-6.2","6.6","1.2",,,,,,,,
"McDermott, Chayce",694646,2026,27,"2","2.1",10,10,3,1,0,1,1,1,0,10,0,".300",".800",".300","1.100","0.500",".250","2","2","0","0","7","0","0","0","0","0","7.71",,,"0","0","0","0","0","0","0","1","2","0","0","0","1","0","17","4","0","0","0","6","0","1","2","0","0","0","1","0","2","9","1","0","0","0","0","3","1","0","0","0","0","0","0","0","3","0","17","8","0","0","0","0","39","0","22","3","0","0","0","0","0",".240",".384",".455",".264",".240",".144",".505",".293",".333",".267",".060",".416",".191","73",41.2,14.3,11.8,35.7,29.4,"7.6",0,12.8,-5.8,58.8,36.6,"88.3","39.9",33.3,1,11.1,0,22.2,55.6,11.1,0,22.2,"81.240394","92.178081111",73.3,18.2,29.2,14.3,85.7,1,7,61.5,24,100,5.1,1,34,4,39,81.8,2,11,38.5,15,35.9,14,16.7,46.2,33.3,11.1,55.6,9,30,11.1,1,44.4,4,22.2,2,22.2,2,"R","39",41.2,"43.6","96","2261","-8","-12.2","17.5","19.4","1.2","10.3","83","2750","4.6","-48.1","-8.4","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","89.5","2505","3","-27.9","6.2","7.2","1.7","2.6","86.1","1338","-4.8","-31.8","4.7","6.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.2","92.8","2383","-2.5","-20.1","11.9","13.3","2.7","10.3","83","2750","4.6","-48.1","-8.4","9.6","1.4","2.6","86.1","1338","-4.8","-31.8","4.7","6.7",
"Hader, Josh",623352,2026,32,"8","8.0",27,26,2,1,0,0,1,13,1,48.1,3.7,".077",".192",".111","0.303","0.115",".083","1","1","5","0","24","1","0","0","0","0","1.13",,,"0","0","0","0","0","0","0","2","1","0","0","1","0","0","30","19","0","0","0","26","1","6","8","0","0","0","1","1","0","13","0","0","0","0","0","2","5","0","0","0","0","0","0","0","31","0","30","5","0","0","0","0","121","0","91","32","0","0","0","0","0",".064",".109",".135",".097",".099",".044",".227",".147",".154",".129",".013",".083",".038","71.7",19.3,2.9,1.8,14.7,8.8,"7.3",3,10.6,1.4,40.4,31.9,"77.4","17.3",15.4,1,7.7,0,7.7,46.2,23.1,15.4,23.1,"64.704485714","90.733110769",63.5,18.2,56.5,69.2,30.8,27,39,57,69,80,8.3,0,81,40,121,81.8,6,33,43,52,38.8,47,45.8,59.5,23.1,38.5,38.5,13,85.2,46.2,6,23.1,3,0,0,30.8,4,"L","121",32.3,,,,,,,,,"33.1","84.7","2517","-1.1","-35.3","3.1","4.2","1.4",,,,,,,,,,,,,,,,,"66.9","95.4","2304","8.8","-11.5","18.8","20.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","95.4","2304","8.8","-11.5","18.8","20.8","1.1","33.1","84.7","2517","-1.1","-35.3","3.1","4.2","1.4",,,,,,,,
"King, Bryan",687911,2026,29,"31","33.0",142,122,28,22,4,1,1,26,14,18.3,9.9,".230",".303",".324","0.627","0.073",".278","9","11","6","3","99","2","1","0","0","0","2.45",,,"2","5","0","0","0","0","0","46","20","0","0","10","43","0","184","96","0","0","0","121","6","10","31","4","0","4","0","11","17","98","11","7","0","1","0","15","36","8","0","0","0","0","2","0","44","2","195","37","0","0","5","0","561","2","366","44","24","9","6","0","2",".239",".311",".286",".294",".335",".073",".289",".301",".286",".301","-0.009","-0.008","-0.008","71.1",17.7,10.6,9.1,30.3,25.9,"7",5,7.1,4.8,47.8,32.2,"86.7","8.9",30.6,2,2.1,5.1,26.5,23.5,37.8,4.1,36.7,"75.689604898","92.990539485",66.2,13.2,30.8,29.5,70.5,26,88,51,286,71.2,9.3,4,403,154,561,86.8,24,182,49,275,46.5,261,18.5,48.1,40.8,31.6,27.6,98,61.7,48,47,15.3,15,27.6,27,9.2,9,"L","561",34.7,"60.4","91.9","2085","3.2","-19","13.5","14","1.3",,,,,,,,,"0.7","85.6","1582","11.4","-31.2","6.4","13.1","1.5",,,,,,,,,"11.4","91.2","1934","11.6","-27","5.9","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"27.5","80.8","2246","-13.7","-40.3","1.9","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"71.8","91.8","2061","4.5","-20.2","12.3","13.9","1.3","27.5","80.8","2246","-13.7","-40.3","1.9","14.1","1.5","0.7","85.6","1582","11.4","-31.2","6.4","13.1","1.5"
"Henriquez, Edgardo",683618,2026,24,"28","29.2",118,105,20,12,6,1,1,31,10,26.3,8.5,".190",".295",".280","0.575","0.105",".260","10","12","0","0","89","2","0","0","0","0","3.03",,,"1","2","1","0","1","0","0","17","11","0","0","18","23","0","155","60","0","0","0","96","2","3","28","4","0","3","4","7","9","74","6","5","0","0","0","10","29","4","0","0","0","0","0","0","53","2","164","31","1","1","3","0","455","0","291","56","2","0","4","1","0",".184",".259",".264",".248",".274",".075",".297",".272",".270",".261",".006",".036",".016","71.5",20.4,4.5,3.5,22.4,17.4,"7.2",7,8.3,-0.2,49.8,31.7,"83.9","12.1",20.3,2,2.7,2.7,18.9,29.7,32.4,13.5,29.7,"71.243641351","92.473418767",69.5,12.3,34.7,47.1,52.9,40,85,53.8,245,76.5,7.5,0,329,126,455,87.7,18,146,46.2,210,38.7,176,25.1,50.8,47.3,27,25.7,74,55.9,48.6,36,18.9,14,17.6,13,14.9,11,"R","455",38.1,"33.8","100.5","2472","-8.9","-12","15.1","17.6","1.5","24","87.9","2647","6.2","-34.4","0.7","7.1","1.6",,,,,,,,,"3.7","82.4","2839","9.9","-52.6","-12.3","16","1.8","28.8","100.8","2439","-15.7","-15.5","11.5","19.5","1.4","9.7","94.8","2616","1.4","-20.3","10","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","99.9","2478","-10.2","-14.5","13","17.4","2.6","27.7","87.1","2673","6.7","-36.9","-1","8.3","2.5",,,,,,,,
"Pallette, Peyton",688883,2026,25,"16","20.2",97,78,17,11,4,0,2,22,16,22.7,16.5,".218",".346",".371","0.717","0.128",".278","12","13","0","0","62","1","2","2","0","0","5.23",,,"1","1","0","0","0","0","0","26","13","0","0","13","28","0","170","81","0","0","1","69","5","8","16","1","0","3","3","2","12","56","7","1","0","0","0","7","18","6","0","0","0","0","0","0","45","1","185","27","0","0","1","0","442","0","257","45","1","0","0","0","0",".250",".384",".334",".356",".397",".134",".339",".378",".304",".348","-0.032","-0.038","-0.022","71.8",19.7,12,8.8,26.9,19.7,"7.1",7,8,1,55.8,31.1,"89.5","16.1",35.7,4,7.1,3.6,35.7,28.6,19.6,5.4,42.9,"78.551397857","94.720014821",61,18.4,21.5,52.9,47.1,27,51,53.6,237,71.4,6.3,6,231,205,442,81.6,23,125,46.4,205,41,181,28.4,39.8,37.5,30.4,32.1,56,50.5,35.7,20,17.9,10,32.1,18,14.3,8,"R","442",39.4,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","22.4","85.6","2531","4.4","-40.7","-3.3","6.3","1.1","1.4","87","1974","-12.7","-26.7","9.7","16","1.4","24","81.6","2773","9.3","-56.2","-14.6","17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","95.4","2278","-12","-14.1","16.3","20.4","0.8","46.4","83.5","2656","6.9","-48.7","-9.2","12.1","2.3","1.4","87","1974","-12.7","-26.7","9.7","16","1.4"
"Marinaccio, Ron",676760,2026,30,"26","38.2",160,145,37,24,6,2,5,32,12,20,7.5,".255",".428",".325","0.753","0.173",".296","16","16","0","0","116","1","0","3","1","0","3.72",,,"4","11","0","0","0","0","0","41","16","0","0","19","34","0","223","88","0","0","0","117","9","10","26","7","0","3","7","15","15","113","9","1","0","0","0","19","38","9","0","0","0","0","0","0","73","0","244","62","1","0","11","0","645","0","401","74","11","0","3","0","0",".257",".409",".332",".324",".327",".151",".376",".366",".327",".330","-0.002",".019",".008","72",29,16.9,12.6,35.9,26.7,"7.2",6,8.4,-0.6,42.4,32.5,"89","13",30.1,8,7.1,5.3,28.3,23.9,31,4.4,40.7,"78.173797544","94.304487168",72.9,18.4,26.5,46.7,53.3,42,90,52.6,339,84.1,6.8,194,408,43,645,81.6,41,223,47.4,306,42.2,272,26.5,48.5,42.5,38.1,19.5,113,59.4,46.9,53,23,26,21.2,24,8.8,10,"R","645",26.8,"43.4","93.7","2157","-14.3","-18.3","13","19.5","1.2",,,,,,,,,"30.1","81.6","2218","-18","-40.6","1","18.3","1.5",,,,,,,,,,,,,,,,,"19.8","86.5","2195","2.6","-31.2","5.5","6.6","1.4",,,,,,,,,,,,,,,,,"6.7","82.2","2356","10.3","-34.9","5.7","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","91.5","2169","-9","-22.4","10.7","15.5","3.8","6.7","82.2","2356","10.3","-34.9","5.7","12.4","1.4","30.1","81.6","2218","-18","-40.6","1","18.3","1.5"
"Dobbins, Hunter",690928,2026,26,"4","17.1",73,66,17,11,3,0,3,19,7,26,9.6,".258",".439",".329","0.768","0.181",".318","7","7","1","0","52","1","0","0","0","0","3.63",,,"0","2","0","0","0","0","0","15","5","0","0","16","10","0","99","47","0","0","1","65","4","2","2","3","0","0","5","4","8","47","0","0","0","0","0","3","18","6","0","0","0","0","0","2","29","0","112","29","0","0","2","0","306","0","194","31","0","0","2","2","0",".276",".482",".338",".358",".345",".206",".421",".452",".362",".387","-0.018","-0.043","-0.020","72.1",17.3,19.6,15,32.4,24.8,"7.1",2,9,0.6,52.6,32.1,"91.5","9",44.7,7,14.9,2.1,29.8,14.9,34,4.3,53.2,"81.287466667","96.051902766",68.2,16.8,26.8,42.5,57.5,17,40,48.7,149,86.4,7.2,36,142,128,306,83.2,18,107,51.3,157,36.9,113,23.8,48,44.7,31.9,23.4,47,63,46.8,22,17,8,29.8,14,6.4,3,"R","306",44.9,"33.3","95.9","2361","-1.7","-14.5","15.1","15.3","1.3","19.6","88.9","2599","4.9","-30.4","4","6.7","1.6",,,,,,,,,"9.8","80.1","2563","6.3","-53.4","-10.8","12.6","1.4","13.1","95.9","2131","-13.1","-20.6","9","15.9","1.3",,,,,,,,,"11.8","89.6","2107","-15.3","-29.3","4.8","16.1","1.4",,,,,,,,,"12.4","82.9","2687","15.4","-37.7","2.2","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","95.9","2296","-4.9","-16.2","13.4","15.5","1.2","41.8","85.1","2617","8.3","-38","0","10.7","3.9","11.8","89.6","2107","-15.3","-29.3","4.8","16.1","1.4"
"Acuña, Luisangel",682668,2026,24,"1","1.0",6,5,2,1,0,0,1,0,1,0,16.7,".400","1.000",".500","1.500","0.600",".250","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","1","0","0","0","1","0","11","4","0","0","0","0","0","1","1","0","0","0","1","1","0","5","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","11","5","0","0","0","0","20","0","9","0","0","0","0","0","0",".279",".410",".608",".361",".399",".131",".589",".293",".400",".279",".121",".590",".247","77.5",100,66.7,66.7,100,100,"7.5",0,21,-13.2,66.7,30,"94.5","22.6",20,0,0,20,40,40,0,0,20,"92.65218","94.451794",50,0,22.2,0,100,0,4,90,18,,0,0,0,20,20,100,0,1,10,2,35,7,0,25,60,20,20,5,33.3,40,2,60,3,0,0,0,0,"R","20",56.3,,,,,,,,,"25","46.3","1176","-3.1","-125.2","18.6","19.1","2.7",,,,,,,,,"75","39.8","967","-1","-166.7","15.4","15.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","41.4","1019","-1.5","-156.3","16.2","16.5","3.3",,,,,,,,
"Woods Richardson, Simeon",680573,2026,25,"14","54.2",254,221,69,43,17,0,9,30,28,11.8,11,".312",".511",".393","0.904","0.199",".328","41","46","0","0","164","1","7","2","0","0","6.75",,,"6","14","0","0","0","0","0","43","39","1","0","19","56","0","347","160","0","0","0","143","9","1","4","9","0","2","15","26","28","194","20","0","0","0","2","39","52","15","0","0","0","2","1","10","64","5","388","113","2","0","14","0","964","3","576","67","0","0","10","3","2",".280",".468",".394",".366",".366",".189",".408",".370",".359",".324",".032",".043",".028","73",38.1,18.6,15.3,39.2,32.2,"7.3",5,8.6,-0.3,51.2,31.8,"90.2","17.9",32,16,8.2,6.2,26.3,30.4,23.2,5.7,43.8,"79.432845053","94.855570842",65.5,12.7,22,35.8,64.2,39,109,51.3,495,75.6,8.5,246,424,294,964,87.3,39,307,48.7,469,40.9,394,18.8,43.2,35.6,37.6,26.8,194,59.8,40.2,78,27.8,54,22.7,44,9.3,18,"R","964",47.1,"43.9","92.7","2209","-6.1","-13.6","18.3","19.5","1.5","23.5","86.1","2202","3.9","-30.4","6.4","7.9","1.6",,,,,,,,,"7","76.6","2584","7.3","-60","-13.2","15.3","1.7","0.1","91.7","2164","-10.6","-14.6","18","20.9",,,,,,,,,,"25.5","86.7","1145","-11.6","-29.5","7","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","92.7","2209","-6.1","-13.7","18.3","19.5","1.5","30.5","84","2289","4.6","-37.2","2","9.6","4.5","25.5","86.7","1145","-11.6","-29.5","7","14.1","1.5"
