"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cerantola, Eric",672021,2026,26,"4","5.1",28,17,4,2,0,0,2,7,11,25,39.3,".235",".588",".536","1.124","0.353",".250","6","6","0","0","16","0","0","1","0","0","10.13",,,"3","1","0","0","0","0","0","2","7","0","0","4","4","0","62","19","0","0","0","12","0","2","4","1","0","0","1","2","1","10","2","0","0","0","1","2","3","1","1","0","0","0","0","0","14","0","66","10","1","0","1","0","122","0","56","14","2","2","3","0","0",".181",".315",".485",".403",".503",".134",".587",".358",".400",".308",".054",".273",".082","69.9",18.8,10,6.3,35,21.9,"7.7",0,16.1,-13.7,40.6,30.9,"89.6","9",20,2,20,10,30,0,40,0,60,"79.782102","94.518277",56.1,17.4,17.3,78.6,21.4,11,14,66.4,81,100,4.1,0,73,49,122,82.6,4,23,33.6,41,27,33,40.5,30.3,80,20,0,10,25,50,5,30,3,20,2,0,0,"R","122",42.9,"36.9","94.5","2157","-6.1","-14.9","15.9","17.2","1.3","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"23","90.3","2191","0.3","-22.8","10.5","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.9","2170","-3.6","-17.9","13.8","14.7","2.2","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,
"Ryan, Joe",657746,2026,30,"19","104.1",424,393,85,56,19,0,10,122,23,28.8,5.4,".216",".341",".267","0.608","0.125",".284","33","44","0","0","313","6","5","2","0","0","2.85",,,"14","12","0","0","1","0","0","71","42","10","0","60","92","0","536","308","0","0","0","354","27","0","0","2","0","5","16","28","40","274","23","0","0","0","0","60","76","20","0","0","0","0","3","19","195","11","561","134","4","1","12","0","1725","3","1164","200","0","0","2","1","3",".209",".360",".269",".274",".261",".151",".344",".352",".310",".302",".007","-0.019","-0.005","72.2",28.3,12.3,9.2,30.1,22.5,"7.3",14,10,-2.6,52.8,31.3,"89.9","18.8",32.5,30,10.9,5.1,21.5,31.8,27.7,2.9,43.1,"79.162367059","94.489708272",65.9,19.6,32.3,41.6,58.4,112,269,48.3,834,77.2,7.9,195,968,562,1725,80.4,115,587,51.7,891,43.7,753,26.5,49.6,44.5,31.4,24.1,274,66.7,38,104,28.8,79,21.9,60,11.3,31,"R","1725",23.7,"45.2","93.5","2284","-13.1","-17.8","13.6","19","1.5","7","85.7","2350","2.1","-33.1","4.1","5.4","1.7",,,,,,,,,"11.4","78.9","2776","13.9","-53.9","-9.5","17","1.7","10.9","93.2","2178","-17.5","-23","8.6","19.6","1.5",,,,,,,,,"11.3","87.9","2114","-17.1","-33.1","2.5","17.4","1.7",,,,,,,,,"14.2","80.3","2781","14.9","-41.8","0.9","15.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.1","93.4","2264","-14","-18.8","12.7","19.1","1.5","32.6","81","2687","11.8","-44.1","-2","13.7","3.3","11.3","87.9","2114","-17.1","-33.1","2.5","17.4","1.7"
"Smith, Dylan",681916,2026,26,"13","11.2",53,46,10,6,2,0,2,12,5,22.6,9.4,".217",".391",".321","0.712","0.174",".250","5","5","1","1","35","0","1","1","0","0","3.86",,,"1","2","0","0","0","0","0","13","7","0","0","3","17","0","60","31","0","0","0","42","2","4","13","0","0","2","4","3","3","34","2","3","0","0","0","3","6","6","0","0","0","0","0","0","24","0","72","18","0","0","2","0","206","0","134","25","7","2","7","0","1",".222",".417",".319",".328",".325",".195",".352",".366",".294",".300","-0.005","-0.026","-0.009","71.7",19.1,10.3,7.9,29.4,22.5,"7.2",4,10.2,-3.8,49.4,31,"87.8","27.7",32.4,3,8.8,2.9,23.5,41.2,20.6,2.9,35.3,"77.517195882","93.064652353",68.6,15.3,30.7,51.6,48.4,16,31,49,101,76.9,6.3,12,115,79,206,84.7,11,72,51,105,45.1,93,26.2,50,47.1,35.3,17.6,34,58.5,26.5,9,20.6,7,26.5,9,26.5,9,"R","206",51.8,"46.6","95.8","2449","-3.2","-12","17.7","18","1.1",,,,,,,,,,,,,,,,,"4.4","80.1","2566","9.3","-55.6","-12.9","16.2","1.5","9.2","94.8","2203","-11.6","-15.5","14.8","18.9","1.4",,,,,,,,,"5.8","86","922","-8.1","-32.2","4.8","10.7","1.5",,,,,,,,,"34","85.3","2487","9.9","-33.2","4","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","95.6","2408","-4.6","-12.6","17.2","18.2","1.2","38.3","84.7","2496","9.9","-35.8","2","12","2","5.8","86","922","-8.1","-32.2","4.8","10.7","1.5"
"Scholtens, Jesse",669947,2026,32,"9","37.2",164,149,37,20,8,1,8,30,11,18.3,6.7,".248",".477",".311","0.788","0.229",".259","16","18","0","1","113","5","3","0","1","0","3.82",,,"0","6","1","0","0","0","0","35","18","0","1","26","35","0","199","94","0","0","0","118","4","2","7","3","0","3","13","9","15","120","9","0","0","1","0","18","35","14","1","0","0","0","1","2","52","2","212","71","1","0","7","0","601","1","389","53","2","0","4","0","2",".271",".466",".338",".346",".333",".195",".382",".393",".308",".339","-0.023",".011","-0.008","73",33.7,14.3,12.1,28.7,24.2,"7.4",9,11.3,-4,57.2,33.2,"88.2","19.1",37.5,13,10.8,4.2,26.7,28.3,25,5,37.5,"77.164814407","93.700072458",70,12.3,29.6,34.8,65.2,32,92,51.7,311,82.9,5.8,66,279,256,601,87.7,25,203,48.3,290,41.4,249,19.3,49.1,47.5,32.5,20,120,71.3,36.7,44,26.7,32,24.2,29,12.5,15,"R","601",40.1,"22","93.1","2232","-4.8","-14.2","17.5","18.3","1.2","32.4","88.2","2379","4.3","-27.9","7.2","8.7","1.4",,,,,,,,,,,,,,,,,"24.5","92","2172","-14.8","-20.3","12.3","19.4","1.1",,,,,,,,,"11","84","1019","-9.7","-38.7","0.6","10.6","1.3",,,,,,,,,"10.1","80.2","2541","14.3","-42.2","0.8","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","92.5","2201","-10.1","-17.4","14.7","18.9","1.2","42.6","86.3","2417","6.7","-31.3","5.7","10.1","3.8","11","84","1019","-9.7","-38.7","0.6","10.6","1.3"
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817","0.197",".350","21","23","0","0","90","3","3","2","0","0","6.30",,,"0","0","0","0","0","0","0","25","21","3","0","14","33","0","176","75","0","0","0","105","3","0","0","3","0","4","6","9","18","86","12","0","0","0","0","15","23","13","0","0","0","1","0","6","57","2","189","57","0","0","0","0","518","1","329","58","0","0","3","1","2",".262",".442",".358",".345",".344",".180",".453",".432",".388",".379",".008",".025",".013","72.2",28.4,14.4,11,29.3,22.5,"7.3",3,9.5,1.6,49.8,31.6,"89.6","14.3",41.9,9,10.7,9.3,30.2,22.1,22.1,3.5,45.3,"78.163401905","94.816238434",71.6,13,30.1,45.9,54.1,39,85,54.4,282,82.9,6.8,26,418,74,518,87,22,169,45.6,236,42.9,222,24,49,39.5,37.2,23.3,86,55.1,37.2,32,24.4,21,36,31,2.3,2,"L","518",31.8,"33.6","95.8","2384","8.2","-13.5","16.4","18.5","1.3",,,,,,,,,"4.2","88.2","1819","12.9","-29.5","5.9","14.3","1.4",,,,,,,,,"22.4","95.2","2360","16.4","-22.1","8.3","18.4","1.2","24.7","90.9","2616","-2.9","-26.3","6.8","7.9","1.7","0.8","84.9","937","8.7","-36.7","1.1","9.3","1.5",,,,,,,,,"14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","94.2","2449","7.1","-19.8","11.2","15.2","2.7","14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3","5","87.7","1683","12.3","-30.6","5.2","13.5","1.6"
"Wilcox, Cole",677961,2026,26,"12","15.0",75,60,17,14,2,0,1,16,12,21.3,16,".283",".367",".413","0.780","0.084",".364","8","8","0","0","45","0","0","1","0","0","4.80",,,"2","2","1","0","0","0","0","19","9","0","0","3","23","0","97","48","0","0","1","52","6","3","12","2","0","2","1","5","10","45","6","0","0","1","0","7","15","5","0","0","0","0","1","0","36","0","103","22","0","0","3","0","290","1","187","36","4","1","7","0","1",".304",".466",".354",".393",".432",".162",".379",".444",".378",".408","-0.021","-0.099","-0.039","71.4",23.8,9.4,6.6,29.4,20.5,"7.4",2,11.1,-5.7,45.1,32.4,"90.1","6.2",37.8,5,11.4,0,33.3,17.8,33.3,2.2,44.4,"79.069528636","94.986341818",65,20.2,32.7,48,52,24,50,52.8,153,67.7,10.7,23,127,140,290,79.8,18,89,47.2,137,40.3,117,30.2,47.9,40,44.4,15.6,45,63.5,44.4,20,20,9,33.3,15,2.2,1,"R","290",28,"24.5","96.5","2146","-13.7","-17.8","11.7","18.1","1.2","29","87.6","2180","-0.2","-36.7","-1","2.1","1.2","7.9","87.5","1605","-16.4","-36.3","-0.6","16.6","1.5",,,,,,,,,"19.3","96.5","1984","-18.2","-21.8","7.7","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"19.3","86.5","2178","9.2","-41.5","-4.9","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.8","96.5","2075","-15.7","-19.6","9.9","18.9","1.1","48.3","87.1","2179","3.5","-38.6","-2.5","5.5","1.4","7.9","87.5","1605","-16.4","-36.3","-0.6","16.6","1.5"
"Barlow, Scott",605130,2026,33,"36","33.1",153,124,26,12,7,0,7,29,20,19,13.1,".210",".435",".346","0.781","0.225",".211","24","26","2","1","100","2","0","1","0","0","6.48",,,"2","4","0","0","0","0","0","32","25","0","0","26","37","0","208","97","0","0","0","69","2","4","36","0","0","7","8","5","13","97","11","10","0","2","0","24","31","7","0","0","0","0","2","0","76","2","236","54","1","0","4","0","581","2","345","80","16","6","14","7","1",".236",".448",".341",".359",".370",".212",".349",".376",".268",".305","-0.026","-0.013","-0.018","71.8",26.1,13.2,8.9,37.2,25,"7.9",5,16.7,-16.9,50.6,33.7,"87.9","18.9",30.9,9,9.3,5.2,17.5,33,33,2.1,36.1,"77.463891633","93.335849794",59.5,15.9,31.5,54.5,45.5,60,110,60.1,349,77.4,5.3,0,153,428,581,84.1,22,138,39.9,232,39.6,230,33.1,42.7,46.4,36.1,17.5,97,54.3,37.1,36,35.1,34,20.6,20,7.2,7,"R","581",23.8,"13.1","89","2321","-3.8","-23","11.5","12.3","1.2","4","82.5","2460","5.1","-38.2","1.6","5.6","1.4",,,,,,,,,"34.3","76.2","2508","14.9","-54.6","-7.2","16.6","1.1","13.3","89.1","2146","-13.8","-27.3","7.3","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","79.2","2395","10.9","-35.9","7.8","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","89.1","2233","-8.8","-25.2","9.4","14.2","1.2","73.7","78","2451","12.4","-44.7","0.5","14.6","2.3",,,,,,,,
"Andrews, Tanner",681084,2026,30,"2","3.0",11,9,1,1,0,0,0,1,2,9.1,18.2,".111",".111",".273","0.384","0.000",".125","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","1","0","21","4","0","0","0","6","0","2","2","1","0","0","0","1","0","8","0","0","0","0","0","3","3","0","0","0","0","0","0","0","4","0","21","1","0","0","0","0","43","0","22","4","0","0","0","0","0",".135",".289",".208",".273",".292",".154",".111",".201",".125",".152","-0.024","-0.178","-0.065","72.5",38.5,10,7.7,30,23.1,"7.3",0,14.6,-11.4,30.8,27.5,"80.1","6.4",25,1,12.5,12.5,0,25,37.5,12.5,25,"67.064095","91.096065",80,8.3,21.4,50,50,3,6,65.1,28,,0,18,16,9,43,91.7,1,12,34.9,15,51.2,22,22.2,41.9,50,12.5,37.5,8,27.3,50,4,37.5,3,0,0,12.5,1,"R","43",45.8,"37.2","95","1982","-7.4","-14.9","15.4","17.3","1.4","20.9","86","2201","-0.6","-35","2.3","2.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","85.7","1021","-12.1","-34.2","3","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","95","1982","-7.4","-14.9","15.4","17.3","1.4","20.9","86","2201","-0.6","-35","2.3","2.8","1.4","41.9","85.7","1021","-12.1","-34.2","3","12.9","1.3"
"Bruihl, Justin",677865,2026,29,"40","43.1",196,165,43,33,8,0,2,30,17,15.3,8.7,".261",".345",".344","0.689","0.084",".295","18","23","0","1","130","0","0","1","0","0","3.74",,,"5","11","0","0","0","0","0","40","25","0","0","19","59","0","253","137","0","0","0","126","5","5","40","3","0","7","3","20","20","142","15","6","0","0","2","18","56","12","3","0","0","1","6","0","49","5","274","57","1","0","11","0","742","7","468","52","23","10","26","7","0",".256",".347",".311",".316",".347",".091",".309",".317",".305",".309",".005","-0.002","-0.005","72.3",26.9,14.8,12.4,30,25.1,"7.3",3,9.9,-2.5,53.4,32.7,"86.9","7.3",31,5,3.5,5.6,26.8,21.1,35.2,7.7,36.6,"74.99546942","93.424761812",63.7,12.1,27.6,31.5,68.5,34,108,52.8,392,73.1,7,73,396,273,742,87.9,27,223,47.2,350,38.5,286,18.4,44.6,33.1,39.4,27.5,142,59.2,53.5,76,16.2,23,25.4,36,4.9,7,"L","742",26.2,"6.9","91.6","2241","5.6","-20.5","12.2","13.7","1.2",,,,,,,,,"9.8","80.3","1437","11","-42.7","0","11.7","1.4",,,,,,,,,"45.1","90.3","2170","16.1","-32","1.7","16.3","1.2","1.3","87.1","2418","-0.4","-29.9","5.9","6","1.5",,,,,,,,,,,,,,,,,"36.8","78","2554","-18.1","-46.8","-1.4","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.4","90.4","2185","14.3","-30.5","3.2","15.7","1.4","36.8","78","2554","-18.1","-46.8","-1.4","18.3","1.5","9.8","80.3","1437","11","-42.7","0","11.7","1.4"
"Wolfram, Grant",664991,2026,29,"33","26.2",118,106,30,18,9,2,1,29,6,24.6,5.1,".283",".434",".342","0.776","0.151",".377","15","18","0","0","80","1","2","1","0","0","5.06",,,"0","9","0","0","0","0","0","23","16","0","0","19","28","0","133","73","0","0","0","78","4","2","33","3","0","4","5","9","16","79","6","10","0","1","0","12","29","3","2","0","0","1","1","0","49","3","148","46","1","0","9","0","438","2","290","53","17","4","16","5","2",".248",".368",".336",".298",".311",".120",".418",".361",".385",".338",".035",".066",".038","71.4",23,12.6,9.6,33.3,25.3,"7.2",8,8.7,-0.2,53.9,31.7,"88.9","13",34.2,5,6.3,5.1,25.3,25.3,30.4,7.6,39.2,"77.790956053","94.206704533",67.6,16.4,32,46.5,53.5,33,71,50.7,222,73.5,7.8,0,278,160,438,83.6,24,146,49.3,216,39.5,173,26.3,49.5,35.4,38,26.6,79,59.8,48.1,38,22.8,18,24.1,19,5.1,4,"L","438",41.7,"19.4","95.2","2360","4.2","-16","14.1","14.9","1.3","10.5","87.1","2277","-2","-33.6","2.4","3.6","1.4",,,,,,,,,"14.2","85.3","2426","-1.5","-43.3","-5.9","6.5","1.2","42","95.8","2235","14.5","-17.2","12.8","19.4","1.2","2.1","92.9","2471","-2.3","-20.5","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"11.9","86.4","2490","-6.6","-39.1","-2.6","7.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","95.5","2281","10.8","-16.9","13.1","17.8","1.3","36.5","86.2","2404","-3.3","-39.2","-2.5","6","1.4",,,,,,,,
"Martin, Corbin",656686,2026,30,"7","5.0",25,20,5,3,0,0,2,4,5,16,20,".250",".550",".400","0.950","0.300",".214","6","6","1","0","15","0","0","1","0","0","10.80",,,"0","1","0","0","0","0","0","2","3","0","0","2","4","0","42","13","0","0","1","19","0","3","7","0","0","0","2","3","0","16","1","0","0","0","0","2","3","3","0","0","0","0","0","0","17","0","45","11","0","0","1","1","111","0","66","18","0","0","5","3","0",".248",".509",".410",".396",".399",".261",".422",".400",".313",".310",".002",".041",".014","72.6",21.7,18.8,13,31.3,21.7,"7.4",2,9.2,-1.3,65.2,31.4,"93.3","22.9",25,2,12.5,6.3,18.8,37.5,25,0,56.3,"85.05037875","95.8569125",71.1,15.6,31.8,61.9,38.1,13,21,59.5,66,60,4.5,8,60,43,111,84.4,5,32,40.5,45,37.8,42,34,47.7,31.3,37.5,31.3,16,56,37.5,6,25,4,18.8,3,18.8,3,"R","111",42.8,"50.5","94.9","2491","-1.8","-15.3","15.1","15.4","1.2","2.7","88.5","2570","2.5","-28.4","7","8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6","24.3","85.9","2624","-0.1","-45.9","-8.8","9.3","1.4","3.6","95.2","2425","-10.8","-19","11.5","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","87.3","2521","6.8","-33.9","2.5","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.9","2486","-2.4","-15.6","14.9","15.5","1.2","38.7","86.5","2589","2.2","-41","-4.3","8.8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6"
"Ullola, Miguel",699044,2026,24,"2","4.0",14,14,2,2,0,0,0,7,0,50,0,".143",".143",".143","0.286","0.000",".286","0","0","0","0","12","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","2","0","0","0","5","2","0","14","11","0","0","0","12","1","1","2","0","0","0","1","0","1","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","7","0","15","2","0","0","0","0","53","0","38","7","0","0","0","0","0",".140",".159",".127",".131",".140",".019",".255",".262",".286",".281",".003","-0.016","-0.004","72",15.4,0,0,11.1,7.7,"7.2",0,12.8,-4.8,42.3,27.7,"79.6","26.3",14.3,0,0,0,28.6,42.9,28.6,0,14.3,"73.581845","89.118158571",65.6,23.8,28.6,50,50,3,6,39.6,21,0,3.8,1,39,13,53,76.2,5,21,60.4,32,45.3,24,29.6,50.9,57.1,14.3,28.6,7,57.1,28.6,2,57.1,4,14.3,1,0,0,"R","53",45.7,"73.6","95.3","2562","-4.7","-10","20.3","20.9","1.3","18.9","86.1","2278","7.7","-32.1","5","9.4","1.5","1.9","88.4","1691","-13.6","-28.3","6.7","15.2",,"5.7","83.2","2085","2.7","-46.7","-7.2","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.6","95.3","2562","-4.7","-10","20.3","20.9","1.3","24.5","85.4","2233","6.5","-35.4","2.1","9","1.6","1.9","88.4","1691","-13.6","-28.3","6.7","15.2",
"Sterner, Justin",686993,2026,29,"43","41.1",168,156,38,23,6,0,9,40,9,23.8,5.4,".244",".455",".281","0.736","0.211",".266","18","20","1","2","124","2","3","1","0","0","3.92",,,"2","7","0","0","0","0","0","41","24","0","1","25","52","0","216","82","0","0","0","125","9","5","43","2","0","0","10","16","11","119","11","12","0","1","0","26","36","10","0","0","0","1","2","0","95","2","230","71","0","0","7","0","665","3","435","99","23","6","4","1","0",".209",".363",".313",".265",".252",".154",".394",".325",".322",".280",".035",".092",".048","71.5",25.5,13.6,10,33.3,24.4,"7.3",9,10.6,-3,51.3,31.8,"90","13.5",29.4,10,8.5,6.7,18.5,30.3,28.6,6.7,43.7,"79.759067544","94.675341947",72.5,20.1,35.5,50,50,62,124,52.5,349,78.6,6.3,0,464,201,665,79.9,46,229,47.5,316,43.8,291,30.6,53.1,38.7,37.8,23.5,119,65.9,43.7,52,31.1,37,18.5,22,6.7,8,"R","665",38.3,"39.1","93.5","2333","-7.9","-14","17.6","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.7","88.6","2632","2.9","-28.4","6.5","7.4","1.4",,,,,,,,,,,,,,,,,"30.2","81.3","2709","14.6","-38","3.5","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","91.3","2465","-3.2","-20.3","12.7","14.1","2.9","30.2","81.3","2709","14.6","-38","3.5","15.3","1.2",,,,,,,,
"Sullivan, Sean",807743,2026,23,"5","22.1",114,99,34,13,14,2,5,16,11,14,9.6,".343",".677",".421","1.098","0.334",".367","22","22","0","0","67","0","3","0","1","0","8.87",,,"3","6","1","0","0","0","0","24","20","0","0","11","31","0","133","74","0","0","0","81","2","0","0","0","0","3","13","6","15","84","10","0","0","0","0","21","11","9","0","0","0","0","1","5","30","0","141","67","0","0","7","0","412","1","271","30","0","0","4","2","0",".241",".431",".461",".336",".334",".190",".507",".338",".405",".286",".102",".246",".125","72.2",28.2,13.4,11.4,34.6,29.5,"7.3",1,12.5,-5.9,43,32.5,"88.5","28.6",44,8,9.5,9.5,19,42.9,15.5,3.6,34.5,"78.262507381","93.572283133",65,11.2,28.1,29.6,70.4,16,54,46.6,192,74.4,9.5,65,275,72,412,88.8,16,143,53.4,220,45.4,187,16.2,47.8,35.7,26.2,38.1,84,58.8,20.2,17,40.5,34,29.8,25,9.5,8,"L","412",31.4,"45.9","87.6","2256","10.3","-21.8","13.5","17.1","1.6",,,,,,,,,"15.8","77.1","1676","10","-36.5","9.1","13.7","2.4",,,,,,,,,"5.8","86.6","2261","11.7","-26.2","9.7","15.3","1.2","15","82.7","2287","-2.5","-34.2","5.4","6.3","1.4",,,,,,,,,,,,,,,,,"17.5","75.4","2331","-11.4","-52.1","-4.1","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","86.4","2263","7.5","-25","11.3","14.5","2.6","17.5","75.4","2331","-11.4","-52.1","-4.1","12.3","1.5","15.8","77.1","1676","10","-36.5","9.1","13.7","2.4"
