"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Smith, Dylan",681916,2026,26,"35","33.1",148,125,31,23,5,0,3,41,16,27.7,10.8,".248",".360",".336","0.696","0.112",".333","12","15","4","4","100","0","5","3","0","0","3.24",,,"3","6","1","0","0","0","0","36","19","0","3","5","46","0","187","91","0","0","1","126","6","14","35","1","0","2","6","12","13","89","10","7","0","3","0","14","18","9","0","0","0","2","3","0","68","3","208","45","0","0","7","0","590","5","382","70","18","5","11","1","1",".231",".381",".304",".306",".310",".150",".379",".382",".356",".337",".017","-0.021","-0.002","72.3",25.4,12.3,9.3,29.9,22.6,"7.2",6,9.4,-2.1,46.7,31.8,"90.3","21.4",38.2,6,6.7,9,24.7,30.3,21.3,7.9,48.3,"80.063857907","94.896986471",68.7,17.5,29.3,47.1,52.9,40,85,49.2,290,82,8.5,33,382,175,590,82.5,36,206,50.8,300,41,242,26.1,49.3,43.8,38.2,18,89,57.2,33.7,30,24.7,22,25.8,23,15.7,14,"R","590",51.3,"56.4","95.6","2452","-3.8","-11.7","18.2","18.7","1.1",,,,,,,,,,,,,,,,,"5.4","80.7","2520","10.4","-54","-11.9","15.9","1.4","8.3","95.2","2224","-12.4","-15.7","14.4","19.1","1.3",,,,,,,,,"5.6","86","893","-7.8","-32.6","4.3","9.6","1.5",,,,,,,,,"24.2","85.9","2482","8.9","-31.6","5.2","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","95.6","2423","-4.9","-12.2","17.7","18.7","1.1","29.7","84.9","2489","9.1","-35.7","2.1","12","2.5","5.6","86","893","-7.8","-32.6","4.3","9.6","1.5"
"Santa, Alimber",695001,2026,23,"10","15.1",59,50,8,6,1,0,1,9,6,15.3,10.2,".160",".240",".237","0.477","0.080",".163","2","6","0","0","46","0","1","0","1","0","1.17",,,"0","1","1","0","0","0","0","10","7","0","0","3","12","0","89","39","0","0","0","44","1","4","10","2","0","0","2","4","2","44","2","0","0","0","0","8","19","5","0","0","0","0","3","0","19","4","91","12","1","0","2","0","238","3","147","19","4","2","3","1","2",".207",".272",".218",".267",".290",".066",".197",".263",".182",".252","-0.047","-0.032","-0.049","72.6",32.3,8.8,7.3,30,25,"7.4",0,9.6,-3.4,51,32.8,"83.8","9.9",29.5,1,2.3,6.8,20.5,25,36.4,9.1,34.1,"70.190901364","92.745687955",68.4,11.5,24.2,36.7,63.3,11,30,52.1,124,73.3,6.3,0,74,164,238,88.5,9,78,47.9,114,38.7,92,18.5,45.4,43.2,36.4,20.5,44,52.5,52.3,23,27.3,12,18.2,8,2.3,1,"R","238",30.5,"7.6","95.5","2119","-6.7","-20.4","9.5","11.7","1.4","31.1","87.4","2327","4.3","-33.1","2.5","5.5","1.5",,,,,,,,,,,,,,,,,"23.5","93.9","1937","-13.7","-26.9","4.1","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","82.7","2786","16.9","-37.6","2.5","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","94.3","1981","-12","-25.3","5.4","13.8","1.5","68.9","84.8","2579","11.2","-35.6","2.5","12","2.8",,,,,,,,
"Callihan, Tyler",682997,2026,26,"4","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","0.000",".273","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","8","0","0","0","5","4","0","24","7","0","0","0","8","0","4","4","0","0","0","0","2","1","11","0","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","27","3","0","0","0","0","53","0","26","0","2","0","0","0","0",".282",".415",".318",".380",".425",".133",".243",".328",".273",".307","-0.032","-0.165","-0.062","70.2",27.8,33.3,33.3,44.4,44.4,"7",0,7.3,3.8,44.4,30.8,"91.8","20.6",27.3,0,0,18.2,36.4,36.4,9.1,0,54.5,"85.19323","94.26729",69.2,0,25,0,100,0,10,75.5,40,100,5.7,10,0,19,53,100,0,9,24.5,13,32.1,17,0,35.8,18.2,45.5,36.4,11,26.7,36.4,4,36.4,4,18.2,2,9.1,1,"R","29",43.6,,,,,,,,,"62.1","69.8","1624","-6.2","-42.8","14.3","15.8","3.1","34.5","69","1558","-8.7","-43.7","14","17.9","1.9","3.4","65.5","1376","-7.7","-56","7.5","10.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","69.6","1611","-6.3","-43.5","13.9","15.5","3.2","34.5","69","1558","-8.7","-43.7","14","17.9","1.9"
"Gibson, Trey",694346,2026,24,"8","33.0",161,134,38,26,5,0,7,30,25,18.6,15.5,".284",".478",".398","0.876","0.194",".316","27","27","0","0","99","1","3","2","0","0","7.36",,,"0","12","0","0","1","0","0","34","23","0","0","24","31","0","224","117","0","0","0","92","2","1","1","3","0","1","11","11","16","105","7","0","0","0","1","10","43","10","0","0","0","0","1","7","48","0","247","64","1","1","12","0","619","1","372","55","0","0","7","4","2",".291",".487",".385",".391",".406",".196",".417",".427",".362",".374","-0.007","-0.009","-0.006","72.5",28.4,20,16,35,28,"7.4",8,8.1,0.8,47.8,33.6,"91.2","8.7",32.4,10,9.6,7.6,32.4,14.3,31.4,3.8,47.6,"80.213684808","95.65797875",57.5,11.8,27.7,41.5,58.5,39,94,54.8,339,67.3,7.9,0,395,224,619,88.2,19,161,45.2,280,40.7,252,22.7,41.2,41,33.3,25.7,105,55.9,51.4,54,20,21,25.7,27,2.9,3,"R","619",37.8,"19.2","95.4","2021","-9.8","-16","14.2","17.4","1.3","21","87.8","2211","2.8","-41.8","-6.3","7.1","1.6",,,,,,,,,"13.2","84.3","2434","8.4","-52.5","-13.6","16.1","1.6","25.4","94.6","2001","-15.4","-22.9","7.7","17.3","1.2","19.2","91.9","2370","4","-22.9","9.3","10.3","1.6",,,,,,,,,,,,,,,,,"1.9","84.8","2621","14.7","-32.8","5.4","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","94","2118","-7.9","-20.8","10.1","15.2","2.1","36.2","86.3","2315","5.5","-45.2","-8.3","10.8","2.4",,,,,,,,
"Hartlieb, Geoff",664129,2026,32,"12","19.2",88,74,22,16,3,2,1,12,10,13.6,11.4,".297",".432",".375","0.807","0.135",".328","10","10","0","0","59","1","1","4","0","0","4.58",,,"1","6","0","0","1","0","0","16","10","0","0","10","19","0","111","40","0","0","0","47","1","5","12","3","0","1","6","8","8","65","5","2","0","0","0","11","16","9","0","0","0","0","3","0","34","0","119","32","1","1","6","0","308","3","189","35","1","0","5","0","0",".247",".352",".352",".308",".335",".105",".358",".298",".338",".285",".050",".080",".044","72.1",22,12,9.4,39,30.7,"7.4",6,12,-4.6,50.4,33.8,"89.4","18.4",30.8,4,6.2,6.2,29.2,33.8,23.1,1.5,41.5,"79.754886061","93.956478923",68.8,16.2,30.5,40,60,20,50,53.2,164,84.2,6.2,0,204,104,308,83.8,16,99,46.8,144,45.8,141,24.2,48.4,46.2,40,13.8,65,62.5,36.9,24,30.8,20,26.2,17,6.2,4,"R","308",42.4,"34.7","95.3","2305","-6.6","-15","15","16.6","1.3","33.8","84.8","2468","3.1","-38.6","-0.3","4","1.2",,,,,,,,,,,,,,,,,"14.9","93.8","2294","-13.4","-23.8","7.2","15.3","1.2","16.6","91.4","2458","0.2","-21.9","10.6","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","94","2341","-6.4","-18.7","12.2","14.8","2.1","33.8","84.8","2468","3.1","-38.6","-0.3","4","1.2",,,,,,,,
"Kochanowicz, Jack",686799,2026,25,"13","64.0",296,251,65,50,6,2,7,47,36,15.9,12.2,".259",".382",".358","0.740","0.123",".289","44","47","0","0","192","2","5","6","0","0","6.19",,,"1","8","2","0","0","0","0","53","34","5","0","39","61","0","403","172","0","0","0","172","6","0","0","5","0","5","11","31","23","208","16","0","0","1","0","27","88","15","1","0","0","0","4","13","108","3","434","96","0","0","10","0","1106","4","672","112","0","0","17","10","3",".272",".439",".331",".358",".371",".167",".335",".374",".313",".333","-0.013","-0.057","-0.027","72.5",27.6,16.7,12.9,34.8,26.9,"7.3",6,10.4,0.4,50.7,34,"89.4","4.7",30.3,15,7.4,6.3,21.6,16.3,42.3,4.3,42.8,"77.89732901","94.691266287",67.2,16.9,25.6,39.3,60.7,59,150,52.9,585,66.7,7.1,257,669,180,1106,83.1,59,350,47.1,521,43.8,484,23.6,45.2,41.8,34.6,23.6,208,53.4,57.2,119,19.7,41,18.8,39,4.3,9,"R","1106",36.4,"22.2","96.2","2285","-6.8","-15.9","13.8","15.5","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4",,,,,,,,,"38.3","95.7","2138","-13","-25.2","4.7","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.9","2192","-10.7","-21.8","8","14.6","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4"
"Walker, Ryan",676254,2026,30,"33","32.2",155,129,40,31,2,2,5,23,19,14.8,12.3,".310",".473",".397","0.870","0.163",".340","26","27","3","3","98","0","1","4","0","0","7.16",,,"1","3","0","0","0","0","0","38","26","0","1","8","44","0","223","118","0","0","0","109","4","12","33","3","0","1","6","16","18","112","15","5","0","3","0","20","36","8","0","0","0","4","2","0","35","1","230","61","1","0","3","0","609","6","379","35","15","6","10","5","1",".254",".393",".375",".323",".338",".139",".403",".332",".370",".305",".056",".080",".052","71.1",21.3,11.8,10.2,31.7,27.3,"7.2",5,6,4.6,42.9,33.3,"86.5","8.4",31.3,7,6.3,2.7,21.4,25.9,32.1,10.7,34.8,"74.555571481","93.368978037",60.9,10.3,24.9,26.3,73.7,20,76,50.1,305,76,8.2,0,422,187,609,89.7,19,185,49.9,304,42.4,258,14.9,42.9,25,43.8,31.3,112,62.1,46.4,52,24.1,27,24.1,27,5.4,6,"R","609",16.6,"4.1","94.3","2256","-9.5","-22.9","7.5","12.8","1.3","30.7","83.2","2499","16.6","-36.5","3","17.1","1.2",,,,,,,,,,,,,,,,,"65.2","95.1","2330","-16.4","-27.2","3.1","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","95.1","2326","-16","-27","3.3","16.6","1.1","30.7","83.2","2499","16.6","-36.5","3","17.1","1.2",,,,,,,,
"Mattson, Isaac",676755,2026,30,"38","38.2",176,156,44,26,15,0,3,36,18,20.5,10.2,".282",".436",".358","0.794","0.154",".347","23","23","0","2","116","0","0","1","0","0","5.35",,,"0","6","0","0","1","0","0","41","28","0","0","6","56","0","240","110","0","0","0","164","11","7","38","1","0","1","7","10","27","121","16","8","0","0","0","30","23","14","1","0","0","0","1","0","64","0","256","68","1","1","6","0","728","1","472","65","16","8","8","3","1",".292",".498",".350",".374",".367",".206",".398",".434",".364",".377","-0.010","-0.062","-0.024","71",21.3,15.7,12.5,36.2,28.8,"7",2,6.2,3.9,45.8,31.4,"92.1","17",46.3,15,12.4,8.3,27.3,27.3,19,5.8,52.1,"82.981156102","95.532500932",70.9,14.3,27.4,39.2,60.8,38,97,48.6,354,80.6,8.5,74,513,141,728,85.7,38,265,51.4,374,39,284,21,49.7,30.6,34.7,34.7,121,59.1,27.3,33,31.4,38,33.9,41,7.4,9,"R","728",46.3,"70.5","94.2","2353","-9.3","-12.8","18.1","20.5","1.6","12.1","84.4","2212","3.3","-35.8","2.6","6.1","2.3","10.2","86","1250","-9.2","-31.5","5.5","11.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3","83","2326","10","-40.9","-1.2","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"70.5","94.2","2353","-9.3","-12.8","18.1","20.5","1.6","19.4","83.9","2255","5.8","-37.7","1.2","7.8","2.2","10.2","86","1250","-9.2","-31.5","5.5","11.3","1.8"
"Henriquez, Edgardo",683618,2026,24,"60","59.1",236,204,34,24,8,1,1,70,24,29.7,10.2,".167",".230",".274","0.504","0.063",".248","17","23","2","1","178","4","1","4","1","0","2.58",,,"3","5","1","0","1","0","0","44","18","0","0","29","52","0","327","136","0","0","2","180","10","9","59","6","0","6","5","11","18","136","10","10","0","0","1","27","48","8","1","0","0","2","0","1","126","6","348","47","2","1","6","0","946","2","598","130","14","4","13","7","0",".168",".235",".240",".242",".275",".067",".262",".263",".254",".254","-0.001","-0.005","-0.002","71.8",23.8,4.9,3.6,21.9,15.9,"7.3",13,8.7,-1.7,49.8,31.8,"84.1","15.7",24.3,4,2.9,5.1,17.6,32.4,29.4,12.5,26.5,"71.681257121","92.267098258",67,20.4,34.1,46.6,53.4,83,178,55.2,522,75,7.2,0,694,252,946,79.6,58,284,44.8,424,37.7,357,30.5,48.8,43.4,30.9,25.7,136,61,43.4,59,23.5,32,19.1,26,14,19,"R","946",38,"34.4","100.7","2539","-8.5","-11.5","15.5","17.8","1.4","22.3","87.5","2718","7.3","-35.2","0.3","8","1.8",,,,,,,,,"4.3","82.1","2894","10.9","-53.6","-12.8","16.9","1.8","24.6","100.9","2486","-15.6","-15.2","11.7","19.6","1.4","14.4","94.7","2669","2","-21.2","9.1","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","99.6","2547","-8.8","-14.6","13","16.8","3","26.6","86.6","2747","7.9","-38.2","-1.8","9.5","2.8",,,,,,,,
"Teodo, Emiliano",693713,2026,25,"1","1.2",10,8,3,2,1,0,0,1,2,10,20,".375",".500",".500","1.000","0.125",".429","2","2","0","0","5","0","0","1","0","0","10.80",,,"0","0","0","0","0","0","0","2","2","0","0","0","5","0","15","7","0","0","0","9","0","0","1","0","0","0","0","2","1","7","2","0","0","0","0","1","1","1","0","0","0","0","0","0","4","0","16","4","0","0","0","0","43","0","27","4","0","0","1","0","0",".287",".413",".444",".380",".430",".126",".435",".343",".429",".328",".088",".087",".064","72.4",27.8,14.3,11.1,35.7,27.8,"7.5",0,11.8,-7,63.2,29,"91.5","16.4",28.6,0,0,28.6,0,28.6,42.9,0,42.9,"82.2597325","96.0403",66.7,21.4,27.3,16.7,83.3,1,6,51.2,22,85.7,16.3,3,25,15,43,78.6,3,14,48.8,21,32.6,14,20,46.5,28.6,57.1,14.3,7,50,42.9,3,14.3,1,28.6,2,14.3,1,"R","43",39.8,,,,,,,,,"34.9","91.9","2508","-0.6","-28.8","3.3","3.7","1.4","7","92.9","1768","-16.7","-26","5.6","17.8","1.4",,,,,,,,,"58.1","99.4","2306","-16.9","-21.2","6.4","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","99.4","2306","-16.9","-21.2","6.4","18.2","1.4","34.9","91.9","2508","-0.6","-28.8","3.3","3.7","1.4","7","92.9","1768","-16.7","-26","5.6","17.8","1.4"
"Ginn, J.T.",669372,2026,27,"27","138.1",580,506,114,76,21,0,17,121,57,20.9,9.8,".225",".368",".311","0.679","0.143",".259","57","63","0","1","415","9","8","3","1","0","3.71",,,"8","53","4","0","0","0","0","114","56","11","1","94","104","0","818","328","0","1","0","335","20","2","3","16","0","9","20","40","52","393","18","0","0","1","0","72","142","35","1","0","0","2","6","24","239","6","858","186","4","0","57","0","2185","8","1327","247","4","1","12","6","3",".241",".372",".303",".312",".326",".131",".330",".344",".292",".315","-0.016","-0.004","-0.009","72.7",30.9,12.7,9.4,31,23,"7.5",11,13.2,-4.7,56.3,33.6,"87.4","10.1",31,24,6.1,4.8,23.9,25.2,32.8,6.6,35.4,"75.767236891","93.593564416",67.4,16.9,29.6,43.4,56.6,161,371,57.3,1253,77,6.2,436,1405,344,2185,83.1,106,628,42.7,932,40.9,893,26.7,45.7,42.2,38.4,19.3,393,55.2,46.3,182,24.2,95,23.2,91,6.4,25,"R","2185",41.7,"11.3","93.5","2039","-4.7","-19.9","11.3","12.4","1.4","12.8","85.9","2308","6.1","-39.4","-2.2","7","1.3","20","87.8","1509","-11.5","-33.2","2.5","12.4","1.4","2.9","84.2","2382","2.4","-43.4","-4.9","5.8","1.7","36.8","93.4","1972","-14.4","-27.7","3.8","15.1","1.4","16.2","90.3","2145","0.1","-26.9","6.5","6.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","92.6","2028","-9","-26.1","5.8","12.5","2.1","15.7","85.6","2321","5.4","-40.2","-2.7","6.8","1.6","20","87.8","1509","-11.5","-33.2","2.5","12.4","1.4"
"Hentges, Sam",656529,2026,29,"40","33.0",154,125,30,25,5,0,0,35,23,22.7,14.9,".240",".280",".370","0.650","0.040",".326","12","15","0","3","99","1","6","4","0","0","3.27",,,"2","3","2","0","0","0","0","42","17","0","1","19","46","0","222","102","0","0","0","98","7","3","40","2","0","4","3","13","14","92","14","10","0","2","0","17","31","4","0","0","0","0","2","0","64","3","249","35","2","0","5","0","617","2","368","67","29","10","22","6","1",".215",".301",".304",".300",".339",".087",".310",".309",".326",".295",".025","-0.021",".004","72.2",30.9,7.9,5.9,32.7,24.5,"7.1",10,6.2,3.5,49.3,32.9,"87.4","14",27.2,4,4.3,4.3,27.2,27.2,31.5,5.4,30.4,"77.820904222","92.664664494",64.3,13.9,25.5,57,43,49,86,54.6,337,64.9,6,0,364,253,617,86.1,25,180,45.4,280,41.3,255,27.8,43.1,28.3,35.9,35.9,92,57.5,47.8,44,25,23,19.6,18,7.6,7,"L","617",37.2,"32.4","94.4","2201","6.4","-15.5","15.1","16.5","1.4","23.8","87.8","2193","-3","-30.9","4.3","5.7","1.7",,,,,,,,,"17.2","80.4","2317","-5.8","-53.3","-11","12.5","1.5","26.6","93.9","2108","12.4","-18.6","12.4","17.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","94.2","2159","9.1","-16.9","13.9","17.1","1.5","41","84.7","2245","-4.2","-40.3","-2.1","8.6","4.1",,,,,,,,
"Walker, Josh",677020,2026,31,"25","25.0",103,93,21,15,4,0,2,24,8,23.3,7.8,".226",".333",".291","0.624","0.107",".279","5","6","1","1","75","1","0","0","0","0","1.80",,,"1","6","0","0","0","0","0","34","12","0","0","11","28","0","131","62","0","0","0","83","4","5","25","4","0","1","5","7","9","70","4","4","0","2","0","15","24","4","0","0","0","0","1","0","41","1","137","31","1","0","6","0","401","1","264","41","21","8","4","0","2",".208",".297",".271",".249",".261",".089",".321",".288",".300",".276",".018",".036",".022","71.8",28.2,8.1,6.3,32.4,25.3,"7.4",0,10.7,-2.8,60.1,29.6,"89.8","17.7",30,3,4.3,1.4,20,34.3,37.1,2.9,37.1,"81.427278529","93.126175588",69.8,12.7,32.5,41.2,58.8,28,68,52.1,209,86.2,7.2,37,203,161,401,87.3,17,134,47.9,192,39.2,157,22.3,50.4,38.6,35.7,25.7,70,65.3,44.3,31,30,21,18.6,13,7.1,5,"L","401",41.1,"25.2","92.9","2181","3","-16.2","15.5","15.9","1.4","40.1","83","2049","-5.9","-35.9","3.6","7.7","1.7","9.2","85.9","1835","13.7","-28.8","8.3","16.1","1.5",,,,,,,,,"25.4","92.5","2140","12.4","-21.9","10","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","92.7","2160","7.7","-19.1","12.7","15.9","1.4","40.1","83","2049","-5.9","-35.9","3.6","7.7","1.7","9.2","85.9","1835","13.7","-28.8","8.3","16.1","1.5"
"Mills, Wyatt",670090,2026,31,"6","6.1",36,24,5,5,0,0,0,5,9,13.9,25,".208",".208",".457","0.665","0.000",".263","4","5","0","0","19","0","0","1","0","0","5.68",,,"1","3","0","0","0","0","0","12","4","0","0","7","13","0","64","21","0","0","0","27","5","4","6","0","0","2","0","3","2","20","2","0","0","1","0","5","5","3","1","0","0","1","0","0","9","1","66","5","0","0","3","0","149","1","83","9","1","1","0","0","1",".234",".293",".338",".368",".459",".059",".234",".287",".263",".295","-0.026","-0.085","-0.030","71.9",25.9,12.5,9.3,30,22.2,"7",0,6.2,1.5,46.3,31.8,"89.7","15.5",25,0,0,10,25,35,25,5,25,"81.916543","92.929486842",70.8,23.9,19,18.8,81.3,3,16,56.4,84,81.8,7.4,0,82,67,149,76.1,11,46,43.6,65,32.9,49,22.6,41.6,25,55,20,20,61.1,40,8,25,5,25,5,10,2,"R","149",-6.2,"28.2","90.5","1993","-10","-26.7","6.7","12.2","1.5","29.5","83","2350","1.7","-33.7","5.9","6.4","1.5",,,,,,,,,,,,,,,,,"26.8","90.1","1910","-14","-34.2","-0.4","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"15.4","81","2495","7.8","-33.4","8.4","11.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55","90.3","1953","-11.9","-30.4","3.3","13.2","1.5","45","82.3","2400","3.8","-33.6","6.8","8.2","1.7",,,,,,,,
"Pagés, Pedro",686780,2026,27,"2","2.0",7,7,2,1,0,0,1,0,0,0,0,".286",".714",".286","1.000","0.428",".167","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","1","1","0","0","1","0","0","4","2","0","0","0","3","0","2","2","1","0","0","1","1","0","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","4","5","0","0","0","0","16","0","12","0","0","0","0","0","0",".407",".991",".420",".584",".407",".584",".420",".584",".286",".407","-0.121","-0.277","-0.164","72",10,50,50,60,60,"7.1",0,17.4,-3.2,60,23.9,"95.2","19",28.6,2,28.6,0,28.6,28.6,14.3,0,42.9,"88.892765","96.735931429",100,0,53.8,0,100,0,7,81.3,13,100,6.3,1,0,15,16,100,0,3,18.8,3,43.8,7,0,62.5,42.9,57.1,0,7,100,42.9,3,57.1,4,0,0,0,0,"R","16",40.1,,,,,,,,,"68.8","49.8","1295","-7.6","-97.3","18.8","20.4","2.7","6.3","65","1672","-13.3","-48.9","16.3","21.1",,"25","48","953","-6.3","-111.8","10","11.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.8","49.3","1204","-7.2","-101.2","16.4","18.1","2.8","6.3","65","1672","-13.3","-48.9","16.3","21.1",
