"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Estes, Joey",683155,2026,24,"1","4.1",18,16,5,1,2,1,1,4,1,22.2,5.6,".313",".750",".333","1.083","0.437",".333","4","4","0","0","13","0","0","0","0","0","8.31",,,"0","2","0","0","0","0","0","1","3","0","0","4","2","0","24","10","0","0","0","12","2","0","0","0","0","0","2","0","3","13","1","0","0","0","0","3","2","2","0","0","0","0","1","1","10","0","24","12","0","0","2","0","71","1","47","10","0","0","1","1","0",".237",".351",".431",".263",".266",".114",".543",".311",".385",".292",".076",".399",".168",,,,,,,,,,,,,"91.8","23.1",46.2,1,7.7,7.7,30.8,38.5,15.4,0,30.8,"86.68129","92.895396923",70.3,23.1,32.4,54.5,45.5,6,11,47.9,34,50,8.5,4,45,22,71,76.9,6,26,52.1,37,42.3,30,32.4,52.1,61.5,23.1,15.4,13,72.2,15.4,2,46.2,6,38.5,5,0,0,"R","71",35.1,"42.3","93.6","2384","-6","-16.5","14.4","15.8","1.2","21.1","83","2418","7.3","-40.6","-1.2","7.9","1.4","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5",,,,,,,,,,,,,,,,,"21.1","88.7","2464","3","-26.2","8","8.7","1.5",,,,,,,,,,,,,,,,,"9.9","79.6","2531","12.6","-39.8","2.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92","2410","-3","-19.7","12.3","13.5","2.2","31","82","2454","9","-40.3","0.1","9.5","1.8","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5"
"Hoffman, Nolan",676510,2026,28,"3","4.2",21,16,6,6,0,0,0,2,3,9.5,14.3,".375",".375",".429","0.804","0.000",".375","2","2","0","0","14","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","8","2","0","0","3","2","0","35","11","0","0","0","11","2","2","3","2","0","0","0","4","2","16","0","0","0","0","0","1","3","2","0","0","0","0","2","0","6","0","36","6","0","0","0","0","82","2","46","6","1","0","0","0","0",".300",".384",".354",".341",".383",".084",".334",".317",".375",".315",".075","-0.009",".013","72.6",41.9,8,6.5,20,16.1,"7.2",1,6.7,-1.3,40.6,33.7,"81.4","14.9",18.8,0,0,6.3,31.3,25,18.8,18.8,31.3,"68.371755","91.50647875",69.2,7.4,18.6,75,25,6,8,52.4,43,50,7.3,3,68,11,82,92.6,2,27,47.6,39,43.9,36,22.9,42.7,31.3,25,43.8,16,47.6,43.8,7,12.5,2,31.3,5,12.5,2,"R","82",0.5,"34.1","93.8","2465","-18.4","-24.8","6.3","19.5","1.2",,,,,,,,,"3.7","87","2009","-16","-41.1","-5.2","16.8","1.5",,,,,,,,,"14.6","93.9","2331","-18.9","-30.6","0.4","18.9","1.4","34.1","88.2","2368","-1.1","-28.3","6.5","7.2","1.5",,,,,,,,,,,,,,,,,"13.4","81.6","2561","12.6","-33.7","7.4","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.9","91.5","2402","-11.3","-27.3","5.4","14.3","2.7","13.4","81.6","2561","12.6","-33.7","7.4","15.6","1.4","3.7","87","2009","-16","-41.1","-5.2","16.8","1.5"
"Cameron, Noah",702070,2026,26,"25","143.1",600,543,128,81,31,2,14,128,46,21.3,7.7,".236",".378",".296","0.674","0.142",".281","64","69","0","0","430","8","8","3","0","1","4.02",,,"4","34","4","0","3","0","0","95","60","8","0","77","102","0","812","353","0","1","0","393","27","1","1","9","0","3","21","35","72","423","31","0","0","1","3","85","134","41","1","0","0","3","5","24","245","5","875","205","5","3","38","0","2347","8","1472","263","0","0","16","5","5",".249",".407",".296",".313",".310",".158",".341",".364",".305",".324","-0.013","-0.029","-0.017","72.2",27.8,14.6,10.9,33.3,24.9,"7.5",10,11.8,-4.9,51.1,32.6,"89","15.1",37.8,33,7.8,8,21.7,28.6,29.3,4.3,38.1,"78.191314155","94.040623527",68.6,16.8,29,46,54,165,359,52.8,1239,75.1,7.5,495,1169,682,2347,83.2,128,760,47.2,1108,41.2,967,26.2,47.7,44.4,32.9,22.7,423,59,40,169,26.2,111,27.4,116,6.4,27,"L","2346",52.5,"24.9","92.5","2320","6.1","-15","17","18.2","1.4","12","85.1","2493","-2.9","-35.1","2.7","4.9","1.7","21.1","81","1635","12.6","-32","9.8","16.1","2.2","17.1","81.9","2297","-3.8","-50.1","-9.3","10.4","2.2","4.3","91.4","2254","12.5","-21.1","11.5","17.2","1.3","20.7","89.8","2346","-2.5","-24.6","9.2","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","91.3","2325","3.1","-19.5","13.3","14.6","2.1","29.1","83.2","2378","-3.5","-43.9","-4.3","8.1","2.7","21.1","81","1635","12.6","-32","9.8","16.1","2.2"
"Díaz, Jhonathan",646242,2026,29,"1","1.1",6,6,2,1,0,0,1,1,0,16.7,0,".333",".833",".333","1.166","0.500",".250","1","1","0","0","4","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","8","8","0","0","0","4","0","1","1","0","0","0","1","0","1","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","8","5","0","0","0","0","25","0","17","0","1","0","0","0","0",".299",".796",".490",".457",".299",".497",".588",".549",".400",".359",".034",".037",".033","75.5",50,16.7,16.7,33.3,33.3,"7.4",0,7.2,-5.5,57.1,31.3,"87.9","11.8",20,1,20,0,20,20,40,0,20,"79.036543333","94.407878",56.3,0,0,,,0,0,36,9,66.7,24,2,15,8,25,100,0,9,64,16,48,12,0,36,40,20,40,5,33.3,40,2,20,1,20,1,20,1,"L","25",27.2,,,,,,,,,,,,,,,,,"8","81","1893","9.3","-27.6","14.5","19","1.5","4","73.9","2980","-15.6","-63.8","-13","20.3",,"60","88.7","2172","15.5","-30.6","4.2","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"28","79.8","2647","-11.8","-37.7","5.4","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60","88.7","2172","15.5","-30.6","4.2","16.3","1.5","32","79.1","2688","-12.3","-41","3.1","14.3","1.7","8","81","1893","9.3","-27.6","14.5","19","1.5"
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678","0.200",".167","1","3","0","0","12","0","0","1","0","0","2.25",,,"1","1","0","0","0","0","0","3","3","0","0","0","3","0","29","11","0","0","0","8","0","3","3","0","0","0","2","1","0","13","1","0","0","0","0","5","3","0","0","0","0","0","1","0","8","2","31","6","0","0","1","0","71","1","40","8","0","0","0","0","0",".204",".414",".290",".301",".286",".210",".295",".309",".231",".241","-0.004","-0.014","-0.011","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,1,7.7,15.4,15.4,38.5,15.4,7.7,53.8,"81.960183333","95.275535",66.7,15,22,55.6,44.4,5,9,57.7,41,57.1,9.9,29,42,0,71,85,3,20,42.3,30,40.8,29,27.6,40.8,38.5,38.5,23.1,13,61.1,30.8,4,61.5,8,0,0,7.7,1,"R","71",49.5,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7"
"Detmers, Reid",672282,2026,26,"26","149.0",603,545,114,74,21,2,17,172,44,28.5,7.3,".209",".349",".270","0.619","0.140",".267","60","63","0","0","447","4","8","3","0","0","3.62",,,"12","21","1","0","1","0","0","87","56","11","0","60","99","0","782","397","1","0","0","447","40","0","0","10","0","4","24","37","52","383","27","0","0","0","0","87","105","36","0","1","0","2","7","26","272","3","825","190","2","1","22","0","2399","9","1574","304","0","0","18","6","3",".216",".364",".273",".284",".278",".148",".343",".360",".300",".313","-0.007","-0.015","-0.011","72.1",26.6,13.3,9.7,33.8,24.8,"7.4",35,10.3,-3.1,52.1,31.4,"90.1","18.3",31.4,31,8.1,4.2,24.9,33,24.3,5.2,38.7,"80.188808085","94.370781941",66.1,18.4,32.3,51.4,48.6,200,389,50.3,1206,71.1,7.9,237,1120,1041,2399,81.5,145,788,49.7,1193,42.2,1012,29.3,49.1,36.4,38.2,25.4,382,65.3,37.2,142,30.4,116,23.6,90,8.9,34,"L","2398",41.3,"45.5","94","2147","9.3","-14.2","17","19.5","1.2","32.4","86","2448","-3.5","-40.9","-3.8","5.8","1.6","9.9","83.8","1630","12.2","-28.4","10.7","16.6","1.8","11","72.3","2522","-11.7","-67.9","-14.7","18.9","1.5","1.2","93.5","2095","14.9","-17.7","13.7","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","94","2146","9.5","-14.2","16.9","19.5","1.2","43.4","82.5","2466","-5.6","-47.7","-6.6","9.1","6.8","9.9","83.8","1630","12.2","-28.4","10.7","16.6","1.8"
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594","0.000",".333","2","2","0","0","23","0","0","0","0","0","2.35",,,"3","1","1","0","0","0","0","9","1","0","0","3","6","0","49","25","0","0","1","15","2","2","4","0","0","0","0","5","2","21","1","0","0","0","0","6","5","1","1","0","0","0","0","0","11","0","49","7","1","0","2","0","124","0","75","12","0","0","2","1","0",".238",".313",".286",".306",".350",".075",".297",".330",".333",".328",".003","-0.072","-0.020","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,9,-5.7,58.1,30.7,"89","14.7",19,1,4.8,4.8,19,28.6,33.3,9.5,42.9,"79.634576","93.670738",58.2,21.9,26.1,38.9,61.1,7,18,55.6,69,85.7,5.6,2,74,48,124,78.1,7,32,44.4,55,43.5,54,28,40.3,38.1,47.6,14.3,21,47.1,47.6,10,28.6,6,14.3,3,9.5,2,"R","124",28.1,"44.4","92.7","2205","-6.7","-15.9","15.8","17.3","1.4","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4",,,,,,,,,,,,,,,,,"15.3","90.2","2268","1","-22.9","10.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.1","2221","-4.8","-17.7","14.5","15.6","1.7","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4"
"Emanuel, Kent",592288,2026,34,"1","5.0",23,19,5,2,2,1,0,4,3,17.4,13,".263",".474",".391","0.865","0.211",".333","2","2","0","0","15","0","1","0","0","0","3.60",,,"0","0","0","0","0","0","0","7","2","0","0","1","12","0","34","17","0","0","0","19","0","0","0","1","0","1","0","1","4","15","1","0","0","0","0","3","4","1","0","0","0","0","0","1","9","0","36","9","0","0","0","0","96","0","60","9","0","0","0","0","0",".204",".319",".379",".306",".343",".115",".393",".282",".333",".259",".059",".155",".073","74.9",58.5,18.2,14.6,27.3,22,"7.7",0,10.4,-4.4,41.5,30.7,"91.4","19.7",33.3,1,6.7,13.3,13.3,40,26.7,0,40,"81.73518875","95.387742",62.5,13.3,27.1,38.5,61.5,5,13,50,48,71.4,7.3,23,27,46,96,86.7,4,30,50,48,36.5,35,20.9,44.8,40,33.3,26.7,15,65.2,33.3,5,20,3,33.3,5,13.3,2,"L","96",24,,,,,,,,,"20.8","85.6","2363","1.2","-27.5","9.5","9.7","1.3","24","82.3","1723","15.2","-36.2","4.1","16.1","1.3",,,,,,,,,"28.1","89.9","2133","16","-28.7","5.1","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"27.1","78.2","2614","-16.6","-46.6","-1.7","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"28.1","89.9","2133","16","-28.7","5.1","16.9","1.4","47.9","81.4","2505","-8.9","-38.3","3.2","13.7","3.1","24","82.3","1723","15.2","-36.2","4.1","16.1","1.3"
"Walker, Josh",677020,2026,31,"17","17.2",74,66,16,10,4,0,2,16,6,21.6,8.1,".242",".394",".311","0.705","0.152",".286","5","6","0","1","53","1","0","0","0","0","2.55",,,"0","2","0","0","0","0","0","25","11","0","0","8","18","0","92","44","0","0","0","62","4","4","17","3","0","1","5","4","7","51","4","2","0","1","0","12","17","1","0","0","0","0","1","0","24","1","97","26","1","0","2","0","285","1","188","24","17","7","2","0","1",".226",".341",".305",".278",".296",".116",".354",".315",".314",".292",".016",".053",".027","72",30.2,9.7,7.9,32,26.2,"7.5",0,11.4,-5.1,59.4,29.9,"89.8","17.9",31.4,3,5.9,2,25.5,33.3,33.3,0,41.2,"81.078617692","93.533462157",69.9,11.6,32.9,34.7,65.3,17,49,52.3,149,88.9,6.3,23,138,124,285,88.4,11,95,47.7,136,38.2,109,19.4,50.5,45.1,31.4,23.5,51,69.9,41.2,21,35.3,18,15.7,8,7.8,4,"L","285",41.4,"22.8","92.7","2168","2.7","-16.1","15.7","16","1.3","43.5","82.6","2045","-6.3","-36.2","3.6","8","1.6","8.1","86","1851","13.3","-28.3","8.7","16","1.4",,,,,,,,,"25.6","92.3","2149","12.4","-21.5","10.5","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","92.5","2158","7.8","-19","13","16.2","1.4","43.5","82.6","2045","-6.3","-36.2","3.6","8","1.6","8.1","86","1851","13.3","-28.3","8.7","16","1.4"
"Burns, Chase",695505,2026,23,"25","139.2",567,514,112,71,24,3,14,164,49,28.9,8.6,".218",".358",".286","0.644","0.140",".290","43","47","0","0","419","14","3","5","0","0","2.77",,,"22","37","1","0","2","0","0","100","43","11","0","94","108","0","752","327","1","0","0","416","30","0","0","9","0","1","20","38","54","352","21","0","0","0","1","82","95","29","0","0","0","0","2","25","293","4","846","184","6","2","38","1","2302","2","1456","326","0","0","11","3","4",".206",".347",".286",".277",".277",".141",".361",".348",".318",".305",".012",".011",".009","72.2",27.5,10.1,7.1,29.4,20.8,"7.4",28,11.4,-3.5,52.3,31.8,"89.3","18.9",35.5,28,8.1,7.4,23,30.7,25.9,2.6,37.8,"79.574546901","93.761609589",67.5,18.7,34.7,51.2,48.8,230,449,56.2,1294,72.8,6.6,122,1291,889,2302,81.3,127,680,43.8,1008,39.3,904,31.6,49,38.1,36.4,25.6,352,59.8,37.8,133,29.3,103,23.9,84,9.1,32,"R","2302",53,"56.1","97.6","2631","-3.4","-10.2","18.6","19","1.4","38.6","90.1","2772","3.2","-33.3","0.3","4","1.8","5.3","90","1841","-14.9","-23.6","10.3","18.2","1.4","0","81.9","2717","0.8","-46.2","-5.5","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","97.6","2631","-3.4","-10.2","18.6","19","1.4","38.6","90.1","2772","3.2","-33.3","0.3","4","1.8","5.3","90","1841","-14.9","-23.6","10.3","18.2","1.4"
"Liberatore, Matthew",669461,2026,26,"26","129.0",563,506,144,98,22,1,23,132,45,23.4,8,".285",".468",".345","0.813","0.183",".339","78","83","0","0","387","5","12","5","0","0","5.44",,,"20","43","0","0","4","0","0","95","73","6","0","64","120","0","722","384","0","0","0","399","17","0","0","14","0","5","29","50","64","381","34","0","0","0","0","76","94","33","0","0","0","1","6","26","204","5","794","237","5","4","43","0","2200","7","1406","224","0","0","19","7","5",".267",".452",".354",".340",".331",".185",".431",".411",".379",".358",".018",".016",".014","72.8",31.3,14.5,11.4,34.1,26.7,"7.5",20,11.1,-3.8,51.1,32.5,"90.2","15.9",40.7,35,9.2,7.1,26.8,27.8,26.2,2.9,42.5,"79.828892804","94.635554365",64.8,12.5,29,47.1,52.9,154,327,51.3,1128,73.1,7.3,316,953,931,2200,87.5,87,695,48.7,1072,41.2,907,23.6,46.5,44.1,29.7,26.2,381,60.6,37.8,144,29.4,112,25.7,98,7.1,27,"L","2200",46.4,"31","94.4","2113","6.4","-14","16.7","17.9","1.2","24.9","86.2","2669","-4.3","-36.1","0.4","5.1","1.6","14","88.6","1793","14.6","-25.3","9.5","17.6","1.2","17.2","79.6","3055","-10.1","-61.1","-17.3","20.1","1.7","8.4","94.3","2132","13","-16.8","14","19.2","1.3","4","90.5","2472","-1.5","-22.2","10.9","11.2","1.3","0.4","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,"0.2","85.7","2791","-12.2","-35.8","1.5","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.3","94","2150","6.9","-15.3","15.6","17.6","1.8","42.3","83.5","2826","-6.7","-46.3","-6.8","11.2","4","14.4","88.5","1767","14.4","-25.5","9.4","17.4","1.2"
"Raley, Brooks",548384,2026,38,"54","48.2",199,175,37,22,10,1,4,48,16,24.1,8,".211",".349",".284","0.633","0.138",".262","12","15","1","3","146","5","5","1","0","0","2.22",,,"0","4","0","0","1","0","0","48","19","0","0","35","55","0","244","140","0","0","0","132","3","6","54","3","0","3","8","7","21","132","12","15","0","1","0","21","42","14","3","0","0","2","3","0","78","3","252","61","2","1","4","0","739","5","487","79","22","7","13","1","2",".224",".350",".279",".290",".301",".125",".323",".340",".285",".309","-0.013","-0.001","-0.011","72.1",22.8,10.4,8.2,30.3,23.8,"7.5",5,12.5,-4.9,48.8,32,"86.4","16.8",38.6,7,5.3,12.1,15.9,27.3,28.8,10.6,29.5,"75.048949206","92.95275872",63,12.7,31.6,44.5,55.5,53,119,51,377,75.9,7.3,92,370,277,739,87.3,29,228,49,362,38.4,284,23.6,47,36.4,41.7,22,132,63.6,37.1,49,23.5,31,28.8,38,10.6,14,"L","739",32,,,,,,,,,,,,,,,,,"12.4","84.4","1979","16.8","-38.7","0","17.1","1.2",,,,,,,,,"20.8","90.3","2408","16.5","-29.1","4.8","17.3","1.3","29.2","86.7","2582","-3.9","-29.8","6.4","8","1.3",,,,,,,,,,,,,,,,,"37.5","80.8","2920","-17.2","-37.9","4.4","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","88.2","2510","4.6","-29.5","5.7","11.9","2.3","37.5","80.8","2920","-17.2","-37.9","4.4","18","1.2","12.4","84.4","1979","16.8","-38.7","0","17.1","1.2"
"Pintaro, Jonathan",702752,2026,28,"12","21.0",86,70,13,9,1,0,3,21,12,24.4,14,".186",".329",".321","0.650","0.143",".217","9","9","0","0","63","2","0","1","0","0","3.86",,,"1","3","0","0","0","0","0","17","11","0","0","8","18","0","135","55","0","0","0","59","3","3","12","4","0","2","4","5","4","51","4","1","0","0","0","10","20","6","0","0","0","2","0","0","36","0","143","23","0","0","3","0","350","2","207","37","7","3","4","0","0",".216",".356",".301",".322",".348",".140",".315",".352",".265",".311","-0.030","-0.027","-0.021","72.3",27.6,13.5,10.2,28.1,21.3,"7.2",3,9,0.9,43.7,31.9,"90.6","14.3",23.5,3,6,3.9,19.6,27.5,37.3,3.9,41.2,"80.213009583","94.649699167",66,17.8,25.9,43.1,56.9,22,51,56.3,197,63,7.7,21,311,18,350,82.2,18,101,43.7,153,36.9,129,26.3,43.4,29.4,43.1,27.5,51,51.2,49,25,27.5,14,19.6,10,3.9,2,"R","350",22.9,"12.3","96","2459","-8.4","-15.4","14.2","16.7","1.2",,,,,,,,,"6","87.6","2055","-14.4","-39.2","-3.6","15","1.4","5.1","82.1","2956","11.8","-47.4","-6.6","13.7","1.5","21.7","94.9","2240","-15.8","-28.9","1.5","16","1.1","54.9","91.1","2731","3.6","-25.2","7.5","8.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.9","92.7","2574","-2.8","-24.8","7","11.6","2.5","5.1","82.1","2956","11.8","-47.4","-6.6","13.7","1.5","6","87.6","2055","-14.4","-39.2","-3.6","15","1.4"
"Mantiply, Joe",573009,2026,35,"17","17.2",71,63,16,12,3,0,1,16,4,22.5,5.6,".254",".349",".304","0.653","0.095",".319","4","4","0","0","53","1","0","0","0","0","2.04",,,"1","6","1","0","0","0","0","21","8","0","0","6","19","0","81","44","0","0","0","56","1","4","17","2","0","1","2","6","8","50","3","0","0","0","0","3","20","7","0","0","0","2","1","0","19","0","89","22","1","0","7","0","264","3","175","21","14","6","5","2","0",".266",".446",".290",".332",".317",".181",".344",".403",".333",".352","-0.012","-0.097","-0.042","73.3",38.2,20.2,16.7,34.5,28.4,"7.5",1,12.8,-6.1,57.3,35,"90.5","3.5",34,5,10,8,18,20,34,10,44,"77.7599675","96.127078298",66.4,10.1,35.9,26.9,73.1,14,52,54.9,145,70,7.6,70,121,73,264,89.9,8,79,45.1,119,39.4,104,16.8,49.6,34,48,18,50,63.4,52,26,12,6,30,15,6,3,"L","264",14.8,,,,,,,,,,,,,,,,,"26.5","80.8","1587","15.7","-45","-2.7","16.1","1.3","27.7","80.5","2416","-7.8","-46","-3.7","9.2","1.4","45.8","88.8","2155","18.6","-33.3","1.7","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","88.8","2155","18.6","-33.3","1.7","18.8","1.3","27.7","80.5","2416","-7.8","-46","-3.7","9.2","1.4","26.5","80.8","1587","15.7","-45","-2.7","16.1","1.3"
"Falter, Bailey",663559,2026,29,"5","9.2",57,51,24,17,3,0,4,6,6,10.5,10.5,".471",".765",".526","1.291","0.294",".488","15","15","0","0","29","0","2","1","0","0","13.97",,,"1","2","0","0","0","0","0","13","13","0","0","2","21","0","67","29","0","0","0","18","2","1","3","2","0","0","4","6","14","45","8","0","0","0","0","5","8","5","0","0","0","0","0","2","12","0","71","39","0","0","2","0","180","0","109","14","0","0","4","2","0",".355",".537",".549",".415",".423",".183",".602",".433",".533",".402",".116",".228",".134","72.2",28.4,30,24.3,53.3,43.2,"7.4",0,10.2,-4.5,59.5,31.7,"91.5","17.3",48.9,3,6.7,13.3,33.3,20,20,6.7,44.4,"80.644162273","95.578898182",67.8,18,21.1,26.3,73.7,5,19,50,90,86.7,8.3,18,104,58,180,82,11,61,50,90,36.1,65,20,44.4,46.7,37.8,15.6,45,49.1,31.1,14,20,9,42.2,19,6.7,3,"L","180",55.3,"55.6","92.2","2132","4.4","-14","18.2","18.9","1.4","22.8","83.3","2128","-4.9","-36.1","3.1","6.7","1.8",,,,,,,,,"9.4","77.3","1887","-3.7","-48.7","-2.9","5","1.3","2.2","91.6","2120","6.8","-13.2","19.4","20.6","1.5",,,,,,,,,"10","85.4","1092","7.3","-30.1","7.3","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","92.2","2132","4.4","-14","18.3","18.9","1.4","32.2","81.5","2057","-4.6","-39.8","1.3","6.2","2.8","10","85.4","1092","7.3","-30.1","7.3","11.7","1.4"
