"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hernández, Carlos",672578,2026,29,"2","3.0",14,13,5,3,1,0,1,4,1,28.6,7.1,".385",".692",".429","1.121","0.307",".500","2","2","0","0","9","0","0","0","0","0","6.00",,,"1","0","0","0","0","0","0","4","4","0","0","0","5","0","18","5","0","0","0","11","1","1","2","1","0","0","1","0","4","9","3","0","0","0","0","0","2","2","0","0","0","0","0","0","5","0","20","9","0","0","0","0","51","0","31","5","2","2","0","0","0",".437",".769",".477",".525",".477",".332",".664",".739",".556",".631","-0.052","-0.077","-0.048","71.2",7.7,20,15.4,30,23.1,"7.4",0,8.9,-3,30.8,32.5,"92.4","10",66.7,2,22.2,0,66.7,0,11.1,0,55.6,"83.795456","96.178431111",79.2,10.5,25.9,57.1,42.9,4,7,52.9,27,100,7.8,12,28,11,51,89.5,2,19,47.1,24,33.3,17,23.1,51,44.4,33.3,22.2,9,50,22.2,2,11.1,1,66.7,6,0,0,"R","51",36.8,"54.9","98.4","2319","-9.2","-12.9","15.5","18.1","1.3","19.6","85.7","2009","4.3","-34.6","2.8","5.6","1.5",,,,,,,,,"2","80","2213","3.1","-47.3","-4.7","5.6",,,,,,,,,,,,,,,,,,"23.5","88","720","-1.8","-31.9","3.5","5.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","98.4","2319","-9.2","-12.9","15.5","18.1","1.3","21.6","85.1","2027","4.2","-35.7","2.2","5.6","1.7","23.5","88","720","-1.8","-31.9","3.5","5.7","1.4"
"Valdez, Framber",664285,2026,32,"30","168.2",736,652,166,122,26,2,16,129,64,17.5,8.7,".255",".374",".332","0.706","0.119",".294","76","85","0","0","506","10","11","4","0","0","4.06",,,"13","29","1","0","0","0","0","147","73","16","0","96","169","0","853","466","0","0","0","468","22","0","0","19","0","14","22","72","71","529","38","0","0","0","1","72","226","41","2","0","0","2","4","30","215","9","957","244","0","0","30","0","2681","6","1724","232","0","0","13","4","6",".258",".388",".316",".322",".336",".130",".337",".343",".315",".319","-0.003","-0.014","-0.006","72.2",29.4,16.5,13.5,37.4,30.5,"7.4",26,10.6,-3.8,52.4,33.3,"90","5.4",28.2,30,5.7,5.5,25.3,17.6,39.7,5.9,41.8,"79.313956757","94.648500542",64.6,10.2,31,39.4,60.6,172,436,52.5,1408,71.6,7.6,485,1285,911,2681,89.8,84,822,47.5,1273,42.7,1144,20.3,46.9,47.8,29.1,23.1,529,61.4,56.3,298,18.7,99,21.2,112,3.8,20,"L","2681",42.7,"3.7","94.8","2194","6.3","-17.1","13.2","14.8","1.2","4.5","85.7","2413","-2.5","-36.7","0.4","3.7","1.7","18.1","89.1","1646","13.6","-31.7","2.7","14.3","1.6","29.5","78.4","2849","-12.6","-59.3","-14.4","19.2","1.4","44.2","93.8","2170","15","-25.3","5.8","16.3","1.4","0","93.2","2285","12.5","-25.3","6","13.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","93.9","2172","14.4","-24.6","6.4","16.2","1.4","34","79.3","2791","-11.3","-56.3","-12.4","17.2","3.2","18.1","89.1","1646","13.6","-31.7","2.7","14.3","1.6"
"Kikuchi, Yusei",579328,2026,35,"12","57.1",260,224,61,36,17,1,7,58,28,22.3,10.8,".272",".451",".350","0.801","0.179",".327","32","33","0","0","172","1","6","3","2","0","5.02",,,"4","13","2","0","0","0","0","54","31","3","0","23","61","0","340","157","0","0","0","199","20","0","0","6","0","2","10","22","29","172","15","0","0","1","0","26","52","13","1","0","0","0","6","12","100","1","372","101","1","0","15","0","1024","6","652","104","0","0","4","0","2",".256",".427",".346",".339",".340",".171",".404",".392",".355",".344",".016",".024",".007","72.7",30.8,18,13.7,31.6,24,"7.3",7,8.3,0.5,45.4,33,"90.9","12.3",33.7,16,9.3,7,26.7,22.1,30.8,4.1,44.8,"79.817018023","95.42981157",69.7,18.1,26,44.6,55.4,58,130,48.8,500,77.7,9.2,177,487,360,1024,81.9,66,365,51.2,524,42.5,435,25.1,48.3,46.5,35.5,18,172,63.5,43,74,22.7,39,26.2,45,8.1,14,"L","1024",46.9,"41.2","95.6","2241","6.5","-14.9","15.1","16.6","1.4","25.1","87.4","2396","-2.5","-34.1","1.7","4.1","2.1",,,,,,,,,"10.1","79.3","2595","-7","-52.2","-8.6","11.4","2.3",,,,,,,,,"6.3","90.2","2305","-1.8","-24.3","9.3","9.8","1.7","17.3","86.7","1613","9.1","-27.9","8.5","12.8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","94.9","2250","5.4","-16.2","14.3","15.7","2.5","35.2","85.1","2453","-3.8","-39.3","-1.2","6.2","4.5","17.3","86.7","1613","9.1","-27.9","8.5","12.8","2"
"Armstrong, Shawn",542888,2026,35,"38","33.0",146,123,29,19,6,0,4,33,19,22.6,13,".236",".382",".345","0.727","0.146",".287","18","19","0","0","99","2","1","1","0","0","4.91",,,"8","2","1","0","0","0","0","29","14","0","0","14","33","0","217","85","0","0","0","127","15","8","38","2","0","2","4","15","10","92","7","8","0","1","0","22","26","6","0","0","0","1","1","0","54","1","222","47","1","0","3","0","597","2","375","55","11","2","19","7","1",".209",".362",".324",".309",".322",".154",".359",".334",".319",".289",".027",".020",".015","71.3",16.8,8.6,6.5,25.4,19.1,"7.1",1,7.9,1.7,51.7,30.5,"88.8","17.1",30.4,6,6.5,6.5,21.7,31.5,28.3,5.4,34.8,"78.886426","93.381594045",72.1,18.6,24,41.4,58.6,29,70,48.9,292,82.6,7.7,0,433,164,597,81.4,41,220,51.1,305,39.5,236,24.1,48.6,31.5,32.6,35.9,92,61.4,44.6,41,28.3,26,18.5,17,8.7,8,"R","597",40.3,"31.7","93.5","2221","-5.9","-16.3","14.9","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"16.4","93.9","2045","-15.3","-20.7","10.4","18.6","1.2","24.5","90","2438","4","-26","7.5","8.8","1.2",,,,,,,,,,,,,,,,,"27.5","84.5","2586","12.3","-28.5","9.9","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"72.5","92.4","2255","-4.7","-20.6","11.4","14.3","2.2","27.5","84.5","2586","12.3","-28.5","9.9","16.1","1.2",,,,,,,,
"Dreyer, Jack",676263,2026,27,"63","59.1",242,215,45,30,8,0,7,68,22,28.1,9.1,".209",".344",".289","0.633","0.135",".271","21","21","2","3","178","5","2","4","1","0","3.19",,,"5","11","0","0","0","0","0","64","29","0","1","31","72","0","305","160","0","0","0","178","11","16","62","5","0","2","10","17","18","150","13","11","0","4","0","30","55","8","0","0","0","3","0","1","109","0","338","74","1","0","11","0","963","3","625","119","43","16","11","3","1",".220",".362",".277",".288",".287",".141",".348",".365",".306",".324","-0.011","-0.018","-0.011","72.2",25.7,13.9,10,30.8,22.1,"7.2",4,9,1.1,55.8,30.9,"89.7","12.9",24,11,7.4,8.7,24,22,30.7,6,42.7,"78.317903889","94.912617917",66.4,15.9,31.5,51.6,48.4,81,157,51.8,499,72.9,7.3,0,453,510,963,84.1,49,308,48.2,464,37.8,364,28,48.3,34.7,42,23.3,150,65,48,72,26.7,40,17.3,26,8,12,"L","963",58.5,"47","94.1","2466","6.1","-11.5","19.5","20.6","1.5","36.9","88.7","2396","-2.9","-31.1","3.7","5.1","1.5",,,,,,,,,"16.1","80.8","2548","-6.7","-58.9","-16.6","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","94.1","2466","6.1","-11.5","19.5","20.6","1.5","53","86.3","2442","-4","-39.5","-2.5","9","4.2",,,,,,,,
"Winquest, Cade",685464,2026,26,"7","8.1",37,31,7,6,0,0,1,11,4,29.7,10.8,".226",".323",".324","0.647","0.097",".300","6","8","0","0","25","1","0","0","0","0","6.48",,,"0","1","0","0","0","0","0","5","6","0","0","4","8","0","58","30","0","0","2","27","0","2","7","0","0","1","1","4","1","21","2","1","0","0","0","3","8","2","0","0","0","0","1","0","16","2","60","10","1","0","1","0","154","1","94","16","1","0","2","2","0",".159",".216",".295",".231",".268",".058",".352",".239",".333",".235",".067",".107",".064","70.5",15.8,4.5,3.5,22.7,17.5,"6.9",1,6.7,1.9,46.6,35.6,"85.6","11.4",14.3,1,4.8,0,23.8,23.8,42.9,4.8,28.6,"76.06714","91.90291381",61.3,17.4,22.8,44.4,55.6,8,18,51.3,79,57.1,4.5,2,107,45,154,82.6,8,46,48.7,75,43.5,67,25,41.6,33.3,42.9,23.8,21,51.4,57.1,12,23.8,5,14.3,3,4.8,1,"R","154",42.3,"33.1","95.8","2496","-0.1","-16.8","12.7","12.9","1.1",,,,,,,,,"1.3","90.7","1441","-9.5","-29.6","3.7","11.4","1.4","29.2","79.4","2280","9","-54.3","-10.9","14.3","1.3","6.5","95.5","2477","-8.9","-21.3","8.6","12.5","1.3","29.9","92.1","2571","3","-25.8","6","7.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","94.2","2527","0.4","-21.1","9.5","10.4","2.1","29.2","79.4","2280","9","-54.3","-10.9","14.3","1.3","1.3","90.7","1441","-9.5","-29.6","3.7","11.4","1.4"
"Gordon, Tanner",685299,2026,28,"23","100.1",448,419,136,79,34,4,19,84,20,18.8,4.5,".325",".561",".355","0.916","0.236",".366","67","69","0","0","301","1","5","1","2","0","6.01",,,"4","29","4","0","1","0","0","91","63","1","0","54","117","0","470","240","0","0","0","317","21","8","12","10","0","2","32","37","67","342","33","0","0","2","0","87","78","20","0","0","0","3","4","11","164","2","506","235","1","1","33","0","1596","7","1090","169","8","1","7","7","0",".269",".473",".389",".335",".303",".204",".468",".396",".401",".337",".056",".088",".054","72.3",25.8,16,12.6,37.5,29.5,"7.3",8,9.9,-1.6,48.9,33.6,"90.8","19",34.8,36,10.5,10.5,24.3,28.7,21.9,3.8,42.4,"80.989229643","94.58206",71.8,15.8,32.4,38.7,61.3,94,243,47.1,751,81.4,7.4,354,754,488,1596,84.2,96,607,52.9,845,43.5,695,22.4,53.3,42.1,31.9,26,342,66,33.6,115,35.4,121,26,89,5,17,"R","1596",43.6,"42.7","92.7","2231","-9.5","-16.5","15.1","17.9","1.6","21.2","86.9","2076","0.9","-30.2","5.7","6.1","1.9","22.2","84.6","2094","-13.1","-29.8","8.3","15.7","1.5","9.3","81.2","2250","1.4","-43.6","-2.4","3.6","1.8","2.4","92.2","2072","-11.7","-17.4","14.8","19","1.5","2.2","89.6","2033","-1","-24.9","8.5","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","92.6","2213","-9.2","-16.9","14.8","17.5","1.8","30.6","85.2","2129","1","-34.3","3.3","5.4","3.4","22.2","84.6","2094","-13.1","-29.8","8.3","15.7","1.5"
"Webb, Jacob",657097,2026,32,"65","63.2",271,243,57,42,5,0,10,68,24,25.1,8.9,".235",".379",".303","0.682","0.144",".280","25","28","9","8","191","6","5","0","0","0","3.53",,,"3","14","0","0","1","0","0","69","31","0","2","28","60","0","357","172","0","0","4","183","9","26","65","2","0","1","11","15","31","178","14","8","0","0","0","35","57","16","0","0","0","0","3","0","170","3","372","92","1","1","14","0","1086","3","714","171","26","7","10","4","2",".254",".413",".301",".324",".324",".160",".361",".396",".320",".353","-0.019","-0.034","-0.023","72.2",28.7,13.9,9.4,32.2,21.8,"7.5",7,13,-5.5,47.4,31.8,"88.8","13.1",40.4,14,8,6.2,29.8,25.3,24.2,5.1,42.7,"77.380108851","94.392560575",67.7,27.7,33,44,56,81,184,51.3,557,63.2,7,421,465,200,1086,72.3,99,358,48.7,529,42.2,458,33.2,49.9,44.9,37.6,17.4,178,67.2,40.4,72,25.8,46,28.1,50,5.6,10,"R","1086",32.7,"42.8","94.2","2474","-9.4","-14.7","16.2","18.9","1","8.7","85.7","2603","1.3","-39.2","-2.1","3","1.2","38.8","85.6","2282","-17.7","-28.5","9","19.9","0.9","7.4","81.9","2596","7","-52.4","-11.4","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","82.5","2652","11.2","-41","-0.5","11.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"42.8","94.2","2474","-9.4","-14.7","16.2","18.9","1","18.4","83.8","2606","4.8","-44.7","-5.6","8.3","2.2","38.8","85.6","2282","-17.7","-28.5","9","19.9","0.9"
"Junis, Jakob",596001,2026,33,"50","51.2",220,201,49,38,7,0,4,37,14,16.8,6.4,".244",".338",".309","0.647","0.094",".281","21","21","6","2","155","1","3","3","1","0","3.66",,,"4","3","1","1","0","0","0","49","19","0","0","7","49","0","245","160","0","0","1","133","5","12","49","2","0","5","4","17","27","164","12","18","0","3","1","35","53","20","0","0","0","0","0","1","62","0","254","68","1","0","5","0","779","0","525","62","14","6","11","6","0",".273",".394",".287",".318",".327",".121",".310",".352",".299",".335","-0.029","-0.056","-0.031","71.8",26.3,10.7,8.9,34.2,28.4,"7.4",4,10.5,-2.1,51.2,33.1,"87.4","12.2",37.8,6,3.7,6.1,26.2,28,31.7,4.3,35.4,"76.477041585","93.225544024",62,11.6,30.5,34.2,65.8,39,114,48,374,72.5,8.9,153,285,341,779,88.4,29,251,52,405,42.1,328,18.6,46.9,42.7,35.4,22,164,63.3,42.7,70,23.8,39,28.7,47,4.9,8,"R","779",30,"19.3","92.3","2112","-4.2","-19.3","12.6","13.5","1.4",,,,,,,,,"19.6","86.7","1331","-13.3","-34.3","2.2","13.7","1.4",,,,,,,,,"17.3","92","2101","-14.7","-26","6.4","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.8","82.1","2454","16.4","-41.2","-0.5","16.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"36.6","92.2","2107","-9.2","-22.5","9.7","14.8","1.4","43.8","82.1","2454","16.4","-41.2","-0.5","16.6","1.7","19.6","86.7","1331","-13.3","-34.3","2.2","13.7","1.4"
"Orze, Eric",679358,2026,28,"36","41.1",189,159,42,27,13,1,1,36,21,19,11.1,".264",".377",".348","0.725","0.113",".323","26","27","1","4","124","2","2","0","0","0","5.66",,,"8","8","0","0","0","0","0","45","28","0","0","14","55","0","214","138","0","0","0","97","3","5","36","2","0","2","5","12","25","130","19","7","0","2","0","17","45","9","0","0","0","2","5","0","59","1","245","60","0","0","8","0","677","7","432","61","18","7","14","5","2",".253",".367",".318",".313",".335",".114",".344",".337",".328",".320",".011",".010",".005","72",29.3,13.1,10.3,33.5,26.2,"7.6",2,12.9,-6.4,54.6,30.6,"86.3","12.8",36.2,9,7,3.8,26.9,21.5,33.1,6.9,29.2,"74.549417813","93.146678976",59.6,14.8,28.2,35.7,64.3,35,98,51.4,348,65.2,6.8,340,177,160,677,85.2,29,196,48.6,329,39.4,267,21.8,43.4,43.8,37.7,18.5,130,57.2,43.8,57,19.2,25,27.7,36,9.2,12,"R","677",42.6,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","14.3","87.4","2551","4.3","-29.5","6.1","7.8","1.4",,,,,,,,,"9.3","82","2888","15.6","-46.3","-5.3","16.7","1.3",,,,,,,,,,,,,,,,,"50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","23.6","85.3","2684","8.8","-36.1","1.6","11.3","2.9","50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2"
"Gilbert, Tyler",656457,2026,32,"5","6.0",32,28,12,5,5,0,2,4,4,12.5,12.5,".429",".821",".500","1.321","0.392",".455","8","8","0","0","18","0","0","0","0","0","12.00",,,"2","2","0","0","0","0","0","6","10","0","0","0","10","0","50","24","0","0","0","24","1","0","4","1","0","0","2","4","6","24","5","0","0","0","0","6","5","1","0","0","0","0","0","1","11","0","50","23","1","0","2","0","134","0","84","11","5","2","3","0","0",".343",".635",".551",".450",".425",".292",".619",".484",".500",".400",".086",".186",".101","73.3",37.3,25.6,21.6,46.5,39.2,"7.4",1,9.3,-6,55.8,32.8,"95.1","11.7",41.7,3,12.5,12.5,29.2,20.8,25,0,62.5,"87.93539","96.946011667",65.2,11.1,23.1,46.7,53.3,7,15,48.5,65,70,7.5,3,82,49,134,88.9,5,45,51.5,69,41,55,20,44.8,54.2,29.2,16.7,24,68.8,37.5,9,33.3,8,29.2,7,0,0,"L","134",10.9,"9","91.1","2167","8.3","-22.2","10.8","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.6","89.7","2057","16.7","-30.6","3.4","17.2","1.6","12.7","87.2","2242","-1.1","-28.8","7","7.6","1.6","2.2","82.5","1480","14.5","-33.2","6.7","15.9","1.5",,,,,,,,,"36.6","79.2","2520","-12.5","-43.7","0.3","12.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","89.4","2111","11.8","-29","5.2","14.7","1.9","36.6","79.2","2520","-12.5","-43.7","0.3","12.9","1.9","2.2","82.5","1480","14.5","-33.2","6.7","15.9","1.5"
"Herget, Jimmy",623474,2026,32,"49","50.0",221,186,51,30,11,1,9,43,25,19.5,11.3,".274",".489",".361","0.850","0.215",".302","32","35","3","2","150","0","6","3","0","0","5.76",,,"7","9","0","0","0","0","0","49","43","0","3","8","64","0","315","144","0","0","1","156","5","14","46","7","0","3","13","19","19","150","22","10","0","2","2","29","32","19","0","0","0","2","5","3","96","3","325","91","1","0","9","0","881","7","556","96","22","10","5","0","0",".238",".413",".363",".326",".328",".175",".409",".355",".345",".305",".036",".076",".037","72.4",27.6,16.3,12.5,31.1,23.9,"7.6",9,13.3,-7.9,51.5,32.3,"88.2","17.9",32.7,14,9.3,9.3,16,31.3,27.3,6.7,37.3,"76.406604189","94.034070272",67.5,19.1,28.6,37.3,62.7,50,134,53.2,469,70.5,8.9,74,270,537,881,80.9,53,278,46.8,412,35.1,309,25,46.8,38,40,22,150,60.7,34,51,30.7,46,26,39,9.3,14,"R","881",4.1,"8.5","92","2420","-13","-23.2","9","16","1.3","32.5","85.9","2645","0.4","-29.6","7.1","7.5","1.5","8.4","85.3","1590","-9.8","-37.6","-0.4","10.2","1.2",,,,,,,,,"22.1","90.8","2417","-15.9","-33.2","-0.1","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"28.5","78.2","2966","14.4","-41.4","3.3","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"30.6","91.1","2418","-15.1","-30.4","2.4","16.1","1.5","61","82.3","2795","7","-35.1","5.3","11.1","4.4","8.4","85.3","1590","-9.8","-37.6","-0.4","10.2","1.2"
"Watson, Ryan",670245,2026,28,"51","70.0",297,268,65,41,14,2,8,60,22,20.2,7.4,".243",".399",".305","0.704","0.156",".282","31","32","3","2","210","1","1","3","0","0","3.99",,,"4","7","0","0","0","0","0","65","32","0","0","31","66","0","351","172","0","0","0","194","11","27","51","4","0","3","11","17","37","212","16","8","0","2","1","39","69","18","0","0","0","2","2","0","114","1","385","107","0","0","7","0","1098","4","713","122","12","3","4","2","0",".263",".436",".307",".332",".322",".173",".351",".386",".310",".340","-0.020","-0.037","-0.025","71.4",22.9,14.7,11.3,36.4,28.1,"7.2",13,9.3,-1.1,50.2,31.5,"88.7","15",36.3,21,10,4.2,23.1,26.9,29.7,5.7,37.3,"77.666298173","94.109147644",66.5,16.3,33.4,40.3,59.7,77,191,52.1,572,74.2,8.1,10,645,443,1098,83.7,57,350,47.9,526,40.5,445,24.8,49.3,40.6,32.1,27.4,212,65.8,40.6,86,23.6,50,26.9,57,9,19,"R","1098",35.9,"19.1","94.2","2219","-6.8","-15.2","15.7","17.2","1",,,,,,,,,,,,,,,,,"17.1","83.2","2254","11.8","-51.4","-11.6","16.6","1.4","14.8","93.6","2174","-16.1","-23","8.3","18.2","1.1","24.9","90","2063","1.4","-26.4","7.2","7.7","1.3","0.9","89.2","1342","-11.1","-29.4","4.9","12.6","1.4",,,,,,,,,"23.2","84.9","2122","11.8","-33","5","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","92.3","2142","-5.7","-21.9","10.2","13.4","2.5","40.3","84.2","2178","11.8","-40.8","-2.1","14.8","1.5","0.9","89.2","1342","-11.1","-29.4","4.9","12.6","1.4"
"Eisert, Brandon",685126,2026,28,"36","40.2",172,156,38,21,11,0,6,47,12,27.3,7,".244",".429",".302","0.731","0.185",".311","24","25","0","1","122","3","2","0","0","0","5.31",,,"2","9","0","0","1","0","0","38","21","0","0","25","44","0","261","109","0","0","0","120","5","5","32","2","0","1","6","14","18","112","11","2","0","0","0","26","34","10","0","0","0","3","0","4","95","1","281","67","0","1","9","0","727","3","446","98","16","1","10","5","1",".228",".358",".319",".285",".287",".130",".411",".359",".349",".326",".016",".071",".034","72",27.9,11.8,8.4,33.6,23.8,"7.4",4,10.7,-2.6,48.8,34,"89.6","13.3",33.9,7,6.3,8,27.7,25,26.8,6.3,39.3,"79.588793455","94.001265505",67,20.8,31.1,46.2,53.8,60,130,57.5,418,63.9,5,138,331,258,727,79.2,43,207,42.5,309,36.9,268,30.6,46.4,42.9,25.9,31.3,112,65.1,42.9,48,28.6,32,25,28,3.6,4,"L","727",34.2,"38.7","90.1","2118","7.2","-18.5","15.2","17","1.3","35.5","83.9","2223","-5.4","-37.1","1.8","6.3","1.4","19","84.8","1337","12.3","-33.7","4.1","13.1","1.4",,,,,,,,,"6.9","89.1","2018","15.1","-24.9","9.5","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","89.9","2103","8.4","-19.5","14.4","17.1","1.3","35.5","83.9","2223","-5.4","-37.1","1.8","6.3","1.4","19","84.8","1337","12.3","-33.7","4.1","13.1","1.4"
