"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Heuer, Codi",676051,2026,29,"8","9.2",46,39,12,9,2,1,0,6,5,13,10.9,".308",".410",".391","0.801","0.102",".353","5","5","0","0","29","0","1","2","0","0","4.66",,,"6","5","0","0","0","0","0","12","8","0","0","2","12","0","60","29","0","0","0","28","0","2","8","1","0","1","1","5","6","34","6","1","0","0","0","9","9","2","0","0","0","0","1","0","21","0","77","16","0","0","5","0","189","1","112","21","4","3","2","0","1",".269",".382",".355",".335",".361",".113",".356",".329",".353",".312",".039",".028",".020","71.4",24.4,18.6,14.1,45.8,34.6,"7.3",1,11.2,-3.2,42.3,30.9,"92.6","12.9",20.6,1,2.9,2.9,23.5,32.4,38.2,0,52.9,"84.653851765","95.215088824",64.7,14.5,26.9,46.4,53.6,13,28,55,104,90.9,5.8,46,82,61,189,85.5,8,55,45,85,40.7,77,25.3,43.9,35.3,32.4,32.4,34,58.7,41.2,14,32.4,11,23.5,8,2.9,1,"R","189",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.4","2416","-13.3","-17.2","13","18.8","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2"
"Chapman, Aroldis",547973,2026,38,"39","37.2",158,139,28,18,8,1,1,50,17,31.6,10.8,".201",".295",".293","0.588","0.094",".307","7","8","27","2","113","2","3","1","0","0","1.67",,,"7","4","0","0","0","0","0","38","9","0","1","3","35","0","188","89","0","0","3","136","11","32","39","3","0","1","5","10","12","90","5","0","0","0","0","19","31","5","0","0","0","1","0","0","79","1","197","41","1","0","4","0","607","1","410","84","2","2","0","0","1",".185",".292",".270",".261",".279",".107",".334",".319",".315",".289",".016",".003",".009","71.9",24.9,12.2,8.7,26.5,18.8,"7.3",5,7.6,-0.4,49.6,31.1,"88","12.7",25.6,8,8.9,2.2,18.9,28.9,27.8,13.3,37.8,"75.445827907","94.562273953",71.2,21.6,34.2,46.6,53.4,48,103,49.6,301,78,6.8,61,439,107,607,78.4,47,218,50.4,306,42.2,256,29.6,52.9,37.8,38.9,23.3,90,65.8,45.6,41,26.7,24,18.9,17,8.9,8,"L","607",53.3,"36.9","96.9","2430","1.8","-11.2","17.9","18.2","2","17.6","85.7","2329","-10.8","-32.7","4.6","12.5","1.8",,,,,,,,,,,,,,,,,"35.4","98","2458","10.6","-12.4","16.1","19.4","1.7",,,,,,,,,"10","89.9","1163","5","-31.2","2.5","6.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","97.4","2444","6.1","-11.8","17.1","18.8","1.9","17.6","85.7","2329","-10.8","-32.7","4.6","12.5","1.8","10","89.9","1163","5","-31.2","2.5","6.6","1.8"
"Whitlock, Garrett",676477,2026,30,"41","40.0",152,144,29,21,5,0,3,42,6,27.6,3.9,".201",".299",".232","0.531","0.098",".260","9","10","2","2","120","6","1","1","0","0","2.03",,,"2","2","0","0","0","0","0","27","11","0","0","29","30","0","151","75","0","0","0","129","7","7","41","2","0","0","7","7","15","104","8","20","0","0","0","20","35","8","0","0","0","1","1","0","79","1","162","43","0","0","2","0","562","2","400","85","4","2","0","0","0",".231",".335",".234",".261",".261",".104",".302",".343",".282",".324","-0.030","-0.036","-0.027","71",20.4,11.4,8.6,28.6,21.5,"7.2",6,9.1,1,45.9,32.7,"88","15.6",30.8,4,3.8,4.8,25,29.8,30.8,5.8,34.6,"77.44092","93.285433137",73,18,41.8,47.4,52.6,54,114,48.6,273,89.4,8.4,100,309,153,562,82,38,211,51.4,289,42,236,28.3,57.8,33.7,35.6,30.8,104,64.5,40.4,42,26.9,28,22.1,23,10.6,11,"R","562",42.3,,,,,,,,,"27.2","85.9","1966","0.4","-38.9","-1.7","3","1.6","17.8","84.3","2238","-15.9","-37.1","1.3","16.2","1.3",,,,,,,,,"55","94.9","2171","-11.6","-14.5","15.9","19.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.9","2171","-11.6","-14.5","15.9","19.7","1.1","27.2","85.9","1966","0.4","-38.9","-1.7","3","1.6","17.8","84.3","2238","-15.9","-37.1","1.3","16.2","1.3"
"Pallante, Andre",669467,2026,27,"21","118.2",496,455,111,78,22,1,10,86,34,17.3,6.9,".244",".363",".304","0.667","0.119",".281","49","51","0","0","356","11","6","4","0","0","3.72",,,"12","30","0","0","1","0","0","89","46","8","0","83","100","0","643","340","0","0","0","304","13","0","0","12","0","6","14","48","49","370","24","0","0","0","1","52","159","29","0","0","0","0","1","21","143","2","710","165","0","1","30","0","1915","1","1205","170","0","0","12","3","3",".243",".373",".297",".299",".304",".130",".322",".326",".300",".299",".001","-0.010","-0.002","72",25.8,13.2,10.8,34.9,28.5,"7.1",22,7.7,2.6,45,32.6,"87.7","6.1",30,21,5.7,5.7,20.8,18.6,44.3,4.1,34.3,"76.442390164","93.639043425",64.2,11.4,26.8,43.9,56.1,115,262,51,976,74.7,7.6,54,943,918,1915,88.6,69,603,49,939,40.4,774,21.3,45.2,38.1,37.3,24.6,370,63.9,55.9,207,18.1,67,21.1,78,4.9,18,"R","1915",57.3,"30.5","95.2","2234","-0.6","-18.1","12","12.2","1.1","30","87.7","2317","4.8","-34.7","0.7","5.4","1.8",,,,,,,,,"18","78.4","2769","5","-61.3","-16.4","17.2","2","18.7","95.4","2104","-11.4","-16","14","18.2","1.3",,,,,,,,,"2.8","88.4","976","-8.3","-28.7","6.4","12","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","95.3","2185","-4.7","-17.3","12.8","14.5","1.2","47.9","84.2","2486","4.9","-44.7","-5.7","9.8","5.4","2.8","88.4","976","-8.3","-28.7","6.4","12","1.9"
"McCullers Jr., Lance",621121,2026,32,"10","44.0",195,166,41,21,12,1,7,48,27,24.6,13.8,".247",".458",".359","0.817","0.211",".306","32","37","0","0","132","2","3","4","0","0","6.55",,,"3","8","1","0","0","0","0","32","28","2","0","36","48","0","298","134","0","0","0","120","14","0","2","8","0","2","10","15","15","118","12","1","0","0","0","19","37","11","0","0","0","0","0","8","75","5","329","76","1","0","9","1","793","0","464","78","0","0","7","6","0",".236",".378",".359",".328",".350",".142",".421",".369",".347",".332",".011",".080",".031","73.2",33.3,17.3,12.7,34.6,25.4,"7.6",8,13.3,-5.5,52,33,"90.5","13.4",37.3,9,7.6,8.5,21.2,24.6,36.4,1.7,47.5,"80.217222034","95.041010254",60.2,16.5,26.8,48.3,51.7,57,118,55.6,441,74.5,6.9,118,422,253,793,83.5,35,212,44.4,352,39,309,27.9,41.6,48.3,30.5,21.2,118,56.4,44.1,52,24.6,29,22,26,9.3,11,"R","793",31.1,"3.7","91.6","2138","-8.2","-18.5","14.1","16.5","1.5",,,,,,,,,"14.9","85.4","1710","-15.7","-36.4","1.4","16.3","1.4","14.6","81.6","2818","13.6","-50.2","-8.8","16.4","1.3","21.9","91.2","2070","-15.1","-27.3","5.7","16.3","1.5","27.6","89","2335","2.7","-26.2","8.2","8.9","1.5",,,,,,,,,,,,,,,,,"17.3","82.3","2702","17.1","-34.6","6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","90.1","2212","-5.4","-26.1","7.6","12.5","2","31.9","82","2755","15.5","-41.7","-0.8","17.5","1.4","14.9","85.4","1710","-15.7","-36.4","1.4","16.3","1.4"
"Devenski, Chris",606965,2026,35,"3","2.1",12,12,5,4,0,0,1,3,0,25,0,".417",".667",".417","1.084","0.250",".500","2","2","0","0","7","0","0","0","0","0","7.71",,,"1","0","0","0","0","0","0","3","7","0","0","3","6","0","11","9","0","0","0","6","0","1","3","0","0","0","1","2","2","9","4","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","11","8","0","0","0","0","39","0","28","4","5","5","0","0","0",".272",".423",".467",".296",".272",".151",".622",".394",".556",".363",".145",".244",".171","73",25,35.7,31.3,50,43.8,"7.8",1,14.1,-7.5,50,33.5,"94.7","10.6",44.4,2,22.2,11.1,22.2,11.1,33.3,0,55.6,"86.852416","96.900553333",57.9,9.1,40,37.5,62.5,3,8,51.3,20,75,10.3,18,17,4,39,90.9,1,11,48.7,19,35.9,14,21.1,48.7,33.3,66.7,0,9,91.7,44.4,4,11.1,1,33.3,3,11.1,1,"R","39",37.9,"38.5","93.1","2289","-11.5","-15.1","16.5","20.2","1.2",,,,,,,,,"46.2","82.1","1596","-15.3","-38.6","2","15.5","1.3",,,,,,,,,"5.1","92.3","2246","-15.7","-20.3","11.8","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","79.1","2293","13.9","-40.8","2.8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","93","2284","-12","-15.7","16","20.1","1.2","10.3","79.1","2293","13.9","-40.8","2.8","14.5","1.4","46.2","82.1","1596","-15.3","-38.6","2","15.5","1.3"
"Martin, Riley",702303,2026,28,"8","8.1",32,28,5,4,0,0,1,10,3,31.3,9.4,".179",".286",".258","0.544","0.107",".235","2","2","0","0","25","0","0","0","0","0","2.16",,,"0","1","0","0","0","0","0","5","2","0","0","6","5","0","33","23","0","0","0","27","1","2","7","1","0","0","1","3","1","19","0","0","0","0","0","5","4","2","0","0","0","1","0","1","11","0","36","8","0","0","1","0","118","1","82","11","1","0","1","0","0",".169",".312",".248",".250",".249",".143",".311",".315",".278",".263",".010","-0.026","-0.002","73.8",37.3,14.3,11.8,26.2,21.6,"7.1",0,6.7,2.9,63.5,31.7,"90.9","26.2",26.3,1,5.3,0,31.6,42.1,15.8,5.3,42.1,"81.158255556","94.396053889",67.6,14,20.5,55.6,44.4,5,9,37.3,44,76.9,11,0,65,53,118,86,7,50,62.7,74,41.5,49,20.3,50,26.3,47.4,26.3,19,75,36.8,7,31.6,6,15.8,3,15.8,3,"L","118",50.3,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","15.3","89.4","2474","-2.4","-30","4.2","5.2","1.3",,,,,,,,,"29.7","85.5","2541","-3.5","-49.3","-11.7","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","44.9","86.8","2518","-3.2","-42.7","-6.3","9.9","2",,,,,,,,
"Adam, Jason",592094,2026,34,"36","32.1",134,124,30,20,5,0,5,22,8,16.4,6,".242",".403",".299","0.702","0.161",".258","9","9","2","0","97","2","2","0","0","0","2.51",,,"3","13","0","0","0","0","0","31","8","0","0","24","28","0","178","69","0","0","0","106","6","5","36","3","0","2","7","13","10","102","3","17","0","0","2","25","34","5","0","0","0","0","0","0","73","0","188","50","0","0","13","0","551","0","363","76","8","0","8","1","1",".224",".371",".309",".288",".282",".147",".336",".309",".294",".273",".018",".032",".021","72.7",30.3,11,7.9,30.8,22,"7.7",3,15.7,-9.8,57.5,32.1,"87.8","12.2",26.5,7,6.9,5.9,17.6,32.4,33.3,3.9,36.3,"77.312867451","93.393945248",74.3,18.6,35.6,46.2,53.8,49,106,54.1,298,84.1,8,177,126,248,551,81.4,35,188,45.9,253,37.4,206,28.6,53.4,45.1,35.3,19.6,102,61.9,46.1,47,31.4,32,14.7,15,7.8,8,"R","551",35,"22.9","93.4","2512","-9.6","-14.3","17.1","19.8","1.1","38.1","84.6","2521","-0.3","-37.3","0.7","2.2","1.3","32.1","88.2","2055","-16","-32.2","3.1","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","78.2","2662","14.2","-47.2","-2.2","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"22.9","93.4","2512","-9.6","-14.3","17.1","19.8","1.1","45","83.6","2543","1.9","-38.9","0.3","4.1","2.8","32.1","88.2","2055","-16","-32.2","3.1","16.4","1.1"
"Shugart, Chase",663767,2026,29,"30","34.2",147,128,31,18,4,1,8,43,14,29.3,9.5,".242",".477",".327","0.804","0.235",".291","19","19","0","1","104","2","0","0","0","0","4.93",,,"2","2","1","0","0","0","0","25","18","0","0","15","31","0","213","124","0","0","1","82","5","12","30","3","0","3","11","8","11","87","6","0","0","1","0","17","25","8","0","0","0","0","2","0","57","0","227","61","2","0","3","0","583","2","356","57","6","1","7","2","0",".230",".420",".344",".322",".319",".191",".448",".411",".356",".343",".012",".057",".022","71.9",24.5,14.3,10.6,35.7,26.4,"7.1",3,8,2.5,45.7,33,"87.5","14.7",36.8,10,11.5,8,21.8,27.6,24.1,6.9,35.6,"75.705748864","93.813938851",54.7,21.2,26.4,37,63,30,81,52.7,307,70.7,7,45,414,124,583,78.8,32,151,47.3,276,41,239,26.7,39.8,35.6,35.6,28.7,87,55.1,37.9,33,33.3,29,23,20,5.7,5,"R","583",38.1,"11.7","96.1","2135","-8.9","-13.8","15.9","18.3","1.3",,,,,,,,,"7.7","88.9","1790","-15.3","-28","6.7","17.2","1.5",,,,,,,,,"28.6","95.2","2098","-16.4","-20.4","9.8","19.3","1.3","30.7","91.5","2433","2.7","-24.8","7.7","8.5","1.7",,,,,,,,,,,,,,,,,"21.3","82.3","2731","16.9","-40.7","0","17.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"71","93.7","2249","-6.9","-21.2","9.9","14.4","2.6","21.3","82.3","2731","16.9","-40.7","0","17.1","1.6","7.7","88.9","1790","-15.3","-28","6.7","17.2","1.5"
"Lazar, Max",676661,2026,27,"6","8.0",35,32,8,5,0,0,3,5,3,14.3,8.6,".250",".531",".314","0.845","0.281",".208","5","5","0","0","24","0","0","0","0","0","5.63",,,"0","0","0","0","0","0","0","6","5","0","0","4","3","0","43","21","0","0","0","23","1","1","6","0","0","0","2","4","2","27","0","0","0","0","0","6","10","3","0","0","0","0","0","0","11","0","45","17","0","0","0","0","128","0","83","11","2","0","2","0","0",".240",".453",".362",".330",".307",".213",".392",".351",".296",".287",".010",".078",".032","70.9",19,14,12.1,40,34.5,"7.2",2,10.4,0.8,55.2,33.2,"92.2","4.9",22.2,3,11.5,3.7,18.5,22.2,40.7,0,40.7,"84.278386154","94.945011538",69.1,12.8,25,40,60,6,15,46.9,60,84.6,10.2,32,72,24,128,87.2,6,47,53.1,68,46.1,59,19.4,48.4,37,40.7,22.2,27,71.4,51.9,14,29.6,8,18.5,5,0,0,"R","128",55.5,"35.9","94.6","2443","-3.4","-12.8","17.7","18.1","1.5",,,,,,,,,,,,,,,,,"18.8","82.2","2495","5.1","-55.4","-15","16","1.4",,,,,,,,,"20.3","87.7","2309","4.1","-31.5","3.7","5.8","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.1","2395","-0.7","-19.5","12.6","13.7","3.1","18.8","82.2","2495","5.1","-55.4","-15","16","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3"
"Ray, Robbie",592662,2026,34,"22","122.2",512,446,101,68,17,1,15,107,57,20.9,11.1,".226",".370",".312","0.682","0.144",".261","42","50","0","0","368","10","6","3","0","0","3.08",,,"17","48","4","0","5","0","0","96","42","9","0","79","82","0","760","265","0","0","0","384","26","0","1","9","0","1","25","31","45","347","15","0","0","0","0","93","95","28","1","0","0","2","6","21","211","8","817","165","8","5","52","0","2061","8","1244","218","0","0","15","6","4",".238",".409",".303",".324",".325",".172",".331",".362",".293",".312","-0.012","-0.039","-0.021","72.2",26.8,12.1,9.3,30,23.1,"7.4",20,10.3,-2.7,48.6,31.8,"89.2","19.3",31.7,29,8.4,5.2,21.3,34.3,26.8,3.5,37.5,"78.652693728","93.943511775",71.6,16.4,29,41.4,58.6,140,338,56.6,1166,78,6.2,354,974,733,2061,83.6,105,641,43.4,895,38.8,800,25,47.5,34,32,34,347,60.4,36.3,126,35.4,123,21.6,75,6.6,23,"L","2061",44.3,"34.7","93.2","2332","9.2","-14.2","17.4","19.7","1.3","24.6","85.9","2215","-1.4","-30.5","6.3","6.8","2.2","17.2","86","1623","10.8","-26.1","10.7","15.4","1.6","10.9","79.5","2183","-4","-50.1","-6.9","8.5","2.1","12.6","92.4","2215","14.4","-20.3","11.5","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.3","93","2301","10.6","-15.8","15.8","19.4","1.4","35.6","84","2205","-2.2","-36.5","2.3","7.3","3.9","17.2","86","1623","10.8","-26.1","10.7","15.4","1.6"
"Burns, Chase",695505,2026,23,"20","112.2",455,411,85,53,17,2,13,128,41,28.1,9,".207",".353",".278","0.631","0.146",".265","30","34","0","0","338","12","1","4","0","0","2.40",,,"20","24","1","0","2","0","0","83","32","9","0","82","85","0","617","256","1","0","0","336","24","0","0","7","0","0","16","26","43","285","11","0","0","0","0","67","80","22","0","0","0","0","2","20","240","4","688","145","5","2","25","1","1857","2","1169","265","0","0","7","1","4",".207",".345",".280",".278",".280",".138",".345",".344",".298",".303",".000",".008",".002","72.2",27.7,9.9,7,28.9,20.4,"7.4",23,11.4,-3.4,52.6,31.9,"89","19.6",33.7,24,8.7,6,22.8,31.9,24.9,2.8,36.5,"79.086047883","93.624320985",68.3,19.4,34.1,51,49,181,355,56,1040,72.8,6.7,103,1052,702,1857,80.6,108,558,44,817,39.1,727,31.7,49.2,37.5,35.1,27.4,285,59.1,37.2,106,29.5,84,23.2,66,10.2,29,"R","1857",52.7,"56.7","97.7","2622","-3.6","-10.1","18.7","19.2","1.3","37.7","90.3","2761","3.1","-33","0.4","3.9","1.8","5.5","90","1861","-15.2","-23.7","10.1","18.4","1.5","0.1","81.9","2717","0.8","-46.2","-5.5","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","97.7","2622","-3.6","-10.1","18.7","19.2","1.3","37.8","90.3","2761","3.1","-33","0.4","3.9","1.8","5.5","90","1861","-15.2","-23.7","10.1","18.4","1.5"
"Herrin, Tim",682120,2026,29,"44","34.2",154,123,30,19,5,2,4,29,20,18.8,13,".244",".415",".353","0.768","0.171",".271","15","16","0","1","104","1","4","3","0","0","3.89",,,"8","3","0","0","0","0","0","37","23","0","1","19","36","0","204","91","0","0","0","91","3","6","44","4","0","4","5","12","11","101","9","14","0","3","0","17","32","7","0","0","0","1","6","0","72","1","231","51","0","0","3","0","603","7","372","83","22","9","15","2","0",".220",".371",".329",".320",".345",".151",".346",".332",".300",".287",".024",".044",".009","71.9",25.1,15.7,11.3,37.2,26.8,"7.5",12,12.1,-7,51.2,34,"87.9","13.9",31.7,8,7.9,9.9,21.8,22.8,31.7,5.9,36.6,"76.5288778","93.7524937",67.3,21.6,29.3,47.9,52.1,46,96,54.4,328,83.7,8.1,4,263,336,603,78.4,40,185,45.6,275,39.8,240,30.6,46.6,43.6,34.7,21.8,101,50.7,43.6,44,24.8,25,20.8,21,10.9,11,"L","603",33.4,"20.4","94.7","2364","6.8","-18.3","12.1","14","1.4","26.2","87","2182","-0.3","-33.8","2.5","3.3","1.4","0.7","87.1","1200","9.8","-31.7","4.2","11","1.5","29.5","80.3","2325","-11.9","-45.7","-3","12.5","1.3","23.2","93.9","2225","15.1","-26","5.2","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.6","94.3","2290","11.2","-22.4","8.5","15.2","1.4","55.7","83.5","2258","-6.4","-40.1","-0.4","8.2","3.8","0.7","87.1","1200","9.8","-31.7","4.2","11","1.5"
"Peoples, Ben",687239,2026,25,"10","10.0",40,38,9,6,0,0,3,5,1,12.5,2.5,".237",".474",".275","0.749","0.237",".200","3","3","0","0","30","0","1","0","0","0","2.70",,,"1","0","0","0","0","0","0","8","3","0","0","5","3","0","48","20","0","0","0","31","3","4","10","1","0","1","4","2","3","33","0","0","0","0","0","7","12","3","0","0","0","0","0","0","17","0","49","18","0","0","0","0","154","0","105","18","1","0","0","0","0",".235",".416",".322",".298",".273",".182",".348",".318",".273",".270",".002",".058",".024","72.7",27.6,10.3,7.9,29.3,22.4,"7.6",1,8.7,-1.3,44.2,31.2,"84.6","15.3",27.3,3,9.1,0,12.1,36.4,39.4,3,27.3,"73.419890588","92.252649091",71.8,19.6,41,32.4,67.6,11,34,53.9,83,77.8,5.8,5,96,53,154,80.4,10,51,46.1,71,42.2,65,24.7,55.2,45.5,33.3,21.2,33,62.5,42.4,14,33.3,11,18.2,6,6.1,2,"R","154",48.2,"62.3","96.4","2326","-1","-13.2","16.2","16.3","1","34.4","88.3","2497","3.7","-35.4","-0.4","4.7","1.3","3.2","88.8","1547","-12.5","-25.7","8.9","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","96.4","2326","-1","-13.2","16.2","16.3","1","34.4","88.3","2497","3.7","-35.4","-0.4","4.7","1.3","3.2","88.8","1547","-12.5","-25.7","8.9","15.4","1.5"
