"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Chapman, Aroldis",547973,2026,38,"41","39.2",168,148,31,19,9,1,2,50,18,29.8,10.7,".209",".324",".299","0.623","0.115",".302","9","11","27","2","119","2","4","2","0","0","2.04",,,"8","5","0","0","0","0","0","40","12","0","1","5","39","0","200","90","0","0","3","148","11","33","41","3","0","1","7","11","12","99","7","0","0","0","0","22","34","5","0","0","0","1","0","0","82","2","212","48","1","0","5","0","648","1","436","88","2","2","0","0","1",".186",".301",".283",".264",".279",".115",".346",".314",".316",".281",".023",".023",".019","71.9",24.9,11.3,8.1,27.7,19.9,"7.2",5,7.6,0.2,51,31.1,"88.2","13.1",26.3,8,8.1,5.1,18.2,28.3,28.3,12.1,37.4,"76.5551625","94.338518316",72.6,20.8,34.1,45.5,54.5,50,110,49.8,323,78.6,6.5,69,465,114,648,79.2,49,236,50.2,325,41.7,270,28.6,53.4,36.4,40.4,23.2,99,65.5,45.5,45,29.3,29,17.2,17,8.1,8,"L","648",53.2,"36.6","96.9","2429","1.9","-11.2","17.9","18.1","1.9","17.6","85.8","2329","-10.7","-32.5","4.6","12.5","1.8",,,,,,,,,,,,,,,,,"35.2","97.9","2455","10.6","-12.5","16.1","19.4","1.7",,,,,,,,,"10.6","90","1151","5","-31.3","2.3","6.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.8","97.4","2442","6.2","-11.8","17","18.7","1.9","17.6","85.8","2329","-10.7","-32.5","4.6","12.5","1.8","10.6","90","1151","5","-31.3","2.3","6.6","1.8"
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","10","0","7","2","0","0","0","0","0",".030",".045",".000",".034",".030",".016",".000",".051",".000",".044","-0.030","-0.045","-0.034","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,0,0,100,0,0,0,"76.57081","88",60,33.3,40,50,50,1,2,50,5,,0,9,0,1,10,66.7,1,3,50,5,40,4,40,50,50,50,0,2,66.7,0,0,50,1,0,0,50,1,"R","10",29.2,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6"
"Pérez, Eury",691587,2026,23,"21","116.2",471,417,85,50,21,1,13,128,44,27.2,9.3,".204",".353",".291","0.644","0.149",".259","44","49","0","0","350","6","9","3","1","0","3.39",,,"25","21","3","0","0","0","0","77","44","10","0","56","89","0","633","242","0","0","0","398","17","0","0","14","0","8","17","28","40","291","21","0","0","0","1","63","87","19","0","0","0","0","2","21","255","5","676","147","3","0","24","2","1893","2","1217","260","0","0","7","2","3",".209",".366",".288",".296",".296",".157",".341",".353",".292",".301","-0.005","-0.013","-0.008","72.7",32,10.7,7.9,25.9,19.2,"7.5",21,11.5,-4.8,53.9,31.9,"88.2","19.1",31.6,28,9.6,5.5,20.3,32.3,26.5,5.8,39.5,"76.483487569","94.131572153",73,21.7,32.9,41.7,58.3,139,333,53.5,1013,76.8,7.3,170,1058,665,1893,78.3,139,642,46.5,880,40.1,759,28.5,51.5,41.6,36.8,21.6,291,62.2,39.5,115,27.8,81,20.6,60,12,35,"R","1893",31.4,"39.7","98.3","2676","-11.2","-10.5","18.1","21.4","1.2","15.5","88.4","2447","1.8","-30","5.1","6","1.9","9","90","1655","-14.3","-23.6","10.3","17.9","1.7","5.8","81","2743","8.8","-49.4","-7.6","11.8","1.9","16.2","97.8","2631","-15.6","-14.9","13.9","21","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","83.7","2523","8.6","-28.1","11.1","14.6","2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","98.1","2663","-12.5","-11.8","16.9","21.3","1.3","35.1","85.3","2525","5.6","-32.4","5.4","10.3","3.7","9","90","1655","-14.3","-23.6","10.3","17.9","1.7"
"Schuemann, Max",680474,2026,29,"1","1.0",5,4,1,1,0,0,0,0,1,0,20,".250",".250",".400","0.650","0.000",".250","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","1","0","7","2","0","0","0","1","0","1","1","0","0","0","0","0","1","4","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","7","1","0","0","0","0","14","0","7","0","0","0","0","0","0",".387",".447",".317",".430",".510",".060",".222",".363",".250",".387","-0.137","-0.197","-0.113","72.7",20,40,40,60,60,"7.1",0,17.7,-18,60,25.7,"88","22.4",50,0,0,0,50,50,0,0,0,"82.20646","90.865765",100,0,25,0,100,0,3,85.7,12,100,7.1,0,0,14,14,100,0,2,14.3,2,21.4,3,0,35.7,50,50,0,4,60,25,1,50,2,25,1,0,0,"R","14",39.5,,,,,,,,,"35.7","48.1","1239","-2.4","-104.4","19.3","19.7","1.5",,,,,,,,,"64.3","47.3","1269","-0.6","-116.2","12.2","12.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","47.6","1258","-1.2","-112","14.7","15.2","1.9",,,,,,,,
"Finnegan, Kyle",640448,2026,34,"50","49.0",211,181,49,31,9,1,8,37,28,17.5,13.3,".271",".464",".371","0.835","0.193",".301","19","19","2","8","147","2","0","0","0","0","3.49",,,"9","11","1","0","1","0","0","66","24","0","0","21","53","0","279","125","0","0","1","132","4","4","50","11","0","1","15","17","17","145","12","13","0","0","0","22","54","11","0","0","0","1","0","0","87","0","311","84","3","1","12","0","808","1","497","88","32","5","15","0","0",".253",".440",".367",".351",".356",".188",".395",".371",".340",".318",".018",".024",".016","72.4",25.5,17.3,13.2,35.3,27.1,"7.4",6,10.7,-4.9,56.1,31,"89.5","9.5",28.3,14,9.7,3.4,24.1,23.4,33.8,5.5,43.4,"78.222822361","94.85056007",66.8,14,28.1,46.7,53.3,57,122,53.7,434,70.3,7.9,259,428,121,808,86,35,250,46.3,374,41.3,334,24.7,46,40,39.3,20.7,145,61.6,49,71,25.5,37,19.3,28,6.2,9,"R","808",52,"53","96.3","2229","-8.5","-11.7","17.8","19.9","1","15","85.8","2175","3.1","-36.1","1","3.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.1","87.3","1050","-8.9","-29.8","6","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","96.3","2229","-8.5","-11.7","17.8","19.9","1","15","85.8","2175","3.1","-36.1","1","3.7","1.2","32.1","87.3","1050","-8.9","-29.8","6","11.4","1.5"
"Lugo, Seth",607625,2026,36,"24","134.2",572,512,139,86,32,5,16,104,46,18.2,8,".271",".447",".336","0.783","0.176",".310","66","74","0","0","404","5","7","2","1","0","4.41",,,"5","50","2","0","2","0","0","106","62","14","0","61","96","0","741","385","0","0","0","384","20","0","0","19","0","6","32","43","64","416","23","0","0","0","0","92","130","31","1","0","0","3","5","24","159","8","778","229","4","2","52","0","2156","8","1378","164","0","0","11","6","2",".277",".462",".341",".349",".341",".186",".382",".393",".337",".344","-0.006","-0.015","-0.008","72.2",28,16.3,13.5,37.1,30.7,"7.3",13,10.6,-1.8,54.3,32.8,"89.8","14.4",36.1,35,8.5,7.2,26.9,25.5,25.7,5.8,42.8,"79.280905147","94.626583538",65.4,13.5,25.1,32.8,67.2,85,259,47.9,1033,72.2,8.3,192,1118,846,2156,86.5,99,734,52.1,1123,42.5,916,18.5,46.1,36.8,39.7,23.6,416,65.9,41.6,173,30.8,128,23.1,96,4.6,19,"R","2156",28.9,"15.7","91.7","2276","-8.7","-17.2","15.4","17.8","1.8","9","84.2","2665","5.1","-37.2","1.1","5.7","2","8.9","84.8","1718","-15.3","-34.8","3.2","15.9","1.7","18.3","75.9","3095","15.9","-59.9","-11.5","20.1","3.8","19.9","91.4","2346","-16.2","-24.8","7.9","18.2","1.6","16.2","89.8","2351","-0.5","-21.9","11.8","12","1.9",,,,,,,,,,,,,,,,,"10.4","79.1","2893","16.9","-43.9","0","17.1","2.3","1.6","77.3","2907","16.5","-52.2","-5.9","17.6","1.9",,,,,,,,,,,,,,,,,"51.9","91","2326","-9","-21.6","11.4","16.1","2","39.2","78.7","2936","13.7","-50.2","-5.4","15.9","4.8","8.9","84.8","1718","-15.3","-34.8","3.2","15.9","1.7"
"Hicks, Jordan",663855,2026,29,"39","35.0",155,130,30,20,8,0,2,40,22,25.8,14.2,".231",".338",".342","0.680","0.107",".311","13","13","1","1","105","1","1","4","0","0","3.34",,,"2","11","0","0","0","0","0","40","13","0","1","10","38","0","208","114","0","0","0","111","3","8","38","2","0","1","5","12","13","92","10","8","0","3","0","15","33","7","0","0","0","0","2","1","54","0","227","44","2","0","11","0","607","2","380","60","15","5","14","4","2",".210",".266",".302",".270",".326",".056",".348",".294",".326",".299",".021",".072",".032","70.8",20,10.9,8.6,29.3,23.2,"7.1",4,6.9,-0.4,32.7,32,"88.8","13",27.2,1,1.1,1.1,29.3,31.5,28.3,6.5,33.7,"78.700621333","93.665791685",59.7,15.1,29.5,39.4,60.6,37,94,52.6,319,61.4,7.2,18,392,197,607,84.9,26,172,47.4,288,38.2,232,23.7,43.8,33.7,37,29.3,92,68.8,48.9,45,23.9,22,21.7,20,5.4,5,"R","607",34.6,"14.7","99.5","2242","-12","-14.2","13.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.9","99","1944","-16.6","-19.5","8.5","18.8","1.5",,,,,,,,,"3","90.3","1049","-9.9","-34.7","-0.9","11","1.9",,,,,,,,,"32.5","86.9","2244","6.7","-36.2","0","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","99.1","2012","-15.6","-18.3","9.6","18.7","1.5","32.5","86.9","2244","6.7","-36.2","0","7.6","1.4","3","90.3","1049","-9.9","-34.7","-0.9","11","1.9"
"Winn, Cole",668390,2026,26,"46","42.1",190,172,48,31,8,2,7,42,15,22.1,7.9,".279",".471",".339","0.810","0.192",".331","28","29","1","2","127","5","3","4","0","0","5.95",,,"1","2","0","0","0","0","0","45","28","0","0","30","54","0","219","88","0","0","0","132","7","8","45","3","0","1","10","12","26","132","15","9","0","1","0","31","35","10","0","0","0","1","1","1","93","1","234","81","0","0","2","0","692","2","458","97","26","9","16","9","0",".272",".446",".349",".340",".336",".174",".421",".408",".366",".362",".007",".025",".009","72.4",30.4,14,10.1,33.1,23.9,"7.4",6,10.3,-2.1,53.7,31.5,"88.6","12.7",34.8,9,6.9,9.8,27.3,28,22,5.3,43.9,"76.332965231","94.556263923",73,18.7,35.6,45.7,54.3,59,129,52.3,362,78.9,8.2,98,437,157,692,81.3,45,241,47.7,330,42.9,297,28.1,53.5,39.4,35.6,25,132,59.5,35.6,47,31.1,41,28,37,5.3,7,"R","692",39.3,"30.8","95.4","2393","-5.7","-13.1","17.1","18.2","1.1","22.5","85.9","2637","2.3","-40.4","-3.4","4.8","1.4",,,,,,,,,"0.1","81.1","2491","2","-42.5","-0.8","2.1",,"1.6","93.7","2287","-16.3","-21.7","9.8","19.1","1.4","30.8","91.2","2525","1.2","-24.3","8.5","9","1.4","14.2","87.3","1739","-14.5","-33.8","2","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93.3","2455","-2.6","-18.8","12.7","13.7","2.6","22.7","85.9","2637","2.3","-40.4","-3.4","4.8","1.4","14.2","87.3","1739","-14.5","-33.8","2","14.8","1.3"
"Roycroft, Chris",688297,2026,29,"16","20.2",106,90,31,21,3,0,7,16,11,15.1,10.4,".344",".611",".429","1.040","0.267",".353","21","21","1","0","62","1","0","0","0","0","9.15",,,"1","1","0","0","0","0","0","23","26","0","0","22","30","0","131","58","0","0","0","73","6","9","16","2","0","3","9","16","6","76","14","0","0","1","0","7","29","7","0","0","0","1","1","0","24","0","135","55","0","0","1","0","373","2","238","24","8","6","5","1","1",".294",".517",".442",".387",".386",".224",".491",".415",".413",".353",".050",".094",".055","71.4",19.4,18.3,15.5,37.4,31.6,"7.1",2,6.1,4.3,45.9,33.2,"89.8","1.4",28.9,10,13.2,3.9,18.4,10.5,46.1,6.6,44.7,"78.373815833","95.138675972",68.8,11.5,27.2,30,70,15,50,49.3,184,80,6.7,0,357,16,373,88.5,15,130,50.7,189,42.9,160,16.7,48.3,28.9,47.4,23.7,76,66,59.2,45,22.4,17,17.1,13,1.3,1,"R","373",25.5,"20.6","94.3","2200","-4.2","-22","8.7","10","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.2","96.2","2156","-16.6","-27.8","1.8","16.8","1.3","23.9","89.1","2127","2.4","-32.6","1.9","3.9","1.4",,,,,,,,,,,,,,,,,"4.3","86.2","2325","12.9","-32.4","4.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"95.7","94","2159","-9.2","-27.7","3.3","12.1","3.4","4.3","86.2","2325","12.9","-32.4","4.3","13.8","1.5",,,,,,,,
"Newcomb, Sean",656794,2026,33,"44","64.1",263,232,50,36,7,5,2,60,23,22.8,8.7,".216",".315",".302","0.617","0.099",".281","19","23","3","1","193","1","3","0","0","0","2.66",,,"6","8","1","0","1","0","0","74","19","0","1","24","77","0","337","208","0","0","0","160","12","7","43","7","0","6","7","17","26","174","14","10","0","3","1","25","66","20","0","0","0","1","1","1","94","4","350","73","2","1","9","0","1006","2","656","97","28","3","11","5","1",".252",".358",".275",".307",".334",".107",".306",".354",".289",".338","-0.036","-0.043","-0.032","71.2",18.5,13.5,10.5,34.8,26.9,"7.1",8,6.2,3.9,47.3,33,"87.8","10",35.6,10,5.7,5.7,26.4,20.1,33.3,8.6,35.6,"76.816482","93.554799586",60.7,18.5,27.4,38.8,61.2,52,134,48.6,489,74.1,8.1,29,621,356,1006,81.5,58,314,51.4,517,43.2,435,24.6,44.5,33.3,40.2,26.4,174,61.3,47.7,83,19,33,27,47,6.3,11,"L","1006",25.8,"37.5","94.6","2268","10.3","-16.2","14.5","17.9","1.3",,,,,,,,,"2.9","86.6","1510","13.1","-34.3","2.3","13.6","1.3","2.3","80.6","2888","-13.1","-57.6","-14.8","19.8","1.4","22.8","93.3","2264","16.9","-27.7","4","17.5","1.4","1.5","90.6","2493","0.5","-22.7","10.4","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.1","82.6","2845","-18","-45.1","-4.6","18.8","1.4",,,,,,,,,,,,,,,,,"61.7","94","2272","12.5","-20.6","10.5","17.6","1.6","35.4","82.5","2848","-17.7","-45.9","-5.3","18.8","1.5","2.9","86.6","1510","13.1","-34.3","2.3","13.6","1.3"
"Morris, Kade",695034,2026,24,"3","10.0",53,46,19,14,1,0,4,6,6,11.3,11.3,".413",".696",".472","1.168","0.283",".405","13","13","0","0","30","0","1","0","0","0","11.70",,,"0","3","0","0","0","0","0","11","11","0","0","5","13","0","79","28","0","0","0","39","2","2","2","1","0","0","4","12","3","41","4","0","0","0","0","6","11","3","0","0","0","0","1","1","14","0","84","32","0","0","3","0","209","1","125","14","0","0","2","2","0",".252",".365",".492",".316",".338",".114",".534",".307",".463",".291",".161",".331",".176","72",27.4,14.7,13.1,32,28.6,"7.2",5,10,-2.5,59.1,34,"86.9","7.8",29.3,2,4.9,7.3,24.4,19.5,31.7,12.2,48.8,"74.034804762","94.849633659",71.1,11.6,25,28.6,71.4,8,28,53.6,112,95,9.6,19,114,76,209,88.4,8,69,46.4,97,42.6,89,16.5,46.4,43.9,22,34.1,41,50.9,56.1,23,24.4,10,17.1,7,2.4,1,"R","209",22.8,"20.1","95.1","2320","-12.2","-16.1","14.4","18.9","1.3","15.8","88.4","2135","1.7","-29.6","5.4","6.1","1.6","9.1","88.9","1726","-16.4","-33.1","1.5","16.6","1.4","8.1","76.8","2608","15.7","-59.2","-12.2","20","1.5","34.4","94","2077","-17.1","-27","4.1","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"12.4","81.6","2497","13.6","-37.7","3.5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.4","2167","-15.3","-23","7.9","18.1","1.3","36.4","83.5","2365","8.9","-39","0.8","12","4.2","9.1","88.9","1726","-16.4","-33.1","1.5","16.6","1.4"
"Kerry, Brett",695049,2026,27,"3","13.2",54,52,11,5,4,1,1,12,2,22.2,3.7,".212",".385",".241","0.626","0.173",".256","6","6","0","0","41","0","0","0","0","0","3.95",,,"0","0","0","0","0","0","0","9","6","0","0","0","14","0","69","35","0","0","0","37","4","2","3","1","0","0","2","4","5","40","4","0","0","0","0","6","15","3","0","0","0","0","0","0","22","0","72","20","0","0","0","0","212","0","140","24","2","0","0","0","1",".231",".361",".269",".270",".259",".130",".328",".330",".275",".300","-0.019",".024","-0.001","72.7",33.7,15.2,11.2,36.4,27,"7.5",2,13.1,-6.9,55.3,30,"88.5","12.1",25,2,5,5,25,25,35,5,42.5,"76.830881","94.504978",67.7,21.5,34.5,35,65,14,40,54.7,116,87.5,3.8,47,101,64,212,78.5,14,65,45.3,96,39.6,84,26.7,49.5,40,30,30,40,66.7,47.5,19,20,8,20,8,12.5,5,"R","212",52.1,"47.6","91.6","2175","-6.3","-15.5","17.3","18.5","1.5","27.4","85.8","1949","0.7","-36.9","0.7","1.9","1.4","22.2","81.4","1886","-13.2","-29","12.6","18.4","1.5","1.4","78.1","2454","9.9","-58.3","-13.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","79.6","2611","12.2","-50.5","-6.8","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.6","91.6","2175","-6.3","-15.5","17.3","18.5","1.5","30.2","85.1","2004","1.7","-38.5","-0.3","3.2","2.2","22.2","81.4","1886","-13.2","-29","12.6","18.4","1.5"
"Cosgrove, Tom",676680,2026,30,"12","11.0",47,41,10,6,3,0,1,9,3,19.1,6.4,".244",".390",".298","0.688","0.146",".273","4","6","1","1","33","0","2","0","0","0","3.27",,,"0","0","0","0","0","0","0","7","8","0","0","2","11","0","52","33","0","0","0","40","3","2","12","1","0","1","2","3","5","34","4","2","0","0","0","9","8","2","0","0","0","0","2","0","8","2","53","16","0","0","0","0","171","2","118","8","8","4","7","2","1",".217",".312",".298",".265",".279",".094",".328",".283",".294",".268",".027",".078",".033","71.9",16.7,13.8,12.5,33.8,30.6,"7.6",0,13.2,-11.3,63,30.8,"85.3","21.5",26.5,2,5.9,5.9,17.6,47.1,14.7,8.8,35.3,"72.221251176","93.255966176",66.7,5,30.9,32,68,8,25,47.4,81,81.3,9.4,0,57,114,171,95,3,60,52.6,90,44.4,76,12.9,49.7,41.2,29.4,29.4,34,59.6,32.4,11,38.2,13,20.6,7,8.8,3,"L","171",10.1,"24.6","88.5","2521","5.8","-24.8","9.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"8.8","88.3","2523","12.1","-28.4","6.6","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","73.2","2796","-18.4","-49.9","1.5","18.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","88.4","2522","7.5","-25.7","8.9","12.3","1.3","66.7","73.2","2796","-18.4","-49.9","1.5","18.6","1.6",,,,,,,,
"Rock, Joe",697812,2026,25,"4","10.1",53,40,11,10,1,0,0,12,11,22.6,20.8,".275",".300",".453","0.753","0.025",".393","4","5","0","1","31","0","1","1","0","0","3.48",,,"0","0","0","0","0","0","0","21","5","0","0","3","18","0","69","31","0","0","0","33","4","0","4","2","0","2","0","3","7","28","3","0","0","0","0","9","5","1","0","0","0","0","0","0","19","1","80","12","0","0","0","0","195","0","115","19","3","0","0","0","0",".267",".402",".364",".390",".447",".135",".363",".413",".393",".382",".008","-0.102","-0.026","71.7",22.4,22.9,16.4,43.8,31.3,"7.3",1,9.8,0.7,51.4,34.7,"94.6","18",35.7,1,3.6,10.7,39.3,28.6,14.3,3.6,57.1,"87.123432143","96.791274444",68.1,18.8,19.8,55,45,11,20,51.8,101,86.7,7.7,7,115,73,195,81.3,12,64,48.2,94,34.4,67,27.4,43.1,25,53.6,21.4,28,64.2,28.6,8,32.1,9,28.6,8,10.7,3,"L","195",18.9,"48.7","93.3","2340","12.6","-18.3","13.1","18.3","1.4","37.4","84.9","2539","-4.5","-40.6","-2.9","5.6","1.6","3.6","87.6","2048","17","-32.6","2.9","17.6","1.4",,,,,,,,,"10.3","93.7","2396","19.4","-26.1","5","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","93.4","2350","13.8","-19.6","11.7","18.6","1.4","37.4","84.9","2539","-4.5","-40.6","-2.9","5.6","1.6","3.6","87.6","2048","17","-32.6","2.9","17.6","1.4"
"Legumina, Casey",668984,2026,29,"41","51.2",218,191,51,33,14,0,4,35,13,16.1,6,".267",".403",".329","0.732","0.136",".299","23","23","0","0","155","2","2","0","0","0","4.01",,,"1","5","0","0","1","0","0","48","22","0","1","34","35","0","259","123","0","0","0","169","10","7","36","8","0","7","10","15","26","163","9","7","0","2","1","31","51","16","0","0","0","2","5","5","79","0","270","77","1","1","5","0","821","7","551","79","16","3","12","3","0",".273",".423",".318",".330",".336",".150",".343",".359",".317",".327","-0.006","-0.020","-0.012","72.3",27.6,11.1,8.8,32.2,25.7,"7.1",7,7.6,0.9,50.8,32.5,"87.3","12.8",40.5,12,7.4,4.3,25.2,25.8,29.4,8,37.1,"76.02187325","93.34853275",71.3,15.6,32.4,34.1,65.9,43,126,48.4,389,80,8.1,86,507,210,821,84.4,46,295,51.6,414,41.7,335,21,52.1,36.8,36.2,27,163,69.9,40.5,66,28.2,46,25.8,42,5.5,9,"R","803",16.3,"41.2","93.3","2374","-14","-17.8","13.7","19.8","1","13.6","85","2602","3.5","-33.2","4.5","6.2","1.6","10.7","86.9","1488","-14.8","-35.2","1","15","1.4",,,,,,,,,"21.9","93","2294","-18","-22.5","9.2","20.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.6","79.9","2705","12.4","-37","6.2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","93.2","2346","-15.4","-19.5","12.2","20","1","26.2","82.5","2651","7.7","-35","5.3","10.2","3","10.7","86.9","1488","-14.8","-35.2","1","15","1.4"
