"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Banda, Anthony",607455,2026,32,"39","34.1",156,132,31,15,13,0,3,33,15,21.2,9.6,".235",".402",".348","0.750","0.167",".292","17","19","2","2","103","2","0","4","0","0","4.46",,,"9","8","0","0","1","0","0","43","25","0","0","15","49","0","220","93","0","0","0","100","6","5","39","2","0","8","3","13","15","100","14","10","0","1","0","28","28","7","0","0","0","1","0","0","64","2","242","53","2","1","8","0","608","1","366","67","26","8","12","1","1",".234",".375",".334",".325",".348",".141",".362",".348",".313",".312",".001",".027",".009","71.8",24.8,13.6,10.4,33.9,26.1,"7.3",6,9.6,-1.5,53,31.5,"90.2","16.1",32,7,7.1,4,22,32,30,4,39,"80.496835625","94.254916042",67.3,13.3,27.1,53.3,46.7,49,92,55.8,339,71.8,6.4,39,320,249,608,86.7,24,181,44.2,269,36.5,222,26.7,44.9,31,42,27,100,57.7,41,41,32,32,22,22,5,5,"L","608",35,"26","94.6","2139","11","-15.8","14.9","18.6","1.6","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6",,,,,,,,,"26.6","94.7","2078","15.9","-20.3","10.4","19.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","94.6","2108","13.5","-18.1","12.6","18.9","1.9","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6"
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459","0.038",".205","1","2","0","2","50","3","0","1","0","0","0.54",,,"0","3","0","0","0","0","0","21","3","0","0","12","13","0","96","49","0","0","0","31","1","1","20","2","0","3","1","1","6","40","2","6","0","1","1","4","16","8","0","0","0","1","1","0","30","1","107","10","1","0","3","0","262","2","155","31","8","2","0","0","0",".234",".347",".218",".316",".350",".113",".201",".356",".205",".334","-0.083","-0.158","-0.098","71.7",26.1,17.2,12,34.4,23.9,"7.4",3,10,-0.8,54.3,32.3,"88.9","8.8",40,2,5,10,20,20,32.5,12.5,40,"77.5157275","94.384422308",55.8,17.5,28.9,53.5,46.5,23,43,56.9,149,73.3,5.7,35,71,156,262,82.5,11,63,43.1,113,39.3,103,32.1,40.5,35,50,15,40,64.1,42.5,17,12.5,5,37.5,15,7.5,3,"R","262",30.6,"6.1","96.5","2223","-10.8","-16","13.6","17.5","1.2","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2",,,,,,,,,"21","97.4","2255","-16.7","-20.9","8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","97.2","2247","-15.4","-19.8","9.3","18.4","1","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2"
"Adams, Travis",701519,2026,26,"20","29.2",128,113,27,17,3,2,5,34,14,26.6,10.9,".239",".434",".323","0.757","0.195",".297","17","17","2","0","89","2","0","1","0","0","5.16",,,"0","5","1","0","0","0","0","20","24","0","0","19","28","0","173","75","0","0","1","92","7","6","20","3","0","0","4","11","12","80","10","1","0","0","0","15","22","9","0","0","0","1","0","0","59","0","193","49","0","0","6","0","512","1","319","62","12","7","8","0","0",".230",".400",".331",".316",".315",".170",".408",".384",".342",".329",".009",".034",".015","71.6",25.7,12.7,9.2,31,22.5,"7.4",4,11.5,-5.9,56,32,"88","14.6",38.8,6,7.5,8.8,20,26.3,26.3,11.3,31.3,"76.698084474","93.838290667",68.2,18.7,32.2,43.6,56.4,41,94,57,292,85.4,8,144,269,99,512,81.3,28,150,43,220,39.5,202,28.3,47.7,40,35,25,80,68.8,41.3,33,23.8,19,26.3,21,8.8,7,"R","512",42.1,"26.6","94.4","2424","-5.6","-14.7","16","17.1","1.2","19.3","86.3","2322","4.9","-35","1.5","5.6","1.4","28.1","86.3","1944","-15.1","-31.8","4.9","16","1.8",,,,,,,,,"4.7","94.3","2248","-14.6","-22.3","8.4","16.9","1.3","21.3","91.4","2495","2.9","-23.6","8.9","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.2","2437","-3","-19","12.4","14.1","2","19.3","86.3","2322","4.9","-35","1.5","5.6","1.4","28.1","86.3","1944","-15.1","-31.8","4.9","16","1.8"
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817","0.197",".350","21","23","0","0","90","3","3","2","0","0","6.30",,,"0","0","0","0","0","0","0","25","21","3","0","14","33","0","176","75","0","0","0","105","3","0","0","3","0","4","6","9","18","86","12","0","0","0","0","15","23","13","0","0","0","1","0","6","57","2","189","57","0","0","0","0","518","1","329","58","0","0","3","1","2",".262",".442",".358",".344",".344",".180",".452",".432",".388",".379",".008",".025",".014","72.2",28.3,14.4,11,29.3,22.4,"7.3",3,9.4,1.8,49.5,31.6,"89.6","14.3",41.9,9,10.7,9.3,30.2,22.1,22.1,3.5,45.3,"78.163401905","94.816238434",71.6,13,30.1,45.9,54.1,39,85,54.4,282,82.9,6.8,26,418,74,518,87,22,169,45.6,236,42.9,222,24,49,39.5,37.2,23.3,86,55.1,37.2,32,24.4,21,36,31,2.3,2,"L","518",31.8,"33.6","95.8","2384","8.2","-13.5","16.4","18.5","1.3",,,,,,,,,"4.2","88.2","1819","12.9","-29.5","5.9","14.3","1.4",,,,,,,,,"22.4","95.2","2360","16.4","-22.1","8.3","18.4","1.2","24.7","90.9","2616","-2.9","-26.3","6.8","7.9","1.7","0.8","84.9","937","8.7","-36.7","1.1","9.3","1.5",,,,,,,,,"14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","94.2","2449","7.1","-19.8","11.2","15.2","2.7","14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3","5","87.7","1683","12.3","-30.6","5.2","13.5","1.6"
"Matthews, Zebby",805673,2026,26,"12","70.0",297,272,73,43,14,1,15,58,21,19.5,7.1,".268",".493",".323","0.816","0.225",".289","42","44","0","0","210","4","7","2","2","0","5.40",,,"5","14","0","0","0","0","0","45","38","7","0","37","56","0","379","188","0","0","0","188","11","0","0","7","0","2","18","19","36","216","16","0","0","0","0","43","65","17","1","0","0","0","2","12","98","2","398","134","0","0","14","0","1110","2","712","108","0","0","6","4","0",".258",".459",".351",".335",".316",".201",".407",".386",".338",".328",".010",".034",".016","72.3",28.4,14.9,11.7,38,29.8,"7.4",6,11.8,-4.1,50.4,33,"90.5","15.4",36.1,27,12.6,6,24.1,26.9,27.8,2.3,38.9,"80.822259439","94.450022958",67.5,14.4,27.5,42.6,57.4,66,155,50.7,563,74,8.6,138,593,379,1110,85.6,53,369,49.3,547,40.7,452,22.7,47.2,44,31.5,24.5,216,66.7,38.9,84,28.7,62,25,54,7.4,16,"R","1110",36.7,"37.6","95.1","2292","-9","-14.3","15.9","18.4","1.2","21.4","87","2363","3.5","-33.3","2.7","4.9","1.2","12.4","85.9","1538","-14.7","-33.4","3.5","15.3","1.5","12.8","79.6","2333","9.2","-51.9","-8.7","12.9","1.5","4.1","94.9","2290","-16.3","-19.8","10.6","19.6","1.1","11.8","90.5","2486","-0.1","-24","9.1","9.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","94.1","2335","-7.6","-16.9","14","16.5","2.4","34.1","84.2","2352","5.6","-40.3","-1.6","7.9","4","12.4","85.9","1538","-14.7","-33.4","3.5","15.3","1.5"
"Trevino, Jose",624431,2026,33,"4","5.0",29,27,14,12,2,0,0,1,1,3.4,3.4,".519",".593",".552","1.145","0.074",".538","8","8","0","0","15","0","0","0","0","0","14.40",,,"0","0","0","0","0","0","0","7","8","0","0","3","13","0","19","8","0","0","0","9","0","4","4","2","0","1","2","4","8","26","8","0","0","0","0","3","6","3","0","0","0","0","0","0","1","0","28","16","0","0","0","0","72","0","44","1","0","0","0","0","0",".396",".570",".504",".436",".438",".174",".507",".431",".538",".411",".123",".023",".068","74.3",50,44,42.3,52,50,"7.2",0,17.9,-13.5,42.3,30.9,"93.2","12.5",42.3,3,11.5,7.7,38.5,23.1,19.2,0,53.8,"84.540898462","95.996636923",84.6,0,30.4,7.1,92.9,1,14,63.9,46,50,5.6,0,0,26,72,100,0,22,36.1,26,38.9,28,2.8,50,53.8,34.6,11.5,26,48.3,38.5,10,19.2,5,42.3,11,0,0,"R","26",56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","55.7","117","1.6","-86","5.5","10.8","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","55.7","117","1.6","-86","5.5","10.8","2.3",,,,,,,,
"Cole, Gerrit",543037,2026,35,"11","62.0",255,240,56,32,12,1,11,66,12,25.9,4.7,".233",".429",".273","0.702","0.196",".276","27","27","0","0","186","3","5","0","1","0","3.92",,,"3","9","5","0","0","1","0","37","26","6","0","30","50","0","302","184","2","0","0","199","7","0","0","0","0","1","12","16","28","174","11","0","0","0","0","45","41","15","0","0","0","0","0","11","93","0","305","103","1","1","14","0","966","0","661","94","0","0","6","1","0",".237",".391",".303",".291",".277",".154",".388",".372",".322",".330","-0.004",".038",".012","72",24.7,13.2,10.6,31.8,25.4,"7.3",6,9,-0.9,52.3,32.1,"90.1","20.2",36.2,18,10.7,8.6,24.7,28.2,23.6,1.7,43.1,"80.465333529","94.097051361",66.6,16.2,29.2,35.9,64.1,46,128,46.7,438,76.1,7.6,146,483,309,966,83.8,54,333,53.3,500,45.5,427,21.2,49.4,40.8,33.3,25.9,174,66.7,32.8,57,32.8,57,24.7,43,9.8,17,"R","938",36.8,"45.4","96.9","2334","-9.7","-12.4","16.9","19.6","1.3","19.7","89.5","2499","4.4","-31.1","2.9","5.7","1.3","15.6","86.4","1955","-15.2","-28.2","8.5","17.5","1.6","13.2","83","2825","12.1","-53.9","-13.9","18.5","1.8","6.1","96.1","2319","-15.9","-18.9","10.9","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","96.8","2332","-10.4","-13.2","16.2","19.5","1.3","32.9","86.9","2629","7.5","-40.3","-3.9","10.8","3.7","15.6","86.4","1955","-15.2","-28.2","8.5","17.5","1.6"
"Manoah, Alek",666201,2026,28,"3","7.1",39,31,8,3,3,1,1,5,8,12.8,20.5,".258",".516",".410","0.926","0.258",".280","8","9","0","0","22","0","0","0","0","0","9.82",,,"0","1","0","0","0","0","0","7","7","0","0","2","11","0","68","26","0","0","0","23","2","2","3","0","0","0","2","3","3","26","3","0","0","0","0","6","6","3","0","0","0","0","0","0","10","1","74","16","0","0","1","0","161","0","87","10","0","0","1","0","0",".228",".473",".401",".379",".386",".245",".387",".354",".308",".272",".030",".043",".022","72.6",32.7,10.3,8.2,25.6,20.4,"7.5",1,18.4,-12.1,42.9,35.7,"87.1","15.2",34.6,3,11.5,11.5,7.7,34.6,26.9,7.7,34.6,"74.836750769","93.874489231",60.6,18.6,20,22.2,77.8,4,18,55.9,90,66.7,3.7,63,75,23,161,81.4,8,43,44.1,71,36.6,59,19.7,37.9,50,30.8,19.2,26,51.3,34.6,9,30.8,8,23.1,6,11.5,3,"R","161",45.2,"11.8","88.7","2280","-4.8","-17","18.1","18.8","2.1","14.3","77.1","2137","11","-47.1","-0.7","12","1.6","39.1","84","1907","-14.8","-30.4","8.8","17.6","1.9",,,,,,,,,"34.8","87.7","2084","-13.1","-22.6","13.3","18.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","87.9","2134","-11","-21.1","14.5","18.8","2.1","14.3","77.1","2137","11","-47.1","-0.7","12","1.6","39.1","84","1907","-14.8","-30.4","8.8","17.6","1.9"
"Ribalta, Orlando",687377,2026,28,"31","28.1",116,103,23,15,5,0,3,25,11,21.6,9.5,".223",".359",".296","0.655","0.136",".263","12","14","2","3","85","0","1","2","0","0","3.81",,,"0","1","0","0","0","0","0","30","12","0","0","8","36","0","165","69","0","0","1","115","3","6","31","4","0","0","4","11","8","80","7","8","0","0","1","17","24","4","0","0","0","1","1","0","58","2","178","37","1","0","1","0","507","2","329","59","17","5","8","5","0",".215",".402",".291",".302",".288",".187",".326",".342",".291",".280",".008","-0.043","-0.011","72.2",30,8.6,6.5,24.5,18.4,"7.6",4,13.4,-8,57.6,30.8,"84.7","16.4",25,6,7.5,10,16.3,30,26.3,10,33.8,"71.818241","92.893782152",70.2,20.3,37,29.9,70.1,32,107,57,289,60.6,6.5,69,241,197,507,79.7,31,153,43,218,45.4,230,24.2,51.3,42.5,41.3,16.3,80,62.9,43.8,35,27.5,22,15,12,13.8,11,"R","507",43,"28.8","96.8","2598","-8.2","-11.7","17.6","19.5","1.4","38.9","86.8","2100","3","-32.6","3.7","5.2","1.5","13.6","86.1","2009","-9.6","-23.2","13.6","16.7","1.5",,,,,,,,,"18.7","96.8","2445","-13.9","-15.9","13.3","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","96.8","2537","-10.5","-13.3","15.9","19.5","1.4","38.9","86.8","2100","3","-32.6","3.7","5.2","1.5","13.6","86.1","2009","-9.6","-23.2","13.6","16.7","1.5"
"O'Brien, Riley",676617,2026,31,"42","41.2",180,151,34,26,6,0,2,44,17,24.4,9.4,".225",".305",".337","0.642","0.080",".302","17","19","26","5","125","3","4","5","0","0","3.67",,,"2","4","0","0","2","0","0","40","21","0","2","4","51","0","236","115","0","0","5","112","6","34","42","5","0","9","3","11","20","110","11","1","0","1","1","17","48","9","0","0","0","2","1","0","72","2","271","46","0","2","4","0","694","3","423","76","9","4","2","0","0",".241",".379",".296",".331",".354",".138",".322",".379",".315",".343","-0.016","-0.074","-0.035","72.1",25.4,13.3,10,31.8,23.8,"7.3",12,9.5,0.2,46.9,32.8,"88.6","3.5",30,8,7.3,6.4,20,14.5,42.7,8.2,40,"76.607273208","94.503600286",64.8,15.9,28.8,46.9,53.1,53,113,56.6,393,76,7.2,7,418,269,694,84.1,31,195,43.4,301,37.3,259,27.3,44.4,36.4,40.9,22.7,110,65.4,53.6,59,18.2,20,27.3,30,0.9,1,"R","694",30.8,,,,,,,,,"8.9","91.1","2452","2.2","-28.6","4.3","5.4","1.8","1","90.9","1861","-15.7","-27.9","5.3","16.7","1.6",,,,,,,,,"60.2","98.1","2200","-16.3","-23.8","4.7","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"29.8","83.5","2348","15.4","-43.5","-4","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","98.1","2200","-16.3","-23.8","4.7","17.1","1.4","38.8","85.2","2372","12.4","-40","-2.1","13.7","3.7","1","90.9","1861","-15.7","-27.9","5.3","16.7","1.6"
"Watson, Ryan",670245,2026,28,"33","52.2",226,201,49,30,9,2,8,42,19,18.6,8.4,".244",".428",".317","0.745","0.184",".270","26","26","1","0","158","1","0","1","0","0","4.44",,,"2","4","0","0","0","0","0","49","26","0","0","26","48","0","278","122","0","0","0","154","9","21","33","3","0","3","8","11","30","162","13","1","0","0","1","32","50","13","0","0","0","2","1","0","86","0","308","86","0","0","4","0","846","3","538","89","8","3","2","2","0",".280",".491",".326",".366",".352",".212",".359",".417",".306",".355","-0.036","-0.063","-0.040","71.3",22.4,15.3,11.9,35.5,27.5,"7.2",7,9.2,-0.6,51.2,31.4,"89.3","16.9",37.7,19,11.8,4.3,23.5,27.2,27.2,5.6,39.5,"78.060520759","94.58920038",69,15.7,30.9,40.4,59.6,55,136,52,440,75.7,8.7,10,534,302,846,84.3,44,280,48,406,41.3,349,23.8,49.2,39.5,33.3,27.2,162,65.5,37.7,61,24.7,40,27.2,44,10.5,17,"R","846",35.3,"20.1","94.1","2218","-7.1","-15.2","15.6","17.3","1.1",,,,,,,,,,,,,,,,,"14.1","82.8","2229","12.4","-51.7","-11.6","17","1.3","16.4","93.5","2173","-16.3","-23.2","8.2","18.3","1.2","26.6","90","2083","1.3","-26.2","7.3","7.8","1.4","1.2","89.2","1342","-11.1","-29.4","4.9","12.6","1.4",,,,,,,,,"21.6","84.9","2125","11.6","-32.7","5.3","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","92.2","2149","-6","-21.9","10.2","13.5","2.4","35.7","84.1","2166","11.9","-40.2","-1.3","14.8","1.6","1.2","89.2","1342","-11.1","-29.4","4.9","12.6","1.4"
"Mahle, Tyler",641816,2026,31,"16","83.0",359,318,87,58,14,2,13,77,33,21.4,9.2,".274",".453",".340","0.793","0.179",".319","49","50","0","0","249","2","9","3","1","0","5.31",,,"1","12","1","0","0","1","0","60","42","2","0","28","56","0","503","236","0","0","0","246","12","0","0","7","0","1","21","27","38","248","16","0","0","0","0","46","80","16","0","0","0","3","4","16","119","1","522","144","1","1","13","1","1391","7","869","123","0","0","12","6","0",".252",".402",".344",".319",".322",".150",".403",".366",".355",".330",".022",".051",".025","72.1",25.9,13.7,10.9,33,26.1,"7.3",8,10.6,-1.1,53.2,31.5,"89.6","13.8",34.3,18,7.3,5.2,25.4,27,29,5.2,35.9,"79.943018512","93.905830537",64.6,13.9,29,35.5,64.5,77,217,53.7,747,77.6,5.5,350,909,132,1391,86.1,58,416,46.3,644,46.8,651,21.3,45.5,37.5,38.3,24.2,248,57.4,43.1,107,28.2,70,22.2,55,6.5,16,"R","1391",41.8,"48","92.5","2325","-11.3","-14.3","17.8","21.1","1.4","9.5","84.9","2482","5.6","-35.4","2.6","7.1","1.9",,,,,,,,,,,,,,,,,"1.2","91.9","2294","-11.9","-18.1","14.3","18.7","1.4","16.1","87.9","2442","-1.3","-23.8","11.4","12.1","1.6","25.2","85.6","1625","-13.1","-32","5.2","14.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","91.3","2353","-8.8","-16.7","16.1","18.8","2.6","9.5","84.9","2482","5.6","-35.4","2.6","7.1","1.9","25.2","85.6","1625","-13.1","-32","5.2","14.4","1.7"
"Kolek, Stephen",663568,2026,29,"10","54.0",224,210,55,34,11,2,8,34,12,15.2,5.4,".262",".448",".308","0.756","0.186",".280","27","30","0","0","162","4","3","2","0","1","4.50",,,"3","16","2","0","1","0","0","34","27","5","0","24","40","0","285","132","0","1","0","147","7","0","0","8","0","2","11","13","31","176","12","0","0","0","0","29","68","12","0","0","0","0","0","10","71","3","301","94","0","1","18","1","837","0","536","73","0","0","4","0","3",".262",".380",".328",".303",".309",".118",".361",".330",".313",".314",".000",".068",".025","71.9",23.4,14,11.4,32.8,26.7,"7.1",9,7.8,2.2,47.1,32.8,"88.5","10.3",33,12,6.9,6.8,22.2,22.7,36.4,4,36.9,"77.361764368","93.867281676",69.4,12.3,26.7,39.6,60.4,44,111,49.6,415,80.4,6.7,100,522,215,837,87.7,36,293,50.4,422,45.5,381,19.8,48.3,38.6,40.3,21,176,57.1,46,81,22.7,40,24.4,43,6.8,12,"R","837",34.3,"28.3","94.2","2242","-6.4","-17.5","13.2","14.8","1.1","16.4","85.6","2508","3.2","-37.5","-0.4","3.8","1.3","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2",,,,,,,,,"21.7","93.7","2212","-14.8","-26.2","5","15.8","1","12.3","90.3","2418","1.9","-26.8","6.4","7","1.2",,,,,,,,,,,,,,,,,"9.3","79.9","2571","14.7","-48.3","-5.4","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.3","2266","-7.7","-22.4","9","13.6","2","25.7","83.5","2531","7.4","-41.4","-2.2","8.2","3.1","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2"
"Arcia, Orlando",606115,2026,31,"1","1.0",5,3,1,1,0,0,0,0,2,0,40,".333",".333",".600","0.933","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","8","3","0","0","0","0","0","1","1","1","0","0","0","0","1","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","8","1","0","0","0","0","14","0","6","0","0","0","0","0","0",".234",".286",".457",".411",".540",".052",".296",".220",".333",".234",".099",".047",".046","72.4",33.3,33.3,33.3,100,100,"6.9",0,11.9,7.9,66.7,25.9,"88.4","3.6",33.3,0,0,0,0,33.3,66.7,0,0,"86.424955","89.737513333",60,0,0,,,0,0,64.3,9,0,7.1,0,0,14,14,100,0,3,35.7,5,42.9,6,0,21.4,33.3,33.3,33.3,3,60,66.7,2,0,0,33.3,1,0,0,"R","14",36.3,,,,,,,,,"42.9","55.2","1533","-3.8","-75.1","15.5","16.2","2",,,,,,,,,"57.1","46.9","1267","-0.6","-115.4","13.8","14","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","50.5","1381","-2","-98.1","14.6","15","3",,,,,,,,
"Gilbert, Tyler",656457,2026,32,"4","3.2",22,18,7,2,3,0,2,3,4,13.6,18.2,".389",".889",".500","1.389","0.500",".385","7","7","0","0","11","0","0","0","0","0","17.18",,,"1","2","0","0","0","0","0","4","7","0","0","0","7","0","36","16","0","0","0","20","1","0","3","0","0","0","1","2","4","15","3","0","0","0","0","4","4","0","0","0","0","0","0","1","6","0","36","16","0","0","2","0","94","0","58","6","3","0","3","0","0",".343",".729",".565",".497",".462",".387",".642",".542",".467",".411",".046",".160",".068","73",32.4,23.3,20.6,36.7,32.4,"7.4",0,7.1,-2.2,50,33.1,"93.4","9.6",53.3,3,20,13.3,20,20,26.7,0,46.7,"84.32625375","96.354375333",65.2,6.7,25,41.7,58.3,5,12,51.1,48,75,4.3,2,58,34,94,93.3,2,30,48.9,46,47.9,45,16.7,44.7,53.3,33.3,13.3,15,63.6,40,6,33.3,5,26.7,4,0,0,"L","94",12,"7.4","91.7","2173","8.9","-21.5","11.1","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.2","90.2","2017","17.2","-29.9","3.8","17.8","1.4","18.1","87.2","2242","-1.1","-28.8","7","7.6","1.6","2.1","83.3","1502","15.8","-31.2","7.8","17.7","1.4",,,,,,,,,"36.2","80","2493","-11.3","-42.5","0.6","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","89.5","2102","10.8","-28.5","5.6","14.3","2","36.2","80","2493","-11.3","-42.5","0.6","11.7","1.6","2.1","83.3","1502","15.8","-31.2","7.8","17.7","1.4"
