"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Strzelecki, Peter",657265,2026,31,"8","14.0",61,52,13,8,4,0,1,8,6,13.1,9.8,".250",".385",".344","0.729","0.135",".273","9","9","0","0","42","1","1","0","1","0","5.79",,,"2","3","0","0","0","0","0","12","12","0","0","9","17","0","95","41","0","0","0","43","3","3","8","2","0","2","1","8","4","45","6","0","0","0","0","15","10","3","0","0","0","0","1","0","14","0","104","20","0","0","3","0","251","1","147","15","7","5","4","2","0",".201",".318",".326",".294",".311",".118",".316",".273",".289",".244",".049",".067",".032","72.6",25,10.4,8.7,36.4,30.4,"7.3",1,12.1,-4.1,65.3,32.2,"91","16.8",20,2,4.4,11.1,17.8,35.6,28.9,2.2,37.8,"83.304908636","93.894146364",64.9,9.7,24.3,32.4,67.6,11,34,55.8,140,64.3,5.6,27,128,96,251,90.3,7,72,44.2,111,42.6,107,17,42.2,42.2,35.6,22.2,45,52.5,40,18,37.8,17,15.6,7,6.7,3,"R","251",20.7,"11.6","92.5","2408","-7.6","-19","12.9","15.1","1.3",,,,,,,,,"10.8","85.6","1663","-15.5","-39.6","-2.1","15.9","1.8","27.5","81.6","2893","14","-49.9","-8.6","16.5","1.5","39.4","92.2","2348","-14.7","-29.5","2.8","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.8","81.7","2932","15.5","-41.3","-0.2","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51","92.3","2362","-13.1","-27.1","5.1","15.3","1.4","38.2","81.6","2904","14.4","-47.5","-6.3","16.3","1.4","10.8","85.6","1663","-15.5","-39.6","-2.1","15.9","1.8"
"Ritchie, JR",702275,2026,23,"15","62.2",278,232,54,33,8,2,11,58,38,20.9,13.7,".233",".427",".353","0.780","0.194",".261","35","38","1","0","188","1","3","1","0","0","5.03",,,"7","16","2","0","0","0","0","57","35","1","0","34","58","0","439","186","0","0","0","176","11","2","6","6","0","6","13","17","24","176","14","2","0","1","1","37","61","13","0","0","0","0","2","9","93","3","460","99","2","0","18","1","1105","2","645","95","4","1","6","2","1",".245",".421",".344",".349",".362",".175",".370",".378",".307",".326","-0.012",".006","-0.005","72.3",27.6,14.7,11.5,35.6,27.8,"7.3",10,11.5,-3.7,55.7,32.4,"89.9","12.1",31.3,17,9.7,4,26.7,23.3,32.4,3.4,40.9,"80.065781149","94.100551954",61.6,12.7,25.8,43.1,56.9,69,160,56.1,620,68.4,6.9,197,542,366,1105,87.3,38,299,43.9,485,41.5,459,23.3,41.5,43.8,32.4,23.9,176,54.5,44.3,78,29.5,52,21,37,5.1,9,"R","1105",25.4,"19.3","94.6","2357","-9.3","-16.1","14.3","17.2","1.5","6.4","85","2563","4.4","-37.4","0.1","5","1.4","17.8","88.1","1669","-13.7","-35.2","0","14","1.5","26.7","82.9","2632","13.1","-51.6","-11.6","17.6","1.3","20.6","94.3","2309","-16","-24.5","6.2","17.3","1.3","9.1","89.2","2477","1.6","-26.8","7.3","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","93.5","2359","-10.1","-21.7","9.6","15.5","2.7","33.1","83.3","2618","11.4","-48.9","-9.4","15.2","1.6","17.8","88.1","1669","-13.7","-35.2","0","14","1.5"
"Ohtani, Shohei",660271,2026,31,"14","85.2",340,305,55,38,13,0,4,95,26,27.9,7.6,".180",".262",".257","0.519","0.082",".245","17","21","0","0","257","8","2","0","1","0","1.79",,,"3","3","0","0","0","0","0","66","19","12","0","41","59","0","452","228","0","0","0","227","12","0","0","4","0","6","6","24","24","213","11","0","0","0","1","35","87","15","2","0","0","1","2","14","172","4","473","80","0","0","3","0","1335","3","862","180","0","0","1","1","1",".201",".287",".239",".257",".276",".086",".276",".304",".259",".291","-0.021","-0.025","-0.018","71.2",21.5,11.1,8,27.8,20.1,"7.3",10,8.7,-1.3,43.2,32.1,"87.4","11.2",26.8,8,3.8,5.6,22.1,24.4,38.5,5.6,33.8,"76.583839906","93.134880616",64.8,19.3,30,54.8,45.2,109,199,49.7,664,62.7,6.2,114,680,541,1335,80.7,84,435,50.3,671,43.3,578,30.4,47.5,39.9,34.7,25.4,213,55,52.1,111,20.2,43,18.8,40,8.9,19,"R","1335",33.7,"45.1","98.1","2488","-5","-14.3","14","15.1","1.6","1.1","88","2593","3.8","-36","-0.8","4.5","1.6",,,,,,,,,"10","75.2","2651","13.4","-63.9","-14.8","20","2.9","5.2","96.5","2217","-14.2","-23.1","6.4","15.7","1.7","0.7","92.4","2376","-0.7","-20.9","10.9","11.6","1.6","8.5","89","1564","-12.7","-32.5","2","13.3","1.9",,,,,,,,,"29.4","85","2726","15","-34.5","3.4","15.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.8","2459","-5.9","-15.3","13.2","15.1","1.9","40.5","82.7","2704","14.3","-41.8","-1.2","16.4","5.4","8.5","89","1564","-12.7","-32.5","2","13.3","1.9"
"Bummer, Aaron",607481,2026,32,"21","16.2",88,74,24,12,5,0,7,13,11,14.8,12.5,".324",".676",".414","1.090","0.352",".309","19","21","0","0","50","1","2","0","0","0","10.26",,,"4","1","0","0","0","0","0","18","24","0","0","4","27","0","115","55","0","0","0","61","1","3","21","0","0","1","7","11","6","63","9","5","0","0","0","12","19","3","0","0","0","1","1","0","29","2","119","50","0","0","1","0","328","2","209","29","14","7","9","3","1",".271",".521",".457",".382",".369",".250",".505",".400",".387",".324",".053",".155",".075","71.7",26.7,24.3,19.8,40.2,32.8,"7.2",3,9.3,-4,48.5,34.8,"91.7","14.2",34.9,8,12.7,6.3,22.2,23.8,31.7,3.2,49.2,"82.032936129","95.460967581",66.5,9.2,27.4,44.4,55.6,20,45,50,164,84.8,10.1,0,187,141,328,90.8,10,109,50,164,35.4,116,19.5,47,44.4,34.9,20.6,63,63.6,47.6,30,30.2,19,15.9,10,6.3,4,"L","328",10.3,"8.2","90.6","2175","8.7","-22.3","10.9","14","1.4",,,,,,,,,,,,,,,,,"21.3","80.2","2299","-12.2","-49.9","-7.4","14.5","1.3","38.7","90.3","1998","14.3","-33.3","0.1","14.4","1.1","10.1","87.7","2163","1","-26.9","8.3","8.5","1.3",,,,,,,,,,,,,,,,,"21.6","80.6","2302","-13.5","-42.1","0","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57","89.9","2052","11.1","-30.6","3.1","13.3","1.6","43","80.4","2300","-12.9","-46","-3.7","14.1","1.3",,,,,,,,
"Kingham, Nolan",663884,2026,29,"1","1.0",6,3,1,1,0,0,0,1,2,16.7,33.3,".333",".333",".500","0.833","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","1","0","0","1","1","0","10","3","0","0","0","3","0","1","1","0","0","0","0","1","0","3","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","11","1","0","0","0","0","22","1","11","2","0","0","0","0","0",".152",".175",".381",".333",".433",".024",".297",".200",".333",".199",".181",".158",".048","70.6",0,0,0,25,16.7,"7.2",0,9.8,-1.1,50,34.3,"83.7","19.6",33.3,0,0,0,0,66.7,33.3,0,0,"79.57791","89.35786",57.1,0,26.7,50,50,2,4,68.2,15,50,18.2,2,16,4,22,100,0,4,31.8,7,22.7,5,25,36.4,33.3,33.3,33.3,3,66.7,33.3,1,33.3,1,33.3,1,0,0,"R","22",33,"59.1","95.4","2333","-9.6","-15.2","15","17.9","1.3","18.2","84.1","2232","1.4","-43.6","-5","5.3","1.5","9.1","87.8","1267","-13.7","-33.7","2","14.1","1.5",,,,,,,,,"13.6","94.4","2334","-17.6","-22","8.9","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","95.2","2333","-11.1","-16.5","13.8","18.2","1.3","18.2","84.1","2232","1.4","-43.6","-5","5.3","1.5","9.1","87.8","1267","-13.7","-33.7","2","14.1","1.5"
"Law, Derek",571882,2026,35,"7","9.0",34,30,8,6,2,0,0,5,2,14.7,5.9,".267",".333",".324","0.657","0.066",".308","1","1","0","0","27","0","0","0","0","0","1.00",,,"0","4","0","0","0","0","0","6","3","0","0","2","5","0","60","22","0","0","0","28","2","1","6","3","0","1","1","2","5","26","2","0","0","0","0","4","10","3","0","0","0","0","1","1","11","0","65","10","1","0","4","0","155","1","90","12","3","2","3","0","0",".317",".462",".294",".364",".372",".146",".302",".394",".308",".371","-0.050","-0.129","-0.070","71.7",21,12.5,9.7,33.3,25.8,"7.4",0,11.1,-4.7,58.7,30.4,"89.2","4",46.2,1,3.8,7.7,30.8,15.4,38.5,3.8,42.3,"79.939792308","93.815920385",66.1,10.3,30.2,34.5,65.5,10,29,61.9,96,60,3.2,13,92,50,155,89.7,4,39,38.1,59,39.4,61,20.6,43.9,57.7,26.9,15.4,26,47.1,46.2,12,19.2,5,34.6,9,0,0,"R","155",51.1,"16.8","93.2","2069","-3.9","-15","16.7","17.2","1.5","31.6","86","2218","3.3","-35.4","1.6","4.3","1.9","8.4","84.4","1826","-15.5","-31","7.7","17.4","1.7","0.6","76.9","2281","3.7","-57.1","-11.1","11.7",,"5.2","94","2116","-11.7","-16.9","14.1","18.3","1.4","37.4","89.9","2260","2.8","-25.4","8.3","9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","91.2","2194","-0.3","-21.7","11.2","12.1","2.2","32.3","85.8","2220","3.3","-35.9","1.3","4.4","2.1","8.4","84.4","1826","-15.5","-31","7.7","17.4","1.7"
"Waguespack, Jacob",621097,2026,32,"33","43.2",170,147,22,16,0,0,6,31,17,18.2,10,".150",".272",".246","0.518","0.122",".144","12","13","0","1","131","1","2","2","0","0","2.47",,,"3","4","0","0","0","0","0","32","11","0","0","20","26","0","204","105","0","0","0","95","7","10","32","4","0","2","7","7","8","120","1","5","0","0","2","22","53","12","0","0","0","3","1","1","61","1","226","40","0","0","4","0","620","4","394","63","8","1","9","3","2",".201",".301",".239",".270",".291",".101",".227",".272",".188",".253","-0.051","-0.029","-0.031","71.3",22,13,9.8,32.3,24.3,"7.2",1,10.8,-1.6,48.4,31.2,"85.2","13.2",25,5,4.2,3.3,19.2,29.2,35,9.2,27.5,"73.046629138","92.790758174",66.8,18.4,27.6,39.8,60.2,35,88,51.5,319,75,7.7,121,464,35,620,81.6,37,201,48.5,301,39.5,245,24.9,46.6,48.3,23.3,28.3,120,63.5,50,60,24.2,29,17.5,21,8.3,10,"R","620",68.2,"42.7","92.9","2136","-2.8","-13.3","18.3","18.6","1.1",,,,,,,,,"19.5","84.5","1573","-9.3","-28.8","9.3","13.3","1.4","5.6","76.5","2232","3.2","-57.7","-11","11.6","1.5",,,,,,,,,"32.1","86.9","1948","4.4","-30.8","5.2","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.8","90.3","2055","0.3","-20.8","12.7","13.7","3.5","5.6","76.5","2232","3.2","-57.7","-11","11.6","1.5","19.5","84.5","1573","-9.3","-28.8","9.3","13.3","1.4"
"Ureña, Walbert",700712,2026,22,"28","144.1",605,526,107,77,21,0,9,140,67,23.1,11.1,".203",".295",".301","0.596","0.092",".258","44","51","0","0","433","9","10","6","2","0","2.74",,,"9","25","1","0","1","0","0","117","46","13","0","85","120","0","829","380","0","1","0","412","18","0","2","12","0","8","15","51","41","390","29","1","0","2","1","67","165","33","1","1","0","1","3","26","283","7","899","155","4","1","26","0","2400","4","1501","293","1","1","15","4","5",".207",".313",".274",".281",".303",".106",".292",".304",".275",".281","-0.004","-0.018","-0.007","72.7",33.3,12.3,9.1,27.7,20.4,"7.5",23,11.3,-4.2,49.1,33,"87.1","4.7",26.4,21,5.4,5.1,21,19.5,41.8,6.9,35.6,"75.098652435","93.617930389",64.3,18,31.9,44.6,55.4,185,415,54.3,1302,76,6.4,821,1246,332,2400,82,127,706,45.8,1098,42.8,1028,27.8,46.7,41.3,36.2,22.6,390,56.7,55.4,216,21.8,85,19.2,75,3.6,14,"R","2399",42.4,"19.1","97.9","2259","-9.4","-16.1","12.6","15.8","1.7",,,,,,,,,"34.2","90.9","1756","-16.8","-28.1","5.1","17.7","2",,,,,,,,,"32.8","98.1","2180","-15.5","-21.7","6.8","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","87.1","2467","7.5","-37.4","-1.2","8.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.9","98","2209","-13.2","-19.7","8.9","16.6","1.7","13.8","87.1","2467","7.5","-37.4","-1.2","8.3","2.2","34.2","90.9","1756","-16.8","-28.1","5.1","17.7","2"
"Chivilli, Angel",683409,2026,23,"15","16.2",73,65,14,8,2,0,4,16,7,21.9,9.6,".215",".431",".301","0.732","0.216",".222","7","9","0","1","50","1","1","1","0","0","3.78",,,"2","2","0","0","0","0","0","13","9","0","0","5","13","0","96","32","0","0","2","47","2","3","15","0","0","1","5","4","5","49","2","2","0","0","0","14","15","4","0","0","0","0","0","0","42","2","109","28","0","0","2","0","285","0","176","45","5","1","6","0","1",".220",".394",".321",".309",".306",".175",".364",".346",".286",".293","-0.005",".037",".012","72.1",29.8,11.8,8.1,32.9,22.6,"7.7",3,15,-12.2,61.6,33,"88","17.6",32.7,3,6.3,8.2,12.2,36.7,26.5,8.2,38.8,"75.91804375","94.493778298",76.2,21.5,31.3,52.9,47.1,27,51,57.2,163,82.4,6,119,59,107,285,78.5,20,93,42.8,122,40,114,32.6,50.5,53.1,32.7,14.3,49,46.6,38.8,19,38.8,19,18.4,9,4.1,2,"R","285",31.9,"20.7","98","2203","-15.6","-17.8","10.7","19","1.3","37.5","91.2","2068","-0.4","-26.9","5.7","6.1","1.6","41.8","89.8","1762","-12.2","-27.3","6.7","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.7","98","2203","-15.6","-17.8","10.7","19","1.3","37.5","91.2","2068","-0.4","-26.9","5.7","6.1","1.6","41.8","89.8","1762","-12.2","-27.3","6.7","14.2","1.3"
"Garcia, Robert",676395,2026,30,"15","13.1",54,46,10,8,1,0,1,11,8,20.4,14.8,".217",".304",".333","0.637","0.087",".265","4","6","0","1","40","1","1","0","0","0","2.70",,,"3","5","0","0","0","0","0","8","4","0","0","3","9","0","77","44","0","0","0","34","3","1","15","4","0","0","2","6","1","35","3","4","0","0","0","7","13","4","0","0","0","0","0","0","23","2","81","14","0","0","5","0","220","0","139","23","3","0","7","2","0",".196",".286",".297",".280",".315",".090",".298",".273",".286",".258",".021",".018",".017","71.6",25.6,8.2,5.8,26.2,18.6,"7.3",0,8.1,2.2,53.3,34.2,"85.1","9.9",22.9,1,2.9,11.4,17.1,22.9,40,5.7,31.4,"73.121556471","92.592258235",61.4,22.9,23.6,40,60,10,25,48.2,106,53.8,5.9,80,97,43,220,77.1,16,70,51.8,114,42.3,93,27.4,43.2,34.3,42.9,22.9,35,63,54.3,19,25.7,9,14.3,5,5.7,2,"L","220",24.8,"44.1","94","2265","10.3","-16.9","14.3","17.7","1.4","19.5","84.8","2429","-5.7","-38.3","-0.3","5.9","1.4","36.4","88.4","1708","14.8","-37.1","-1.7","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","94","2265","10.3","-16.9","14.3","17.7","1.4","19.5","84.8","2429","-5.7","-38.3","-0.3","5.9","1.4","36.4","88.4","1708","14.8","-37.1","-1.7","15.2","1.3"
"Varland, Gus",681402,2026,29,"33","31.2",151,132,43,23,12,1,7,30,15,19.9,9.9,".326",".591",".387","0.978","0.265",".367","24","26","6","2","95","1","2","2","0","0","6.82",,,"7","5","1","0","0","0","0","29","28","0","0","12","45","0","174","97","0","0","0","111","6","11","33","3","0","0","12","8","23","106","13","6","0","1","1","19","22","9","0","0","0","1","3","0","54","2","186","78","1","0","6","1","565","4","379","54","11","7","12","4","0",".303",".579",".412",".400",".365",".276",".491",".475",".410",".385",".023",".012",".012","72.2",30,16.9,13.4,39.5,31.2,"7.2",3,8.6,-0.2,54,30,"93.8","20.3",46.2,17,16.2,9.4,21.7,28.3,19.8,3.8,50,"84.997393333","96.217845588",66.9,11.6,32.7,42.4,57.6,39,92,49.7,281,80.5,7.3,13,328,224,565,88.4,22,190,50.3,284,46.7,264,21.6,49.9,45.3,28.3,26.4,106,65.3,28.3,30,32.1,34,30.2,32,9.4,10,"R","565",51.3,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4"
"Bassitt, Chris",605135,2026,37,"19","97.0",438,388,113,84,19,0,10,72,37,16.4,8.4,".291",".418",".363","0.781","0.127",".332","50","51","0","0","291","8","5","2","2","0","4.64",,,"9","17","2","0","0","0","0","87","47","4","0","70","108","0","579","276","0","0","0","271","17","0","2","8","0","9","16","43","54","320","29","0","0","0","1","60","106","18","1","0","0","0","4","17","140","1","609","162","4","0","19","0","1641","4","1032","145","0","0","17","3","2",".279",".410",".346",".339",".354",".131",".373",".362",".353",".341",".012",".008",".007","71.3",22.7,14.5,11.7,36.1,29.1,"7.1",8,9.1,-1.1,42.9,32.7,"88.1","10.5",30.9,16,5,5,26.6,24.4,34.7,4.4,37.2,"76.909198113","93.759257445",67.8,14.8,25.6,38.4,61.6,83,216,51.4,844,72.7,8,76,1063,502,1641,85.2,80,540,48.6,797,42.2,693,21.6,46.1,38.1,36.9,25,320,58.7,46.6,149,24.7,79,22.8,73,5.9,19,"R","1641",30.2,"8.5","92.4","2156","-7","-20.3","11.6","13.7","1.5","2.7","80.9","2464","8.2","-45.2","-3.5","9.1","2.2","4.6","85.4","1815","-16.6","-35.7","1.9","17","1.3","21.8","71.3","2326","16.2","-67.4","-12.8","20.7","1.2","37.2","92.3","2116","-16.7","-26.5","5.7","17.8","1.3","19.1","89.9","2154","-2","-23.7","9.9","10.3","1.5",,,,,,,,,,,,,,,,,"6","73.5","2393","18.7","-52.3","-0.9","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","91.6","2133","-11.1","-24.8","7.7","15","1.9","30.6","72.6","2352","16","-62.4","-9.6","19.3","3.3","4.6","85.4","1815","-16.6","-35.7","1.9","17","1.3"
"Bruihl, Justin",677865,2026,29,"70","75.0",333,286,73,51,18,0,4,53,27,15.9,8.1,".255",".360",".335","0.695","0.105",".292","30","37","0","2","225","1","1","4","0","0","3.60",,,"10","13","0","0","0","0","0","66","37","0","1","33","95","0","420","236","0","0","0","231","7","9","70","6","0","11","8","31","34","242","23","11","0","2","2","36","93","17","3","0","0","2","7","0","89","7","456","103","2","0","13","0","1276","9","820","95","32","14","38","12","0",".253",".368",".309",".316",".334",".115",".318",".327",".304",".308",".002","-0.008","-0.007","71.9",25.4,12.8,10.7,29.8,24.7,"7.3",7,10.9,-4.1,52.5,33,"86.7","9.6",30.6,13,5.4,5.8,24,22.3,34.3,8.3,35.1,"74.80623661","93.400720085",63,12,30.1,29.7,70.3,60,202,52.5,670,64.4,7.9,111,644,521,1276,88,46,382,47.5,606,38,485,18.2,45.8,37.2,36.8,26,242,59.8,51.2,124,19.4,47,22.7,55,6.6,16,"L","1276",26.5,"6","91.7","2253","5.4","-20.8","11.8","13.2","1.1",,,,,,,,,"8.7","80.3","1429","11.2","-42.8","0","11.9","1.4",,,,,,,,,"43.5","90.2","2169","16","-31.9","1.9","16.3","1.1","0.9","86.9","2426","-0.4","-30.4","5.6","5.6","1.4",,,,,,,,,,,,,,,,,"40.8","77.9","2548","-17.9","-47","-1.6","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.5","90.3","2184","14.4","-30.6","3.1","15.7","1.3","40.8","77.9","2548","-17.9","-47","-1.6","18.1","1.5","8.7","80.3","1429","11.2","-42.8","0","11.9","1.4"
"Varland, Louis",686973,2026,28,"69","76.0",300,274,54,44,8,0,2,95,22,31.7,7.3,".197",".248",".254","0.502","0.051",".289","11","20","34","2","228","5","6","3","0","0","1.30",,,"6","7","0","0","0","0","0","84","20","0","1","30","92","0","352","185","0","0","0","258","21","51","69","9","0","0","5","21","28","183","12","5","0","1","0","26","80","11","0","0","0","1","3","0","139","9","397","68","2","0","7","0","1209","4","812","161","34","5","5","0","6",".201",".267",".228",".236",".256",".066",".293",".306",".297",".303","-0.004","-0.019","-0.008","71.7",23.2,9,6.5,25,17.9,"7.2",16,6.6,3.2,46.5,32.8,"87.4","4.1",26.2,7,3.8,2.7,26.8,19.1,39.9,7.7,36.6,"76.081292333","93.440286089",69.3,17.3,36.5,48.9,51.1,115,235,53.2,643,72.1,7.1,220,527,462,1209,82.7,68,392,46.8,566,41.2,498,29.2,51.9,24.6,47,28.4,183,69.2,55.2,101,18.6,34,21.9,40,4.4,8,"R","1209",39.2,"41.3","98.8","2273","-7.6","-11.9","16.3","18.1","1.1","8","92","2496","4.7","-27.1","5.1","7.3","1.5","18.2","93.1","1704","-12","-30","1.5","12.3","1.3","30.2","87.7","2552","6","-43.1","-7.4","9.8","1.3","2.3","97.1","2139","-16.8","-18.4","10.8","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.6","98.7","2266","-8.1","-12.2","16","18.2","1.2","38.2","88.6","2540","5.7","-39.7","-4.8","9.3","2.4","18.2","93.1","1704","-12","-30","1.5","12.3","1.3"
