"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Alvarez, Andrew",674841,2026,27,"23","102.0",427,374,83,56,19,3,5,99,47,23.2,11,".222",".329",".312","0.641","0.107",".287","38","38","1","0","306","2","6","5","0","0","3.35",,,"7","27","1","0","3","0","0","82","27","3","0","52","81","0","578","287","0","0","0","265","15","2","8","9","0","3","10","26","47","278","15","2","0","0","1","42","111","24","0","0","0","1","2","15","140","0","643","123","5","2","28","1","1664","3","1021","173","3","0","18","10","3",".244",".369",".291",".315",".333",".124",".321",".357",".300",".332","-0.022","-0.040","-0.024","72.1",29.6,16.7,12.9,34.3,26.6,"7.4",25,9.8,-3.1,52.3,33.3,"88.9","9.1",32.7,15,5.4,5.4,24.1,21.6,39.2,4,40.3,"77.458225507","94.3462",61.9,10.8,29.7,50.9,49.1,139,273,55.2,919,69,6.8,87,711,866,1664,89.2,50,461,44.8,745,36.5,608,25.7,44.1,46,33.5,20.5,278,54.3,49.3,137,18.7,52,26.3,73,5.8,16,"L","1664",46.8,"28.3","92.3","2322","3","-18.2","13.8","14.3","1.3","20.9","84.2","2665","-1.5","-40.4","-2.1","3.3","1.5","5.2","86.3","1818","15","-31.5","5","16","1.4","31.1","82.9","2725","-10.8","-52.5","-12.5","16.7","1.8","14.4","91.8","2280","13.9","-26.6","5.8","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.7","92.1","2308","6.7","-21","11.1","14.7","1.3","52","83.4","2701","-7.1","-47.6","-8.3","11.3","1.8","5.2","86.3","1818","15","-31.5","5","16","1.4"
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782","0.228",".255","46","53","0","0","250","3","5","2","0","0","4.97",,,"0","10","0","0","1","0","0","47","50","6","0","35","51","0","402","169","1","0","0","288","31","0","0","7","0","5","23","24","34","265","16","0","0","1","0","74","62","25","1","0","0","0","2","15","111","7","423","155","0","1","10","0","1292","2","869","116","0","0","9","3","3",".261",".500",".336",".349",".315",".239",".378",".396",".306",".322","-0.012","-0.023","-0.013","71.8",22.9,15.4,12.5,34.1,27.7,"7",17,7.5,1.9,49.7,32,"90.5","19.3",34.7,27,10.2,7.9,23.4,32.8,23.4,1.9,43.4,"80.202420909","94.686418561",73.9,14.7,34.1,34.9,65.1,76,218,49.5,640,77.9,7.4,0,910,382,1292,85.3,71,482,50.5,652,43.2,558,21,54.2,34,37.4,28.7,265,63.7,32.5,86,37.4,99,22.3,59,7.9,21,"R","1292",54.6,"56.8","96.3","2287","-2.8","-10.5","19.1","19.3","1.4","20","88.7","2390","3.9","-30.9","3.8","6.4","1.6",,,,,,,,,"9.5","81","2654","8","-49.1","-7.3","11.2","1.8","3.7","95.3","2116","-8.6","-12.3","17.8","19.9","1.4","9.9","93","2220","2.4","-18.1","13.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.8","2269","-2.4","-11.6","18.2","18.6","1.9","29.6","86.2","2475","5.2","-36.8","0.2","7.9","4.2",,,,,,,,
"Voth, Austin",608723,2026,34,"3","10.0",56,48,19,13,3,0,3,3,6,5.4,10.7,".396",".646",".446","1.092","0.250",".364","11","12","0","0","30","0","1","3","0","0","9.90",,,"0","2","0","0","0","0","0","14","11","0","0","1","19","0","83","29","0","0","0","34","0","0","3","0","0","0","4","6","9","47","4","0","0","0","0","11","6","6","0","1","0","0","2","0","14","1","90","31","0","0","2","0","215","2","125","15","3","1","3","1","1",".338",".557",".459",".403",".397",".219",".457",".390",".404",".346",".058",".089",".056","72",25.8,19.2,16.9,43.6,38.2,"7.1",1,9.9,-0.1,55.6,34.5,"90.8","22.2",38.3,4,8.5,4.3,27.7,36.2,21.3,2.1,40.4,"81.976357917","94.360564894",72.7,3.1,25.2,40.6,59.4,13,32,59.1,127,66.7,4.2,8,132,74,215,96.9,2,64,40.9,88,35.8,77,15.6,44.7,31.9,40.4,27.7,47,53.6,25.5,12,36.2,17,31.9,15,6.4,3,"R","214",37.9,"24.8","92.1","2334","-6","-15","17.3","18.4","1.3",,,,,,,,,,,,,,,,,"15.9","74.5","2842","16.2","-62.8","-13","20.8","1.3","13.1","91.2","2263","-13.1","-20.9","11.9","17.8","1.2","23.8","87.4","2401","3","-29.2","6.4","7.4","1.3","3.7","85.1","1510","-7.6","-31.3","6.5","10.4","1.4",,,,,,,,,"18.7","80.1","2795","17.7","-42.8","0.1","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","90.1","2345","-4","-21.8","11.9","14","2.4","34.6","77.5","2817","17","-52","-5.9","19.3","2.8","3.7","85.1","1510","-7.6","-31.3","6.5","10.4","1.4"
"Criswell, Cooper",681867,2026,29,"32","35.2",147,131,36,29,3,1,3,29,11,19.7,7.5,".275",".382",".331","0.713","0.107",".327","14","16","1","1","107","3","2","1","0","0","3.53",,,"3","9","0","0","0","0","0","31","17","0","1","21","29","0","176","101","0","0","0","104","6","14","32","7","0","1","4","19","12","106","8","3","0","3","1","16","45","4","1","0","0","2","2","0","51","2","180","50","2","0","9","0","552","4","372","51","7","3","3","1","1",".248",".358",".307",".288",".294",".110",".359",".333",".346",".315",".027",".024",".019","71",16.8,15.1,12.4,31.9,26.1,"7.2",5,7.8,0,45.1,32.7,"87.5","6",24.5,5,4.7,2.8,26.4,19.8,38.7,7.5,38.7,"74.864909038","94.188941058",62.8,15.9,36.8,29.9,70.1,32,107,52.7,291,56.7,5.4,144,301,107,552,84.1,26,164,47.3,261,46,254,21.4,49.1,44.3,34,21.7,106,70.8,60.4,64,18.9,20,17,18,3.8,4,"R","552",7.4,"7.4","90.7","2270","-9.7","-23.5","9.7","13.9","1.2",,,,,,,,,"26.1","85.4","1553","-13.9","-44.2","-6.5","15.5","1.2",,,,,,,,,"27.4","90.9","2064","-16","-37","-3.7","16.6","1.2","19.7","87.1","2318","1.6","-30.2","5.7","6.4","1.3",,,,,,,,,,,,,,,,,"18.7","78.5","2631","19","-38","6.8","20.3","1.5","0.7","82.1","2707","14.8","-42.5","-2","15","1.5",,,,,,,,,,,,,,,,,"54.5","89.5","2184","-8.8","-32.7","1.5","12.6","2.3","19.4","78.6","2634","18.8","-38.2","6.4","20.1","1.6","26.1","85.4","1553","-13.9","-44.2","-6.5","15.5","1.2"
"Webb, Jacob",657097,2026,32,"64","63.0",266,239,55,42,4,0,9,68,23,25.6,8.6,".230",".360",".297","0.657","0.130",".279","23","26","9","7","189","6","4","0","0","0","3.29",,,"3","14","0","0","1","0","0","69","29","0","2","28","59","0","349","169","0","0","4","182","9","26","64","2","0","1","10","15","30","174","14","8","0","0","0","34","57","16","0","0","0","0","3","0","169","3","363","86","1","1","14","0","1068","3","705","170","26","7","9","4","2",".251",".402",".292",".318",".320",".150",".350",".391",".316",".352","-0.021","-0.042","-0.026","72.2",28.8,13.8,9.3,32.1,21.6,"7.5",7,13,-5.6,47.6,31.8,"88.6","12.5",40.2,12,7,5.7,30.5,25.3,24.7,5.2,42,"77.169805176","94.276641706",67.8,28,33.5,43.7,56.3,80,183,51.2,547,63.2,7.1,413,458,197,1068,72,99,353,48.8,521,42.3,452,33.4,50.2,44.3,38.5,17.2,174,67.7,41.4,72,25.3,44,28.2,49,5.2,9,"R","1068",32.7,"42.9","94.2","2473","-9.4","-14.8","16.2","18.9","1","8.8","85.7","2603","1.3","-39.2","-2.1","3","1.2","38.7","85.6","2281","-17.7","-28.6","9","19.9","0.9","7.2","81.9","2594","7.1","-52.5","-11.5","13.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","82.5","2652","11.2","-41","-0.5","11.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"42.9","94.2","2473","-9.4","-14.8","16.2","18.9","1","18.4","83.8","2606","4.8","-44.6","-5.5","8.3","2.2","38.7","85.6","2281","-17.7","-28.6","9","19.9","0.9"
"Brogdon, Connor",641401,2026,31,"16","16.0",70,63,15,7,3,0,5,15,3,21.4,4.3,".238",".524",".284","0.808","0.286",".233","9","12","1","1","48","2","2","2","0","0","5.06",,,"2","2","1","0","0","0","0","14","11","0","0","12","16","0","105","31","0","0","0","51","4","5","16","0","0","1","6","4","5","51","5","4","0","0","0","12","17","3","0","0","0","3","0","0","32","3","112","33","0","0","3","0","281","3","169","32","9","3","7","4","3",".256",".505",".344",".345",".300",".249",".422",".423",".313",".336","-0.018",".019","-0.001","71.9",27.2,14.6,10.5,35.4,25.4,"7.3",2,9.6,-0.6,50.8,31.7,"91.8","18.8",33.3,7,13.7,3.9,17.6,31.4,25.5,7.8,45.1,"82.188572083","95.268325833",76.2,20.8,27.1,38.1,61.9,16,42,55.2,155,83.3,4.3,111,163,7,281,79.2,20,96,44.8,126,42.3,119,26.1,49.1,39.2,31.4,29.4,51,41.4,41.2,21,35.3,18,15.7,8,7.8,4,"R","281",32.8,"47.7","94.6","2321","-9.6","-13.8","17.1","19.7","1.2",,,,,,,,,"39.5","83.9","1994","-15.6","-31.2","8.1","17.8","1.5","2.5","78.8","2481","16.8","-47.6","-2.9","17.6","1.4",,,,,,,,,"10.3","87.3","2425","4.3","-27.7","8.4","10.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","93.3","2340","-7.2","-16.3","15.5","18.1","3.1","2.5","78.8","2481","16.8","-47.6","-2.9","17.6","1.4","39.5","83.9","1994","-15.6","-31.2","8.1","17.8","1.5"
"Thornton, Trent",663423,2026,32,"48","48.1",196,175,41,25,8,0,8,31,17,15.8,8.7,".234",".417",".313","0.730","0.183",".243","18","21","3","2","145","5","5","1","0","0","3.35",,,"6","9","0","0","0","0","0","48","23","0","1","39","54","0","238","108","0","0","0","131","3","13","48","5","0","3","12","13","16","145","13","6","0","2","1","28","55","10","0","0","0","1","0","0","65","3","256","73","3","0","9","0","713","1","457","68","22","4","8","2","0",".254",".457",".318",".339",".324",".203",".338",".367",".285",".310","-0.020","-0.040","-0.021","72.4",29.5,16.5,13.6,36.5,30.2,"7.3",7,9.5,-0.2,55.1,31.2,"90.4","13.2",31.7,15,10.3,4.8,22.8,26.2,32.4,3.4,44.4,"80.178630694","94.570327708",68.3,12.4,31.1,36.8,63.2,42,114,51.8,367,72.5,7.2,2,456,250,713,87.6,29,233,48.2,341,39.8,282,20.6,48.9,37.9,36.6,25.5,145,62.1,46.9,68,27.6,40,17.9,26,7.6,11,"R","708",45.3,"31.9","95.1","2403","-4.1","-14","16.2","16.8","1.2",,,,,,,,,"0.3","88.5","2202","-11","-28.5","6.1","12.7","1.5","16.2","81.8","3081","6.9","-52.9","-12","13.9","1.2","10.6","94.6","2290","-11.6","-21.6","8.8","14.7","1.2","21.9","91.1","2691","3.1","-25.8","6.9","8.2","1.4",,,,,,,,,,,,,,,,,"19.1","81.3","2909","15.8","-41.5","0","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.7","2482","-2.9","-19.2","11.8","13.6","2.4","35.3","81.5","2988","11.7","-46.7","-5.5","15","1.2","0.3","88.5","2202","-11","-28.5","6.1","12.7","1.5"
"Wicks, Jordan",696136,2026,26,"4","10.1",50,47,18,13,3,1,1,8,2,16,4,".383",".553",".420","0.973","0.170",".447","12","12","2","0","31","0","2","0","0","0","10.45",,,"1","2","0","0","0","0","0","9","10","0","0","9","19","0","56","26","0","0","1","31","3","2","2","2","0","1","2","7","9","39","7","0","0","0","0","6","11","2","0","0","0","0","0","2","19","0","62","26","0","0","2","0","180","0","118","19","3","1","4","3","0",".283",".408",".422",".322",".326",".124",".487",".359",".462",".342",".100",".145",".100","72.9",31.7,14.1,11,35.9,28,"7.3",2,9.1,1.6,48.8,32.4,"88.5","12.1",30.8,3,7.7,2.6,23.1,23.1,38.5,5.1,43.6,"77.384445","94.256597949",73.9,13.8,29.3,48.1,51.9,13,27,51.1,92,83.3,3.3,51,84,45,180,86.2,9,65,48.9,88,44.4,80,23.9,51.1,23.1,46.2,30.8,39,66,46.2,18,20.5,8,28.2,11,5.1,2,"L","180",53.8,"38.3","93.1","2294","2.7","-15.8","15.5","15.8","1.1","20","86.2","2442","-4.2","-35.3","1.3","4.7","1.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2","4.4","80.2","2661","-4.2","-50.9","-8.4","9.8","1.4","8.3","93.2","2190","13.4","-21.1","10.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","83.3","2665","-15.4","-41","-1.5","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.1","2275","4.6","-16.8","14.6","16","1.1","25","85.1","2486","-4.5","-38.2","-0.5","5.9","2.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2"
"Kimbrel, Craig",518886,2026,38,"45","45.0",192,164,39,25,9,1,4,40,22,20.8,11.5,".238",".378",".335","0.713","0.140",".287","23","27","1","1","135","1","5","4","1","0","4.60",,,"8","23","0","0","1","0","0","35","27","0","1","21","46","0","284","98","0","0","0","150","6","18","45","5","0","3","6","12","21","127","15","3","0","2","0","35","30","11","0","0","0","1","2","0","77","4","296","62","3","1","23","0","759","3","463","79","10","5","11","4","2",".243",".374",".315",".317",".333",".132",".344",".347",".310",".318","-0.005",".004","-0.002","72.1",27.3,11.1,8.8,33.7,26.6,"7.1",10,8.3,0.1,53.7,31.4,"90.2","19.4",29.9,7,5.5,7.1,27.6,35.4,20.5,3.9,37.8,"81.502673492","93.99174504",73.3,15.7,28.7,38.2,61.8,47,123,56.5,429,76.2,5.5,23,558,178,759,84.3,38,242,43.5,330,41.1,312,23.3,48.1,38.6,37.8,23.6,127,56.8,33.1,42,33.1,42,26,33,7.9,10,"R","759",23.7,"65.9","93.6","2275","-11.7","-16.5","15","19.1","1.1",,,,,,,,,"3","88.5","1628","-16.4","-32.5","2.5","16.8","1.3","9.6","84.2","2585","11","-46.3","-7.5","13.5","1.4","7.6","93.8","2096","-17.1","-21.7","9.4","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","85.6","2592","13.3","-37.4","0.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.5","93.6","2256","-12.2","-17","14.4","19.1","1.1","23.5","85","2589","12.3","-41.1","-2.9","13.5","1.6","3","88.5","1628","-16.4","-32.5","2.5","16.8","1.3"
"Blalock, Bradley",687134,2026,25,"2","6.0",26,24,7,5,1,0,1,6,2,23.1,7.7,".292",".458",".346","0.804","0.166",".353","2","2","0","0","18","0","0","1","0","0","3.00",,,"0","1","0","0","0","0","0","6","1","0","0","1","6","0","32","19","0","0","0","33","1","2","2","1","0","0","1","5","1","18","1","0","0","0","0","3","7","1","0","0","0","0","0","0","7","0","33","11","0","0","1","0","114","0","81","10","0","0","0","0","0",".230",".375",".352",".293",".289",".145",".431",".345",".389",".307",".062",".083",".059","71.7",27.3,10.9,9.1,28.3,23.6,"7.1",0,11.2,-2.8,54.5,32.9,"89.5","1.8",16.7,1,5.6,5.6,22.2,22.2,44.4,0,33.3,"79.950712222","93.558615",71.6,8.3,29.8,50,50,7,14,41.2,47,90.9,9.6,16,40,58,114,91.7,4,48,58.8,67,43,49,17.7,54.4,55.6,33.3,11.1,18,73.1,66.7,12,22.2,4,11.1,2,0,0,"R","114",59.3,"22.8","95.6","2190","-3.2","-11.7","18.5","18.9","1.3","19.3","87.6","2444","4.4","-37.4","-1.7","5.3","1.4",,,,,,,,,"18.4","83.5","2521","2.4","-53.3","-13.8","14.4","1.5","7.9","94.9","2144","-13.5","-14.8","15.7","20.7","1.4","4.4","92.9","2331","2.2","-21.3","10.3","10.5","1.4","14","88.7","795","-6","-30.2","4.6","8.3","1.3",,,,,,,,,"13.2","85.5","2583","11.3","-39.2","-1.6","11.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.1","95.1","2197","-4.8","-13.6","16.8","18.3","1.4","50.9","85.6","2508","5.5","-43.6","-6.1","10.3","2","14","88.7","795","-6","-30.2","4.6","8.3","1.3"
"Bubic, Kris",663460,2026,28,"9","50.1",207,180,36,23,8,1,4,51,26,24.6,12.6,".200",".322",".304","0.626","0.122",".256","23","23","0","0","151","3","2","4","0","0","4.11",,,"5","15","0","0","2","0","0","34","20","4","0","17","34","0","284","127","0","0","0","147","12","0","0","4","0","1","8","10","18","129","10","0","0","0","0","28","49","11","0","0","0","0","0","9","79","0","304","58","2","2","15","0","811","0","507","87","0","0","3","2","0",".240",".395",".286",".327",".340",".155",".313",".379",".279",".336","-0.040","-0.073","-0.041","71.9",25.5,13.5,10.3,28.2,21.5,"7.2",6,7.6,3.5,50.6,32.9,"89.4","12.5",38.8,10,7.8,5.4,21.7,26.4,34.9,3.1,39.5,"79.03376375","94.143149606",67.2,15.5,28.6,48.4,51.6,59,122,52.7,427,85.5,7.6,162,437,212,811,84.5,40,258,47.3,384,41.7,338,26.1,46.9,43.4,38,18.6,129,57.5,45.7,59,27.9,36,22.5,29,3.9,5,"L","811",38.1,"41.2","91.8","2398","2.5","-15.3","17.2","17.5","1.2","8.9","85.3","2576","-2.5","-39.6","-2","3.8","1.4","20","85.9","1536","9.5","-37","0","9.8","1",,,,,,,,,"12.7","91.2","2251","12.2","-24.5","8.4","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","82.4","2609","-13.8","-44.6","-4.1","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","91.6","2364","4.7","-17.5","15.1","17","1.2","26.1","83.4","2598","-10","-42.9","-3.4","10.9","2","20","85.9","1536","9.5","-37","0","9.8","1"
"Paredes, Mike",702474,2026,25,"9","34.1",154,134,36,23,5,2,6,19,13,12.3,8.4,".269",".470",".342","0.812","0.201",".270","18","19","0","0","103","0","3","0","0","0","4.72",,,"2","7","0","0","0","0","0","30","19","0","0","15","24","0","190","76","1","0","0","102","4","1","4","3","0","3","9","10","17","118","5","0","0","0","0","25","36","13","0","0","0","1","2","5","48","1","201","63","0","0","7","0","551","3","350","49","3","3","7","3","1",".279",".446",".352",".349",".352",".167",".361",".357",".308",".321","-0.010",".024",".003","72.5",30.4,17,13.8,39.3,32,"7.4",2,12.6,-4.9,52.1,32.4,"91.5","16.3",33.9,8,6.8,9.3,22,28.8,29.7,3.4,50.8,"82.051931525","95.312608718",71.9,16.5,28.5,26.3,73.8,21,80,51,281,86.7,8.2,141,289,121,551,83.5,32,194,49,270,42.6,235,19.3,49.7,48.3,32.2,19.5,118,62.3,39,46,29.7,35,26.3,31,5.1,6,"R","551",37.2,"37","93","2125","-4.7","-16.8","14.7","15.5","1.1",,,,,,,,,"25.6","87.7","1452","-10.6","-34.3","1","11","1.5",,,,,,,,,,,,,,,,,"15.4","87.4","2390","5","-29","6.5","8.6","1.7",,,,,,,,,,,,,,,,,"22","79.2","2518","17","-41.8","1.9","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","91.4","2203","-1.8","-20.4","12.3","13.5","3","22","79.2","2518","17","-41.8","1.9","17.2","1.7","25.6","87.7","1452","-10.6","-34.3","1","11","1.5"
"Farris, Mitch",815083,2026,25,"28","50.1",219,193,53,30,14,0,9,54,25,24.7,11.4,".275",".487",".361","0.848","0.212",".338","23","25","1","1","151","1","3","6","0","0","4.11",,,"2","2","0","0","0","0","0","48","28","0","0","12","60","0","308","142","0","0","1","123","14","10","28","8","0","1","16","10","26","139","17","1","0","1","0","22","41","16","0","0","0","0","0","0","85","2","332","94","1","0","2","0","848","0","516","93","13","7","8","2","0",".267",".456",".368",".353",".351",".189",".452",".428",".381",".372",".008",".031",".015","71.5",24.9,18.2,13.6,37.7,28.1,"7.3",9,11.2,-4.5,48.4,32.8,"90.3","14.9",43.2,14,10.2,7.9,26.6,23.7,25.2,5,48.9,"79.226312353","95.133364559",63.7,17.3,29.4,47.8,52.2,65,136,56.5,462,68.3,7.7,205,508,104,848,82.7,39,226,43.5,355,38.7,316,28.6,44.1,46,36,18,139,56.4,36.7,51,27.3,38,30.2,42,5.8,8,"L","817",49.6,"47.9","91.7","2169","9","-15.3","17.3","19.6","1.5","12.7","81.6","2404","-2.9","-45.2","-4.4","5.6","1.5","25.1","78.9","1689","15.8","-44.5","-0.3","16","1.2",,,,,,,,,,,,,,,,,"14.3","88.6","2109","0.3","-24.6","10","10.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","91","2155","7","-17.5","15.6","17.4","2.1","12.7","81.6","2404","-2.9","-45.2","-4.4","5.6","1.5","25.1","78.9","1689","15.8","-44.5","-0.3","16","1.2"
"Medina, Luis",665622,2026,27,"54","68.0",295,250,60,41,11,1,7,87,36,29.5,12.2,".240",".376",".338","0.714","0.136",".331","25","30","0","4","204","5","3","3","0","0","3.31",,,"3","6","1","0","0","0","0","60","33","0","3","40","67","0","426","210","0","0","1","179","10","13","53","7","0","3","16","14","29","169","18","12","0","3","1","34","54","9","1","0","0","2","4","1","148","5","462","94","2","0","7","0","1190","6","728","155","22","9","17","5","1",".220",".362",".316",".303",".315",".143",".397",".376",".359",".332",".020",".014",".013","71.8",23.1,11.2,7.8,31.6,21.9,"7.4",17,10.7,-4.3,51.1,32.5,"90.1","12.2",36.7,13,7.8,7.1,21.3,26.6,30.2,5.3,39.1,"80.321006463","94.251609018",63.9,20.7,26.4,55.3,44.7,94,170,54.2,645,65.4,6.8,176,657,357,1190,79.3,72,348,45.8,545,38.9,463,32,43.5,36.7,39.1,24.3,169,54.8,40.2,68,32,54,22.5,38,5.3,9,"R","1190",39.6,"29.4","97.7","2404","-7.3","-13.1","15.6","17.3","1.7","17.3","86.6","2554","9.5","-35.2","1.3","10.1","1.7","14.8","90.2","1637","-10.7","-31.9","1.6","11.1","1.6","12.7","81.1","2593","8.9","-54","-12.3","15.3","1.8","25.8","97.3","2408","-15.2","-17.8","11.1","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","97.5","2406","-11","-15.3","13.5","18.1","1.7","30","84.3","2571","9.2","-43.2","-4.4","12.3","3.4","14.8","90.2","1637","-10.7","-31.9","1.6","11.1","1.6"
