"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Suárez, Albert",544150,2026,36,"13","33.2",142,128,32,16,9,1,6,22,13,15.5,9.2,".250",".477",".317","0.794","0.227",".257","15","20","1","0","101","2","0","1","0","0","4.01",,,"1","3","0","0","0","0","0","19","19","0","0","20","24","0","189","64","0","0","0","79","5","9","13","2","0","0","12","6","14","107","8","0","0","0","0","19","27","18","0","0","0","0","1","0","55","5","194","61","3","0","3","0","508","1","314","56","0","0","3","0","0",".262",".451",".343",".342",".330",".189",".370",".369",".299",".317","-0.012",".026",".001","71.8",23.9,12.8,9.6,39,29.1,"7.3",3,10.2,-1,55.2,29.8,"89.7","19.2",41.1,11,10.3,14,16.8,29,26.2,3.7,38.3,"80.135915","93.946302427",74,19,27.8,36.8,63.2,28,76,53.7,273,77.8,5.3,96,374,38,508,81,33,174,46.3,235,43.9,223,24.4,49.2,37.4,30.8,31.8,107,61.3,30.8,33,29.9,32,29.9,32,9.3,10,"R","508",42.3,"52.2","93.5","2305","-5.2","-14.3","17.1","18","1",,,,,,,,,"18.9","84.8","2008","-16.8","-29.8","8.3","18.8","1.1","7.3","77.9","2280","5.8","-51.4","-6.4","8.9","1.5",,,,,,,,,"21.5","85.4","2162","2.2","-28.5","8.9","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","81","2268","1.1","-39.9","2.1","2.4",,,,,,,,,,,,,,,,,,"73.6","91.1","2263","-3.1","-18.5","14.7","15.6","4.1","7.5","78","2279","5.7","-51.1","-6.1","8.7","1.5","18.9","84.8","2008","-16.8","-29.8","8.3","18.8","1.1"
"Nola, Aaron",605400,2026,33,"15","75.2",333,304,87,55,14,3,15,77,25,23.1,7.5,".286",".500",".338","0.838","0.214",".336","48","49","0","0","227","3","4","1","0","0","5.71",,,"4","22","1","0","0","0","0","51","46","4","0","39","64","0","460","250","0","0","0","228","10","0","0","4","0","0","20","27","40","231","17","0","0","0","1","39","70","16","0","0","0","2","2","15","135","1","484","152","3","0","23","0","1346","4","862","141","0","0","10","2","2",".254",".430",".362",".321",".309",".177",".447",".387",".380",".337",".032",".070",".041","72.1",25.3,16.3,12.5,33.6,25.7,"7.5",6,13.8,-8,53.8,32.8,"88.1","13.5",35.1,21,9.1,6.5,24.7,26.4,27.7,5.6,39.4,"76.069340957","94.199072358",62.1,14.2,32,41.6,58.4,99,238,55.3,744,71.4,6.2,164,718,464,1346,85.8,53,374,44.7,602,43.6,587,24.8,45.5,45.5,34.2,20.3,231,64.9,42,97,26,60,24.7,57,7.4,17,"R","1346",19.8,"23.9","92.2","2340","-12.9","-17.5","14.7","19.6","1.4","0.7","83","2348","4","-40.9","-1.6","4.5","1.5","12.2","85.7","1541","-14.4","-34.1","3.1","14.9","1.3","33.7","78.3","2611","14.6","-55.5","-10.5","18.1","1.1","20.9","91.6","2256","-17.5","-24.2","8.4","19.5","1.5","8.5","86.1","2289","0.5","-29.1","7.6","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","91","2299","-12.6","-22","11.1","17.7","2.8","34.5","78.4","2606","14.3","-55.2","-10.4","17.8","1.4","12.2","85.7","1541","-14.4","-34.1","3.1","14.9","1.3"
"Criswell, Cooper",681867,2026,29,"26","30.2",121,109,28,21,3,1,3,23,8,19,6.6,".257",".385",".308","0.693","0.128",".294","12","13","1","1","92","2","1","1","0","0","3.52",,,"3","7","0","0","0","0","0","25","13","0","0","16","20","0","152","84","0","0","0","82","6","12","26","7","0","1","4","16","8","89","5","3","0","1","1","14","39","3","1","0","0","1","2","0","42","1","155","42","2","0","7","0","462","3","307","42","6","2","3","1","1",".240",".357",".302",".286",".295",".117",".344",".322",".318",".300",".017",".028",".016","71.2",17.1,14.4,11.6,31.5,25.4,"7.2",4,7.7,0.6,44.8,32.6,"87.2","5.9",22.5,4,4.5,3.4,23.6,20.2,41.6,6.7,36,"74.785562273","93.798142727",61.8,16,36.8,30.4,69.6,28,92,54.1,250,47.6,4.5,124,246,92,462,84,21,131,45.9,212,46.8,216,22,48.3,44.9,32.6,22.5,89,71.7,61.8,55,20.2,18,14.6,13,3.4,3,"R","462",7.3,"6.1","91","2296","-10.1","-23.5","9.6","14","1.2",,,,,,,,,"26.8","85.5","1558","-13.9","-44","-6.4","15.5","1.2",,,,,,,,,"26","91.1","2072","-16.1","-36.9","-3.7","16.6","1.1","21.2","87.1","2326","1.7","-30.2","5.7","6.4","1.4",,,,,,,,,,,,,,,,,"19","78.7","2645","18.9","-37.5","7","20.3","1.4","0.9","82.1","2707","14.8","-42.5","-2","15","1.5",,,,,,,,,,,,,,,,,"53.2","89.5","2199","-8.3","-32.7","1.6","12.3","2.4","19.9","78.9","2648","18.7","-37.8","6.6","20.1","1.6","26.8","85.5","1558","-13.9","-44","-6.4","15.5","1.2"
"Liberatore, Matthew",669461,2026,26,"15","72.1",320,288,86,57,13,1,15,67,27,20.9,8.4,".299",".507",".354","0.861","0.208",".338","42","46","0","0","217","3","4","2","0","0","5.23",,,"11","24","0","0","3","0","0","59","43","3","0","41","72","0","416","197","0","0","0","226","8","0","0","7","0","0","18","31","37","226","17","0","0","0","0","44","58","22","0","0","0","1","4","15","113","4","448","146","4","3","24","0","1228","5","780","122","0","0","7","0","4",".291",".501",".372",".367",".349",".210",".443",".436",".382",".375",".008",".006",".005","72.8",30.7,16.7,13.2,36.2,28.8,"7.5",9,10.7,-2,53.4,31.7,"91.9","13.7",41.2,24,10.6,6.6,27.4,25.2,26.1,4,45.1,"81.923790982","95.423862197",67.4,12.4,28.6,44.2,55.8,80,181,51.5,632,74.2,7.6,196,566,466,1228,87.6,50,402,48.5,596,42.8,525,22.3,47.5,44.2,29.2,26.5,226,63.4,39.4,89,29.6,67,26.1,59,4.9,11,"L","1228",46.6,"33.6","94.5","2097","6.4","-14.1","16.6","17.9","1.2","21.3","86.6","2631","-4.3","-35","1.2","5","1.4","15.2","88.7","1794","15.2","-25.3","9.5","18","1.3","16.6","79.5","3031","-10.3","-61.6","-17.6","20.5","1.8","9","94.5","2101","13.3","-16.6","14.1","19.4","1.3","3.6","90.8","2455","-1.5","-22.3","10.7","11","1.4","0.7","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","94.2","2126","7.1","-15.2","15.6","17.6","1.7","37.9","83.5","2806","-6.9","-46.7","-7.1","11.8","4.2","16","88.6","1752","14.8","-25.5","9.3","17.7","1.3"
"Warren, Austin",681810,2026,30,"21","29.1",124,109,25,14,7,0,4,30,13,24.2,10.5,".229",".404",".315","0.719","0.175",".276","9","10","0","1","88","1","3","0","0","0","2.76",,,"1","7","1","0","0","0","0","32","10","0","1","7","34","0","181","110","0","0","0","75","4","8","19","2","0","1","5","4","16","80","5","0","0","0","0","14","26","11","0","0","0","0","1","2","54","1","190","44","0","0","8","0","514","1","324","55","9","1","3","1","0",".260",".423",".318",".336",".343",".164",".369",".399",".313",".357","-0.031","-0.019","-0.018","72.2",25.5,15.6,11.7,32.6,24.5,"7.3",6,7.9,1.7,56.9,33.7,"89.4","14.4",48.8,10,12.8,6.3,23.8,23.8,30,1.3,40,"79.07408","94.022182179",57.8,14.6,27.8,50.6,49.4,39,77,53.9,277,72.7,6.4,5,193,316,514,85.4,20,137,46.1,237,37.4,192,27.6,41.6,36.3,42.5,21.3,80,60.5,37.5,30,25,20,33.8,27,3.8,3,"R","514",26,"15.8","93.9","2398","-11.2","-16.4","14.8","18.7","1.1",,,,,,,,,"1","88","1737","-16.2","-36.4","-1","16.3","1.4","11.1","84.2","2753","9","-45.7","-7.1","11.6","1.2","20.6","94","2270","-18","-24.8","6.2","19.1","1.1","1.2","87.7","2534","0.3","-30.8","4.6","4.9","1.5",,,,,,,,,,,,,,,,,"50.4","85.1","2760","15.3","-39.5","-1.6","15.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.5","93.8","2332","-14.6","-21.5","9.8","18.5","1.5","61.5","84.9","2759","14.2","-40.6","-2.6","14.9","1.3","1","88","1737","-16.2","-36.4","-1","16.3","1.4"
"Avila, Luinder",679883,2026,24,"15","42.2",186,157,42,26,12,0,4,39,27,21,14.5,".268",".420",".376","0.796","0.152",".330","24","24","0","0","128","3","3","1","0","0","5.06",,,"4","16","1","0","1","0","0","39","22","0","0","27","41","0","308","143","0","0","0","128","6","0","9","5","0","1","9","14","18","119","13","0","0","0","1","26","38","6","1","0","0","0","1","6","72","0","331","66","4","1","17","0","806","1","475","76","3","3","9","4","0",".219",".358",".356",".318",".340",".139",".392",".333",".353",".296",".049",".062",".038","71.7",19,9.8,7.6,27.1,21,"7.4",8,10.1,-1.2,51.4,31.5,"87.1","12.7",31.1,8,6.8,5.9,24.4,26.9,31.1,3.4,31.9,"75.99529678","93.178785641",60.8,12.3,26.4,47.1,52.9,57,121,56.9,459,70,7.4,77,415,314,806,87.7,26,211,43.1,347,38.5,310,25,41.2,35.3,38.7,26.1,119,56.5,43.7,52,29.4,35,21,25,5.9,7,"R","806",51.9,"26.1","96.2","2492","-1","-14.3","15.2","15.4","1.4","24.9","87.9","2702","6.8","-36.5","-1.2","7.3","1.9","9.6","89.4","2070","-15.5","-28.1","6.1","16.9","1.8","14","82.7","2737","8.2","-45","-5","9.9","1.6","25.4","96.4","2418","-11.9","-18.1","11.5","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","96.3","2456","-6.4","-16.2","13.3","16.1","1.3","39","86","2715","7.3","-39.5","-2.5","8.2","3.2","9.6","89.4","2070","-15.5","-28.1","6.1","16.9","1.8"
"Aldegheri, Sam",691951,2026,24,"7","24.2",112,97,25,16,4,1,4,16,12,14.3,10.7,".258",".443",".339","0.782","0.185",".266","15","17","0","0","74","2","3","1","0","0","5.47",,,"0","8","0","0","0","0","0","22","17","0","0","13","29","0","153","75","0","0","0","81","3","2","3","1","0","1","6","11","8","83","9","0","0","0","0","21","20","8","0","0","0","0","2","4","36","2","162","43","1","0","8","0","441","2","279","37","0","0","2","0","0",".258",".426",".342",".341",".344",".168",".351",".350",".301",".308",".000",".017",".001","73.3",37.6,12.9,10.5,29.9,24.3,"7.5",2,11.8,-5.9,46.4,30.5,"87","20.3",36.1,7,8.4,8.4,22.9,30.1,21.7,8.4,34.9,"75.294348537","93.475098272",65,19.4,29.8,20,80,14,70,53.3,235,76.9,5.9,141,247,53,441,80.6,26,134,46.7,206,45.4,200,19.6,46.3,41,37.3,21.7,83,64.3,37.3,31,33.7,28,20.5,17,8.4,7,"L","441",41.5,"43.5","92.1","2192","5.5","-16.5","16","17","1.1","5","81.4","2137","-1.6","-45","-3.7","4.5","1.3","32","80.5","1877","13.3","-32.8","9.7","16.7","1.3","7","74.9","2007","-11.4","-58.1","-8.8","14.7","1.4",,,,,,,,,"12.5","86.7","2209","-1.2","-30.4","6.1","7.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","90.9","2196","4","-19.6","13.8","14.8","2.7","12","77.6","2061","-7.3","-52.6","-6.7","10.5","2.9","32","80.5","1877","13.3","-32.8","9.7","16.7","1.3"
"Lodolo, Nick",666157,2026,28,"9","46.2",211,176,53,36,8,1,8,38,18,18,8.5,".301",".494",".380","0.874","0.193",".331","29","29","0","0","140","2","2","0","0","0","5.59",,,"8","7","0","0","0","0","0","41","29","2","0","28","41","0","280","135","1","0","0","148","6","0","0","8","0","8","14","17","22","146","13","0","0","0","0","24","46","11","0","0","0","2","6","9","73","0","300","87","2","0","7","0","816","8","516","78","0","0","8","0","0",".289",".479",".378",".374",".378",".190",".419",".414",".368",".364",".012",".015",".004","71.9",25.9,16.4,13.3,32.8,26.5,"7.4",8,9.3,-0.9,46,33.4,"90","13.6",34.2,12,8.6,8.2,28.1,21.9,25.3,4.1,39.7,"78.879774493","94.89474292",65.2,12.9,31.5,37.6,62.4,53,141,54.9,448,66.7,5.5,192,414,210,816,87.1,31,240,45.1,368,43.1,352,22,46.7,33.6,38.4,28.1,146,58.8,43.2,63,28.1,41,24.7,36,4.1,6,"L","816",14.6,"24.8","94.1","2301","17","-22.8","8.4","19.1","1.1",,,,,,,,,"23.5","88.4","1898","17.4","-34.4","0.8","17.6","1","25.7","82.4","2655","-8.7","-41.1","-0.7","9.1","1.2","26","93.8","2317","18.7","-26.4","4.8","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","94","2309","17.9","-24.6","6.6","19.2","1.1","25.7","82.4","2655","-8.7","-41.1","-0.7","9.1","1.2","23.5","88.4","1898","17.4","-34.4","0.8","17.6","1"
"Herget, Jimmy",623474,2026,32,"17","18.1",79,70,20,12,6,0,2,21,5,26.6,6.3,".286",".457",".333","0.790","0.171",".367","9","9","1","1","55","0","1","2","0","0","4.42",,,"3","4","0","0","0","0","0","22","12","0","0","6","27","0","102","56","0","0","0","62","2","6","14","2","0","1","6","7","7","52","6","4","0","0","2","11","9","4","0","0","0","1","2","3","45","0","107","32","0","0","4","0","326","3","219","45","8","3","1","0","0",".228",".412",".341",".308",".291",".183",".439",".387",".392",".327",".058",".045",".033","72.5",27,17.3,12.8,30.8,22.7,"7.6",4,13.1,-7.6,51.8,32.4,"90","23.8",30.8,6,11.5,11.5,15.4,30.8,21.2,9.6,44.2,"78.2537852","95.167838",67.7,22.5,32.1,46.2,53.8,24,52,49.7,162,72.7,10.1,25,107,194,326,77.5,25,111,50.3,164,35.3,115,30.1,50,40.4,40.4,19.2,52,65.8,30.8,16,34.6,18,23.1,12,11.5,6,"R","326",4.9,"9.8","92.3","2431","-12.5","-22.5","9.5","16","1.4","28.5","85.8","2652","1.7","-30.1","6.8","7.2","1.4","7.7","85.3","1503","-9.6","-37.4","0","9.9","1.4",,,,,,,,,"23","90.9","2443","-16.3","-33.2","-0.1","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31","77.9","2985","15.7","-42.3","2.9","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","91.3","2439","-15.2","-30","2.8","16.3","1.5","59.5","81.7","2825","9","-36.4","4.8","11.9","4.2","7.7","85.3","1503","-9.6","-37.4","0","9.9","1.4"
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523","0.125",".158","2","2","0","0","22","1","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","2","2","1","0","10","1","0","28","18","0","0","0","12","1","0","0","2","0","0","0","0","4","20","1","0","0","0","0","3","11","2","0","0","0","0","0","2","8","0","31","7","0","0","0","0","92","0","61","9","0","0","2","0","0",".249",".321",".236",".283",".309",".072",".237",".298",".200",".301","-0.082","-0.029","-0.047","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,1,5.3,0,25,15,45,5,35,"72.833411","93.818584737",58.1,16,36.7,33.3,66.7,6,18,53.3,49,57.1,7.6,19,53,20,92,84,4,25,46.7,43,44.6,41,23.3,46.7,25,40,35,20,65.4,55,11,15,3,30,6,0,0,"R","92",52.8,"50","95.4","2533","1.1","-13.7","16.6","16.8","1.2",,,,,,,,,"20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3","9.8","83.9","2558","3.1","-48.4","-9.2","9.8","1.5","7.6","95.8","2414","-14.9","-14.9","15.6","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","83.8","2614","12.4","-41.9","-2.1","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.5","2517","-1","-13.9","16.4","17.4","1.2","21.7","83.8","2589","8.2","-44.8","-5.3","11.6","1.4","20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3"
"Abreu, Bryan",650556,2026,29,"29","25.1",120,92,22,12,4,0,6,33,24,27.5,20,".239",".478",".412","0.890","0.239",".302","18","20","5","0","76","2","3","4","0","0","6.39",,,"5","2","0","0","0","0","0","29","18","0","3","5","37","0","199","86","0","0","1","62","4","20","29","3","0","3","6","8","8","60","11","5","0","0","1","12","18","6","0","0","0","1","0","0","51","2","214","44","0","0","2","0","486","1","272","57","6","0","6","2","0",".212",".397",".396",".359",".391",".185",".476",".403",".373",".331",".027",".081",".037","71.9",20.4,19.6,14,35.7,25.5,"7.3",4,10.7,-2.8,49.7,32,"92.4","14.5",35,6,10,8.3,21.7,25,30,5,53.3,"83.773767241","95.67313569",58.2,19.8,23.4,58.5,41.5,38,65,57.2,278,52.6,3.9,0,251,235,486,80.2,24,121,42.8,208,42.2,205,33.3,38.3,48.3,30,21.7,60,54.2,43.3,26,30,18,23.3,14,3.3,2,"R","486",42.5,"47.9","95","2163","-6.1","-13.9","16.6","17.8","1.7","48.4","86.2","2774","5.9","-42.2","-5.2","8.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"3.7","91.3","2448","2.9","-21.2","11.6","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","94.7","2184","-5.4","-14.4","16.3","17.4","1.9","48.4","86.2","2774","5.9","-42.2","-5.2","8.2","1.7",,,,,,,,
"Cruz, Steven",674444,2026,27,"21","23.0",104,90,23,13,2,0,8,30,13,28.8,12.5,".256",".544",".350","0.894","0.288",".288","16","17","0","1","69","1","2","0","0","0","6.26",,,"2","6","1","0","0","0","0","24","17","0","1","7","23","0","144","56","0","0","0","72","5","6","21","2","0","0","7","7","9","61","5","1","0","2","1","7","18","6","1","0","0","1","0","0","58","1","145","49","0","0","7","0","399","1","254","58","7","0","1","0","1",".248",".433",".379",".335",".343",".185",".509",".436",".383",".373",".008",".111",".044","71.6",22.7,12.6,8.7,31.1,21.5,"7",3,6,4.6,45.9,30.7,"89.2","17.1",39.3,8,13.1,9.8,26.2,21.3,21.3,8.2,34.4,"78.37647931","94.053781379",72,20.8,25.5,67.3,32.7,33,49,48.1,192,85.7,7,0,324,75,399,79.2,31,149,51.9,207,43.9,175,32.3,49.6,37.7,29.5,32.8,61,63.7,41,25,23,14,24.6,15,11.5,7,"R","399",28.4,"58.1","98","2221","-10.4","-13.7","14.9","18.3","1.5","18","88.8","2180","5","-31.9","2.7","6.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"23.1","93.2","2182","1","-23.4","8.1","8.5","1.7",,,,,,,,,,,,,,,,,"0.8","88.7","2317","11.2","-26.8","7.9","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"81.2","96.7","2210","-7.2","-16.4","13","15.5","2.8","18.8","88.8","2186","5.3","-31.7","2.9","6.4","1.7",,,,,,,,
"Hill, Tim",657612,2026,36,"36","29.0",121,109,27,21,3,0,3,15,6,12.4,5,".248",".358",".308","0.666","0.110",".261","14","16","0","1","87","3","2","0","0","0","4.34",,,"2","1","1","0","0","0","0","31","12","0","2","21","26","0","106","70","0","0","0","85","6","5","36","4","0","4","2","12","13","96","5","8","0","1","1","8","54","2","0","0","0","1","1","0","20","2","111","39","1","0","2","0","393","2","282","20","22","2","12","6","1",".265",".407",".295",".320",".324",".142",".302",".333",".284",".304","-0.017","-0.049","-0.025","71.9",25,17.8,15.8,35.6,31.5,"6.9",1,3.4,7.7,35.3,32.4,"89.4","-6.4",22.9,4,4.2,7.3,19.8,10.4,51,7.3,43.8,"77.131893617","95.168472473",71.2,10.4,29.9,20.4,79.6,10,49,41.7,164,70.5,11.2,0,348,45,393,89.6,17,163,58.3,229,39.2,154,12.7,53.9,34.4,39.6,26,96,65.8,68.8,66,11.5,11,15.6,15,4.2,4,"L","393",-21.4,"8.7","89.4","2083","16.9","-32.6","2","17.1","1.2","11.5","76.1","2264","-4.6","-39.5","8","10.5","1.7",,,,,,,,,,,,,,,,,"79.9","88.3","2072","16.1","-41.6","-6.1","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.5","88.4","2073","16.2","-40.7","-5.3","17.4","1.2","11.5","76.1","2264","-4.6","-39.5","8","10.5","1.7",,,,,,,,
"Duran, Jhoan",661395,2026,28,"27","25.2",99,94,20,16,3,0,1,40,5,40.4,5.1,".213",".277",".253","0.530","0.064",".358","5","6","18","1","77","1","3","2","0","0","1.75",,,"4","0","0","0","0","0","0","18","5","0","1","7","28","0","129","50","0","0","4","71","9","26","27","2","0","0","3","8","9","54","4","0","0","0","0","5","23","4","0","0","0","0","0","0","74","1","137","26","0","0","0","0","399","0","262","78","1","1","0","0","0",".204",".286",".239",".237",".244",".082",".373",".369",".370",".355",".009","-0.009",".002","71.5",18.8,13.2,8.3,28.9,18.2,"7.1",9,6.7,4.1,46.4,33.9,"92.2","0.9",27.8,3,5.6,9.3,27.8,11.1,46.3,0,50,"82.605974444","95.362851296",74.3,29.2,36.6,59.8,40.2,49,82,56.1,224,83.3,6,209,104,86,399,70.8,38,130,43.9,175,38.3,153,41,53.1,40.7,33.3,25.9,54,55.6,57.4,31,14.8,8,24.1,13,3.7,2,"R","399",38.8,"26.1","100.2","2063","-13.1","-13.7","13.6","19","1.2",,,,,,,,,"7.8","89.1","964","-9.9","-33.3","1.3","11.3","1.6","10.3","88.1","2677","2.4","-43.8","-8.6","9.2","1.5",,,,,,,,,,,,,,,,,"44.6","97.5","1724","-14.9","-24.6","4.2","15.7","1.3",,,,,,,,,"11.3","88.8","2602","9.9","-36.5","-1.8","10.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"26.1","100.2","2063","-13.1","-13.7","13.6","19","1.2","21.6","88.5","2638","6.3","-40","-5.1","10","1.6","52.4","96.3","1611","-14.2","-25.9","3.8","15.1","3.3"
