"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Slaten, Justin",686580,2026,28,"34","29.2",129,121,34,25,5,0,4,38,6,29.5,4.7,".281",".421",".315","0.736","0.140",".380","15","19","0","1","89","2","4","0","0","0","4.55",,,"4","0","0","0","0","0","0","32","18","0","1","19","34","0","136","81","0","0","0","95","4","3","34","1","0","0","8","9","17","85","9","17","0","0","0","14","28","6","0","0","0","2","0","0","53","4","152","51","0","0","0","0","473","2","321","56","15","2","4","2","1",".223",".333",".322",".261",".260",".111",".442",".350",".410",".326",".058",".088",".061","72.1",27.5,12.3,9.8,27.8,22.1,"7.2",7,7.8,1.1,45.9,32.3,"88.8","7.8",36.5,4,4.7,7.1,24.7,23.5,32.9,5.9,37.6,"77.834428293","94.150187683",65.9,15.1,33.5,47.3,52.7,35,74,46.7,221,72.5,8.5,0,377,96,473,84.9,25,166,53.3,252,41.6,197,25,50.7,42.4,31.8,25.9,85,64.3,43.5,37,25.9,22,27.1,23,3.5,3,"R","473",47.4,"26","96.6","2464","-1.6","-12.1","17.2","17.4","1.2",,,,,,,,,,,,,,,,,"3.6","84.6","2711","6.4","-51.2","-13.1","14.8","1.3","11.6","97.2","2378","-11.2","-14.2","14.7","18.6","1.1","42.1","93.6","2524","4.2","-22","9","10.1","1.5",,,,,,,,,,,,,,,,,"16.7","86.1","2636","13.9","-35","1.9","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"79.7","95.1","2483","0","-17.6","12.5","13.7","2.2","20.3","85.8","2650","12.6","-37.9","-0.7","14.5","1.4",,,,,,,,
"Moll, Sam",594580,2026,34,"53","45.2",205,167,38,29,3,1,5,48,26,23.4,12.7,".228",".347",".345","0.692","0.119",".284","21","27","1","4","137","1","7","0","0","0","4.14",,,"5","17","0","0","0","0","0","56","24","0","1","22","48","0","322","152","1","0","0","147","6","5","53","4","0","5","7","15","16","126","10","6","0","2","1","16","55","6","0","0","0","4","2","0","79","6","347","58","1","0","17","0","860","6","513","81","31","8","19","9","2",".225",".354",".312",".324",".356",".130",".342",".366",".314",".330",".003","-0.007","-0.012","71.9",24.3,12,9.3,27.4,21.3,"7.3",7,9.2,-1.2,48.5,33.8,"88","8.4",28.8,8,7.1,3.2,16.8,20.8,35.2,8,32.8,"76.517698302","93.864693113",62.4,16.5,25.8,39.5,60.5,49,124,55.8,480,68.9,7.1,131,417,312,860,83.1,39,237,44.2,380,38.8,334,24.4,42,32.8,43.2,24,125,56.7,56.8,71,18.4,23,19.2,24,6.4,8,"L","860",13.1,"10.8","92.5","2612","10.8","-22.4","9.5","14.9","1.4",,,,,,,,,"15.2","84.6","1733","12.3","-45.7","-7.3","14.6","1.5",,,,,,,,,"37.7","91.4","2458","15.7","-34.9","-2","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"36.3","81.2","2857","-14.6","-43.8","-2","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","91.6","2492","14.6","-32.1","0.6","15.7","1.4","36.3","81.2","2857","-14.6","-43.8","-2","15","1.4","15.2","84.6","1733","12.3","-45.7","-7.3","14.6","1.5"
"Saucedo, Tayler",642048,2026,33,"8","5.2",24,22,6,3,2,0,1,9,1,37.5,4.2,".273",".500",".333","0.833","0.227",".417","3","3","0","1","17","0","0","1","0","0","4.76",,,"0","1","0","0","0","0","0","9","2","0","0","1","6","0","34","10","0","0","0","14","1","0","8","0","0","1","2","2","2","13","2","3","0","0","0","3","3","0","0","0","0","0","0","0","20","0","38","11","0","0","1","0","96","0","58","20","7","1","4","2","0",".204",".416",".361",".300",".270",".213",".556",".444",".462",".345",".069",".084",".061","72.6",27.5,19.2,12.5,26.9,17.5,"7.3",4,11.4,-5.4,62.5,30.9,"85.1","7",30.8,3,23.1,7.7,7.7,30.8,23.1,7.7,38.5,"69.671708571","94.971770769",75,21.2,28.8,93.3,6.7,14,15,54.2,52,87.5,8.3,13,40,43,96,78.8,7,33,45.8,44,34.4,33,43.8,50,30.8,53.8,15.4,13,58.3,38.5,5,38.5,5,15.4,2,7.7,1,"L","96",24.3,"21.9","92.6","2394","10.4","-18.6","13.4","17.1","1.3","24","86.7","2361","-2.5","-32.2","4.1","5.4","1.4","13.5","86.3","2215","16.4","-29.8","7.4","18.8","1.5",,,,,,,,,"19.8","92.3","2310","17.4","-28","4.4","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.8","82.5","2382","-9.3","-35.7","4.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"41.7","92.5","2354","13.7","-23","9.1","17.6","1.2","44.8","84.8","2371","-5.7","-33.8","4.5","8.1","2.1","13.5","86.3","2215","16.4","-29.8","7.4","18.8","1.5"
"Schweitzer, Tyler",805326,2026,25,"11","22.2",94,85,20,12,7,0,1,11,9,11.7,9.6,".235",".353",".309","0.662","0.118",".260","7","7","1","0","68","1","0","0","0","0","2.78",,,"0","0","0","0","0","0","0","22","10","0","0","4","20","0","109","47","0","0","1","76","6","8","11","3","0","0","2","9","9","74","5","2","0","0","0","20","19","12","0","0","0","0","0","0","38","0","117","30","0","0","0","0","360","0","243","40","6","4","1","1","0",".286",".455",".296",".354",".355",".169",".291",".366",".270",".329","-0.051","-0.102","-0.058","72.5",27.3,18,13.7,32.4,24.6,"7.2",0,7.9,2.7,55.3,30.5,"91.7","15.1",43.2,7,9.6,9.5,18.9,27,32.4,1.4,50,"82.09516","95.430763973",74.1,19.6,31.7,34,66,18,53,46.4,167,92.6,7.5,39,156,165,360,80.4,28,143,53.6,193,41.7,150,23.5,54.4,35.1,41.9,23,74,59.6,37.8,28,29.7,22,28.4,21,4.1,3,"L","360",45.4,"41.9","94.3","2412","3.6","-15.1","15.6","16.2","1.2","35.6","88.1","2423","-4.1","-31.1","4.1","6.5","1.8","10.8","89","2237","13.2","-29.4","5.3","14.7","1.6",,,,,,,,,"1.4","92.4","2455","13.2","-22","10.1","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","82.3","2664","-9.4","-44.6","-4.1","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.3","94.2","2413","3.9","-15.3","15.5","16.3","1.2","45.8","86.8","2477","-5.3","-34.1","2.2","7.5","3","10.8","89","2237","13.2","-29.4","5.3","14.7","1.6"
"Hanifee, Brenan",669724,2026,28,"23","21.1",93,84,24,15,4,0,5,10,7,10.8,7.5,".286",".512",".348","0.860","0.226",".275","12","12","0","0","64","0","1","0","0","0","5.06",,,"2","6","0","0","0","0","0","21","12","0","0","4","15","0","111","61","0","0","0","50","5","7","21","2","0","1","7","10","7","75","3","3","0","1","0","9","36","3","0","0","0","1","0","2","16","0","114","43","1","0","6","0","321","1","207","16","11","1","8","1","0",".301",".500",".368",".370",".363",".199",".387",".389",".324",".342","-0.015",".012","-0.002","72.7",32.1,19.1,16.8,40.9,35.9,"7.2",0,7.4,1.2,53.8,32.2,"90.5","3.6",28,6,8.1,4,25.3,13.3,42.7,5.3,45.3,"80.043368056","94.960762222",65.9,7.1,22.5,38.2,61.8,13,34,47,151,79.3,9,25,222,74,321,92.9,8,112,53,170,39.9,128,14.4,45.5,41.3,37.3,21.3,75,64.1,61.3,46,21.3,16,14.7,11,2.7,2,"R","321",31,"8.4","96.2","2093","-11.9","-19","10.6","16.1","1.4","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2",,,,,,,,,"60.7","95","2064","-16","-26.3","4","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","95.2","2067","-15.5","-25.4","4.8","16.6","1.2","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2"
"Kerry, Brett",695049,2026,27,"2","8.0",30,29,5,2,2,0,1,5,1,16.7,3.3,".172",".345",".200","0.545","0.173",".174","3","3","0","0","24","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","3","3","0","0","0","6","0","38","17","0","0","0","21","3","1","2","1","0","0","1","2","2","24","1","0","0","0","0","4","11","1","0","0","0","0","0","0","10","0","38","10","0","0","0","0","114","0","76","11","0","0","0","0","1",".227",".391",".235",".279",".253",".163",".264",".320",".208",".275","-0.055","-0.046","-0.044","72.5",37.5,13.9,10.4,36.1,27.1,"7.4",0,12.2,-2,56.9,31.7,"86.5","8.3",16.7,1,4.2,4.2,20.8,20.8,41.7,8.3,37.5,"73.124136667","94.22353875",69.8,21.6,36.1,27.3,72.7,6,22,53.5,61,85.7,6.1,27,52,35,114,78.4,8,37,46.5,53,43.9,50,23.7,51.8,41.7,25,33.3,24,63.3,54.2,13,20.8,5,12.5,3,12.5,3,"R","114",51.2,"45.6","92","2202","-5.6","-15.6","16.8","17.8","1.3","25.4","85.7","1992","1","-37.5","0.1","2.2","1.5","23.7","81.3","1893","-12.2","-29.5","12.2","17.4","1.6","2.6","78.1","2454","9.9","-58.3","-13.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","79.6","2611","12.2","-50.5","-6.8","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","92","2202","-5.6","-15.6","16.8","17.8","1.3","30.7","84.5","2085","2.7","-40.4","-1.6","4.5","2.3","23.7","81.3","1893","-12.2","-29.5","12.2","17.4","1.6"
"Kinley, Tyler",641755,2026,35,"46","40.0",166,146,33,19,6,0,8,39,18,23.5,10.8,".226",".432",".313","0.745","0.206",".250","18","20","0","4","120","6","5","1","0","0","4.05",,,"7","7","0","0","0","0","0","39","21","0","1","25","36","0","222","122","0","0","0","98","5","13","46","5","0","1","9","8","16","108","6","11","0","3","1","27","24","12","0","0","0","0","1","0","72","2","246","63","1","0","7","0","656","1","410","75","14","5","6","4","0",".207",".365",".319",".286",".297",".158",".378",".329",".306",".280",".019",".067",".033","70.8",16.1,12.2,9.2,31.9,24.1,"7.8",7,16.2,-12.9,56.1,33,"85.7","21",35.2,8,7.5,6.5,18.5,38,22.2,6.5,28.7,"74.148332593","92.69951486",64.1,17.9,26.3,50,50,46,92,53.4,350,75,5.5,1,116,539,656,82.1,35,196,46.6,306,43.1,283,28.1,43.9,52.8,23.1,24.1,108,50.9,29.6,32,34.3,37,25.9,28,10.2,11,"R","656",45.1,"17.1","94.4","2375","-3.1","-14.8","15.7","16.2","1.1","66.3","87.1","2566","2","-32.8","3","4.3","1.5",,,,,,,,,"15.9","83","2756","4.2","-49.2","-9.6","10.7","1.7","0.6","93.8","2410","-12","-20.8","10.4","16","1.5",,,,,,,,,"0.2","86.1","1643","-12.1","-28.6","8.1","14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.7","94.3","2377","-3.4","-15","15.5","16.2","1.2","82.2","86.3","2603","2.4","-36","0.5","5.5","2.4","0.2","86.1","1643","-12.1","-28.6","8.1","14.5",
"Dobnak, Randy",677976,2026,31,"6","31.0",127,113,24,17,5,0,2,15,13,11.8,10.2,".212",".310",".291","0.601","0.098",".227","4","4","0","0","93","2","0","0","0","0","1.16",,,"4","4","0","0","1","0","0","28","4","1","0","16","19","0","198","89","0","0","0","90","2","0","2","0","0","0","3","6","15","99","3","0","0","0","0","15","48","8","0","0","0","0","1","4","38","0","202","35","1","1","4","0","522","1","320","40","0","0","4","0","0",".288",".396",".272",".338",".364",".108",".258",".342",".242",".335","-0.076","-0.086","-0.066","72.7",26.8,17,14.1,40.4,33.7,"7.5",6,12.1,-6.5,56.9,34.9,"91.4","7.3",29.3,5,5.1,6.1,30.3,20.2,35.4,2,43.4,"81.162016327","95.278768265",62.7,9.2,30.3,32.2,67.8,29,90,56.9,297,65.4,5,110,254,158,522,90.8,13,141,43.1,225,45.8,239,18.2,44.3,58.6,27.3,14.1,99,57.5,54.5,54,19.2,19,23.2,23,3,3,"R","522",19.7,"9.4","92.4","2080","-11.2","-22.8","9.1","14.6","1.3","3.1","84.1","2286","-1.1","-41.7","-3.2","3.8","1.3","21.1","85.1","1526","-8","-40.5","-2.9","8.9","1.1",,,,,,,,,"39.3","91.9","1967","-14.5","-30.8","1.5","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","82.2","2625","8.1","-41.4","-1.2","8.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","92","1989","-13.9","-29.3","3","14.7","1.2","30.3","82.4","2591","7.2","-41.5","-1.4","8.3","1.4","21.1","85.1","1526","-8","-40.5","-2.9","8.9","1.1"
"Parker, Mitchell",680730,2026,26,"22","39.2",178,159,46,31,5,1,9,34,13,19.1,7.3,".289",".503",".351","0.854","0.214",".319","29","31","1","5","119","3","3","3","0","0","6.58",,,"0","2","1","0","0","0","0","26","29","0","1","25","39","0","210","104","0","0","0","110","6","3","22","5","0","2","10","14","22","129","12","7","0","0","0","26","38","11","0","1","0","4","0","0","80","2","226","80","0","0","3","0","664","4","438","88","7","4","14","6","2",".272",".462",".370",".347",".335",".189",".431",".399",".368",".347",".017",".041",".023","71.8",22,19.9,14.4,39.3,28.5,"7.5",5,11.3,-5.6,49.1,32.6,"90.9","14.5",34.1,11,8.5,7,20.2,27.9,28.7,7.8,41.9,"80.559445167","95.129785333",68.5,18,32,50,50,53,106,49.8,331,77.1,7.2,4,225,434,664,82,41,228,50.2,333,43.7,290,28.1,50.3,45,30.2,24.8,129,59,40.3,52,27.9,36,25.6,33,6.2,8,"L","663",56.8,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","49.9","83.2","2273","-8","-39.3","0.2","8.9","1.2",,,,,,,,,"15.5","79","2256","-8.7","-52.4","-8.4","12.5","1.2",,,,,,,,,,,,,,,,,"0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","65.5","82.2","2269","-8.2","-42.4","-1.9","9.8","2.3","0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5"
"Medina, Luis",665622,2026,27,"39","51.2",230,196,52,36,9,1,6,62,26,27,11.3,".265",".413",".355","0.768","0.148",".351","22","27","0","4","155","2","3","2","0","0","3.83",,,"2","3","1","0","0","0","0","45","26","0","3","31","51","0","328","165","0","0","1","128","8","13","38","6","0","3","14","12","25","139","15","6","0","1","0","31","38","8","1","0","0","2","3","1","106","5","352","81","1","0","4","0","906","5","554","111","12","5","13","5","1",".244",".412",".339",".330",".339",".168",".418",".405",".380",".352",".021",".001",".009","71.7",22.1,12.2,8.6,32.9,23.1,"7.4",10,10.9,-3.7,50.2,32.6,"90.2","14.8",39.6,12,8.8,7.2,23.7,27.3,24.5,6.5,39.6,"80.282098657","94.404831579",64.3,20.9,24.7,52.1,47.9,63,121,54,489,63.8,6.4,132,522,252,906,79.1,56,268,46,417,40.4,366,30.6,42.9,36,39.6,24.5,139,57.6,36,50,34.5,48,23.7,33,5.8,8,"R","906",40.3,"30.9","97.6","2398","-7.2","-13.2","15.5","17.2","1.8","15.5","86.4","2546","9.5","-35.6","1.1","10.2","1.7","14.6","89.9","1597","-10.3","-31.8","2","10.8","1.5","12.4","80.6","2577","8.5","-54.3","-12.1","14.9","1.7","26.7","97.1","2407","-15","-17.7","11.3","18.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","97.4","2402","-10.8","-15.3","13.6","18","1.8","27.8","83.8","2560","9.1","-43.9","-4.7","12.3","3.4","14.6","89.9","1597","-10.3","-31.8","2","10.8","1.5"
"Lodolo, Nick",666157,2026,28,"12","62.2",279,235,65,44,11,1,9,50,27,17.9,9.7,".277",".447",".365","0.812","0.170",".308","32","32","0","0","188","3","2","0","1","0","4.60",,,"8","10","1","0","0","0","0","59","32","3","0","35","57","0","382","176","0","0","0","201","6","0","0","10","0","9","15","20","30","193","15","0","0","0","0","31","63","20","0","0","0","2","6","12","95","0","407","105","2","0","11","1","1087","8","680","100","0","0","8","0","1",".292",".466",".355",".373",".384",".175",".382",".410",".340",".368","-0.015","-0.019","-0.018","72",25.1,15.7,12.8,33.4,27.1,"7.4",8,9.8,-1,45.2,33.1,"90.4","13.5",35.8,15,8.1,7.8,31.1,22.3,24.4,3.1,38.3,"80.105191848","94.755211913",66.3,13.1,29,36.9,63.1,62,168,53.4,580,71.6,6.2,259,568,260,1087,86.9,44,336,46.6,507,43.4,472,21,46.4,30.6,42.5,26.9,193,60.2,43,83,25.4,49,27.5,53,4.1,8,"L","1087",14.5,"26.9","94","2280","16.9","-22.8","8.4","19","1.1",,,,,,,,,"23.8","88.2","1894","17.4","-34.5","0.8","17.5","1","23.9","82.2","2623","-8.3","-41.1","-0.5","8.7","1.2","25.4","93.8","2308","18.8","-26.5","4.8","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","93.9","2294","17.9","-24.6","6.6","19.2","1.1","23.9","82.2","2623","-8.3","-41.1","-0.5","8.7","1.2","23.8","88.2","1894","17.4","-34.5","0.8","17.5","1"
"Anderson, Grant",681982,2026,29,"44","48.2",191,171,36,15,12,2,7,41,18,21.5,9.4,".211",".427",".288","0.715","0.216",".234","20","22","0","0","146","3","3","0","0","0","3.70",,,"2","6","0","0","1","0","0","38","22","0","0","28","43","0","268","100","0","0","2","138","10","8","44","5","0","1","9","7","20","131","8","5","0","2","0","31","40","4","0","0","0","0","1","0","82","2","271","73","3","1","6","0","736","1","465","83","22","8","12","6","0",".211",".343",".306",".278",".289",".132",".351",".311",".275",".277",".000",".084",".028","71.8",22.5,13.3,10.3,36.1,27.8,"7.4",10,11.3,-4.7,52.8,32.3,"88.8","21.9",33.6,10,7.6,4.6,22.1,33.6,26.7,5.3,37.4,"78.877060154","93.568063488",71.9,14.7,29.5,49.1,50.9,56,114,52.6,387,93.4,8.3,19,448,269,736,85.3,37,251,47.4,349,42.1,310,25.5,49.6,45,32.8,22.1,131,58.7,35.9,47,30.5,40,19.1,25,14.5,19,"R","736",6.7,"38.3","93.4","2412","-11.3","-18.9","12.4","16.9","1.2",,,,,,,,,"2.6","86.4","1608","-13.6","-38.8","-2.3","13.9","1.5",,,,,,,,,"22.6","93","2274","-17.2","-29.8","1.9","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.5","81.1","2602","12.2","-37.7","3.8","13","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","93.2","2361","-13.5","-22.9","8.5","17.1","1.3","36.5","81.1","2602","12.2","-37.7","3.8","13","1.6","2.6","86.4","1608","-13.6","-38.8","-2.3","13.9","1.5"
"Burns, Chase",695505,2026,23,"21","118.2",477,430,87,55,17,2,13,137,43,28.7,9,".202",".342",".275","0.617","0.140",".262","31","35","0","0","356","13","1","4","0","0","2.35",,,"20","25","1","0","2","0","0","86","33","10","0","91","88","0","643","273","1","0","0","351","25","0","0","7","0","1","16","27","44","295","12","0","0","0","0","69","84","24","0","0","0","0","2","21","251","4","720","147","6","2","26","1","1945","2","1225","278","0","0","7","1","4",".207",".343",".275",".278",".281",".136",".339",".346",".295",".305","-0.005","-0.001","-0.003","72.2",27.8,9.6,6.8,28.7,20.3,"7.4",24,11.4,-3.2,52.5,32.1,"89.1","19.3",33.9,24,8.4,6.4,23.1,31.2,25.4,2.7,36.9,"79.193893803","93.646587958",68,19.4,34,51.2,48.8,190,371,56,1090,73.1,6.7,104,1101,740,1945,80.6,113,581,44,855,39.3,764,31.8,48.9,37.3,35.6,27.1,295,58.5,37.6,111,29.2,86,23.4,69,9.8,29,"R","1945",52.7,"56.6","97.7","2622","-3.5","-10.1","18.7","19.1","1.4","38","90.2","2762","3.1","-33.1","0.4","4","1.8","5.3","90","1861","-15.2","-23.7","10.1","18.4","1.5","0.1","81.9","2717","0.8","-46.2","-5.5","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","97.7","2622","-3.5","-10.1","18.7","19.1","1.4","38","90.2","2762","3.1","-33.1","0.4","4","1.8","5.3","90","1861","-15.2","-23.7","10.1","18.4","1.5"
"Alcantara, Sandy",645261,2026,30,"24","156.2",649,597,147,104,24,2,17,120,41,18.5,6.3,".246",".379",".301","0.680","0.133",".281","64","69","0","0","470","12","6","1","2","1","3.68",,,"12","39","2","0","0","0","0","117","65","17","0","89","118","0","755","369","0","1","0","454","32","0","0","14","0","7","25","48","73","481","32","0","0","0","0","85","166","39","1","0","0","1","3","24","228","5","781","226","6","0","41","0","2359","4","1578","231","0","0","9","2","5",".253",".373",".300",".300",".307",".120",".335",".336",".306",".315","-0.007",".006",".000","72.1",25.2,13.3,10.5,32.7,25.8,"7.3",19,9.5,-0.7,51.8,32.9,"88.3","12",31.8,27,5.6,5.2,23.3,26.6,34.1,4.6,35.8,"77.466330805","93.60709839",69.8,15.3,31.8,37.1,62.9,136,367,48.9,1153,78.7,7.4,491,1413,455,2359,84.7,129,842,51.1,1206,44.2,1043,21.9,51.3,37,37.2,25.8,481,64.4,44.5,214,23.7,114,23.5,113,8.3,40,"R","2359",33.4,"19.6","97.5","2253","-12.8","-15.5","13.5","18.7","1.3","6.6","85.1","2365","5","-35.3","2.8","6.5","1.5","20.8","90.9","2091","-17","-30.6","2.6","17.3","1.2","3.5","83.3","2420","4","-42.5","-3.1","5.3","1.8","25.8","97.3","2294","-17.1","-20.7","8.3","19.2","1.3","14.5","90","2210","1.1","-27.9","5.8","6.2","1.4",,,,,,,,,,,,,,,,,"9.2","84.3","2373","12.2","-37.9","0.9","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.9","95.6","2260","-11.3","-20.7","9.4","15.9","3.8","19.3","84.4","2379","8.3","-37.8","0.8","9.2","1.8","20.8","90.9","2091","-17","-30.6","2.6","17.3","1.2"
