"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Soroka, Michael",647336,2026,28,"15","82.0",333,309,72,47,17,2,6,79,17,23.7,5.1,".233",".359",".283","0.642","0.126",".293","28","28","0","0","246","8","3","1","0","0","3.07",,,"10","40","5","0","0","0","0","57","28","7","0","44","65","0","403","221","0","0","0","265","20","0","0","5","0","5","16","19","37","232","15","0","0","0","0","48","71","19","0","0","0","1","1","15","116","0","429","111","3","0","45","0","1290","2","861","122","0","0","6","0","0",".249",".408",".284",".309",".299",".159",".341",".377",".312",".334","-0.016","-0.049","-0.025","72",24.4,13.5,10.8,28.6,22.8,"7.4",11,11.7,-3.7,54.7,33.1,"87.7","17",36.6,20,8.6,6,24.1,28,29.3,3.9,34.1,"76.524469478","93.515175391",66.5,11.8,33.6,41.7,58.3,93,223,51.4,663,65.9,6.6,160,700,430,1290,88.2,49,417,48.6,627,42.7,551,22.2,49.6,43.5,33.2,23.3,232,64.6,38.8,90,28,65,24.1,56,9.1,21,"R","1290",26.8,"32.6","93.7","2516","-8.2","-17.2","14","16.4","1.1",,,,,,,,,"12.4","85.9","2192","-16.6","-33.8","3.5","17.3","1.2",,,,,,,,,"10.2","93.3","2351","-16.3","-25.8","5.8","17.5","1.2","11.5","89","2619","1.5","-27","7.3","7.8","1.3",,,,,,,,,,,,,,,,,"0.7","82.9","2914","16.3","-37.5","2.5","16.6","1.5","32.6","80.6","2912","11.7","-50.4","-8.2","14.5","1.6",,,,,,,,,,,,,,,,,"54.3","92.6","2507","-7.7","-20.9","11.1","14.8","2.4","33.3","80.7","2912","11.8","-50.1","-7.9","14.6","1.6","12.4","85.9","2192","-16.6","-33.8","3.5","17.3","1.2"
"Dodd, Dylan",689266,2026,28,"29","33.2",128,115,16,8,5,0,3,37,11,28.9,8.6,".139",".261",".220","0.481","0.122",".173","8","8","1","0","101","3","1","1","0","0","2.14",,,"2","3","1","0","0","0","0","20","7","0","0","12","19","0","188","62","0","0","0","121","10","4","29","1","0","1","5","2","9","79","4","7","0","1","1","16","22","11","0","0","0","1","0","0","64","0","195","30","0","0","4","0","536","1","341","67","11","2","10","3","0",".191",".309",".216",".255",".267",".119",".251",".314",".205",".281","-0.052","-0.048","-0.039","72.3",29.1,7.8,5.7,24.5,17.7,"7.3",1,10.6,-2.3,52.5,30.3,"89","25",39.2,5,6.3,10.1,19,36.7,25.3,2.5,38,"79.597271795","93.288888462",75.9,22,32,39.8,60.2,37,93,54.3,291,77.8,5,0,502,34,536,78,41,186,45.7,245,42.4,227,28,52.1,50.6,27.8,21.5,79,64.6,30.4,24,26.6,21,25.3,20,17.7,14,"L","536",42.4,"0.2","94.2","2194","8.2","-12.2","18.4","20.2",,"6.3","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,,,,,,,,,,"61.2","93.9","2171","8.8","-14","17","19.2","1","32.3","87.5","2045","2.5","-29.3","6.3","7.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.7","91.7","2127","6.6","-19.3","13.3","15","3.5","6.3","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,
"Kingham, Nolan",663884,2026,29,"1","1.0",6,3,1,1,0,0,0,1,2,16.7,33.3,".333",".333",".500","0.833","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","1","0","0","1","1","0","10","3","0","0","0","3","0","1","1","0","0","0","0","1","0","3","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","11","1","0","0","0","0","22","1","11","2","0","0","0","0","0",".152",".175",".381",".333",".433",".024",".296",".200",".333",".199",".181",".158",".048","70.6",0,0,0,25,16.7,"7.2",0,9.8,-1.1,50,34.3,"83.7","19.6",33.3,0,0,0,0,66.7,33.3,0,0,"79.57791","89.35786",57.1,0,26.7,50,50,2,4,68.2,15,50,18.2,2,16,4,22,100,0,4,31.8,7,22.7,5,25,36.4,33.3,33.3,33.3,3,66.7,33.3,1,33.3,1,33.3,1,0,0,"R","22",,"59.1","95.4","2333","-9.6","-15.2","15","17.9","1.3","18.2","84.1","2232","1.4","-43.6","-5","5.3","1.5","9.1","87.8","1267","-13.7","-33.7","2","14.1","1.5",,,,,,,,,"13.6","94.4","2334","-17.6","-22","8.9","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","95.2","2333","-11.1","-16.5","13.8","18.2","1.3","18.2","84.1","2232","1.4","-43.6","-5","5.3","1.5","9.1","87.8","1267","-13.7","-33.7","2","14.1","1.5"
"Schultz, Noah",702273,2026,22,"14","65.0",286,243,59,36,12,2,9,58,31,20.3,10.8,".243",".420",".344","0.764","0.177",".282","42","43","0","0","195","3","8","2","1","0","5.82",,,"5","21","2","0","0","0","0","45","34","2","0","38","53","0","409","203","0","0","0","202","7","0","1","5","0","7","16","13","29","190","18","0","0","0","0","36","58","20","2","0","0","4","1","13","89","1","423","102","5","0","23","0","1124","5","701","96","0","0","14","8","3",".270",".452",".339",".361",".368",".182",".370",".404",".317",".354","-0.027","-0.032","-0.022","72.4",29,15.5,12.6,29.6,24,"7.3",9,8.9,-1.6,46.6,31.7,"89.1","16.7",38.4,18,9.5,4.7,28.4,28.9,24.2,3.7,40,"78.001507935","94.235452772",62.1,12.8,27.1,38.1,61.9,59,155,50.9,572,66.7,7.7,115,777,232,1124,87.2,44,343,49.1,552,41.2,463,20.7,44.3,37.9,33.2,28.9,190,60.5,37.4,71,27.9,53,25.8,49,8.9,17,"L","1124",20.9,"22.8","95.2","2467","11","-18.7","11.4","16","1.4",,,,,,,,,"10.2","89.2","1986","16.8","-31.3","3.2","17.3","1.5","2.2","81.8","2678","-9","-46.1","-5.4","10.8","1.5","25.7","95.1","2459","18","-23.8","6.5","19.3","1.3","20.6","89.8","2642","-2.1","-24.5","9","9.7","1.5",,,,,,,,,,,,,,,,,"18.4","82.7","2819","-14.5","-39.2","0.9","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","93.6","2516","9.7","-22.3","8.9","15.4","3","20.6","82.6","2804","-13.9","-39.9","0.2","14.5","1.4","10.2","89.2","1986","16.8","-31.3","3.2","17.3","1.5"
"Nunez, Anthony",689296,2026,24,"40","45.0",196,168,38,24,7,2,5,46,22,23.5,11.2,".226",".381",".321","0.702","0.155",".280","23","27","3","3","135","3","2","3","1","0","4.60",,,"4","16","1","0","1","0","0","46","26","0","0","28","54","0","245","115","0","0","1","117","3","8","40","1","0","2","7","13","18","126","12","6","0","2","2","23","41","12","0","0","0","3","1","0","97","4","288","64","1","1","17","0","767","4","479","112","14","5","5","4","3",".233",".398",".309",".317",".327",".165",".354",".367",".309",".318","-0.007","-0.017","-0.008","71.7",22.3,14,10,32.1,23,"7.4",13,10.8,-3.8,51.2,32.1,"88.3","13.3",38.1,9,7.1,6.3,21.4,25.4,32.5,7.1,39.7,"76.963655902","93.918689918",65.8,13.3,34.4,57.8,42.2,89,154,58.4,448,65.2,6,176,366,225,767,86.7,28,210,41.6,319,34.9,268,32.1,47.5,41.3,31,27.8,126,65.5,42.9,54,24.6,31,23.8,30,8.7,11,"R","767",37.2,"28.6","96.1","2609","-4.5","-12.7","16.9","17.6","1.3",,,,,,,,,"22.9","87.6","1168","-6.4","-37","-1.3","6.9","1.7",,,,,,,,,"14.6","95.7","2387","-15.5","-20.8","9.2","18.2","1.3","4.6","90.5","2521","3.9","-27.6","5.5","7.1","1.4",,,,,,,,,,,,,,,,,"29.3","86","2926","15.5","-38","-0.8","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","95.4","2533","-7","-16.6","13.5","16.8","2.2","29.3","86","2926","15.5","-38","-0.8","15.8","1.5","22.9","87.6","1168","-6.4","-37","-1.3","6.9","1.7"
"Smith, Shane",681343,2026,26,"3","8.1",49,38,12,7,4,0,1,11,9,22.4,18.4,".316",".500",".458","0.958","0.184",".423","10","12","0","0","25","0","2","0","0","0","10.80",,,"0","2","0","0","0","0","0","9","12","0","0","3","15","0","77","42","1","0","0","44","2","0","0","0","0","1","3","3","6","27","6","0","0","0","0","3","9","2","0","0","0","0","0","3","22","2","87","19","0","0","2","0","225","0","138","23","0","0","3","0","1",".246",".293",".423",".332",".403",".048",".493",".331",".444",".346",".070",".207",".091","71.6",19.4,10.5,8.3,29.8,23.6,"7.2",10,9.8,-1.1,50.7,31.8,"82.2","14.2",29.6,0,0,7.4,25.9,29.6,18.5,18.5,33.3,"66.787195714","93.180966296",58,12.1,30.4,47.4,52.6,18,38,55.6,125,68.2,9.8,41,106,78,225,87.9,7,58,44.4,100,37.3,84,26,42.7,33.3,37,29.6,27,51,44.4,12,22.2,6,29.6,8,3.7,1,"R","225",37.5,"32.9","95.3","2233","-7.5","-14.2","16.1","17.8","1.5","11.1","90.5","2134","3.1","-29.1","4.4","5.6","1.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4","23.6","82.4","2123","3.9","-52.3","-11.6","12.5","1.6","14.2","96.4","2123","-17","-19.3","10.5","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","95.6","2200","-10.4","-15.7","14.4","18.5","1.4","34.7","85","2126","3.6","-44.9","-6.5","10.3","3.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4"
"Mattson, Isaac",676755,2026,30,"36","34.2",156,138,38,23,12,0,3,33,16,21.2,10.3,".275",".428",".353","0.781","0.153",".340","19","19","0","2","104","0","0","1","0","0","4.93",,,"0","6","0","0","1","0","0","37","24","0","0","5","47","0","213","99","0","0","0","143","10","7","36","1","0","1","6","8","24","106","12","8","0","0","0","27","19","12","1","0","0","0","1","0","61","0","228","59","1","1","6","0","648","1","420","61","16","8","8","3","0",".292",".506",".344",".376",".367",".214",".393",".441",".358",".380","-0.017","-0.078","-0.032","71.3",22.4,15.6,12.2,36,28.3,"7",2,6.3,3.6,45.5,31.3,"91.9","18.1",47.2,14,13.2,7.5,27.4,28.3,17,6.6,50,"82.565823462","95.395150291",71.2,15.2,26.7,41.7,58.3,35,84,48.6,315,79.7,9.1,63,458,127,648,84.8,36,237,51.4,333,38.4,249,22.1,49.5,28.3,37.7,34,106,56.4,25.5,27,32.1,34,34,36,8.5,9,"R","648",46.2,"70.7","94.1","2350","-9.4","-12.9","18.1","20.5","1.6","11.9","84.2","2212","3.2","-36.3","2.4","6","2.2","9.7","86","1268","-9.6","-31.5","5.5","11.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7","82.9","2324","10.1","-40.9","-1.1","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"70.7","94.1","2350","-9.4","-12.9","18.1","20.5","1.6","19.6","83.7","2256","5.9","-38.1","1","7.8","2.1","9.7","86","1268","-9.6","-31.5","5.5","11.6","1.9"
"Luzardo, Jesús",666200,2026,28,"22","128.2",537,482,112,79,20,1,12,157,41,29.2,7.6,".232",".353",".303","0.656","0.121",".316","51","57","0","0","386","9","5","5","1","0","3.57",,,"13","37","1","0","1","0","0","89","49","11","0","68","110","0","698","380","0","0","0","344","20","0","0","7","0","9","17","42","53","330","26","0","0","0","2","49","130","20","1","0","0","2","3","22","273","6","764","170","6","1","38","0","2131","5","1367","288","0","0","16","5","2",".209",".308",".293",".269",".283",".099",".371",".332",".341",".310",".023",".045",".024","71.7",21.7,9.5,6.7,28.8,20.5,"7.4",29,11.2,-5.4,45,33.1,"87","7.5",33,19,5.8,4.5,24.8,20,39.4,4.8,31.5,"76.176334506","92.934145139",61,16.8,33.5,54.7,45.3,208,380,53.3,1136,70,5.6,412,915,804,2131,83.2,102,607,46.7,995,41.8,890,31.4,46.3,42.1,37.6,20.3,330,61.3,52.1,172,20.9,69,22.1,73,4.8,16,"L","2131",30.1,"24.7","97","2238","11.8","-15.3","13.9","18.3","1.4",,,,,,,,,"19.3","86.1","1670","15.4","-35","2","15.8","1.5",,,,,,,,,"18.3","95.9","2234","17.9","-23.8","6.1","19","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"37.7","86.2","2427","-8.5","-38","-0.9","9.4","2",,,,,,,,,,,,,,,,,,,,,,,,,"42.9","96.5","2237","14.4","-18.9","10.6","18.6","1.6","37.7","86.2","2427","-8.5","-38","-0.9","9.4","2","19.3","86.1","1670","15.4","-35","2","15.8","1.5"
"Cano, Yennier",666974,2026,32,"49","37.2",148,139,27,21,5,0,1,32,7,21.6,4.7,".194",".252",".236","0.488","0.058",".243","9","12","1","2","113","2","2","0","0","0","2.15",,,"3","9","0","0","0","0","0","34","12","0","0","20","36","0","183","101","0","0","0","84","6","7","49","1","0","1","1","16","10","108","9","9","0","0","1","18","54","3","0","0","0","0","1","0","58","3","198","35","2","0","9","0","561","1","363","62","22","5","12","4","3",".218",".336",".221",".268",".266",".118",".250",".318",".250",".292","-0.024","-0.084","-0.047","72.1",25.1,14.8,11.3,39,29.7,"7.4",3,8.3,0,57.4,34.7,"89.4","2",23.1,6,5.8,4.6,18.5,16.7,47.2,3.7,40.7,"78.623927885","94.336571154",62.9,14.5,32.3,46.9,53.1,45,96,52.9,297,66.7,7,142,335,84,561,85.5,24,166,47.1,264,44.7,251,26.3,46.7,46.3,39.8,13.9,108,60.8,64.8,70,17.6,19,13.9,15,3.7,4,"R","561",16.8,"4.1","94.7","2180","-12.1","-23.6","7","14.3","1.2","1.1","86.8","2422","5.6","-34.7","2.1","7.3","1.4",,,,,,,,,,,,,,,,,"55.6","94.9","2071","-15.6","-32.9","-2.3","16","1",,,,,,,,,"25.3","91.1","1538","-12.8","-38","-5","14","1.1",,,,,,,,,"13.9","85.6","2501","13.5","-36","1.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","94.9","2078","-15.3","-32.2","-1.7","15.9","1","15","85.7","2495","13","-35.9","1.5","13.5","1.3","25.3","91.1","1538","-12.8","-38","-5","14","1.1"
"Petersen, Michael",656848,2026,32,"45","46.0",185,164,30,17,8,1,4,54,19,29.2,10.3,".183",".317",".276","0.593","0.134",".245","16","18","1","0","138","1","2","1","0","0","3.13",,,"2","2","0","0","0","0","0","42","17","0","0","19","48","0","246","115","0","0","0","171","14","4","45","0","0","2","7","11","12","110","9","18","0","1","2","29","30","4","2","0","0","0","0","0","88","2","270","52","4","0","2","0","775","0","505","93","22","2","12","2","0",".191",".362",".266",".285",".283",".172",".318",".349",".273",".285","-0.008","-0.045","-0.019","72",25.1,8.9,6.6,27.9,20.7,"7.2",7,9.6,-0.1,58.1,30.6,"91.2","21.7",27.3,12,10.9,5.5,16.4,36.4,30.9,0,42.7,"81.949606182","94.653012182",69.6,19.8,32.8,43.6,56.4,58,133,52.4,406,84.8,8.5,95,471,209,775,80.2,51,257,47.6,369,39.4,305,27.9,50.3,38.2,43.6,18.2,110,61.4,37.3,41,32.7,36,14.5,16,15.5,17,"R","775",51.9,"60.8","97.8","2360","-7.8","-9.3","19.5","21.1","1.1","27","87","2391","1.1","-38.3","-2","3.3","2.1","12.3","89.2","1142","-10","-27","7.6","13.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","97.8","2360","-7.8","-9.3","19.5","21.1","1.1","27","87","2391","1.1","-38.3","-2","3.3","2.1","12.3","89.2","1142","-10","-27","7.6","13.5","2"
"Legumina, Casey",668984,2026,29,"37","46.1",201,174,49,31,14,0,4,32,13,15.9,6.5,".282",".431",".347","0.778","0.149",".315","23","23","0","0","139","2","2","0","0","0","4.47",,,"1","5","0","0","1","0","0","45","22","0","1","33","35","0","236","111","0","0","0","156","10","7","33","7","0","7","10","14","25","149","9","6","0","2","1","29","44","14","0","0","0","2","5","4","71","0","247","75","1","1","5","0","751","7","504","71","15","3","12","3","0",".279",".440",".336",".341",".347",".161",".363",".370",".333",".333",".003","-0.009","-0.005","72.4",28.2,11.4,9.1,32.4,25.9,"7.1",7,7.6,0.7,50.7,32.5,"87.6","13.9",41.6,12,8.1,4.7,25.5,25.5,28.2,8.1,39.3,"76.338807671","93.539967123",71.7,15.9,32.4,33,67,38,115,48.4,355,80,8.2,80,457,196,751,84.1,43,271,51.6,378,41.6,305,20.9,52.3,35.6,36.2,28.2,149,70.9,38.9,58,29.5,44,26.2,39,5.4,8,"R","733",16.7,"40.7","93.3","2382","-14.1","-17.6","13.9","20","1","13.5","85.1","2603","3.5","-33.1","4.6","6.3","1.6","10.9","87","1485","-15.1","-35.2","1","15.3","1.4",,,,,,,,,"21.7","93.1","2274","-18.3","-22.5","9.3","20.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"13.2","79.9","2706","12.4","-37","6.2","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.3","93.2","2345","-15.6","-19.3","12.3","20.2","1","26.7","82.5","2654","7.9","-35.1","5.4","10.4","3","10.9","87","1485","-15.1","-35.2","1","15.3","1.4"
"Curvelo, Luis",681168,2026,25,"9","10.1",54,48,17,8,5,0,4,6,6,11.1,11.1,".354",".708",".426","1.134","0.354",".342","11","12","0","0","31","0","0","1","0","0","9.58",,,"1","0","0","0","0","0","0","11","11","0","0","5","11","0","56","26","0","0","0","37","3","3","9","0","0","0","4","2","11","42","5","1","0","2","0","11","8","1","0","0","0","0","0","0","19","1","60","34","0","0","0","0","187","0","127","19","2","0","2","1","1",".306",".544",".469",".387",".383",".238",".514",".413",".405",".350",".048",".164",".082","73.3",33.3,15.3,12.2,41.7,33.3,"7.6",0,11.7,-9.8,52.1,32,"91.1","22.6",38.1,4,9.5,7.1,28.6,35.7,11.9,7.1,50,"80.712816667","95.344187143",73.6,19.8,26,30,70,6,20,41.2,77,78.9,10.2,38,95,54,187,80.2,16,81,58.8,110,47.1,88,21.8,54,42.9,33.3,23.8,42,62.3,23.8,10,35.7,15,31,13,9.5,4,"R","187",36.2,"30.5","95.5","2332","-13.7","-16","14.2","19.8","1.5","28.9","84.1","2182","1.6","-35.1","3.8","4.3","1.8",,,,,,,,,,,,,,,,,"20.3","94.7","2285","-14.8","-17.2","13.5","20.1","1.4",,,,,,,,,"20.3","83.2","1149","-9.3","-35","4.5","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","95.2","2313","-14.1","-16.5","13.9","20","1.5","28.9","84.1","2182","1.6","-35.1","3.8","4.3","1.8","20.3","83.2","1149","-9.3","-35","4.5","10.8","1.3"
"Bachman, Sam",696147,2026,26,"41","45.2",198,168,34,21,7,0,6,46,27,23.2,13.6,".202",".351",".323","0.674","0.149",".241","21","22","1","3","137","1","2","2","0","0","4.14",,,"5","5","2","0","0","1","0","53","20","0","0","18","42","0","272","138","0","0","1","102","5","6","41","1","0","3","6","13","15","122","11","17","0","1","0","20","49","13","1","0","0","0","0","0","102","1","288","59","1","1","7","0","761","0","473","106","22","4","10","3","2",".213",".318",".305",".298",".333",".106",".326",".316",".279",".294","-0.011",".033",".007","71.9",24.5,12.1,8.2,30.7,20.7,"7.5",7,11.6,-4.5,46.6,32.4,"86.1","6.6",29.5,9,7.5,6.6,18.9,21.3,38.5,5.7,32,"74.364553667","93.014157647",58.8,20.1,31.6,53.4,46.6,70,131,54.4,414,60,7.2,110,260,391,761,79.9,41,204,45.6,347,40.7,310,33.1,44,47.5,30.3,22.1,122,64,50.8,62,21.3,26,23,28,4.9,6,"R","761",34.1,"3.2","98.5","2299","-11.8","-15.3","13","17.7","1.4","51","88.5","2673","2.2","-36.2","-1.3","3.3","1.5","14.5","91.7","1870","-15.2","-34.6","-2","15.6","1.3",,,,,,,,,"31","98.7","2352","-16.7","-20.1","8","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","86.4","2788","9.1","-41.3","-4.9","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","98.7","2347","-16.2","-19.7","8.5","18.5","1.2","51.4","88.5","2673","2.2","-36.2","-1.3","3.3","1.5","14.5","91.7","1870","-15.2","-34.6","-2","15.6","1.3"
"Junis, Jakob",596001,2026,33,"36","40.0",164,154,36,29,5,0,2,30,7,18.3,4.3,".234",".305",".280","0.585","0.071",".279","12","12","5","1","120","1","1","2","0","0","2.70",,,"2","3","0","0","0","0","0","32","11","0","0","2","34","0","183","119","0","0","1","101","5","9","35","1","0","3","3","13","19","124","8","14","0","1","0","29","36","16","0","0","0","0","0","1","47","0","188","47","1","0","3","0","584","0","396","47","8","4","9","4","0",".264",".381",".261",".302",".309",".117",".292",".345",".290",".328","-0.030","-0.076","-0.041","71.9",27.5,9.9,8.1,33.3,27.5,"7.4",1,10.9,-2.4,51,33.3,"87.2","13.5",37.9,4,3.2,5.6,25.8,30.6,30.6,4,34.7,"76.310607742","93.009177823",62.5,11.7,29.7,36.3,63.7,29,80,46.1,269,72.2,9.2,112,218,254,584,88.3,23,197,53.9,315,42.6,249,18.8,47.4,43.5,34.7,21.8,124,62.6,39.5,49,25.8,32,28.2,35,6.5,8,"R","584",30.3,"18.5","92.3","2117","-4.3","-19.3","12.8","13.6","1.4",,,,,,,,,"19.2","86.7","1309","-13.2","-34.4","2.2","13.6","1.4",,,,,,,,,"18.8","91.9","2113","-14.6","-26","6.5","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.5","82","2454","16.3","-41.4","-0.6","16.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"37.3","92.1","2115","-9.5","-22.7","9.6","14.9","1.4","43.5","82","2454","16.3","-41.4","-0.6","16.5","1.8","19.2","86.7","1309","-13.2","-34.4","2.2","13.6","1.4"
