"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Aldegheri, Sam",691951,2026,24,"9","33.2",151,130,31,21,4,1,5,22,17,14.6,11.3,".238",".400",".325","0.725","0.162",".245","19","21","0","0","101","3","4","1","0","0","5.08",,,"1","12","0","0","0","0","0","30","21","0","0","18","37","0","221","98","0","0","0","111","4","2","3","1","0","1","7","12","12","111","10","0","0","0","0","26","30","10","0","0","0","0","3","6","52","2","233","52","1","0","12","0","610","3","377","53","0","0","2","0","1",".271",".450",".319",".355",".357",".179",".320",".369",".279",".323","-0.033","-0.050","-0.036","73.3",37.5,13.9,11.1,29.7,23.7,"7.5",2,11.7,-6.1,48.4,31.1,"86.8","20.7",35.1,10,9,7.2,25.2,30.6,19.8,8.1,35.1,"74.746252182","93.554025321",66.9,18.6,27.7,24.2,75.8,22,91,53.9,329,75,5.9,189,347,74,610,81.4,35,188,46.1,281,45.1,275,20.4,45.7,42.3,36,21.6,111,61.6,37.8,42,31.5,35,20.7,23,9.9,11,"L","610",41.4,"47.2","92.1","2198","5.5","-16.5","16","17","1.1","4.6","81.6","2148","-2","-45","-3.8","4.8","1.3","31","80.2","1882","13.5","-33.4","9.3","16.6","1.4","7.5","74.8","2005","-11.9","-57.8","-8.4","14.9","1.3",,,,,,,,,"9.7","86.6","2203","-1.2","-30.7","5.8","7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","91.2","2199","4.3","-18.9","14.3","15.3","2.6","12.1","77.3","2059","-8.2","-53","-6.7","11.1","3.1","31","80.2","1882","13.5","-33.4","9.3","16.6","1.4"
"Soto, Gregory",642397,2026,31,"52","51.2",217,188,36,22,8,1,5,61,22,28.1,10.1,".191",".324",".290","0.614","0.133",".254","21","24","14","5","155","5","3","7","1","0","3.66",,,"5","2","0","0","0","0","0","51","24","0","1","28","59","0","309","170","1","0","0","143","3","24","52","4","0","4","6","14","16","129","12","8","0","1","0","22","46","8","0","0","0","2","0","0","95","3","340","61","0","0","2","0","893","2","553","105","16","4","2","1","1",".195",".296",".277",".269",".293",".101",".327",".313",".283",".289","-0.004",".028",".008","71.4",20.8,11.1,8.2,32.9,24.2,"7.5",12,12.1,-8.6,45.5,33.7,"86.4","13.9",30.2,6,4.7,7.8,20.9,27.9,30.2,8.5,34.9,"74.281600317","93.41759632",59.5,16.4,29.4,47.6,52.4,69,145,55.2,493,63.3,6.7,1,490,402,893,83.6,39,238,44.8,400,38.7,346,28.2,42.9,41.9,31.8,26.4,129,60.2,46.5,60,21.7,28,18.6,24,13.2,17,"L","893",33.4,"17.5","97.1","2335","11.2","-15","14.1","18.2","1.3","27.9","83.4","2584","-5.4","-36.7","2.8","6.7","1.6",,,,,,,,,,,,,,,,,"37.4","96.4","2309","17.2","-21.5","8.1","19","1.5",,,,,,,,,"0.1","87.6","2038","17","-26.9","8.7","19.1",,,,,,,,,,"17.1","82.6","2584","-12.5","-39.4","1","12.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","96.6","2317","15.3","-19.4","10","18.8","1.5","45","83.1","2584","-8.1","-37.8","2.1","9","1.7","0.1","87.6","2038","17","-26.9","8.7","19.1",
"Senga, Kodai",673540,2026,33,"18","49.2",229,191,48,27,8,1,12,60,34,26.2,14.8,".251",".492",".371","0.863","0.241",".300","43","44","3","0","149","0","8","1","0","0","7.79",,,"2","6","0","0","0","0","0","34","41","1","0","22","48","0","321","126","0","0","3","162","9","5","10","3","0","3","13","9","25","132","14","0","0","0","0","32","31","13","1","0","0","0","1","8","97","1","369","94","1","0","6","0","910","1","541","110","2","0","9","3","0",".230",".400",".376",".337",".354",".170",".457",".389",".364",".334",".021",".092",".039","72.1",25.5,13.9,10.5,31.2,23.5,"7.5",13,11.4,-5.4,46.8,32.7,"89.9","19.7",41.7,16,12.1,6.8,22,32.6,22.7,3.8,39.4,"79.853342","94.227106769",69,16.1,26.8,54.8,45.2,74,135,55.4,504,75,6.2,224,532,154,910,83.9,45,280,44.6,406,41,373,28.7,45.6,40.9,30.3,28.8,132,55.9,30.3,40,34.1,45,29.5,39,6.1,8,"R","910",47.7,"39.3","96.3","2369","-6.6","-13.3","16.3","17.7","1.6","7.4","86.7","2543","0.4","-34.7","2","3.6","1.5",,,,,,,,,"0.2","65.5","2296","1.3","-76.3","-12.1","12.2","1.5","3.6","90.1","2227","-15.5","-27","6.9","17.1","2.1","15.5","89.9","2426","-0.9","-26.7","7.2","7.5","1.8",,,,,,,,,,,,,,,,,"9.3","81.5","2576","9.8","-46.4","-4.9","11.4","2.7",,,,,,,,,"24.6","83.3","1166","-10.6","-38.6","1.1","11.2","1.5",,,,,,,,,"58.5","94.2","2376","-5.6","-17.7","13.3","15","3.7","16.9","83.5","2558","5.6","-41.7","-2","8","4","24.6","83.3","1166","-10.6","-38.6","1.1","11.2","1.5"
"Rogers, Tyler",643511,2026,35,"59","57.1",237,213,46,39,6,1,0,29,20,12.2,8.4,".216",".254",".282","0.536","0.038",".249","10","18","4","3","172","2","2","0","0","0","1.57",,,"1","2","1","0","0","0","0","47","17","0","0","29","50","0","247","157","2","0","0","169","7","9","59","4","0","0","1","24","21","186","11","26","0","5","0","25","94","8","0","0","0","1","1","0","51","8","249","54","3","0","3","0","820","2","571","51","7","1","11","2","3",".227",".291",".237",".256",".293",".065",".237",".261",".249",".262","-0.011","-0.037","-0.019","70.7",18.9,11.7,10.2,32.1,27.9,"6.8",1,0.2,10.4,27.2,33.9,"84.3","-1.2",23.1,2,1.1,2.2,18.8,19.4,47.3,9.7,27.4,"71.877621538","92.43690453",68.2,9.1,27.1,30.2,69.8,29,96,43.2,354,77.8,9.9,0,632,188,820,90.9,29,318,56.8,466,45.4,372,14,50.5,26.3,34.9,38.7,186,69.8,63.4,118,14.5,27,15.6,29,6.5,12,"R","820",-60.8,,,,,,,,,"22.9","73.5","2433","11.9","-37.7","13.7","18.3","1",,,,,,,,,,,,,,,,,"77.1","83.2","1981","-1.9","-52.4","-12.4","12.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.1","83.2","1981","-1.9","-52.4","-12.4","12.7","1","22.9","73.5","2433","11.9","-37.7","13.7","18.3","1",,,,,,,,
"Natera Jr., Samy",696519,2026,26,"23","27.0",104,93,13,7,5,0,1,42,10,40.4,9.6,".140",".226",".231","0.457","0.086",".240","6","6","3","0","81","1","1","3","0","0","2.00",,,"0","17","0","0","0","0","0","22","7","0","1","14","24","0","160","74","0","0","1","86","10","5","23","0","0","1","2","3","8","51","4","4","0","0","0","19","8","5","0","0","0","0","0","0","67","0","168","21","0","0","17","0","462","0","294","72","14","3","5","1","0",".147",".231",".214",".219",".237",".085",".286",".295",".255",".268","-0.007","-0.005","-0.005","72.4",27.5,6.9,4.4,20.6,13.2,"7.2",4,9.2,-0.1,51.9,31.6,"87.7","28.8",27.5,3,5.9,9.8,21.6,51,9.8,2,31.4,"77.762272308","92.940865882",68.2,32.1,26.6,50.8,49.2,31,61,49.6,229,68.8,6.9,5,374,83,462,67.9,51,159,50.4,233,38.7,179,37.3,47.6,35.3,39.2,25.5,51,61.5,21.6,11,41.2,21,25.5,13,11.8,6,"L","462",48.7,"81","94.8","2324","5.1","-11.1","19.6","20.4","1.2","18","85","2581","-7.3","-30.2","7.6","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","88.6","1581","10.1","-24.7","10","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81","94.8","2324","5.1","-11.1","19.6","20.4","1.2","18","85","2581","-7.3","-30.2","7.6","10.8","1.6","1.1","88.6","1581","10.1","-24.7","10","14.5","1.6"
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594","0.000",".333","2","2","0","0","23","0","0","0","0","0","2.35",,,"3","1","1","0","0","0","0","9","1","0","0","3","6","0","49","25","0","0","1","15","2","2","4","0","0","0","0","5","2","21","1","0","0","0","0","6","5","1","1","0","0","0","0","0","11","0","49","7","1","0","2","0","124","0","75","12","0","0","2","1","0",".238",".313",".286",".306",".350",".075",".296",".330",".333",".328",".003","-0.072","-0.020","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,9,-5.7,58.1,30.7,"89","14.7",19,1,4.8,4.8,19,28.6,33.3,9.5,42.9,"79.634576","93.670738",58.2,21.9,26.1,38.9,61.1,7,18,55.6,69,85.7,5.6,2,74,48,124,78.1,7,32,44.4,55,43.5,54,28,40.3,38.1,47.6,14.3,21,47.1,47.6,10,28.6,6,14.3,3,9.5,2,"R","124",28.1,"44.4","92.7","2205","-6.7","-15.9","15.8","17.3","1.4","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4",,,,,,,,,,,,,,,,,"15.3","90.2","2268","1","-22.9","10.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.1","2221","-4.8","-17.7","14.5","15.6","1.7","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4"
"Buttó, José",676130,2026,28,"3","2.0",16,12,6,3,1,0,2,5,4,31.3,25,".500","1.083",".625","1.708","0.583",".800","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","1","5","0","0","0","4","0","31","8","0","0","1","6","0","1","3","0","0","0","3","1","2","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","33","13","0","0","0","0","63","0","30","9","0","0","4","0","0",".319",".689",".676",".494",".489",".369","1.147",".731",".857",".547",".181",".394",".182","73.6",40,18.2,13.3,27.3,20,"7.7",4,12.4,-4.9,50,29.2,"84.2","10.8",42.9,1,14.3,28.6,42.9,0,0,14.3,42.9,"70.763685","94.8662",57.9,18.2,25,63.6,36.4,7,11,69.8,44,50,3.2,8,41,14,63,81.8,2,11,30.2,19,44.4,28,40.9,34.9,42.9,42.9,14.3,7,31.3,14.3,1,42.9,3,42.9,3,0,0,"R","63",38.1,"25.4","94.1","2479","-4.4","-14.1","16.9","17.6","1.4","20.6","85.1","2656","2.6","-37.5","0.2","3.3","1.4","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5","1.6","80.4","2546","2","-53.1","-10.5","10.7",,"39.7","92.5","2238","-15.3","-22","10.3","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","93.1","2332","-11","-18.9","12.9","18.2","1.6","22.2","84.8","2648","2.5","-38.7","-0.6","3.8","1.6","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5"
"Irvin, Jake",663623,2026,29,"15","71.1",313,271,66,41,13,0,12,72,31,23,9.9,".244",".424",".332","0.756","0.180",".283","46","50","0","0","214","2","7","2","0","0","5.80",,,"7","37","4","0","3","0","0","51","42","0","0","38","58","0","457","210","0","0","0","250","14","0","0","5","0","7","18","20","27","203","20","0","0","0","0","42","56","17","1","0","0","0","4","15","126","4","472","115","2","3","41","0","1279","4","807","129","0","0","8","6","2",".247",".461",".333",".350",".339",".214",".381",".409",".325",".335","-0.003","-0.037","-0.017","72.3",26.3,13.7,10.6,30.6,23.6,"7.3",7,11.9,-3.7,45.7,33,"88.8","17.1",35.5,25,12.3,7.9,22.7,26.1,25.6,5.4,43.8,"76.897837624","94.577947761",68.2,17.1,24.9,43,57,68,158,49.6,635,78.8,8.1,87,770,422,1279,82.9,75,439,50.4,644,42.1,538,24,46.7,37.9,34.5,27.6,203,63.3,37.4,76,31,63,22.2,45,9.4,19,"R","1279",27.2,"28.3","93.1","2327","-8.7","-17.1","14.4","17","1.8",,,,,,,,,"6.8","85.6","2123","-15.9","-33","4.5","16.7","2.7","23.8","77.6","2532","15.9","-48.2","-2.7","16.5","2","21","92.1","2274","-15.5","-24.6","7.7","17.5","1.8","10.9","89","2374","2","-24.8","9.5","10.1","2.1",,,,,,,,,,,,,,,,,"9.2","82.1","2534","10.6","-35.2","5.4","12.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","92","2317","-9.1","-21.1","11.2","15.9","2.5","33","78.9","2533","14.5","-44.6","-0.4","15.4","3","6.8","85.6","2123","-15.9","-33","4.5","16.7","2.7"
"Dreyer, Jack",676263,2026,27,"52","50.1",200,182,36,24,5,0,7,60,15,30,7.5,".198",".341",".263","0.604","0.143",".252","17","17","1","3","151","5","1","4","0","0","3.04",,,"3","11","0","0","0","0","0","51","22","0","0","30","55","0","244","143","0","0","0","147","10","14","51","3","0","1","8","13","15","124","9","8","0","2","0","22","48","7","0","0","0","2","0","1","92","0","268","62","1","0","11","0","800","2","532","102","36","13","9","3","1",".218",".359",".264",".279",".282",".141",".344",".369",".295",".326","-0.020","-0.018","-0.015","71.9",25.1,13.1,9.2,31,22,"7.2",4,9.1,0.5,56.9,31,"89","11.7",25,9,7.3,8.1,24.2,21,32.3,6.5,41.1,"77.164591667","94.638842917",64.7,15.1,33.5,53.6,46.4,74,138,51.5,412,66.7,6.8,0,375,425,800,84.9,38,251,48.5,388,38.4,307,28.8,48.6,36.3,41.1,22.6,124,67.3,49.2,61,24.2,30,17.7,22,8.9,11,"L","800",58.4,"46.9","94.1","2468","6.1","-11.4","19.7","20.7","1.6","37.9","88.7","2400","-3","-30.6","4","5.4","1.5",,,,,,,,,"15.3","81.1","2550","-6.6","-58.7","-16.7","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.1","2468","6.1","-11.4","19.7","20.7","1.6","53.1","86.5","2443","-4","-38.7","-1.9","9","4",,,,,,,,
"Blanco, Ronel",669854,2026,32,"5","23.1",101,87,22,11,3,1,7,20,12,19.8,11.9,".253",".552",".350","0.902","0.299",".250","20","20","0","0","70","0","1","0","0","0","7.71",,,"1","4","0","0","0","0","0","13","19","0","0","21","18","0","132","57","0","0","0","78","8","1","1","4","0","1","8","6","8","68","6","0","0","0","0","20","22","2","0","0","0","1","0","4","39","0","135","48","1","0","4","0","390","1","255","43","0","0","3","0","1",".246",".469",".386",".354",".344",".223",".440",".393",".328",".319",".007",".083",".032","71.7",22.5,10.2,7.7,31.5,23.7,"7.4",3,14,-7.4,58.5,29.2,"89.1","16.5",27.9,8,11.8,7.4,16.2,26.5,35.3,2.9,36.8,"79.889672353","93.511534328",71.1,17.1,30.1,46.6,53.4,27,58,49.5,193,76.9,6.7,114,142,134,390,82.9,24,140,50.5,197,44.4,173,25.8,50.8,47.1,36.8,16.2,68,66.3,41.2,28,41.2,28,14.7,10,2.9,2,"R","390",47.1,"36.4","93.4","2283","-7.4","-12.5","19","20.4","1.1","17.7","86.5","2117","2.7","-30.5","5.9","6.9","1.6","29.2","84.9","1477","-13.2","-32.3","5.8","15","1.3","16.7","79.9","2203","9.3","-44.7","-1.7","10.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","93.4","2283","-7.4","-12.5","19","20.4","1.1","34.4","83.3","2159","5.9","-37.4","2.2","8.5","3.5","29.2","84.9","1477","-13.2","-32.3","5.8","15","1.3"
"Skubal, Tarik",669373,2026,29,"19","113.2",446,418,89,56,20,1,12,135,20,30.3,4.5,".213",".352",".257","0.609","0.139",".283","36","40","0","0","341","7","7","0","0","0","2.85",,,"6","4","0","0","0","0","0","70","32","11","0","61","71","0","513","249","0","0","0","335","17","0","0","14","0","5","19","23","47","286","14","0","0","0","1","54","106","18","0","0","0","2","1","19","266","4","549","147","1","0","4","0","1720","3","1171","276","0","0","6","4","4",".226",".343",".268",".270",".269",".117",".356",".361",".313",".333","-0.013",".009","-0.002","71.7",22.6,10.8,7.5,28.7,19.9,"7.3",16,8.9,-0.7,45.7,31,"87.3","11.3",32.5,21,7.3,4.9,23.1,23.8,35.7,5.2,36.4,"75.700744643","93.532739355",71,21.3,36.8,51.6,48.4,166,322,50.9,875,74,7.6,453,957,310,1720,78.7,128,600,49.1,845,44.7,768,31.9,53.6,38.8,39.2,22,286,68.8,45.1,129,25.9,74,22.7,65,6.3,18,"L","1720",47.1,"35.1","96.7","2327","3.4","-12.2","17","17.5","1.3","13.7","89.5","2213","-3.2","-30","4","5.4","1.6","26.3","87.4","1837","13.7","-31.2","4.8","14.8","1.7","4.4","80.4","2535","-8.7","-47.4","-5.1","10.4","1.6","20.5","96.7","2193","13.3","-17.2","12.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","96.7","2278","7.1","-14","15.2","17.7","1.3","18","87.3","2291","-4.5","-34.2","1.8","6.6","4.4","26.3","87.4","1837","13.7","-31.2","4.8","14.8","1.7"
"Burgos, Raymond",670103,2026,27,"3","10.0",34,33,4,2,0,0,2,5,1,14.7,2.9,".121",".303",".147","0.450","0.182",".077","3","3","1","0","30","0","0","0","0","0","2.70",,,"1","0","0","0","0","0","0","2","3","0","0","3","2","0","33","16","0","0","0","30","1","3","3","1","0","0","2","1","1","28","1","0","0","0","0","7","14","2","0","0","0","0","0","0","10","0","33","10","0","0","0","0","119","0","86","10","0","0","0","0","0",".228",".447",".193",".296",".251",".219",".210",".335",".143",".269","-0.107","-0.144","-0.103","72.5",34.4,9.1,7.8,34.5,29.7,"7.6",1,12.6,-4.8,60.6,32.4,"90.5","11.2",25,2,7.1,3.6,17.9,28.6,42.9,0,35.7,"82.334787857","93.753591429",80.6,7.4,30.8,43.8,56.3,7,16,43.7,52,85.7,5.9,21,74,24,119,92.6,4,54,56.3,67,47.9,57,15.7,58.8,50,42.9,7.1,28,76.5,53.6,15,32.1,9,10.7,3,3.6,1,"L","119",27.8,"5","90.5","2195","10.1","-21.2","11.9","15.7","1.4",,,,,,,,,"17.6","84.4","1628","14.2","-37.6","0.9","14.6","1.4",,,,,,,,,"35.3","90.2","2180","15.1","-29.5","4.2","15.8","1.4","21.8","85.9","2181","0.3","-30.1","6.7","7.4","1.5",,,,,,,,,,,,,,,,,"20.2","77.8","2322","-14.4","-45.6","-0.3","14.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","88.7","2182","9.5","-29","5.7","12.9","2.3","20.2","77.8","2322","-14.4","-45.6","-0.3","14.7","1.6","17.6","84.4","1628","14.2","-37.6","0.9","14.6","1.4"
"Stock, Robert",476594,2026,36,"3","12.1",62,52,15,10,4,0,1,13,8,21,12.9,".288",".423",".403","0.826","0.135",".368","9","10","0","0","37","0","2","1","0","0","6.57",,,"2","3","0","0","0","0","0","12","9","0","0","0","14","0","82","29","0","0","0","49","1","0","0","0","0","2","4","7","4","39","5","0","0","0","0","9","8","5","0","0","0","0","0","3","30","1","86","22","1","0","3","0","234","0","148","30","0","0","4","0","0",".248",".393",".371",".344",".369",".145",".410",".366",".385",".331",".040",".030",".027","71.7",21.9,8.8,6.7,26.3,20,"7.1",4,7,3.1,41.9,32.9,"86.1","17.8",46.2,3,7.7,0,23.1,28.2,28.2,12.8,25.6,"75.702323158","92.464745676",73.9,14.6,30.1,51.4,48.6,19,37,52.6,123,93.8,6.8,30,183,21,234,85.4,12,82,47.4,111,43.2,101,26.1,50.9,35.9,30.8,33.3,39,59.7,38.5,15,33.3,13,23.1,9,5.1,2,"R","234",12.6,"24.4","96","2298","-12.5","-20.2","9.7","15.9","1.6",,,,,,,,,"12.8","81.7","1621","-13.5","-36.1","5.1","14.5","1.3",,,,,,,,,"23.9","94.1","2222","-16","-29.3","1.8","16.3","1.8","29.9","91.6","2395","-2","-23.9","8.6","9.1","1.7",,,,,,,,,,,,,,,,,"9","81.2","2503","13.6","-38","3.6","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.2","93.8","2312","-9.6","-24.4","6.8","13.4","2.6","9","81.2","2503","13.6","-38","3.6","14.2","1.4","12.8","81.7","1621","-13.5","-36.1","5.1","14.5","1.3"
"Gerber, Joey",680702,2026,29,"7","8.1",34,30,6,2,3,0,1,8,4,23.5,11.8,".200",".400",".294","0.694","0.200",".238","4","4","0","0","25","0","0","0","0","0","4.32",,,"0","1","0","0","0","0","0","8","4","0","0","1","10","0","48","29","0","0","0","17","4","4","7","1","0","0","1","1","4","22","2","0","0","0","0","6","4","4","0","0","0","0","0","0","8","0","49","12","0","0","1","0","129","0","80","8","3","0","0","0","0",".230",".373",".306",".309",".321",".143",".346",".350",".273",".314","-0.030",".027","-0.003","72.8",29.8,16.7,12.8,41.7,31.9,"7.2",0,6.3,1.3,45.8,32.7,"93.7","23.3",45.5,2,9.1,4.5,27.3,36.4,22.7,0,54.5,"85.731002727","96.105960909",56.3,16.7,23.1,40,60,6,15,50.4,65,70,7.8,2,124,3,129,83.3,6,36,49.6,64,45.7,59,23.5,39.5,40.9,31.8,27.3,22,55.9,22.7,5,31.8,7,36.4,8,9.1,2,"R","129",32.4,"54.3","93.5","2297","-6.9","-14.6","16.8","18.3","1.4","2.3","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.6","88.2","1739","-14.3","-30.4","4.6","15.2","1.4",,,,,,,,,,,,,,,,,"41.9","88.7","2308","3.5","-25.3","9.3","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.1","91.4","2302","-2.4","-19.2","13.5","14.7","2.7","2.3","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.6","88.2","1739","-14.3","-30.4","4.6","15.2","1.4"
